signal_date,code,name,entry_price_close,target_exit_date,lookback_high,market_strong
20250923,000250,삼천당제약,266500.0,20251117,0,True
20260119,000250,삼천당제약,277500.0,20260313,0,True
20260123,000250,삼천당제약,326000.0,20260319,0,True
20260126,000250,삼천당제약,368000.0,20260320,0,True
20260127,000250,삼천당제약,382500.0,20260323,0,True
20260128,000250,삼천당제약,414500.0,20260324,0,True
20260129,000250,삼천당제약,443000.0,20260325,0,True
20260130,000250,삼천당제약,499500.0,20260326,0,True
20260204,000250,삼천당제약,529000.0,20260331,0,True
20260205,000250,삼천당제약,539000.0,20260401,0,True
20260220,000250,삼천당제약,650000.0,20260416,0,True
20260223,000250,삼천당제약,656000.0,20260417,0,True
20260227,000250,삼천당제약,857000.0,20260423,0,True
20260323,000250,삼천당제약,930000.0,20260515,0,True
20260326,000250,삼천당제약,1150000.0,20260520,0,True
20260327,000250,삼천당제약,1161000.0,20260521,0,True
20260305,000440,중앙에너비스,26100.0,20260429,0,True
20251210,002230,피에스텍,5900.0,20260203,0,True
20251211,002230,피에스텍,5630.0,20260204,0,True
20251212,002230,피에스텍,6510.0,20260205,0,True
20251215,002230,피에스텍,6890.0,20260206,0,True
20251216,002230,피에스텍,6780.0,20260209,0,True
20251229,002230,피에스텍,8540.0,20260220,0,True
20251230,002230,피에스텍,9220.0,20260223,0,True
20260105,002230,피에스텍,11050.0,20260227,0,True
20260119,002230,피에스텍,14350.0,20260313,0,True
20260120,002230,피에스텍,16100.0,20260316,0,True
20250711,003100,선광,23200.0,20250904,0,True
20260119,003310,대주산업,3930.0,20260313,0,True
20260120,003310,대주산업,4150.0,20260316,0,True
20260121,003310,대주산업,4570.0,20260317,0,True
20260203,003310,대주산업,5240.0,20260330,0,True
20250617,003380,하림지주,9930.0,20250811,0,True
20250702,003380,하림지주,10560.0,20250826,0,True
20251212,003380,하림지주,14300.0,20260205,0,True
20251215,003380,하림지주,12950.0,20260206,0,True
20260205,003380,하림지주,18800.0,20260401,0,True
20260202,005290,동진쎄미켐,54300.0,20260327,0,True
20250819,005670,푸드웰,8040.0,20251013,0,True
20251024,005670,푸드웰,9510.0,20251219,0,True
20251216,005710,대원산업,15320.0,20260209,0,True
20260108,006140,피제이전자,8150.0,20260304,0,True
20260113,006140,피제이전자,9200.0,20260309,0,True
20250723,006730,서부T&D,10200.0,20250916,0,True
20250918,006730,서부T&D,10990.0,20251112,0,True
20250919,006730,서부T&D,11320.0,20251113,0,True
20251124,006730,서부T&D,13040.0,20260116,0,True
20251212,006730,서부T&D,15770.0,20260205,0,True
20260202,006730,서부T&D,18410.0,20260327,0,True
20251013,006910,보성파워텍,5520.0,20251208,0,True
20260121,006910,보성파워텍,8350.0,20260317,0,True
20260122,006910,보성파워텍,8360.0,20260318,0,True
20260223,006910,보성파워텍,12680.0,20260417,0,True
20260304,006920,모헨즈,6060.0,20260428,0,True
20260223,007330,푸른저축은행,13500.0,20260417,0,True
20250731,007390,네이처셀,35250.0,20250924,0,True
20250513,009620,삼보산업,3590.0,20250707,0,True
20250520,009780,엠에스씨,8970.0,20250714,0,True
20250915,009780,엠에스씨,13200.0,20251107,0,True
20250912,010170,대한광통신,1657.0,20251106,0,True
20251017,010170,대한광통신,1812.0,20251212,0,True
20251103,010170,대한광통신,2250.0,20251229,0,True
20251104,010170,대한광통신,2850.0,20251230,0,True
