code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2010,2035,1950,1964,343199,681453320,-2.04,104207954560,-206064345.0,0.0,20251014
054620,4455,4455,4285,4410,37515,162768585,-1.12,87733514610,-2614920.0,,20251014
265520,21300,21400,19520,19920,331743,6723713855,-4.0,299812354320,806520065.0,52504780.0,20251014
211270,12630,12980,12450,12480,64834,819573200,-1.19,188227153920,167829140.0,-71147020.0,20251014
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251014
126600,2850,2880,2810,2850,53960,153179721,0.0,178885662150,17302316.0,-305950.0,20251014
083790,1560,1560,1508,1546,181169,277033505,0.06,118878405372,-34301522.0,,20251014
035760,68600,69000,66200,66800,112680,7574652450,-2.34,1464867487200,607672000.0,-3274463700.0,20251014
311690,9740,9830,9500,9530,23549,226046965,-2.16,124513852860,-60369075.0,0.0,20251014
051500,26700,26800,26200,26550,15222,400743400,0.19,315190608300,39306650.0,-25668800.0,20251014
058820,1856,1867,1820,1836,488948,900955074,-1.08,271131610284,-257372709.0,-52261110.0,20251014
056730,679,679,665,673,18937,12727619,-1.75,49876828178,-3150367.0,0.0,20251014
065770,953,953,906,935,61384,57144502,-1.58,18149406550,-1045953.0,0.0,20251014
083660,802,900,802,877,1420580,1209118163,9.35,53713777737,174246346.0,,20251014
477760,2090,2090,2085,2085,696,1453735,-0.24,12176400000,237670.0,0.0,20251014
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251014
060900,1525,1525,1418,1422,264992,384877602,-6.75,37148369238,11344263.0,-25607050.0,20251014
290120,2325,2325,2300,2310,11300,26099655,-1.07,36554015190,-1629985.0,,20251014
025440,808,819,790,811,112029,89565092,0.37,39561572664,2301416.0,,20251014
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251014
241520,7360,7470,7110,7240,604791,4388179435,-1.23,195480000000,347884400.0,3620000.0,20251014
180400,2075,2100,2030,2075,112549,231704765,-1.19,102130321400,15707685.0,,20251014
418620,2445,2445,2325,2355,118100,278727095,-1.05,30262873335,-34709047.0,,20251014
245620,0,0,0,415,0,0,0.0,57474989665,,,20251014
037370,7010,7670,6110,6350,3988292,27393011550,-7.3,54768572200,10166620.0,202630.0,20251014
050120,2885,2885,2740,2750,22371,62045676,-3.51,37301236500,-5245981.0,,20251014
214270,2370,2430,2185,2185,593746,1338907721,-5.62,95464745415,24389159.0,-200444025.0,20251014
130500,2610,2695,2570,2615,29939,78335470,0.19,38035310980,-12144660.0,5.0,20251014
900290,3005,3005,2865,2880,442859,1289555773,-4.0,232848000000,-34671895.0,11120.0,20251014
083450,26700,26850,24750,25200,611311,15599701600,-3.08,464436000000,-1056129425.0,1365193525.0,20251014
297890,2900,2950,2680,2740,1167009,3252923529,-5.19,200406104360,-2054775.0,,20251014
440290,2165,2165,2125,2150,83904,179855350,-0.23,58280071500,-47228100.0,,20251014
078150,2180,2190,2005,2050,1299603,2706832692,-4.87,190067627800,-573883007.0,,20251014
225530,2980,3000,2955,2985,30706,91300434,0.17,108471100095,21587078.0,5.0,20251014
060560,697,701,691,700,262237,183267587,0.43,89368667500,1350836.0,,20251014
195940,45750,48050,45400,46950,390827,18435590725,2.96,1330088382450,3634036325.0,1314786325.0,20251014
028300,39000,39100,38000,38050,425241,16354424275,-3.3,5001826906900,-1464555625.0,-2456498800.0,20251014
278650,1369,1380,1329,1334,535416,723812130,-3.68,116065389026,-20056500.0,-6647.0,20251014
067630,3335,3430,3315,3370,361516,1219091716,1.05,410860485460,39361941.0,151395.0,20251014
024850,1865,1874,1805,1813,321787,587201608,-2.79,261689177834,-113603515.0,,20251014
187420,3050,3100,2990,3040,43923,133274246,0.66,88573081280,-18831016.0,4219195.0,20251014
047920,13400,13550,13200,13250,101428,1352532405,-1.92,434591467000,46529590.0,-6899650.0,20251014
115450,3015,3055,2980,3015,264351,794667135,-0.66,254412522945,109959871.0,-82243392.0,20251014
046210,1650,1684,1621,1631,48551,79699584,-0.97,73601677058,-21791057.0,84812.0,20251014
196300,7390,7390,6820,6980,13711,95317980,-1.97,64867918040,-21452070.0,1189020.0,20251014
403870,38300,38350,34350,35350,1702950,61619826075,-4.07,2951674378800,-3773248150.0,1727276775.0,20251014
036640,5230,5230,5080,5100,93824,480524340,-1.73,83409480000,-41657605.0,15420.0,20251014
442770,1927,1930,1882,1915,87573,168097597,0.0,8062150000,504255.0,-6175146.0,20251014
448760,2430,2430,2330,2345,100706,238839289,-2.9,10388350000,1391847.0,27260000.0,20251014
467930,2145,2160,2110,2145,7646,16194985,0.0,9073350000,237970.0,11373160.0,20251014
469480,2130,2130,2110,2130,1036,2193280,0.0,9009900000,0.0,0.0,20251014
095340,82900,83600,76700,79200,252912,20265781150,-2.46,1678806993600,184032050.0,2700477450.0,20251014
950170,6700,6870,6530,6580,63763,422392150,-1.79,340490969840,-140857430.0,103772560.0,20251014
067290,1410,1423,1395,1401,99870,140375806,-0.64,74779952526,24373928.0,,20251014
035900,77000,77000,73600,73900,414591,31141710350,-4.03,2625851158800,-4705646850.0,-5239192700.0,20251014
318000,4850,4920,4780,4880,24755,120515390,0.62,42652288240,21649821.0,,20251014
024840,1882,1936,1856,1887,537383,1020522725,0.53,65873658513,44970845.0,,20251014
024120,3420,3425,3350,3385,25210,85526260,-0.88,38927500000,12038825.0,9880.0,20251014
455250,2100,2100,2090,2095,253,529055,0.24,9018975000,0.0,0.0,20251014
464680,2057,2060,2055,2055,20384,41894959,-0.24,26519775000,248755.0,-4107940.0,20251014
478390,2050,2070,2050,2055,21985,45099386,0.0,12782100000,85710.0,36328050.0,20251014
486630,2030,2050,2030,2045,6407,13068287,0.74,10858950000,299845.0,5565725.0,20251014
492220,2010,2015,2005,2010,2908,5845604,0.25,12482100000,2010.0,0.0,20251014
0037T0,1998,1999,1997,1999,6747,13478680,0.05,12653670000,313869.0,3996000.0,20251014
0072Z0,1982,1982,1980,1982,69076,136858307,0.0,15628070000,-83328.0,36271290.0,20251014
021320,4915,4940,4880,4930,8656,42520225,0.31,105502000000,-8461785.0,-9840.0,20251014
044180,683,688,641,656,635727,414563734,-2.96,17526876144,56438447.0,,20251014
046440,5110,5180,5000,5110,78473,399868060,0.0,194235198220,105772270.0,-107260.0,20251014
151860,5730,6240,5730,6190,335211,2045458075,8.03,294662582380,621272245.0,-84030030.0,20251014
035600,10520,10810,10430,10520,189539,2011401920,-0.38,289872645680,467955570.0,8191740.0,20251014
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251014
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251014
060720,12600,12900,12210,12330,177144,2214817050,-1.91,291942859860,-60341345.0,2370120.0,20251014
058400,716,718,706,712,228236,162043017,-0.56,94289960640,,,20251014
101000,935,989,921,921,2701023,2552756527,-7.9,30804504642,183215156.0,,20251014
089600,13780,13830,13690,13800,11874,163273665,0.22,159640649400,-19594265.0,-22293620.0,20251014
418470,13800,13800,13310,13350,37149,500918660,-2.98,114326583150,-200160990.0,-116571570.0,20251014
043610,1953,1974,1930,1958,67300,130690649,0.26,113790027604,-27383646.0,-212877.0,20251014
122450,3895,4035,3630,3880,101990,392791095,1.57,173900955920,-17388545.0,-7933645.0,20251014
052900,1024,1030,971,990,606694,604882890,-0.4,54556441830,27539699.0,-2977938.0,20251014
036560,15840,19130,15500,17150,507244,8832592080,10.93,270112500000,97839875.0,93806270.0,20251014
061970,5820,5820,5150,5300,1116122,6053649540,-6.85,307839931800,133247310.0,179670450.0,20251014
309960,5370,5370,5060,5190,105152,543230440,-1.14,120497470410,-44085110.0,,20251014
225190,1768,1808,1705,1705,961343,1683999121,-3.51,86526090200,-78305441.0,,20251014
060370,25150,25500,23400,23700,440623,10718733975,-4.82,1238060839800,-1836734500.0,-331736200.0,20251014
417200,9590,9850,9420,9550,276369,2658658245,0.32,646082893450,378033595.0,-559456365.0,20251014
078020,5080,5160,5010,5040,144950,734459400,-1.18,279625197600,58005680.0,-86310400.0,20251014
322180,5600,5880,5400,5730,358698,2039990005,3.43,119882968320,-146046765.0,97580.0,20251014
476080,11460,11670,11160,11320,36113,408488610,-1.14,88126200000,-74124680.0,6509520.0,20251014
086960,1550,1561,1440,1476,2561782,3835689789,-4.47,137004959088,-436161497.0,5.0,20251014
160550,2380,2380,2280,2290,138272,318524405,-3.78,63904982740,-43983065.0,0.0,20251014
053290,2060,2115,2050,2100,28681,59491957,1.2,34705244700,1236994.0,0.0,20251014
060250,18230,19390,17210,17440,3820420,70838442970,-2.3,700401055840,-1684221315.0,-256302680.0,20251014
104200,3205,3250,3180,3240,54102,173947545,0.31,48041262000,-8260335.0,5.0,20251014
063570,4190,4195,4100,4170,58281,242278219,0.0,142396025760,-19818673.0,11327991.0,20251014
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251014
