code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1995,2010,1960,1996,166885,333194727,-0.45,101964945432,-3786902.0,,20241128
054620,5840,5910,5730,5750,21298,123441820,-1.2,114391770750,-45527600.0,78907040.0,20241128
265520,16130,16300,16020,16130,64507,1038250330,-0.06,246489320730,67428200.0,-298539440.0,20241128
211270,13470,13590,13010,13350,248222,3297450330,-1.11,201348758400,165852000.0,30524480.0,20241128
109960,486,487,460,463,1416769,661290015,-4.93,92965431547,-46291503.0,1399953.0,20241128
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241128
126600,3060,3100,3050,3080,23247,71378460,0.16,193322048920,-23575520.0,3060.0,20241128
013720,915,915,855,858,625913,544078589,-6.23,38290940688,7107664.0,,20241128
083790,2465,2490,2360,2360,124505,297986770,-4.26,181470269520,42343095.0,,20241128
035760,64400,67900,64300,65000,166668,10996378400,2.52,1425395010000,421315800.0,1037463100.0,20241128
311690,12770,12770,11830,11960,512768,6217554470,-6.56,108985523920,-34395830.0,440.0,20241128
051500,17250,17730,17200,17710,24631,432480170,2.37,210245788060,34800970.0,25616020.0,20241128
058820,1923,1979,1922,1971,267427,523672942,0.97,273756612924,19732597.0,152930.0,20241128
023460,0,0,0,109,0,0,0.0,4054800000,,,20241128
056730,782,782,764,769,1486,1140676,-0.9,56991502034,-751007.0,,20241128
065770,1019,1022,988,1012,145710,145988702,-1.84,19644063560,7278236.0,,20241128
083660,1071,1139,1000,1070,247737,258286720,0.66,65534483670,-3389439.0,,20241128
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241128
477760,2090,2090,2040,2060,4970,10264690,-0.24,12030400000,201945.0,2063990.0,20241128
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241128
060900,1080,1080,1044,1066,17512,18482707,1.23,26925272114,-4667998.0,,20241128
290120,2445,2450,2420,2450,5759,14017165,0.2,38012088100,-237420.0,361735.0,20241128
025440,905,905,877,881,136847,122196960,-0.79,27118258344,-8571213.0,,20241128
068790,5070,5120,5000,5120,25022,126531990,0.79,125814072320,-31349950.0,-4381810.0,20241128
241520,2860,2915,2860,2890,44628,129067730,1.05,79463801250,14979485.0,-1444665.0,20241128
180400,1901,1939,1870,1891,403434,767666565,-1.77,93073945912,-12425194.0,-3102836.0,20241128
245620,0,0,0,415,0,0,0.0,57474989665,,,20241128
037370,6390,6430,5990,6430,23818,149537300,0.78,55458569960,12410960.0,,20241128
050120,1660,1678,1650,1653,3331,5526270,0.18,22421434158,-227638.0,,20241128
