code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1890,1985,1890,1937,793476,1545082094,2.49,102775360480,458029899.0,0.0,20251002
054620,4505,4600,4430,4545,13260,59649395,0.89,90419234445,20868560.0,,20251002
265520,20800,20850,20100,20650,404708,8294192325,0.24,310799453650,-2331454600.0,52948950.0,20251002
211270,12270,12400,12210,12400,19985,245736050,0.49,187020569600,-24837930.0,39012680.0,20251002
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251002
126600,2945,2975,2890,2930,50266,147810155,0.0,183907014070,13831559.0,-297020.0,20251002
083790,1640,1643,1620,1620,70044,114038376,-1.22,124568574840,-11286631.0,,20251002
035760,71900,71900,70200,70300,107054,7549588600,-2.23,1541619526200,532122250.0,-3416873950.0,20251002
311690,9970,10130,9960,9990,10710,107168320,0.0,130523965380,24409190.0,9960.0,20251002
051500,27000,27050,26350,26500,25700,683934425,-1.12,314597029000,69574575.0,-54479650.0,20251002
058820,1879,1910,1871,1909,428656,812125621,1.54,281911897621,356140959.0,37954920.0,20251002
056730,692,700,680,700,38477,26417810,1.16,51877830200,-185245.0,12693.0,20251002
065770,973,985,928,933,47052,45068798,-3.12,18110584290,11387704.0,0.0,20251002
083660,786,810,784,807,424296,337875811,2.02,49426475067,86370561.0,,20251002
477760,2095,2095,2090,2095,31,64930,0.0,12234800000,-27235.0,0.0,20251002
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251002
060900,1484,1550,1401,1550,313463,461712788,3.06,40492244950,6935704.0,0.0,20251002
290120,2315,2340,2315,2320,9694,22522005,0.22,36712257680,778745.0,,20251002
025440,861,861,822,840,111746,93301167,-0.36,40976228160,2747645.0,,20251002
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251002
241520,7330,7850,7280,7540,1083839,8227316265,3.57,203580000000,1256206760.0,-15300000.0,20251002
180400,2135,2185,2090,2130,117470,251810772,-0.7,104837390160,66553670.0,,20251002
418620,2365,2435,2335,2435,329129,782628759,4.28,31290911495,13245435.0,,20251002
245620,0,0,0,415,0,0,0.0,57474989665,,,20251002
037370,5170,5330,5150,5290,7414,38832465,1.73,45626101880,-865245.0,-5530.0,20251002
050120,2925,2960,2900,2930,1516,4423695,0.17,39742771980,-598450.0,,20251002
214270,2280,2320,2250,2290,198817,455070486,1.55,100052296110,114310029.0,-5484195.0,20251002
130500,2575,2635,2550,2575,38454,99391125,0.0,37453508900,6529500.0,-35642820.0,20251002
900290,3050,3140,3045,3110,237487,736388382,2.13,251443500000,29221265.0,-19260.0,20251002
083450,24200,25100,23750,24550,665206,16265858300,4.91,452456500000,-804849775.0,3977687650.0,20251002
297890,2810,2960,2805,2915,1906217,5544889053,5.62,213205764310,255947791.0,-2915.0,20251002
440290,2180,2210,2170,2200,67020,146997531,1.38,59635422000,42791585.0,,20251002
078150,2170,2170,2115,2130,1113574,2387549612,0.24,197484901080,126090548.0,-2130.0,20251002
225530,3005,3120,2995,3015,21038,63358749,0.17,109561261905,16183360.0,3.0,20251002
060560,706,776,701,706,929000,684466540,0.0,90134684650,237156.0,,20251002
195940,45300,46050,45000,45750,178564,8149606575,2.23,1296092513250,1405772600.0,1427501650.0,20251002
028300,38100,38750,37800,38000,319314,12221827875,0.26,4995254204000,2721342450.0,-1367989775.0,20251002
278650,1343,1377,1337,1369,443827,605225459,2.01,119110582891,148655234.0,5822789.0,20251002
