code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2380,2385,2200,2260,2853848,6466539817,-5.64,119913430400,-164183401.0,,20250418
054620,5900,6070,5850,6040,16225,97158660,2.37,120161094840,-14647580.0,46414850.0,20250418
265520,16610,16660,16390,16660,19270,317917610,0.3,254588473860,32725875.0,5533925.0,20250418
211270,11850,11950,11700,11850,30865,364415325,0.25,178725302400,69208085.0,-9596510.0,20250418
109960,388,415,384,411,639127,255992618,5.93,82524389559,26416637.0,,20250418
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250418
126600,2615,2710,2595,2680,67680,178987120,1.9,168215289320,7358755.0,-690.0,20250418
013720,1331,1500,1273,1500,1833321,2571409358,12.78,76692214500,-35329826.0,89010975.0,20250418
083790,2080,2080,2020,2065,24701,50500535,-0.48,158786485830,-14069105.0,,20250418
035760,57100,58500,55600,56300,85431,4831024350,-1.23,1234611370200,-952335550.0,-441840350.0,20250418
311690,10120,10480,10120,10330,28412,294872230,2.18,134966222460,27190130.0,229850.0,20250418
051500,23700,23700,23000,23250,15436,357360350,-1.06,276014374500,-119697575.0,6736400.0,20250418
058820,2875,2940,2705,2735,11333693,31518594833,-8.07,379870287340,-144097834.0,-2485.0,20250418
023460,0,0,0,109,0,0,0.0,4054800000,,,20250418
056730,672,682,669,673,23357,15689597,0.15,49876828178,218376.0,-773850.0,20250418
065770,1861,1937,1750,1880,407611,752090152,3.81,36492924400,96890933.0,,20250418
083660,985,1057,949,1025,1303646,1308290224,4.7,62778360525,-19036278.0,601976.0,20250418
456440,2240,2300,2240,2290,170904,390549659,1.33,12171350000,24227820.0,-37800490.0,20250418
477760,2075,2090,2065,2070,3152,6551760,-0.24,12088800000,2085.0,2202775.0,20250418
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250418
060900,1051,1130,999,1037,486221,510947989,-3.36,26192783473,3068595.0,,20250418
290120,2330,2355,2295,2325,7473,17287835,-0.21,36072695850,608450.0,,20250418
025440,701,708,698,703,37841,26547286,1.15,34293200472,2722588.0,,20250418
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250418
241520,9060,9800,8610,8850,8770995,81290591845,-4.84,243340706250,-1009914580.0,-61218510.0,20250418
180400,1950,1954,1801,1830,454356,840447687,-2.24,90071560560,-286730926.0,,20250418
245620,0,0,0,415,0,0,0.0,57474989665,,,20250418
037370,6770,6770,6570,6590,42262,279805430,-2.51,56838565480,-27784960.0,712830.0,20250418
050120,2600,2600,2465,2465,4138,10399695,-3.9,33435471990,-195540.0,,20250418
