code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2275,2300,2190,2210,550699,1230612990,-3.49,107265978820,-169506850.0,,20230926
054620,7760,7970,7560,7600,30059,231727710,-2.69,154996079600,-92440520.0,7720.0,20230926
265520,17050,17380,16960,17050,30953,527919830,-0.29,260548228050,-28100640.0,-2505330.0,20230926
211270,13410,13840,13170,13170,316225,4267160570,-2.3,198633943680,128604140.0,-12288080.0,20230926
126600,4420,4595,4405,4410,98561,438521605,-1.12,238286742750,-47223845.0,-4410.0,20230926
013720,1641,1675,1552,1589,146619,238547018,-4.56,48331275062,8331300.0,,20230926
083790,2950,2990,2925,2925,103866,305272105,-1.68,224915482350,-64544960.0,-12095.0,20230926
035760,56900,57600,56000,56100,38221,2157570600,-1.41,1230225539400,-537488100.0,508311500.0,20230926
311690,15190,15200,14930,14950,26843,403276440,-0.4,136231904900,17040750.0,-16481020.0,20230926
051500,22900,23350,22900,23000,9439,217892600,-0.43,273046478000,-57592750.0,69006500.0,20230926
058820,2350,2350,2290,2315,335770,776359005,0.65,321535544860,-90298860.0,-13620.0,20230926
023460,1990,1990,1978,1990,1414,2813551,0.0,74028000000,-15900.0,,20230926
056730,1273,1288,1218,1218,83955,103994626,-4.32,57373227408,-31271958.0,,20230926
065770,1505,1552,1500,1528,54938,83605635,1.87,29660206640,782957.0,554710.0,20230926
083660,1300,1304,1273,1290,99627,127888116,-0.77,79008863490,162034.0,15989688.0,20230926
404950,3170,3370,3045,3185,1039901,3332638985,1.27,18600400000,106569990.0,67072680.0,20230926
456440,2075,2080,2065,2065,20472,42338870,-0.48,10975475000,-998490.0,0.0,20230926
367360,5180,5220,5000,5040,130596,663184690,-1.37,24393600000,-23722110.0,-10868480.0,20230926
060900,2420,2420,2240,2300,192875,448159690,-2.95,55342731100,203382330.0,3966475.0,20230926
025440,2220,2255,2180,2200,12391,27178550,-0.45,62700000000,753620.0,,20230926
068790,5410,5430,5300,5300,27339,146005240,-1.85,130237223300,-54781690.0,3857510.0,20230926
241520,2980,2995,2940,2995,33221,98299650,1.01,83295151985,-22050640.0,-20965.0,20230926
065150,286,295,279,285,250366,71805188,-0.35,35705485425,-12870203.0,4247000.0,20230926
180400,6120,6170,6070,6120,56673,346735280,0.0,184942923840,-8474380.0,,20230926
245620,1016,1029,996,1001,389817,391952477,-1.38,90101349338,38861537.0,-10058158.0,20230926
037370,12420,12670,12280,12310,40852,507637600,-1.44,106173405320,37941490.0,11590940.0,20230926
050120,3305,3330,3250,3290,8840,29002280,0.3,44625842940,-11967420.0,,20230926
214270,2570,2640,2510,2510,2055799,4509873670,-2.52,83458662130,3716920.0,-34040000.0,20230926
130500,2760,2790,2705,2705,23437,64264395,-1.99,39344365660,-1517060.0,5.0,20230926
900290,3230,3385,3140,3150,350368,1134363315,-4.26,212231250000,-121544100.0,,20230926
083450,23300,23350,21050,22150,59780,1329026350,-3.9,206388051750,-125586700.0,23050.0,20230926
297890,5070,5110,4900,4915,1468604,7291907975,-1.7,340130960855,-204498485.0,-154575.0,20230926
078150,2940,2990,2860,2865,2291509,6651896935,-2.22,245969334915,825649065.0,41818000.0,20230926
195940,41100,42000,40550,41600,548956,22749241150,1.96,1178523465600,-5833957550.0,2753912350.0,20230926
028300,29450,29850,28950,29000,719425,21047621600,-1.36,3738959879000,-5172568350.0,1730433250.0,20230926
278650,2910,2970,2850,2860,557369,1609083020,-1.72,224796972400,-81302215.0,6007100.0,20230926
067630,8990,9070,8880,8970,258534,2317603350,0.22,913196949600,245212940.0,233363840.0,20230926
024850,2880,2970,2850,2900,170460,496229700,-0.34,192870969900,71170500.0,8120.0,20230926
047920,12520,12810,12400,12400,149491,1875184000,-0.96,372797989600,-81268990.0,15412830.0,20230926
115450,3475,3525,3390,3395,149942,514157065,-2.3,248877930420,-42582015.0,3270820.0,20230926
046210,3730,3880,3705,3705,125008,469713520,-0.67,151921772535,38511365.0,1502930.0,20230926
403870,31650,31750,30500,30750,671633,20728603800,-2.69,2495639250000,-907932550.0,644518700.0,20230926
036640,5040,5090,4975,4990,70329,351775405,-1.38,81610452000,-48856090.0,,20230926
405350,4080,4465,4070,4260,186794,785320640,4.8,11587200000,40975080.0,134345.0,20230926
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230926
439730,2435,2435,2300,2335,47457,111726610,-3.11,10063850000,7721920.0,-11002190.0,20230926
442770,2190,2190,2185,2190,520,1138705,0.23,9219900000,-26220.0,0.0,20230926
448760,2200,2200,2170,2185,2456,5349775,0.23,9679550000,-376645.0,,20230926
095340,74600,75700,73300,75000,149954,11195161100,0.94,1304960325000,-1550100500.0,2230218300.0,20230926
099520,0,0,0,1284,0,0,0.0,54376472952,,,20230926
950170,3765,3820,3720,3785,20223,76202450,0.53,190342438055,-26212080.0,,20230926
067290,2690,2720,2610,2620,257900,682019465,-2.78,126879203740,92332700.0,,20230926
035900,113200,115800,111300,111900,404852,45767764200,-1.15,3972728854800,-6524399200.0,5001490100.0,20230926
