code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2520,2520,2450,2480,532054,1318523690,-0.6,126689912160,408426295.0,,20240521
054620,6910,6970,6820,6890,26251,180357860,-0.29,137071182690,-45761310.0,,20240521
265520,27500,29300,27500,27650,1286661,36505088300,1.47,422531290650,688888900.0,-2317821950.0,20240521
211270,18980,19300,18600,18980,430578,8158314420,-0.11,286262129920,-511372420.0,-184364940.0,20240521
109960,590,610,588,601,203225,121285216,1.01,68605517876,6925009.0,-3057.0,20240521
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240521
126600,4105,4150,4095,4115,39952,164127520,-0.96,222346926625,-30871635.0,10.0,20240521
013720,1541,1590,1401,1464,1217700,1805411532,-4.94,64222283520,-290788436.0,-273.0,20240521
083790,2600,2665,2570,2665,152547,398445030,2.9,204922995030,42444680.0,-70.0,20240521
035760,81100,82600,80700,82000,38065,3111539200,1.11,1798190628000,194482700.0,-79878000.0,20240521
311690,14060,14060,13780,13970,3584,49693720,0.36,127301652940,-4632210.0,,20240521
051500,23800,23800,23250,23300,23494,549854250,-0.85,276607953800,-86244850.0,29843550.0,20240521
058820,2100,2105,2085,2095,221161,463202615,-0.71,290979251180,-25635555.0,-10485.0,20240521
023460,1792,1792,1719,1762,35249,61375078,-2.11,65546400000,-181112.0,,20240521
056730,1062,1062,1040,1050,20723,21678149,-0.94,77816745300,-1158639.0,,20240521
065770,1320,1350,1319,1350,71057,94656990,2.27,26205025500,6025244.0,,20240521
083660,1350,1350,1310,1322,44978,59437095,-0.97,80968773282,1387464.0,9303192.0,20240521
456440,2205,2225,2200,2220,20098,44362940,0.23,11799300000,-415790.0,708145.0,20240521
060900,1399,1399,1355,1373,31376,43110144,-1.86,34679548417,-12442130.0,,20240521
290120,2960,3150,2935,3000,35567,106807510,1.35,46545414000,5054030.0,1102885.0,20240521
025440,455,455,442,452,196652,88261449,-0.66,69565566240,200544.0,,20240521
068790,6320,6370,6180,6370,42584,266955170,1.43,156530398570,-89612830.0,2690210.0,20240521
241520,3665,3830,3665,3820,188364,710887090,4.51,105035197500,220030915.0,1287340.0,20240521
180400,4300,4300,4115,4130,104737,435581630,-3.95,124806254160,3007605.0,24780.0,20240521
245620,0,0,0,415,0,0,0.0,57474989665,,,20240521
037370,8290,8360,8200,8230,21860,179865540,-0.24,70983519560,-55693650.0,,20240521
050120,2385,2400,2315,2335,15296,36157890,-2.1,31672140810,-1641420.0,,20240521
214270,2180,2190,2160,2170,72659,157788360,0.23,72153504710,48007290.0,,20240521
130500,3015,3025,2915,2965,72052,212551555,-1.66,43126079180,22567350.0,15.0,20240521
900290,3455,3495,3365,3380,55686,189673085,-2.73,227727500000,-3372495.0,47155.0,20240521
083450,42000,42400,41250,41350,156307,6498567050,-0.12,385288755750,119304050.0,-881863950.0,20240521
297890,7250,7310,7050,7200,1774312,12769328820,-0.55,526423089600,-59931500.0,110.0,20240521
440290,2730,2745,2665,2680,125141,337909060,-1.83,72646786800,-76845080.0,-608805.0,20240521
078150,3620,3645,3465,3490,5782951,20345640855,-2.79,323578546840,349849020.0,-4491691570.0,20240521
