code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1901,1920,1872,1905,266925,506302164,0.11,97316243010,10630799.0,,20241212
054620,5520,5640,5350,5610,14339,79000020,1.81,111606579810,-10751170.0,43980860.0,20241212
265520,15650,15780,15370,15600,110857,1723468770,1.1,238390167600,249177270.0,-17683020.0,20241212
211270,12710,12730,12320,12630,183056,2294433360,1.04,190489499520,-201259370.0,6909260.0,20241212
109960,508,524,485,510,682873,347240421,0.39,102402527190,-49945238.0,-10313482.0,20241212
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241212
126600,2625,2650,2590,2645,49372,129462095,0.76,166018447855,-61128905.0,5245.0,20241212
013720,912,933,891,915,165667,150117931,1.22,40834744440,-13459575.0,,20241212
083790,2430,2470,2380,2465,107902,260952395,1.44,189544158630,2702770.0,-31389290.0,20241212
035760,59500,60300,58600,58600,98623,5807870000,-1.35,1285048424400,642825400.0,-1463973300.0,20241212
311690,10750,10800,10360,10400,83908,883780290,-3.17,94770020800,87710360.0,,20241212
051500,17180,17180,16730,17070,18328,309658670,0.53,202647973020,-151391820.0,120199450.0,20241212
058820,1779,1815,1779,1805,289716,521804552,1.69,250700500420,22355341.0,30162.0,20241212
023460,0,0,0,109,0,0,0.0,4054800000,,,20241212
056730,716,724,716,718,15173,10897407,0.0,53211831548,-82386.0,,20241212
065770,2580,2650,2115,2165,3915673,8939482265,-16.09,42025096450,8713255.0,,20241212
083660,952,995,952,984,9026,8721024,2.5,60267226104,-388297.0,,20241212
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241212
477760,2040,2055,2030,2055,20997,43010045,0.74,12001200000,-542070.0,38482970.0,20241212
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241212
060900,1048,1050,1018,1050,63923,66003421,2.74,26521140450,2072449.0,,20241212
290120,2310,2320,2280,2315,5144,11841370,0.22,35917544470,-118655.0,-35420.0,20241212
025440,829,848,820,835,136137,112642626,0.6,25702322040,6880335.0,,20241212
068790,5710,5740,5570,5640,148571,842759860,-0.88,138592064040,-108655120.0,11943490.0,20241212
241520,3035,3035,2910,2935,136733,402401695,-2.81,80701126875,7238700.0,96595430.0,20241212
180400,1740,1823,1665,1719,780139,1355891940,-1.21,84608203608,-263516032.0,,20241212
