code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2520,2525,2460,2460,493881,1224575495,-2.19,125668219320,-309432200.0,,20240717
054620,6900,6910,6810,6890,39897,273761920,0.73,137071182690,-21863660.0,,20240717
265520,24250,24450,23400,23550,260603,6174349850,-3.09,359877464550,515205650.0,-346766100.0,20240717
211270,14410,14830,14350,14600,378941,5560629370,3.25,220201638400,379587400.0,-8388420.0,20240717
109960,721,747,708,742,362515,265108244,3.92,84701651398,74165162.0,-959275.0,20240717
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240717
126600,4080,4195,4080,4155,58945,244598010,1.84,260796465345,-37694155.0,35.0,20240717
013720,1239,1274,1236,1238,207058,256951688,-1.04,55249632368,4913227.0,,20240717
083790,2630,2660,2545,2565,108137,278863985,-2.66,197233576830,-55825330.0,,20240717
035760,78400,78700,75800,76000,69911,5367207100,-3.06,1666615704000,-1130125800.0,151282200.0,20240717
311690,12910,13670,12910,13420,23462,315859040,3.23,122289776840,63649150.0,40.0,20240717
051500,20200,20400,20200,20250,9394,190428550,0.25,240399616500,-42162200.0,1358900.0,20240717
058820,2280,2315,2260,2285,669875,1535900355,0.22,317368777540,-18541030.0,-15015.0,20240717
023460,2295,2480,2295,2445,400292,954966695,7.24,90954000000,52264070.0,1173440.0,20240717
056730,897,904,886,899,9223,8244106,0.0,66625956214,119160.0,,20240717
065770,1158,1166,1153,1156,72259,83857689,-1.11,22439266280,-1967007.0,,20240717
083660,1150,1150,1111,1126,11867,13329279,-1.23,68964325806,-1467468.0,,20240717
456440,2355,2355,2320,2335,9416,21891970,0.0,12410525000,,-3474730.0,20240717
477760,2125,2155,2120,2145,27912,59667170,0.7,12526800000,-1166600.0,23670370.0,20240717
060900,1154,1171,1153,1153,35783,41590243,-0.09,29122738037,565416.0,,20240717
290120,2960,3040,2960,3000,21902,65984960,0.33,46545414000,18150.0,-8065.0,20240717
025440,387,392,383,392,106101,41177671,0.26,60331199040,584890.0,,20240717
068790,6110,6110,5980,6010,54607,329403810,-1.31,147684096610,-125304330.0,-1531920.0,20240717
241520,3310,3375,3305,3375,108682,363121110,1.35,92799421875,-42260735.0,4293000.0,20240717
180400,1683,1720,1683,1689,104136,176840626,-0.71,51040620648,11367051.0,-33898473.0,20240717
245620,0,0,0,415,0,0,0.0,57474989665,,,20240717
037370,7280,7370,7250,7260,12226,89071780,-0.41,62617296720,1215910.0,,20240717
050120,2045,2055,2005,2025,14605,29623570,-0.98,27467274150,-689390.0,,20240717
214270,1993,1993,1965,1975,69473,137295029,-0.25,65669664425,27382228.0,,20240717
130500,2955,3235,2945,3035,359942,1113079915,1.68,44144232820,23216300.0,-50.0,20240717
900290,3355,3355,3285,3300,10929,36045480,-1.05,222337500000,-42960.0,4435885.0,20240717
083450,20300,20400,19460,19460,234295,4670751910,-5.07,181323317700,-155045700.0,-13228650.0,20240717
297890,5720,5730,5160,5300,5905716,31740480710,-7.34,387505885400,3223967660.0,269011080.0,20240717
440290,2440,2470,2420,2440,50607,123359160,-0.81,66141104400,-25901110.0,-85370.0,20240717
078150,3620,3645,3310,3355,8674621,29791834030,-7.96,311061898180,-129228900.0,-6710.0,20240717
195940,40600,41950,40400,41000,222808,9188499150,1.23,1161525531000,-1230130600.0,870253400.0,20240717
028300,82500,85300,79200,84300,2601198,213674770300,2.18,11030264185200,-3505284600.0,3198942900.0,20240717
278650,2730,2775,2655,2695,570553,1541909430,-0.92,233738937355,124631805.0,-2675.0,20240717
067630,11330,11570,10800,11360,1509948,16881318050,0.26,1348053178080,323921460.0,444332040.0,20240717
