code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3160,3210,3070,3190,5183538,16245497980,-3.04,154831887980,1080499770.0,-14025585.0,20240319
054620,7240,7420,7150,7360,52888,384722880,0.96,150101466560,3865180.0,0.0,20240319
265520,20700,20800,20300,20300,73810,1510423150,-2.4,310212846300,-296806550.0,11552150.0,20240319
211270,16080,16560,16030,16450,333934,5448754980,3.39,248103900800,611477430.0,256426890.0,20240319
139050,7540,8080,7540,7760,122285,966828250,2.92,67081715760,-37416690.0,0.0,20240319
126600,4370,4465,4370,4390,55906,247054585,-0.11,237206077250,24615195.0,-8785.0,20240319
013720,1626,1687,1610,1650,594063,976574835,0.0,70676410200,104820916.0,-14197.0,20240319
083790,4105,4105,3790,3890,962267,3763707700,-5.12,299118367980,-350631135.0,-2532845.0,20240319
035760,77000,77500,75600,76000,52960,4050397200,-2.19,1666615704000,-597973000.0,89614600.0,20240319
311690,14670,14810,14580,14670,3726,54566210,0.0,133680404340,-19054610.0,0.0,20240319
051500,24200,24200,23500,23850,16899,402155750,-0.83,283137326100,-48680700.0,2934450.0,20240319
058820,2220,2225,2160,2175,315658,690077765,-2.25,302090630700,-257429555.0,-6465.0,20240319
023460,1781,1789,1780,1785,82,146297,-0.34,66402000000,-1785.0,,20240319
056730,1179,1193,1170,1179,8839,10446139,0.0,87377088294,-1655307.0,0.0,20240319
065770,1226,1247,1225,1238,20362,25151659,0.98,24030978940,-72437.0,0.0,20240319
083660,1290,1290,1220,1237,79601,100039601,-0.96,75762762897,-9696723.0,0.0,20240319
456440,2240,2260,2175,2250,47894,106396795,0.9,11958750000,-595255.0,14048775.0,20240319
060900,1522,1553,1477,1548,138525,210422369,1.71,39099738492,-32089053.0,-131444.0,20240319
290120,3290,3310,3245,3245,11970,39182600,-1.37,50346622810,-9463215.0,111060.0,20240319
025440,1941,1995,1929,1980,20756,40540546,2.01,60946823520,-746127.0,0.0,20240319
068790,6520,6840,6520,6800,220683,1479311640,5.75,167096814800,331123820.0,6451270.0,20240319
241520,4040,4170,3915,3965,506284,2042596110,-1.61,110272212895,5820525.0,-17077310.0,20240319
180400,3960,4165,3925,3985,95291,382805565,0.0,120424436520,-73288375.0,-3707670.0,20240319
245620,505,579,491,515,6499221,3477415935,2.18,62243179645,-83288044.0,-1545.0,20240319
037370,9930,9930,9680,9710,28898,282340060,-2.22,83748478120,-35928830.0,0.0,20240319
050120,2650,2665,2620,2660,4936,13077370,0.95,36080468760,-516610.0,0.0,20240319
214270,2800,2820,2715,2730,402900,1112096915,-2.5,90773763990,-120044270.0,0.0,20240319
130500,2670,2695,2550,2660,47251,124584560,-0.75,38689838320,-4897270.0,-5.0,20240319
900290,3525,3605,3430,3455,41214,142425155,-2.54,232780625000,-19588980.0,2090900.0,20240319
083450,57900,58700,53200,53200,1980697,110337573600,-13.5,495704034000,-6512577500.0,-7514196100.0,20240319
297890,4450,4465,4350,4370,1652933,7256332095,-2.67,319509569660,-953817445.0,22114915.0,20240319
440290,3180,3195,3110,3120,135923,427190990,-2.04,83825071200,-67398010.0,0.0,20240319
078150,2375,2415,2335,2400,2503816,5931160210,-1.44,222518198400,237439505.0,-96000.0,20240319
195940,37200,37650,37100,37350,106485,3982486300,0.0,1058121428850,-180707900.0,1221395700.0,20240319
028300,100100,103300,98800,102800,1342160,135500632200,1.78,13447477814800,21720733400.0,-8522638600.0,20240319
278650,3815,3905,3770,3870,1446540,5568059805,1.18,330683717430,16900395.0,-3870.0,20240319
067630,19200,19450,18770,19340,1559053,29717961260,0.99,2052040974420,-1202269420.0,-993651970.0,20240319
024850,4160,4230,4070,4165,572762,2369227115,0.0,283889923590,217480015.0,0.0,20240319
047920,31150,32650,30150,32350,1194224,37553901450,3.69,1024098191700,-1402710800.0,-489623750.0,20240319
115450,9750,9850,9480,9690,3474653,32281403460,-1.12,730172226990,19458224190.0,-1939979806.0,20240319
046210,4610,4640,4505,4635,253219,1163159105,0.43,190055982645,110823990.0,-945540.0,20240319
403870,52500,52800,51500,51800,570332,29642975400,-2.26,4295988659200,-472826900.0,-2372276400.0,20240319
036640,5560,5720,5560,5700,133149,752171990,1.97,93222360000,-37537270.0,0.0,20240319
439730,2595,2595,2525,2595,11007,28291810,0.0,11184450000,-337410.0,-2744315.0,20240319
442770,2470,2470,2415,2455,245,601165,0.2,10335550000,,2455.0,20240319
448760,2435,2440,2400,2435,1511,3679115,0.0,10787050000,-289580.0,3099575.0,20240319
467930,2210,2220,2205,2210,12058,26649070,-0.45,9348300000,-711640.0,70905.0,20240319
469480,2175,2185,2175,2185,21828,47550805,0.46,9242550000,-5063400.0,2180.0,20240319
095340,89600,90500,87000,90200,296922,26338543000,-1.2,1911974631600,665659100.0,-200852800.0,20240319
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240319
950170,4460,4600,4375,4600,69931,313886405,3.02,231327665800,119593055.0,0.0,20240319
067290,2015,2030,1987,1997,188213,375280705,-0.89,101530479494,-122040284.0,-1997.0,20240319
