code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2255,2295,2255,2275,66686,151560725,0.0,110420860550,-21607430.0,0.0,20231124
054620,6610,6730,6530,6540,18458,121638790,-0.91,133378205340,27992360.0,4407930.0,20231124
265520,20200,20500,20100,20100,80279,1623381500,-1.47,307156562100,99552850.0,481435100.0,20231124
211270,14820,15090,14450,14600,222346,3284022600,-2.14,220201638400,-710840410.0,596865130.0,20231124
126600,4225,4340,4185,4260,264527,1130796795,0.95,230181751500,115647955.0,,20231124
013720,1862,2100,1862,2080,1436839,2866244877,12.8,84618784640,254644696.0,2099770.0,20231124
083790,2745,2750,2675,2675,60259,162726615,-2.01,205691936850,-40553105.0,-20815.0,20231124
035760,75200,77800,74400,77500,220616,16985065300,3.06,1699509435000,-682018400.0,3325439200.0,20231124
311690,15410,15430,15150,15220,16892,257273070,-1.17,138692280440,-29956490.0,184280.0,20231124
051500,23550,24750,23550,24500,46819,1141878100,4.03,290853857000,86751400.0,121671400.0,20231124
058820,2220,2220,2175,2195,262101,573697745,-0.23,304868475580,-175790180.0,-1560.0,20231124
023460,1810,1833,1801,1810,6396,11575442,-0.44,67332000000,-108686.0,,20231124
056730,1271,1271,1245,1265,42155,52858303,-0.55,59666199340,-1105089.0,,20231124
065770,1319,1330,1307,1328,48665,64072399,0.68,25777980640,-884301.0,,20231124
083660,1111,1166,1100,1113,55514,61773016,-2.62,68168112453,-1895625.0,0.0,20231124
404950,2745,2960,2700,2950,488662,1387919405,8.06,17228000000,110143635.0,-42805835.0,20231124
456440,2115,2125,2075,2120,16657,35190620,1.19,11267800000,90440.0,-688980.0,20231124
060900,1697,2170,1697,2030,3275171,6706350627,19.62,51274204870,-272617684.0,-5999299.0,20231124
025440,2230,2265,2165,2235,23727,52603735,0.0,68796035640,-8088365.0,,20231124
068790,6430,6570,6330,6530,75636,487418480,1.56,160462088330,21027330.0,-7964560.0,20231124
241520,2770,2820,2750,2770,60576,168488515,0.0,77037586310,-11927365.0,27857140.0,20231124
065150,274,277,265,271,110649,30078418,-1.09,33951531755,-2658814.0,-26590.0,20231124
180400,5770,5930,5700,5730,114637,666787540,-0.69,173157345360,20698730.0,,20231124
245620,580,581,566,571,671973,385585810,-1.04,65681129608,-37573400.0,,20231124
037370,11500,11680,11460,11550,20484,236915690,0.43,99618426600,69822930.0,-4400.0,20231124
050120,3025,3050,2980,3020,6886,20711990,0.0,40963539720,52600.0,,20231124
214270,2220,2230,2155,2165,119082,259602540,-2.04,71987252395,-43321175.0,,20231124
130500,2925,2925,2800,2860,106726,303438250,-2.22,41598848720,3511800.0,15.0,20231124
900290,2645,2705,2610,2705,31683,83880175,0.74,182249375000,7937690.0,,20231124
083450,23450,23700,23150,23250,33759,785379200,-0.85,216637571250,168748900.0,-256093900.0,20231124
297890,4405,4435,4215,4230,1368744,5882729055,-4.62,292727154510,6701055.0,120150.0,20231124
078150,2350,2355,2290,2310,825299,1914167595,-1.28,214173765960,309340050.0,,20231124
195940,41600,42100,40950,41400,160593,6638542750,-0.84,1172857487400,395949700.0,-344611600.0,20231124
028300,31850,32100,31400,31950,464015,14720530800,0.16,4121741029050,1214315700.0,-206004300.0,20231124
278650,2660,2725,2640,2655,192168,513733145,-1.3,208683902700,-193706330.0,-243910.0,20231124
067630,9370,9530,9290,9500,240480,2266384280,1.39,967225884500,282355780.0,822244790.0,20231124
024850,2540,2575,2485,2525,139899,350582135,-0.59,167930758275,-205783055.0,-3625.0,20231124
047920,12500,13400,12400,12570,389518,4959673700,0.88,378930430830,-502575820.0,1558470.0,20231124
115450,3900,3950,3830,3915,191633,745385690,-0.13,286997672340,-66393230.0,1785465.0,20231124
046210,3545,3575,3470,3495,42898,149799575,-1.41,143310821865,-32989700.0,,20231124
403870,35550,36300,35500,36000,482472,17323457750,0.7,2921724000000,2319342950.0,531237100.0,20231124
036640,5170,5220,5160,5200,31992,166046880,0.58,85044960000,18736860.0,0.0,20231124
426550,2300,2430,2285,2405,146113,344939010,5.48,12217400000,59137770.0,-59621975.0,20231124
439730,2255,2280,2250,2280,15585,35366235,0.44,9826800000,-360800.0,-18180000.0,20231124
442770,2195,2195,2175,2185,19418,42329670,0.0,9198850000,769765.0,,20231124
448760,2200,2210,2185,2205,2231,4878405,-0.23,9768150000,241385.0,0.0,20231124
095340,81600,82600,80900,81700,146928,12010650400,0.12,1731799638600,655907300.0,138105700.0,20231124
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231124
950170,3835,3900,3745,3900,70156,266114510,1.56,196125629700,-20195975.0,,20231124
067290,2495,2505,2465,2490,72424,180235035,0.4,120583670730,893580.0,,20231124
035900,98200,98700,96600,97100,162006,15757190800,-1.12,3448748473200,-1249709300.0,286879200.0,20231124
318000,8290,8320,8170,8300,62919,517117800,0.48,72543850900,62642190.0,-17440.0,20231124
024840,1500,1515,1479,1483,119205,177832274,-1.13,50351606439,-22399709.0,-236581.0,20231124
024120,4695,4695,4565,4600,37931,174298730,0.11,52900000000,-24297445.0,4615.0,20231124
455250,2040,2065,2030,2060,25270,51861405,0.49,8868300000,69765.0,36161945.0,20231124
458320,1991,1995,1991,1993,9756,19448564,-0.05,10971465000,,-3595182.0,20231124
464680,1854,1857,1852,1854,44256,82038433,0.0,23925870000,-11329310.0,11124000.0,20231124
021320,5200,5410,5200,5390,48896,261071900,3.65,115346000000,48230620.0,,20231124
036670,7090,7210,7090,7180,2587,18516720,0.56,80918600000,-582210.0,,20231124
044180,737,737,714,716,76285,55009609,-1.1,19129944084,-5612645.0,,20231124
151860,11420,11750,11420,11740,202016,2345964210,2.18,422640000000,399797580.0,90080.0,20231124
046440,5230,5310,5200,5270,53481,281431360,0.76,204610743360,27848440.0,5270.0,20231124
035600,11490,11690,11420,11560,79449,920794370,1.14,322575257040,149856410.0,56379900.0,20231124
226360,0,0,0,319,0,0,0.0,49825827623,,,20231124
111870,0,0,0,2970,0,0,0.0,34721242380,,,20231124
060720,14820,14900,14300,14370,365870,5305072980,-3.75,340244841540,-295420080.0,-1266828690.0,20231124
058400,1199,1213,1171,1171,2281140,2705897880,-2.58,155075202120,,,20231124
122450,5410,5440,5240,5320,31895,169331130,-0.93,241187328480,-84424180.0,0.0,20231124
052900,1284,1310,1250,1262,312783,397689592,-2.55,69545686454,63449680.0,,20231124
376190,6200,6260,6200,6260,6040,37599670,0.0,153996000000,-1482680.0,,20231124
061970,6590,6770,6560,6730,122344,818948970,2.28,294670304160,276024270.0,-4078110.0,20231124
309960,4810,4855,4610,4670,553019,2618621080,0.0,108424506130,173913005.0,23672880.0,20231124
060370,11000,11350,10900,11250,212702,2382077770,1.81,291805110000,-220235670.0,352749540.0,20231124
