code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20250303
054620,0,0,0,0,0,0,0.0,0,,,20250303
265520,0,0,0,0,0,0,0.0,0,,,20250303
211270,0,0,0,0,0,0,0.0,0,,,20250303
109960,0,0,0,0,0,0,0.0,0,,,20250303
139050,0,0,0,0,0,0,0.0,0,,,20250303
126600,0,0,0,0,0,0,0.0,0,,,20250303
013720,0,0,0,0,0,0,0.0,0,,,20250303
083790,0,0,0,0,0,0,0.0,0,,,20250303
035760,0,0,0,0,0,0,0.0,0,,,20250303
311690,0,0,0,0,0,0,0.0,0,,,20250303
051500,0,0,0,0,0,0,0.0,0,,,20250303
058820,0,0,0,0,0,0,0.0,0,,,20250303
023460,0,0,0,0,0,0,0.0,0,,,20250303
056730,0,0,0,0,0,0,0.0,0,,,20250303
065770,0,0,0,0,0,0,0.0,0,,,20250303
083660,0,0,0,0,0,0,0.0,0,,,20250303
456440,0,0,0,0,0,0,0.0,0,,,20250303
477760,0,0,0,0,0,0,0.0,0,,,20250303
099520,0,0,0,0,0,0,0.0,0,,,20250303
060900,0,0,0,0,0,0,0.0,0,,,20250303
290120,0,0,0,0,0,0,0.0,0,,,20250303
025440,0,0,0,0,0,0,0.0,0,,,20250303
068790,0,0,0,0,0,0,0.0,0,,,20250303
241520,0,0,0,0,0,0,0.0,0,,,20250303
180400,0,0,0,0,0,0,0.0,0,,,20250303
245620,0,0,0,0,0,0,0.0,0,,,20250303
037370,0,0,0,0,0,0,0.0,0,,,20250303
050120,0,0,0,0,0,0,0.0,0,,,20250303
214270,0,0,0,0,0,0,0.0,0,,,20250303
130500,0,0,0,0,0,0,0.0,0,,,20250303
900290,0,0,0,0,0,0,0.0,0,,,20250303
083450,0,0,0,0,0,0,0.0,0,,,20250303
297890,0,0,0,0,0,0,0.0,0,,,20250303
440290,0,0,0,0,0,0,0.0,0,,,20250303
078150,0,0,0,0,0,0,0.0,0,,,20250303
195940,0,0,0,0,0,0,0.0,0,,,20250303
028300,0,0,0,0,0,0,0.0,0,,,20250303
278650,0,0,0,0,0,0,0.0,0,,,20250303
067630,0,0,0,0,0,0,0.0,0,,,20250303
024850,0,0,0,0,0,0,0.0,0,,,20250303
187420,0,0,0,0,0,0,0.0,0,,,20250303
047920,0,0,0,0,0,0,0.0,0,,,20250303
115450,0,0,0,0,0,0,0.0,0,,,20250303
046210,0,0,0,0,0,0,0.0,0,,,20250303
403870,0,0,0,0,0,0,0.0,0,,,20250303
036640,0,0,0,0,0,0,0.0,0,,,20250303
439730,0,0,0,0,0,0,0.0,0,,,20250303
442770,0,0,0,0,0,0,0.0,0,,,20250303
448760,0,0,0,0,0,0,0.0,0,,,20250303
467930,0,0,0,0,0,0,0.0,0,,,20250303
469480,0,0,0,0,0,0,0.0,0,,,20250303
095340,0,0,0,0,0,0,0.0,0,,,20250303
950170,0,0,0,0,0,0,0.0,0,,,20250303
067290,0,0,0,0,0,0,0.0,0,,,20250303
035900,0,0,0,0,0,0,0.0,0,,,20250303
318000,0,0,0,0,0,0,0.0,0,,,20250303
024840,0,0,0,0,0,0,0.0,0,,,20250303
024120,0,0,0,0,0,0,0.0,0,,,20250303
455250,0,0,0,0,0,0,0.0,0,,,20250303
458320,0,0,0,0,0,0,0.0,0,,,20250303
464680,0,0,0,0,0,0,0.0,0,,,20250303
476470,0,0,0,0,0,0,0.0,0,,,20250303
478390,0,0,0,0,0,0,0.0,0,,,20250303
486630,0,0,0,0,0,0,0.0,0,,,20250303
492220,0,0,0,0,0,0,0.0,0,,,20250303
021320,0,0,0,0,0,0,0.0,0,,,20250303
036670,0,0,0,0,0,0,0.0,0,,,20250303
044180,0,0,0,0,0,0,0.0,0,,,20250303
046440,0,0,0,0,0,0,0.0,0,,,20250303
151860,0,0,0,0,0,0,0.0,0,,,20250303
035600,0,0,0,0,0,0,0.0,0,,,20250303
226360,0,0,0,0,0,0,0.0,0,,,20250303
111870,0,0,0,0,0,0,0.0,0,,,20250303
060720,0,0,0,0,0,0,0.0,0,,,20250303
058400,0,0,0,0,0,0,0.0,0,,,20250303
101000,0,0,0,0,0,0,0.0,0,,,20250303
122450,0,0,0,0,0,0,0.0,0,,,20250303
052900,0,0,0,0,0,0,0.0,0,,,20250303
061970,0,0,0,0,0,0,0.0,0,,,20250303
309960,0,0,0,0,0,0,0.0,0,,,20250303
225190,0,0,0,0,0,0,0.0,0,,,20250303
060370,0,0,0,0,0,0,0.0,0,,,20250303
417200,0,0,0,0,0,0,0.0,0,,,20250303
078020,0,0,0,0,0,0,0.0,0,,,20250303
476080,0,0,0,0,0,0,0.0,0,,,20250303
086960,0,0,0,0,0,0,0.0,0,,,20250303
038340,0,0,0,0,0,0,0.0,0,,,20250303
160550,0,0,0,0,0,0,0.0,0,,,20250303
053290,0,0,0,0,0,0,0.0,0,,,20250303
060250,0,0,0,0,0,0,0.0,0,,,20250303
104200,0,0,0,0,0,0,0.0,0,,,20250303
222160,0,0,0,0,0,0,0.0,0,,,20250303
024940,0,0,0,0,0,0,0.0,0,,,20250303
218410,0,0,0,0,0,0,0.0,0,,,20250303
327260,0,0,0,0,0,0,0.0,0,,,20250303
474610,0,0,0,0,0,0,0.0,0,,,20250303
091340,0,0,0,0,0,0,0.0,0,,,20250303
419530,0,0,0,0,0,0,0.0,0,,,20250303
019550,0,0,0,0,0,0,0.0,0,,,20250303
950110,0,0,0,0,0,0,0.0,0,,,20250303
036120,0,0,0,0,0,0,0.0,0,,,20250303
246960,0,0,0,0,0,0,0.0,0,,,20250303
099220,0,0,0,0,0,0,0.0,0,,,20250303
036540,0,0,0,0,0,0,0.0,0,,,20250303
255220,0,0,0,0,0,0,0.0,0,,,20250303
040610,0,0,0,0,0,0,0.0,0,,,20250303
049470,0,0,0,0,0,0,0.0,0,,,20250303
184230,0,0,0,0,0,0,0.0,0,,,20250303
016250,0,0,0,0,0,0,0.0,0,,,20250303
048550,0,0,0,0,0,0,0.0,0,,,20250303
063440,0,0,0,0,0,0,0.0,0,,,20250303
067160,0,0,0,0,0,0,0.0,0,,,20250303
289080,0,0,0,0,0,0,0.0,0,,,20250303
089230,0,0,0,0,0,0,0.0,0,,,20250303
032540,0,0,0,0,0,0,0.0,0,,,20250303
022220,0,0,0,0,0,0,0.0,0,,,20250303
048770,0,0,0,0,0,0,0.0,0,,,20250303
246690,0,0,0,0,0,0,0.0,0,,,20250303
317240,0,0,0,0,0,0,0.0,0,,,20250303
057030,0,0,0,0,0,0,0.0,0,,,20250303
040300,0,0,0,0,0,0,0.0,0,,,20250303
051390,0,0,0,0,0,0,0.0,0,,,20250303
052220,0,0,0,0,0,0,0.0,0,,,20250303
079940,0,0,0,0,0,0,0.0,0,,,20250303
078890,0,0,0,0,0,0,0.0,0,,,20250303
399720,0,0,0,0,0,0,0.0,0,,,20250303
036620,0,0,0,0,0,0,0.0,0,,,20250303
198440,0,0,0,0,0,0,0.0,0,,,20250303
217730,0,0,0,0,0,0,0.0,0,,,20250303
114190,0,0,0,0,0,0,0.0,0,,,20250303
094480,0,0,0,0,0,0,0.0,0,,,20250303
039240,0,0,0,0,0,0,0.0,0,,,20250303
053950,0,0,0,0,0,0,0.0,0,,,20250303
011040,0,0,0,0,0,0,0.0,0,,,20250303
024910,0,0,0,0,0,0,0.0,0,,,20250303
049720,0,0,0,0,0,0,0.0,0,,,20250303
014570,0,0,0,0,0,0,0.0,0,,,20250303
348150,0,0,0,0,0,0,0.0,0,,,20250303
950190,0,0,0,0,0,0,0.0,0,,,20250303
098460,0,0,0,0,0,0,0.0,0,,,20250303
035290,0,0,0,0,0,0,0.0,0,,,20250303
215000,0,0,0,0,0,0,0.0,0,,,20250303
121440,0,0,0,0,0,0,0.0,0,,,20250303
366030,0,0,0,0,0,0,0.0,0,,,20250303
014200,0,0,0,0,0,0,0.0,0,,,20250303
029480,0,0,0,0,0,0,0.0,0,,,20250303
026910,0,0,0,0,0,0,0.0,0,,,20250303
440790,0,0,0,0,0,0,0.0,0,,,20250303
456490,0,0,0,0,0,0,0.0,0,,,20250303
465320,0,0,0,0,0,0,0.0,0,,,20250303
482520,0,0,0,0,0,0,0.0,0,,,20250303
489210,0,0,0,0,0,0,0.0,0,,,20250303
053270,0,0,0,0,0,0,0.0,0,,,20250303
066620,0,0,0,0,0,0,0.0,0,,,20250303
043650,0,0,0,0,0,0,0.0,0,,,20250303
006050,0,0,0,0,0,0,0.0,0,,,20250303
060480,0,0,0,0,0,0,0.0,0,,,20250303
078130,0,0,0,0,0,0,0.0,0,,,20250303
307750,0,0,0,0,0,0,0.0,0,,,20250303
035080,0,0,0,0,0,0,0.0,0,,,20250303
453450,0,0,0,0,0,0,0.0,0,,,20250303
204020,0,0,0,0,0,0,0.0,0,,,20250303
402490,0,0,0,0,0,0,0.0,0,,,20250303
114450,0,0,0,0,0,0,0.0,0,,,20250303
186230,0,0,0,0,0,0,0.0,0,,,20250303
900070,0,0,0,0,0,0,0.0,0,,,20250303
204620,0,0,0,0,0,0,0.0,0,,,20250303
019660,0,0,0,0,0,0,0.0,0,,,20250303
053260,0,0,0,0,0,0,0.0,0,,,20250303
282720,0,0,0,0,0,0,0.0,0,,,20250303
036190,0,0,0,0,0,0,0.0,0,,,20250303
049080,0,0,0,0,0,0,0.0,0,,,20250303
420770,0,0,0,0,0,0,0.0,0,,,20250303
035460,0,0,0,0,0,0,0.0,0,,,20250303
308100,0,0,0,0,0,0,0.0,0,,,20250303
407400,0,0,0,0,0,0,0.0,0,,,20250303
187790,0,0,0,0,0,0,0.0,0,,,20250303
286750,0,0,0,0,0,0,0.0,0,,,20250303
121600,0,0,0,0,0,0,0.0,0,,,20250303
247660,0,0,0,0,0,0,0.0,0,,,20250303
039860,0,0,0,0,0,0,0.0,0,,,20250303
091970,0,0,0,0,0,0,0.0,0,,,20250303
417010,0,0,0,0,0,0,0.0,0,,,20250303
405920,0,0,0,0,0,0,0.0,0,,,20250303
051490,0,0,0,0,0,0,0.0,0,,,20250303
137080,0,0,0,0,0,0,0.0,0,,,20250303
190510,0,0,0,0,0,0,0.0,0,,,20250303
242040,0,0,0,0,0,0,0.0,0,,,20250303
089600,0,0,0,0,0,0,0.0,0,,,20250303
293580,0,0,0,0,0,0,0.0,0,,,20250303
138610,0,0,0,0,0,0,0.0,0,,,20250303
130580,0,0,0,0,0,0,0.0,0,,,20250303
036800,0,0,0,0,0,0,0.0,0,,,20250303
267320,0,0,0,0,0,0,0.0,0,,,20250303
111710,0,0,0,0,0,0,0.0,0,,,20250303
091590,0,0,0,0,0,0,0.0,0,,,20250303
168330,0,0,0,0,0,0,0.0,0,,,20250303
094860,0,0,0,0,0,0,0.0,0,,,20250303
253590,0,0,0,0,0,0,0.0,0,,,20250303
212560,0,0,0,0,0,0,0.0,0,,,20250303
095660,0,0,0,0,0,0,0.0,0,,,20250303
042420,0,0,0,0,0,0,0.0,0,,,20250303
950220,0,0,0,0,0,0,0.0,0,,,20250303
311390,0,0,0,0,0,0,0.0,0,,,20250303
085910,0,0,0,0,0,0,0.0,0,,,20250303
092730,0,0,0,0,0,0,0.0,0,,,20250303
290660,0,0,0,0,0,0,0.0,0,,,20250303
306620,0,0,0,0,0,0,0.0,0,,,20250303
153460,0,0,0,0,0,0,0.0,0,,,20250303
007390,0,0,0,0,0,0,0.0,0,,,20250303
033640,0,0,0,0,0,0,0.0,0,,,20250303
330860,0,0,0,0,0,0,0.0,0,,,20250303
089140,0,0,0,0,0,0,0.0,0,,,20250303
389650,0,0,0,0,0,0,0.0,0,,,20250303
137940,0,0,0,0,0,0,0.0,0,,,20250303
396270,0,0,0,0,0,0,0.0,0,,,20250303
348210,0,0,0,0,0,0,0.0,0,,,20250303
225570,0,0,0,0,0,0,0.0,0,,,20250303
205500,0,0,0,0,0,0,0.0,0,,,20250303
217270,0,0,0,0,0,0,0.0,0,,,20250303
104620,0,0,0,0,0,0,0.0,0,,,20250303
473980,0,0,0,0,0,0,0.0,0,,,20250303
194700,0,0,0,0,0,0,0.0,0,,,20250303
285490,0,0,0,0,0,0,0.0,0,,,20250303
145170,0,0,0,0,0,0,0.0,0,,,20250303
106520,0,0,0,0,0,0,0.0,0,,,20250303
376930,0,0,0,0,0,0,0.0,0,,,20250303
142280,0,0,0,0,0,0,0.0,0,,,20250303
234690,0,0,0,0,0,0,0.0,0,,,20250303
054050,0,0,0,0,0,0,0.0,0,,,20250303
069140,0,0,0,0,0,0,0.0,0,,,20250303
040160,0,0,0,0,0,0,0.0,0,,,20250303
332290,0,0,0,0,0,0,0.0,0,,,20250303
348340,0,0,0,0,0,0,0.0,0,,,20250303
060260,0,0,0,0,0,0,0.0,0,,,20250303
123840,0,0,0,0,0,0,0.0,0,,,20250303
012340,0,0,0,0,0,0,0.0,0,,,20250303
270870,0,0,0,0,0,0,0.0,0,,,20250303
144960,0,0,0,0,0,0,0.0,0,,,20250303
085670,0,0,0,0,0,0,0.0,0,,,20250303
064260,0,0,0,0,0,0,0.0,0,,,20250303
340360,0,0,0,0,0,0,0.0,0,,,20250303
039560,0,0,0,0,0,0,0.0,0,,,20250303
154040,0,0,0,0,0,0,0.0,0,,,20250303
032190,0,0,0,0,0,0,0.0,0,,,20250303
323350,0,0,0,0,0,0,0.0,0,,,20250303
068240,0,0,0,0,0,0,0.0,0,,,20250303
464580,0,0,0,0,0,0,0.0,0,,,20250303
020400,0,0,0,0,0,0,0.0,0,,,20250303
008830,0,0,0,0,0,0,0.0,0,,,20250303
048470,0,0,0,0,0,0,0.0,0,,,20250303
004780,0,0,0,0,0,0,0.0,0,,,20250303
017650,0,0,0,0,0,0,0.0,0,,,20250303
007720,0,0,0,0,0,0,0.0,0,,,20250303
389260,0,0,0,0,0,0,0.0,0,,,20250303
317850,0,0,0,0,0,0,0.0,0,,,20250303
290670,0,0,0,0,0,0,0.0,0,,,20250303
078140,0,0,0,0,0,0,0.0,0,,,20250303
065150,0,0,0,0,0,0,0.0,0,,,20250303
036480,0,0,0,0,0,0,0.0,0,,,20250303
027830,0,0,0,0,0,0,0.0,0,,,20250303
104040,0,0,0,0,0,0,0.0,0,,,20250303
