code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2310,2335,2275,2310,380925,874512295,-1.28,122566382400,56236366.0,,20250616
054620,5390,5410,5200,5410,24498,129971225,-0.92,107627735610,25032435.0,2980.0,20250616
265520,16700,16870,16550,16870,30552,510781745,1.02,257797572270,-128039020.0,12297320.0,20250616
211270,13150,13330,12990,13320,78402,1031747735,0.99,200896289280,235461300.0,41236420.0,20250616
109960,320,343,320,328,511699,167439929,1.23,65858880232,-6111438.0,,20250616
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250616
126600,2990,2990,2915,2960,63664,187561620,-1.0,185790021040,26249905.0,-119095.0,20250616
013720,1331,1331,1290,1322,122777,160715798,-0.68,68913405046,36294216.0,,20250616
083790,1999,1999,1974,1998,126395,250848658,-0.1,153634575636,-85379775.0,,20250616
035760,76900,78300,75600,76600,92141,7024071300,-1.16,1679773196400,940095200.0,1099509850.0,20250616
311690,9710,9710,9550,9650,17203,165376310,-0.41,126081708300,1494230.0,10180.0,20250616
051500,27800,29300,27700,29000,73251,2124960550,4.32,344275994000,-349750450.0,1127140700.0,20250616
058820,2190,2215,2150,2215,1766995,3844150395,-0.23,316870220595,-112068229.0,213696243.0,20250616
023460,0,0,0,109,0,0,0.0,4054800000,,,20250616
056730,824,853,822,832,32565,27019688,0.85,61660506752,-1348961.0,-39765.0,20250616
065770,1100,1100,1063,1068,160577,172236438,-2.91,20731086840,36790501.0,,20250616
083660,1340,1480,1282,1380,1243860,1687535347,6.15,84521109780,-133303207.0,-5257395.0,20250616
477760,2110,2110,2095,2105,17502,36893700,-0.71,12293200000,77885.0,-6274595.0,20250616
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250616
060900,1189,1202,1165,1180,48841,57608163,-0.76,30826354220,992050.0,,20250616
290120,2850,2880,2805,2850,42291,120141430,0.0,44218143300,2129320.0,,20250616
025440,784,803,779,795,254532,200766842,1.27,38781073080,11440469.0,,20250616
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250616
241520,7450,7920,7210,7740,2631400,20252342480,5.74,208980000000,856570065.0,940783610.0,20250616
180400,2090,2215,2050,2140,391741,829960232,2.39,105329584480,-24648130.0,,20250616
