code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2030,2075,1984,1988,454951,911075836,-2.55,101556268296,-112635864.0,,20241113
054620,5770,5880,5690,5720,30247,174618730,-0.87,113794944120,10080710.0,100699670.0,20241113
265520,16150,16560,16020,16080,148573,2409942110,-2.66,245725249680,242954140.0,-51577180.0,20241113
211270,15080,15280,14580,15090,824542,12319414420,-3.27,227591967360,652390150.0,-21750720.0,20241113
109960,489,498,471,485,217090,104793266,-0.82,55364286965,17449871.0,-1069429.0,20241113
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241113
126600,3320,3370,3200,3240,90320,294534135,-3.43,203364752760,-16586015.0,6660.0,20241113
013720,1020,1029,954,960,264381,258302191,-5.88,42843010560,-29379974.0,,20241113
083790,2710,2750,2615,2700,226499,603422420,-0.37,207614291400,-126198275.0,,20241113
035760,54400,55900,53900,54600,92647,5091560200,1.11,1197331808400,-33610600.0,1366787200.0,20241113
311690,9450,9710,9290,9300,10917,102403000,-1.27,84746268600,-1236110.0,30.0,20241113
051500,17220,17300,16800,17010,12728,216986940,-0.82,201935677860,-59503770.0,4994970.0,20241113
058820,1920,1967,1891,1902,561272,1075745144,-1.55,264173048088,-240574137.0,-306506.0,20241113
023460,0,0,0,109,0,0,0.0,4054800000,,,20241113
056730,787,787,740,757,31857,24018288,-2.7,56102167802,-96013.0,,20241113
065770,1010,1010,988,992,16111,16158900,-1.78,19255840960,-116633.0,,20241113
083660,830,839,779,830,27833,22393458,-1.07,50835160230,-17187.0,,20241113
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241113
477760,2100,2115,2085,2085,30682,64356225,-0.95,12176400000,-2085.0,22442125.0,20241113
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241113
060900,1045,1050,1000,1026,57028,58468353,-1.82,25914942954,-3982242.0,,20241113
290120,2510,2550,2470,2505,16699,41972020,-1.38,38865420690,-237035.0,-13055.0,20241113
025440,0,0,0,235,0,0,0.0,36167938200,,,20241113
068790,4960,5040,4855,4855,31113,152388955,-2.9,119302211155,-29935555.0,-782260.0,20241113
241520,2745,2780,2635,2635,140922,376868380,-5.39,72452289375,-61393095.0,,20241113
180400,2045,2095,2005,2045,600652,1224796250,-0.24,100653738440,272150620.0,,20241113
245620,0,0,0,415,0,0,0.0,57474989665,,,20241113
037370,6490,6610,6400,6400,35515,230543770,-2.29,55199820800,-13542800.0,,20241113
050120,1772,1799,1680,1760,42808,74231313,-1.68,23872791360,-5851430.0,,20241113
214270,2045,2170,1906,2115,571306,1158447243,1.2,70324729245,162764128.0,,20241113
130500,2790,2830,2620,2720,128841,346786680,-3.89,39562541440,36194725.0,10.0,20241113
900290,4075,4280,3960,4180,161337,668979940,2.58,281627500000,10773750.0,2643745.0,20241113
083450,14410,14830,14200,14400,486688,7052956840,-0.21,268102944000,-214292100.0,1040781510.0,20241113
