code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1670,1707,1510,1552,2391625,3780982661,-10.75,82347630080,-102321172.0,947998.0,20260528
054620,5190,5190,4805,4980,108767,540585205,-2.92,91603220580,86193745.0,-77895.0,20260528
079810,4815,4830,4475,4605,245325,1130682721,-1.71,99136872870,361263357.0,702920.0,20260528
265520,25650,25650,23950,25050,85142,2110542475,-3.09,377023066050,66437225.0,-57731050.0,20260528
211270,17010,17180,15390,16160,337846,5429125600,-4.94,243730032640,-952436735.0,26295610.0,20260528
126600,3605,3695,3535,3580,241069,862653974,-1.78,224705498420,84311116.0,-49696365.0,20260528
083790,1160,1160,1078,1115,110686,122759071,-3.13,85737012930,-22460753.0,237325.0,20260528
035760,40200,40250,38650,39250,229785,8977460200,-2.48,860719294500,-632408500.0,-133495675.0,20260528
311690,5610,5750,5400,5630,22331,123274290,0.36,73558551060,17340770.0,-219580.0,20260528
051500,23350,23350,22200,23000,30756,696339700,-1.29,273046478000,303784700.0,-291125900.0,20260528
058820,1300,1315,1220,1276,909364,1150252739,-1.85,188646625508,196933792.0,15100610.0,20260528
056730,2065,2070,1879,2040,13145,25883112,-2.16,30237363480,-1350797.0,-436199.0,20260528
065770,2355,2380,2045,2165,679531,1467855369,-9.03,21012548225,300485571.0,2116525.0,20260528
083660,280,284,263,276,552963,148625604,-1.43,17340930684,-27134516.0,,20260528
477760,2035,2045,2030,2035,112227,228139740,0.25,11884400000,-26455.0,712530.0,20260528
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260528
290120,2870,2945,2800,2940,63881,182818233,2.62,46523292060,-28593132.0,-836605.0,20260528
025440,780,798,760,782,101300,78726302,0.13,38146917168,-6707264.0,0.0,20260528
068790,6890,6890,6370,6590,137070,901417470,-4.35,148737776160,-44512850.0,993180.0,20260528
241520,14050,14280,12360,12890,590471,7647910350,-3.3,342874000000,-329476215.0,-13073190.0,20260528
180400,3275,3275,3030,3115,106656,330041092,-1.58,306607680680,74041263.0,-115.0,20260528
418620,1349,1350,1231,1319,233162,296280812,-2.22,26182779163,-17580886.0,230689.0,20260528
245620,0,0,0,415,0,0,0.0,57474989665,,,20260528
037370,4390,4650,4300,4390,27723,122083749,0.0,37863627080,-7034052.0,0.0,20260528
050120,2930,2930,2760,2900,20706,57674010,1.22,39335849400,6048890.0,-204035.0,20260528
214270,1363,1399,1319,1352,124475,166963463,-1.6,61184198920,12478982.0,994269.0,20260528
032620,3490,3495,3330,3475,233033,789998356,-1.14,181385058025,-29993010.0,2627055.0,20260528
130500,2300,2350,2200,2265,38039,85631892,-1.52,32944542780,-13453118.0,1000370.0,20260528
900290,3520,3570,3295,3435,354535,1212769309,-1.86,280983000000,-235186130.0,-3337880.0,20260528
083450,58500,59000,52800,54900,535189,29504004350,-8.8,1011807000000,-115239150.0,-2934214600.0,20260528
297890,2175,2210,2040,2095,489960,1026128070,-3.68,153230214830,-138605381.0,597615.0,20260528
440290,1960,1960,1862,1899,148335,280058876,-1.61,52234710570,-24424440.0,1045681.0,20260528
078150,3675,3730,3290,3415,4582780,15742314620,-7.2,316624853140,1934886692.0,1397922.0,20260528
225530,2645,2735,2535,2655,100965,264606275,-2.39,96479320185,-6043640.0,-80365.0,20260528
060560,2375,2580,2300,2435,99315,235286280,-1.02,61819782435,97773670.0,-200475.0,20260528
376270,55400,56200,49000,50600,37474,1907630425,-5.6,364481262200,-103228450.0,-298388200.0,20260528
195940,46350,46500,43750,45200,210050,9404530625,-1.53,1280511073200,69532275.0,-1447376950.0,20260528
028300,51800,52300,49550,50500,507850,25681849975,-0.98,6726510261500,425418400.0,-306126900.0,20260528
278650,3795,3885,3535,3660,64504,234566040,-1.48,63802569360,-11208655.0,-775.0,20260528
067630,3360,3410,3235,3370,256358,849203085,-0.3,410860485460,-83039347.0,53365.0,20260528
024850,17110,17500,16000,16360,323760,5342406900,-4.5,519487979840,1378943335.0,-69635540.0,20260528
187420,2300,2305,2160,2200,190481,419566490,-3.3,71619429200,60472425.0,7431185.0,20260528
047920,12700,12750,12030,12430,97317,1199219000,-1.66,407695995080,-75098280.0,-4173900.0,20260528
115450,2835,2840,2720,2785,441101,1224872725,-2.45,246695603565,-62794274.0,-752195.0,20260528
046210,1590,1615,1530,1554,115230,178538580,-1.4,70750449840,-10254897.0,-1307338.0,20260528
196300,5820,6000,5610,5830,16224,93483390,0.17,54664639370,-5808160.0,0.0,20260528
403870,55000,55000,49100,50900,2666411,135800489000,-7.79,4189070000000,1044972250.0,-20358509525.0,20260528
036640,4920,4925,4820,4895,48274,234786375,-0.51,80056746000,15517005.0,-5001795.0,20260528
