code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2205,2235,2170,2185,341855,746186855,-0.91,111619942770,-43302230.0,,20240822
054620,6420,6440,6250,6400,9919,62932600,-0.31,127323014400,-22724830.0,,20240822
265520,19720,19730,19140,19350,92085,1783864640,-1.48,295695496350,27179000.0,6261390.0,20240822
211270,12030,12230,11890,11930,36252,434687180,-0.75,179931886720,-53321660.0,-18250830.0,20240822
109960,708,740,701,734,322895,232192794,2.51,83788426046,-29766473.0,406950.0,20240822
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240822
126600,3845,3880,3750,3785,66801,253664415,-2.45,237572712715,14682590.0,15.0,20240822
013720,1230,1274,1163,1230,173424,211997452,-1.05,54892607280,5515821.0,-25976.0,20240822
083790,2510,2545,2435,2485,81041,201537380,-1.0,191082042270,-21783920.0,,20240822
035760,77000,78900,76700,77200,52476,4087993100,-0.13,1692930688800,444767300.0,-442885900.0,20240822
311690,12750,12900,12500,12600,10561,132599490,-1.18,114817525200,2214570.0,,20240822
051500,19390,19440,18890,18970,18182,345773120,-1.35,225203986420,-62239850.0,-69616240.0,20240822
058820,2420,2435,2315,2320,770498,1816033305,-3.53,322230006080,20206215.0,-505.0,20240822
023460,530,552,463,473,10197034,5165435061,-4.44,17595600000,-71482469.0,,20240822
056730,788,789,782,782,8863,6958583,-1.14,57954947452,-7092.0,,20240822
065770,1099,1108,1090,1096,16953,18607799,-0.36,21274598480,-194685.0,,20240822
083660,897,919,875,910,13407,12169229,1.45,55734934710,-134767.0,,20240822
456440,2335,2335,2315,2330,8472,19689950,-0.21,12383950000,107695.0,11650000.0,20240822
477760,2100,2100,2090,2095,7042,14724510,-0.24,12234800000,-12585.0,0.0,20240822
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240822
060900,1100,1107,1072,1080,171360,185742616,-2.7,27278887320,-15338000.0,,20240822
290120,2920,2975,2885,2910,7930,23058525,-1.02,45149051580,-793255.0,5820.0,20240822
025440,319,325,238,238,16723025,4108799367,-30.0,36629656560,-1099040066.0,,20240822
068790,6310,6390,6240,6320,84248,532925020,0.16,155301745520,-85876190.0,88750.0,20240822
241520,3235,3275,3140,3175,76988,245592125,-1.85,87300196875,-36939140.0,35771635.0,20240822
180400,3040,3275,2920,3100,939737,2878264990,-0.8,93680239200,29049780.0,4182980.0,20240822
245620,0,0,0,415,0,0,0.0,57474989665,,,20240822
037370,9460,9770,8500,8660,915752,8191766810,-12.79,74692257520,404705340.0,,20240822
050120,1707,1714,1650,1701,15101,25546328,-0.35,23072510286,56057.0,,20240822
214270,1820,1863,1720,1810,163630,291879018,0.11,60183338030,-33364804.0,,20240822
130500,3775,3880,3475,3530,1096647,3976753265,-5.87,51344033560,150510390.0,-10492705.0,20240822
900290,4000,4200,3905,4185,214206,875163365,5.82,281964375000,384729525.0,-1503205.0,20240822
083450,17400,17400,16630,16770,254142,4297362850,-2.44,312228220200,345072390.0,91094000.0,20240822
297890,4805,4840,4540,4590,1010053,4674977105,-3.16,335716795260,-534244655.0,4785.0,20240822
440290,2145,2145,2095,2125,48985,103874880,-0.93,57602396250,-21799410.0,1124145.0,20240822
078150,2790,2810,2640,2645,2097662,5647897975,-4.34,245233597820,-857384960.0,-2645.0,20240822
195940,41750,41800,40450,40800,121143,4966401800,-1.09,1155859552800,-254871000.0,32019000.0,20240822
028300,82600,84700,81100,82400,1304438,107649096900,-1.08,10781657993600,-2195366800.0,-5161543600.0,20240822
278650,2495,2510,2430,2445,319480,786801985,-2.0,212056290105,34594120.0,-77492035.0,20240822
067630,10550,10700,10310,10360,533050,5574779040,-2.08,1229442914560,-272347120.0,-107664450.0,20240822
024850,3095,3170,3060,3110,207387,642547775,-0.16,225095751050,-7086555.0,,20240822
047920,25950,26400,25550,25800,218416,5661320350,-1.34,820439845200,100423050.0,22323750.0,20240822
115450,9110,9620,8940,9220,914479,8464074560,1.1,738890182260,662799370.0,-126787330.0,20240822
046210,3500,3570,3455,3480,141753,496051215,-0.57,146061930120,25443055.0,-253995.0,20240822
403870,30900,30950,29900,30250,601486,18208385350,-1.94,2508757856000,-2632824700.0,1874825250.0,20240822
036640,5350,5380,5320,5350,53642,286552490,-0.37,87498180000,-43862390.0,-149790.0,20240822
439730,2350,2350,2330,2330,904,2121075,0.0,10042300000,-16345.0,,20240822
442770,2280,2280,2250,2275,7550,17093550,0.44,9577750000,-179715.0,3790680.0,20240822
448760,2285,2290,2280,2285,19,43410,-0.22,10122550000,-4570.0,,20240822
467930,2175,2190,2170,2175,4607,10062625,-0.23,9200250000,-87520.0,6337350.0,20240822
469480,2185,2210,2185,2210,8976,19715960,1.14,9348300000,150.0,6846235.0,20240822
095340,57300,57800,55300,56300,133012,7457192400,-1.4,1193394365400,1258977200.0,-1132363000.0,20240822
950170,4845,5060,4830,4975,60084,297770510,2.68,257438081300,110898585.0,200665.0,20240822
067290,1777,1778,1725,1738,96821,169048868,-2.19,88362530476,-26981286.0,,20240822
035900,51500,52500,51400,52500,325284,16882171000,2.34,1865455830000,5251950600.0,-140439400.0,20240822
318000,6430,6730,6170,6170,609786,3921932330,-3.89,53927175910,172142150.0,,20240822
024840,3370,3380,2965,2995,7063856,22408144695,-2.6,104553051005,-679862270.0,-946855.0,20240822
024120,4010,4035,3980,3995,8307,33278815,-0.37,45942500000,-5356875.0,40.0,20240822
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240822
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240822
464680,1997,2000,1996,2000,18404,36770820,0.15,25810000000,-7988.0,11943480.0,20240822
476470,2145,2155,2130,2155,4629,9949010,0.47,11863275000,-202000.0,9177180.0,20240822
478390,2040,2055,2010,2040,111052,224876060,-0.73,12688800000,-340.0,18507525.0,20240822
021320,4725,5000,4680,4780,61062,297014695,1.16,102292000000,14496915.0,,20240822
036670,7470,7650,7470,7600,30752,232614130,1.47,85652000000,6586990.0,49921160.0,20240822
044180,479,482,454,467,87421,41021316,-3.11,12477212133,-5560662.0,,20240822
046440,4640,4645,4545,4590,84279,386517030,-1.18,178209357120,-152641280.0,-91760.0,20240822
151860,6170,6240,6090,6110,42012,257973480,-1.45,303074342220,-74152080.0,-24360.0,20240822
035600,10030,10080,9960,9990,87661,877312570,-0.4,278765295660,-175864210.0,-31274760.0,20240822
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240822
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240822
060720,11610,11610,11180,11280,72939,823434760,-1.83,267081545760,90490000.0,-168616030.0,20240822
058400,760,761,749,760,318968,241026353,0.53,100646587200,,-1423162.0,20240822
101000,2505,2570,2390,2460,127323,312442080,-1.8,74168062740,-54334835.0,22830000.0,20240822
122450,4005,4010,3925,3990,24939,98625015,-0.25,180890496360,-1643520.0,-29058560.0,20240822
052900,1067,1072,1055,1065,80348,85213390,-0.93,58689505605,-17696804.0,1516.0,20240822
376190,4980,5000,4925,4950,8882,44004035,-0.2,121770000000,-26818260.0,-40515.0,20240822
061970,5220,5260,5080,5090,71943,370102490,-2.12,222863573280,-67591460.0,6859340.0,20240822
309960,4245,4305,4195,4245,48823,206657665,-0.24,98557179555,-28054990.0,1324440.0,20240822
225190,1753,2270,1701,2175,36358417,73609474607,24.07,110377857000,-267087949.0,-35565501.0,20240822
060370,20050,20250,19150,19430,491491,9583014790,-2.31,557772754830,-3284509010.0,-471514000.0,20240822
417200,18000,18500,17600,17690,205131,3660334020,-1.89,1196775537710,-354626360.0,-126459550.0,20240822
078020,4980,4980,4880,4945,18319,89729340,0.3,274354484550,-14703465.0,4910.0,20240822
476080,26000,54800,22200,22300,57051628,2294251022900,39.38,173605500000,-23900600.0,-39313565350.0,20240822
086960,1200,1216,1166,1181,328999,391300904,-1.17,103540381628,-75368783.0,4.0,20240822
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240822
160550,2615,2670,2615,2660,48411,127967645,2.31,74230241960,34347400.0,,20240822
053290,3955,4030,3620,3660,713281,2672380345,-8.5,60486283620,90033955.0,5283670.0,20240822
060250,7600,7700,7540,7600,229496,1749993850,0.13,305220643600,-471302400.0,32082250.0,20240822
104200,3800,4155,3745,3810,788761,3132008915,0.53,56492965500,-89149640.0,50.0,20240822
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240822
024940,4095,4330,4075,4120,111213,466589105,0.0,41200000000,-88568355.0,,20240822
