code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2050,2250,2050,2165,2565041,5589283505,6.91,110598249930,291460760.0,,20241023
054620,5990,6200,5860,6200,30846,188291420,3.33,123344170200,20506100.0,43126790.0,20241023
265520,17700,18060,17220,17890,110523,1947425040,1.76,273384621690,85825490.0,174348030.0,20241023
211270,10350,10540,10140,10430,47086,486952270,0.77,157308430720,91747140.0,-21497150.0,20241023
109960,560,570,548,548,66100,36692380,-2.14,62555936612,-8082117.0,-3323.0,20241023
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241023
126600,3450,3450,3360,3430,28820,97987745,-0.58,215290463570,-6324415.0,3415.0,20241023
013720,1087,1116,1083,1090,79157,86441129,-0.37,48644668240,13006971.0,,20241023
083790,2410,2440,2300,2440,138774,331544335,1.67,187621804080,-85432675.0,-83820.0,20241023
035760,62600,63000,61300,62400,41937,2614784600,0.97,1368379209600,-96105500.0,856268900.0,20241023
311690,11600,11680,11500,11680,7153,82718130,0.0,106434023360,2492340.0,,20241023
051500,18320,18400,18170,18190,11726,214256330,-0.98,215944149340,-23125510.0,3121820.0,20241023
058820,2150,2180,2115,2130,429483,917249350,-0.93,295840479720,-140478485.0,1335.0,20241023
023460,0,0,0,264,0,0,0.0,9820800000,,,20241023
056730,814,828,810,817,1789,1467315,0.37,60548838962,-58288.0,,20241023
065770,985,1002,985,995,41929,41711922,-0.8,19314074350,1538112.0,,20241023
083660,828,848,808,836,9793,8083134,0.0,51202643316,-423191.0,,20241023
456440,2280,2280,2195,2275,18458,41869655,-0.22,12091625000,72765.0,-22477000.0,20241023
477760,2080,2080,2065,2065,2272,4703370,-0.24,12059600000,-6255.0,1035960.0,20241023
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241023
060900,1205,1224,1178,1219,80950,97480441,0.25,30789781151,-11507386.0,,20241023
290120,2750,2750,2655,2675,9233,24737180,-2.19,41502994150,2855.0,8194785.0,20241023
025440,207,220,204,215,296195,62101649,2.38,33089815800,4708260.0,,20241023
068790,5450,5540,5400,5490,15182,82921630,0.18,134906104890,-31707220.0,-5625400.0,20241023
241520,2830,2880,2820,2870,28977,82436545,1.23,78913878750,-19706925.0,-2100840.0,20241023
180400,2350,2895,2255,2395,13825579,36254544150,1.7,117880539640,-420407615.0,-338714070.0,20241023
245620,0,0,0,415,0,0,0.0,57474989665,,,20241023
037370,7070,7140,7010,7140,17786,125989760,0.99,61582300080,31001790.0,,20241023
050120,1743,1850,1743,1800,13346,23711640,3.27,24415354800,-914577.0,,20241023
214270,2015,2200,1997,2130,1793018,3808857548,5.97,70823486190,8613670.0,-130940.0,20241023
130500,3020,3075,3020,3040,68884,209422980,0.0,44216958080,56016165.0,-5.0,20241023
900290,6340,6650,4360,4500,4939283,26483585390,-17.13,303187500000,-519318445.0,63205815.0,20241023
083450,15100,15610,15080,15440,202288,3110849760,2.05,287465934400,342650230.0,-317786940.0,20241023
297890,3980,4065,3930,4030,581351,2331153095,1.26,294757883420,529944260.0,-11549385.0,20241023
440290,1908,2060,1898,1957,177124,343935171,3.0,53048418570,-2182527.0,0.0,20241023
078150,2375,2415,2325,2405,1493531,3561374460,1.26,222981777980,156141810.0,-4810.0,20241023
195940,47250,47500,45500,46800,318195,14716616750,-1.06,1325838898800,1336422200.0,-470601300.0,20241023
028300,69100,69600,66500,68100,1028875,69881312900,-1.73,8929764771600,568025700.0,4751129400.0,20241023
278650,2265,2295,2155,2260,180170,400725655,-0.44,196011131140,15451955.0,288230.0,20241023
067630,9070,9190,8830,9090,462299,4157347000,0.22,1078794573390,419010770.0,519330200.0,20241023
024850,3495,3775,3385,3710,2596357,9321574980,7.23,338449454280,-899558615.0,-2094080.0,20241023
047920,20700,21000,20000,20300,178093,3626945000,-2.4,645539878200,785315850.0,13366800.0,20241023
115450,9180,9390,8800,9150,1110518,10103434500,0.55,733280386950,-1327566080.0,264670560.0,20241023
046210,2985,3015,2900,2950,153748,453622995,-2.16,125000583050,41815725.0,,20241023
403870,29150,31800,28650,31500,883770,27181631950,7.88,2612425536000,4024411100.0,5829708600.0,20241023
036640,5210,5280,5170,5250,35035,182367110,0.19,85862700000,10967240.0,1325840.0,20241023
439730,2255,2255,2180,2180,11573,25335805,-1.58,9395800000,-48615.0,,20241023
