code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1446,1454,1388,1399,334546,474272020,-3.18,74229596960,-43258024.0,0.0,20260205
054620,4490,4540,4350,4405,40381,179785660,-3.19,81026543505,-40408640.0,,20260205
265520,22000,22300,21200,21300,228384,4958479225,-6.58,320582487300,105148850.0,-127505450.0,20260205
211270,20300,20650,19000,19150,743131,14675162545,-9.24,288826121600,11613430.0,122728740.0,20260205
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260205
126600,4180,4180,4010,4025,94943,384524839,-3.82,252636768475,-99090225.0,-390420.0,20260205
083790,1239,1255,1230,1243,203709,252504017,-0.56,95579468226,48142264.0,,20260205
035760,67800,74500,66900,70900,278920,19825713300,2.75,1554777018600,-707639850.0,1149536900.0,20260205
311690,8550,8880,8500,8520,24346,209881200,-0.35,111317736240,-11395430.0,,20260205
051500,32150,32950,31300,32200,75786,2440647250,0.0,382265069200,88044425.0,519175350.0,20260205
058820,2080,2100,2015,2040,1338031,2746421561,-0.97,301598053320,-588566248.0,-88996840.0,20260205
056730,549,549,536,544,134989,73070732,-0.91,40316485184,2593742.0,0.0,20260205
065770,870,880,820,840,549312,459613838,-1.52,16305349200,-3829128.0,,20260205
083660,520,520,481,492,955622,473526388,-4.65,30912093828,50307703.0,,20260205
477760,2220,2220,2145,2190,26075,56988845,-0.45,12789600000,89375.0,6570720.0,20260205
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260205
290120,2725,2800,2700,2725,39161,107526892,-0.18,43121078525,-223695.0,,20260205
025440,1047,1080,1030,1051,302860,320602691,0.29,51269066424,-36033279.0,,20260205
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260205
241520,9280,9300,8760,8840,1596589,14370694785,-4.74,238680000000,-1862971695.0,0.0,20260205
180400,3880,4070,3650,4000,720633,2843493576,6.1,393717728000,277245266.0,,20260205
418620,1325,1350,1287,1323,108080,143108522,-0.3,26262181071,7205048.0,,20260205
245620,0,0,0,415,0,0,0.0,57474989665,,,20260205
037370,6450,6590,6210,6260,172375,1092065395,-2.95,53992324720,-248874675.0,,20260205
050120,2630,2725,2620,2685,32265,85906650,1.7,36419570910,-9384115.0,,20260205
214270,1848,1930,1828,1876,138105,260119844,1.52,81964239084,16529895.0,,20260205
130500,2540,2615,2540,2595,53963,138826770,1.76,37744409940,12088110.0,-10.0,20260205
900290,3790,3820,3690,3780,294666,1106551050,0.0,305613000000,-4090531.0,-8290.0,20260205
083450,28250,28550,27500,27600,281997,7844558200,-4.66,508668000000,-230220325.0,-988802850.0,20260205
297890,2290,2290,2215,2225,378565,846728538,-3.05,162738533650,-85213012.0,-40332480.0,20260205
440290,2100,2175,2100,2120,212058,452069054,0.0,58313631600,26041879.0,-24208340.0,20260205
078150,2165,2215,2070,2080,2924679,6239403752,-3.93,192849105280,-969410410.0,6240.0,20260205
225530,2895,2895,2825,2870,26317,74924765,0.0,104292146490,19401740.0,1923545.0,20260205
060560,694,698,680,694,73611,50785520,-0.72,88096365552,1285210.0,1594.0,20260205
376270,91600,95400,90000,94000,48916,4571693150,2.73,674706338000,764778350.0,-59343150.0,20260205
195940,55300,56500,53900,54100,193599,10573198100,-1.28,1532647103100,342685350.0,-1403685250.0,20260205
028300,54600,55500,52100,52300,959372,51168491450,-4.91,6960169876600,-1573666950.0,-9235363700.0,20260205
278650,1358,1358,1307,1310,524088,692432114,-3.53,113977256090,-108136547.0,301625.0,20260205
067630,4150,4155,4000,4005,518175,2107008723,-3.49,488277817290,-171137421.0,82160.0,20260205
024850,3095,3255,3000,3105,2490953,7823781323,0.32,456076207935,-50514601.0,-3144970.0,20260205
187420,2630,2670,2525,2670,112604,291113348,1.52,77892211710,-48834557.0,-13701625.0,20260205
047920,16880,16880,16200,16250,164668,2712878660,-3.39,532989535000,-293615570.0,13607920.0,20260205
115450,3000,3015,2935,2945,475068,1414412506,-1.83,248505764535,-150041805.0,-16248050.0,20260205
046210,1694,1707,1630,1655,186191,311517544,-2.3,75253932370,-17963374.0,,20260205
196300,7870,8090,7700,7850,19441,152957480,-0.38,72953174300,12180470.0,,20260205
403870,44600,47000,44000,45100,1558970,71136958900,-1.64,3788360312000,-13157477050.0,10440890525.0,20260205
036640,5190,5200,5080,5120,79534,406776960,-1.54,83736576000,2401280.0,-35042950.0,20260205
467930,2200,2245,2180,2235,7986,17564575,0.22,9454050000,-17785.0,5367190.0,20260205
469480,2265,2270,2240,2270,15625,35096340,0.0,9602100000,,3404800.0,20260205
0099X0,2150,2160,2150,2155,8887,19179495,-0.23,12886900000,3833605.0,-5877360.0,20260205
095340,139300,157100,136500,148800,493400,73616595050,3.98,3154122230400,18322101700.0,-14207566500.0,20260205
950170,5500,5580,5350,5410,215415,1178130525,-1.64,279947742680,218899080.0,1636000.0,20260205
067290,2015,2405,1987,2030,13614068,29939514593,0.74,113755319090,-1231460002.0,5331731.0,20260205
035900,69800,71900,69800,69900,345018,24394967600,-0.99,2483721190800,1972492650.0,-2750441200.0,20260205
318000,4600,4600,4480,4505,27645,124725180,-1.74,39374704615,2030470.0,,20260205
024840,1800,1838,1767,1776,731202,1310380091,-0.73,61998737424,-227310960.0,,20260205
024120,3650,3680,3605,3620,30872,112293745,-0.82,41630000000,15924800.0,-992755.0,20260205
464680,2085,2090,2080,2085,2718,5666494,0.0,26906925000,91828.0,0.0,20260205
478390,2080,2090,2075,2080,444,926025,0.0,12937600000,-507720.0,0.0,20260205
486630,2060,2080,2060,2075,453,940355,0.48,11018250000,-4130.0,0.0,20260205
492220,2040,2055,2035,2040,20613,42003865,-0.97,12668400000,-100035.0,-22284040.0,20260205
0037T0,2020,2020,2010,2015,3097,6244935,-0.25,12754950000,460.0,0.0,20260205
0072Z0,1999,1999,1994,1998,4884,9756665,0.15,15754230000,-385615.0,4757256.0,20260205
021320,5720,6250,5600,6200,210545,1264606640,8.39,132680000000,92363210.0,266270410.0,20260205
044180,470,495,360,369,8265731,3395884744,-15.75,9858867831,-217188664.0,,20260205
046440,5460,5510,5390,5480,242199,1320896165,-0.72,208299194960,142769730.0,60189860.0,20260205
151860,6480,6550,6340,6350,213807,1379315060,-1.85,302279062700,-160971430.0,-16430150.0,20260205
035600,11780,11780,11380,11530,172080,1988508070,-2.12,317702624020,300319435.0,-21603240.0,20260205
060720,17700,17710,16760,16910,585926,10036977350,-6.16,400385544220,-260171950.0,47276105.0,20260205
058400,701,707,695,705,199105,139855690,0.57,93362952600,,-1373235.0,20260205
101000,1078,1128,1061,1061,776591,839804964,-2.12,35487056922,-43710138.0,0.0,20260205
089600,12550,12690,12440,12480,35374,445243060,-0.56,144370674240,47232070.0,-6121710.0,20260205
418470,13860,13980,13700,13940,28603,397000690,-0.21,119407098660,8209730.0,51431910.0,20260205
043610,1887,1918,1879,1910,127488,242692807,1.27,111000486580,79543622.0,0.0,20260205
122450,3550,3580,3520,3530,141853,502279055,-1.12,158214014020,-4960260.0,-26272720.0,20260205
052900,1380,1380,1250,1289,3552682,4593595269,-8.9,84267673784,-9561799.0,35186169.0,20260205
036560,13800,13800,13580,13660,12539,171294035,-1.09,215145000000,-29081490.0,32772755.0,20260205
061970,4420,4430,4230,4280,388738,1682513620,-4.25,248595265680,107138196.0,-11861985.0,20260205
309960,6100,6170,5970,6100,69023,417162070,-2.24,141625157900,-28505520.0,,20260205
225190,2140,2145,1920,1959,11530916,23043627714,-10.34,138047673960,586757375.0,,20260205
060370,31300,31400,28600,28900,357787,10588250575,-6.02,1509702880600,-2818744675.0,-2419896975.0,20260205
417200,15570,15670,14930,15020,1154952,17586250395,-6.82,1016142938180,1380817320.0,-2065301000.0,20260205
078020,5670,5790,5540,5580,304169,1718078165,-3.13,309585040200,112760515.0,140340870.0,20260205
322180,9260,9550,8800,8840,493509,4474214340,-6.26,184950338560,-255565120.0,93428610.0,20260205
476080,8120,8480,8100,8280,44584,367551700,-0.72,66844440000,-5896180.0,147040.0,20260205
086960,1442,1442,1401,1406,2036921,2881851150,-3.03,142931907240,-314358063.0,22624.0,20260205
160550,2405,2440,2355,2430,223720,537881101,0.62,67811837580,360160.0,,20260205
053290,1922,1950,1890,1935,32572,62667097,0.68,31978404045,-8860737.0,15.0,20260205
060250,23450,23700,22050,22200,1003992,22771323625,-6.72,891565564200,3266982100.0,-1309022525.0,20260205
104200,6390,6390,5960,6010,129737,791980660,-5.8,89113575500,-246763025.0,-146370.0,20260205
063570,4245,4275,4200,4245,55053,233388679,0.47,144957105360,36270419.0,1923360.0,20260205
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260205
024940,4690,4895,4690,4780,192228,928766660,1.92,47800000000,90348819.0,,20260205
332570,7030,7350,6640,6650,2459531,17032203420,-6.86,291201677900,-148903510.0,-8424000.0,20260205
218410,46850,49650,45550,46050,421741,19698950075,-4.06,1220483504100,3233849250.0,-1756954625.0,20260205
327260,37750,41500,37750,38650,247301,9809376675,-0.77,326249867750,2428759150.0,-289583525.0,20260205
474610,8020,8020,7600,7700,364678,2836671520,-5.17,105891116100,-37449590.0,33105110.0,20260205
091340,2320,2330,2295,2310,43329,99916120,-0.43,27035595510,14039380.0,-5889325.0,20260205
419530,38450,38950,37700,37850,99147,3789653275,-2.57,371857892750,379999775.0,374139375.0,20260205
019550,770,771,751,760,493226,374477219,-1.3,123170597000,-2725522.0,-41450939.0,20260205
246960,2145,2180,2100,2105,80575,171356435,-1.86,71605883935,31389590.0,-1968450.0,20260205
099220,1209,1209,1151,1168,1574080,1840402318,-3.39,75855000800,59676847.0,,20260205
036540,6950,7180,6880,6950,2686731,18813040725,-5.05,1142999105850,1093648685.0,-103689815.0,20260205
255220,3000,3195,2840,2965,21162188,63962851919,-2.63,308205084680,-7916161108.0,-36025199.0,20260205
040610,1881,2170,1877,2010,1589755,3242813975,6.41,68515263960,42343952.0,64788760.0,20260205
184230,611,611,597,601,165789,99837062,-1.64,53354972793,-7495435.0,,20260205
016250,16210,16480,15130,16330,33787,542227030,0.74,82253981380,54825710.0,-8679210.0,20260205
357880,1520,1595,1501,1520,680213,1053045524,0.0,71286507360,53294984.0,,20260205
048550,1273,1300,1266,1285,310397,398164644,0.08,124278286700,-42581923.0,18786044.0,20260205
063440,1643,1688,1621,1622,197399,325642350,-2.05,74659287788,-33098278.0,1813322.0,20260205
067160,69400,71300,69200,69300,60083,4199210150,-2.39,796587353100,-216498000.0,-616484100.0,20260205
289080,2725,2730,2620,2645,791966,2108753307,-2.94,143666671690,-207536572.0,,20260205
013720,950,1019,906,908,1288422,1248754111,-2.68,55231953844,-23920765.0,,20260205
089230,1270,1270,1234,1253,111106,138643475,-0.71,38232730109,31706178.0,,20260205
032540,5680,5680,5400,5410,21022,115398905,-3.57,75370004690,3424090.0,90.0,20260205
048770,3985,5180,3810,4820,8810910,42899023650,20.95,75664316620,-1099806874.0,593593725.0,20260205
246690,1433,1433,1372,1381,252581,352075642,-4.1,61691500315,-6291974.0,,20260205
317240,450,485,400,406,6594786,2855025611,-8.35,57322621132,-507700939.0,,20260205
057030,2885,2885,2830,2860,60947,173888358,0.35,46654313420,27128655.0,,20260205
