code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1619,1633,1565,1591,306107,485564790,-2.57,84416932640,-79076563.0,0.0,20260113
054620,3650,3740,3585,3620,64262,232740395,-0.55,66587080020,-30501760.0,,20260113
265520,19220,19470,18910,19110,53181,1012644600,-0.57,287621189310,-80131560.0,16755340.0,20260113
211270,15200,15280,14780,15000,558240,8374613365,-0.92,226234560000,-877386855.0,252373840.0,20260113
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260113
126600,3920,4025,3825,4020,195687,771754810,2.16,252322933980,-72299445.0,-235950.0,20260113
083790,1326,1326,1269,1300,280050,358793360,-1.22,99962436600,-1294761.0,,20260113
035760,62500,63100,61500,62200,62930,3907776050,-0.48,1363993378800,-311314250.0,-542850.0,20260113
311690,8540,8650,8430,8510,32922,280047470,-0.93,111187081620,-124588920.0,,20260113
051500,25350,25550,25050,25350,11382,287330200,-0.2,300944705100,-33802150.0,-26758750.0,20260113
058820,1764,1768,1727,1729,642652,1116705243,-2.04,255619134407,-237378265.0,-4799956.0,20260113
056730,572,572,557,567,24134,13638313,-0.87,42021042462,123453.0,22647.0,20260113
065770,755,764,731,750,94369,70433119,-1.06,14558347500,852415.0,,20260113
083660,489,489,460,470,325326,151265008,-0.42,29529845730,-39007477.0,,20260113
477760,2185,2205,2185,2205,17091,37548820,-0.45,12877200000,-28525.0,-10291600.0,20260113
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260113
290120,2790,3575,2605,3575,4292373,14731845434,30.0,56571690175,95651727.0,,20260113
025440,980,1246,938,1246,6583264,7805320283,29.93,60781405104,91517836.0,,20260113
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260113
241520,7350,7360,7160,7240,341212,2457314095,-1.5,195480000000,-442435130.0,,20260113
180400,3625,3730,3520,3600,205034,736609369,-0.69,177189955200,-29619823.0,,20260113
418620,1309,1309,1267,1278,384333,492500856,-2.44,25368909606,-5509242.0,-163573240.0,20260113
245620,0,0,0,415,0,0,0.0,57474989665,,,20260113
037370,5650,5860,5560,5820,52896,306172440,3.37,50197337040,5213790.0,,20260113
050120,2815,2840,2760,2760,14510,40433695,-2.13,37436877360,749325.0,,20260113
214270,1847,1847,1790,1810,194000,350510597,-2.16,79080635790,-121036269.0,,20260113
130500,2540,2550,2470,2540,54191,135924739,0.79,36944432080,5803848.0,-5.0,20260113
900290,3320,3360,3235,3325,194971,638383445,0.15,268826250000,-192870150.0,-8270.0,20260113
