code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1430,1440,1405,1413,682680,968706651,-0.7,74972423520,59686860.0,0.0,20260428
054620,7460,7500,7180,7260,162387,1183889225,-1.76,133542044460,-123607140.0,,20260428
079810,7610,7620,6880,6950,917855,6569230600,-7.33,149620253300,-1232906990.0,-59941000.0,20260428
265520,24950,28650,24300,27400,774751,21055161725,8.95,412392495400,140941450.0,3789979875.0,20260428
211270,17520,17580,17070,17200,190949,3316311120,-1.6,259415628800,-319934760.0,-45156850.0,20260428
139050,355,400,332,392,2104602,772367086,-0.76,3388663992,-3065749.0,,20260428
126600,4185,4250,4155,4240,275882,1159400703,1.31,266131651760,120338387.0,2190495.0,20260428
083790,1305,1316,1260,1270,265766,337692539,-3.79,97655611140,-30363500.0,,20260428
035760,55300,56200,55300,55400,75461,4201853200,0.36,1214875131600,-658470350.0,-780605250.0,20260428
311690,8130,8130,7900,8030,13715,109220170,-1.23,104915659860,-24766850.0,,20260428
051500,28250,28250,27300,27650,32680,903641275,-0.72,328249352900,105612950.0,-318248150.0,20260428
058820,1795,1814,1783,1790,418072,748202223,-1.32,264637507570,-117508441.0,-1749405.0,20260428
056730,0,0,0,514,0,0,0.0,38093149604,,,20260428
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260428
083660,435,555,373,460,61594135,30115424248,6.98,28901551140,-711450914.0,,20260428
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260428
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260428
290120,2705,2855,2655,2755,66825,181028520,2.42,43595805995,-10980470.0,,20260428
025440,817,826,799,822,202579,163435418,-0.36,40098166128,-29120988.0,,20260428
068790,8900,9100,8830,8890,128283,1148326380,-1.66,200649291360,-152306170.0,,20260428
241520,16160,19620,15900,18190,14107634,261888991315,13.69,483854000000,9158905485.0,2576105695.0,20260428
180400,4650,4755,4560,4725,124044,581953855,2.61,465079066200,151356732.0,,20260428
418620,1400,1540,1351,1448,682671,998829695,4.1,28743490696,6828811.0,,20260428
245620,0,0,0,415,0,0,0.0,57474989665,,,20260428
037370,5360,5610,5360,5550,54062,299658720,2.78,47868594600,31911920.0,,20260428
050120,3055,3055,2945,2945,15862,47547350,-1.67,39946233270,-12670972.0,,20260428
214270,2090,2090,2020,2030,246914,504576665,-2.87,90812263150,-54959057.0,,20260428
032620,4200,4235,4145,4210,149384,624142715,0.24,219749955190,-75819700.0,-5942930.0,20260428
130500,2585,2665,2585,2595,27080,70741035,-0.19,37744409940,-1867710.0,5.0,20260428
900290,4300,4515,4095,4095,1104926,4720140492,-3.31,331080750000,-1493705736.0,-1044650.0,20260428
083450,46000,46750,44750,46200,248040,11403224300,-2.01,851466000000,568564425.0,-1201726950.0,20260428
297890,2370,2380,2250,2260,525262,1203846649,-4.24,165298465640,-138421532.0,-13641305.0,20260428
440290,2180,2220,2160,2195,106373,233572693,0.69,60376613850,23976468.0,2336230.0,20260428
078150,2995,3000,2820,2835,4289444,12275101250,-5.34,262849621860,-3230951667.0,23250740.0,20260428
225530,3995,4055,3860,3905,96706,377892661,-2.13,141902728935,-71567038.0,-12430.0,20260428
060560,0,0,0,822,0,0,0.0,104344686576,,,20260428
376270,61600,61700,58800,59500,18955,1133623400,-2.46,427578126500,-271721000.0,-46990600.0,20260428
195940,54200,55800,52700,54500,256368,14014160200,0.0,1543979059500,-697302250.0,1797678750.0,20260428
028300,62000,63700,61700,62900,525102,32848691450,1.62,8374034501600,7873235000.0,-10331255300.0,20260428
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260428
067630,4300,4340,4240,4300,236852,1015823695,0.23,524243349400,35026995.0,72985.0,20260428
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260428
187420,2955,2985,2850,2935,244987,714522641,-0.68,88585884040,93774500.0,-57551330.0,20260428
047920,17690,17910,17490,17690,80408,1421558615,0.23,580220607640,90479425.0,-60586920.0,20260428
115450,3505,3545,3455,3500,365518,1277759190,0.72,310030381500,-47768575.0,16013310.0,20260428
046210,2225,2225,2165,2180,194496,425896822,-1.13,99126025720,86053197.0,,20260428
196300,7310,7340,7160,7260,34795,251302920,-0.68,67824705960,24687940.0,,20260428
403870,54900,54900,52100,53700,2575107,137069922550,-2.01,4419510000000,2956255300.0,1766891900.0,20260428
036640,5390,5400,5330,5340,67153,359865270,-0.74,87334632000,-36967420.0,16140.0,20260428
467930,2170,2175,2145,2145,3874,8325646,-1.61,9073350000,-10659.0,-6604800.0,20260428
469480,2150,2155,2125,2155,3937,8390980,0.47,9115650000,32025.0,-4260000.0,20260428
0099X0,2125,2125,2110,2120,40220,85103910,-0.47,12677600000,397375.0,0.0,20260428
095340,245000,249000,232000,237500,276107,66369339500,-1.25,5034301275000,-11641651500.0,7851202000.0,20260428
950170,4250,4250,4135,4190,51716,215662158,-1.41,216817198120,-108319195.0,,20260428
067290,2090,2120,2040,2070,330917,687608662,-0.48,115996803210,45558878.0,-25307115.0,20260428
035900,63000,64800,62800,63500,206888,13213110900,0.95,2256313242000,1795927000.0,-955127700.0,20260428
318000,4760,4830,4605,4635,101136,476138878,-0.54,40510933605,-70122626.0,,20260428
024840,3150,3160,2910,3020,4017120,12119866410,-1.95,105425780980,-2472281288.0,,20260428
024120,4065,4095,4040,4045,33643,136579070,-0.49,46517500000,-17645005.0,25146105.0,20260428
464680,2087,2090,2085,2090,93568,195442323,0.0,26971450000,4176090.0,24999155.0,20260428
478390,2060,2065,2055,2055,11843,24389647,-0.48,12782100000,535.0,1385070.0,20260428
486630,2040,2045,2035,2040,13349,27221690,0.25,10832400000,0.0,20406435.0,20260428
492220,2040,2040,2025,2030,20663,42008810,0.0,12606300000,-1356035.0,19326755.0,20260428
0037T0,2005,2010,2005,2010,1252,2512785,0.25,12723300000,0.0,0.0,20260428
0072Z0,2000,2005,1999,1999,15419,30884802,-0.05,15762115000,338382.0,17121195.0,20260428
021320,7180,7790,7020,7340,247155,1845836130,2.09,157076000000,101234840.0,-155565960.0,20260428
044180,0,0,0,205,0,0,0.0,5477148795,,,20260428
151860,7110,7310,7110,7240,355292,2570454485,1.26,344645734480,290696710.0,-106822180.0,20260428
035600,11460,11490,11310,11470,101919,1165063205,0.79,316049357980,173127890.0,268563335.0,20260428
046440,5390,5390,5300,5350,113514,605909160,-0.56,203357790700,64585415.0,26727065.0,20260428
060720,14450,14580,14050,14070,347724,4926589065,-2.09,333141608940,-17104205.0,-17742170.0,20260428
058400,723,729,709,715,756117,541592047,-1.38,94687249800,,-4330324.0,20260428
101000,835,860,800,809,244116,198852836,-2.53,32070335932,-28189685.0,,20260428
089600,11990,11990,11820,11930,12478,148616250,0.51,138008184590,-17748050.0,-2746510.0,20260428
418470,14000,14000,13520,13610,37257,511424870,-2.16,116580388290,-131880480.0,-36046700.0,20260428
043610,1783,1796,1767,1778,100412,178276996,-0.28,103329248764,-10835934.0,-12140856.0,20260428
122450,3205,3245,3190,3215,66589,213897595,0.31,144095766310,10620770.0,-7522030.0,20260428
052900,1287,1295,1214,1215,1253941,1551695679,-5.37,84419696880,75118497.0,-64715958.0,20260428
036560,15000,15130,14890,15050,22112,331587880,0.6,237037500000,5607480.0,-687375.0,20260428
061970,6820,7040,6240,6730,2500138,16745485140,-2.18,390898630380,-626980900.0,1470866560.0,20260428
309960,5850,6330,5770,6070,371486,2265063340,3.76,140928640730,-275538010.0,1833000.0,20260428
073490,51700,51700,48450,48450,309530,15215052525,-5.0,368406338700,-1550097825.0,-687442200.0,20260428
225190,2385,2385,2260,2280,1468287,3364774751,-3.39,160668043200,158438796.0,,20260428
060370,36300,36850,35000,35300,855223,30356806400,-9.83,1844031546200,-6743723175.0,-1330095075.0,20260428
