code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2180,2265,2175,2195,350794,778048444,0.69,116464592800,-142912546.0,,20250605
054620,5630,5700,5560,5700,9223,51965620,1.24,113397059700,-5953700.0,950.0,20250605
265520,17030,17350,16960,17030,65330,1122006490,0.53,260242599630,179149450.0,-82012260.0,20250605
211270,12960,13150,12910,12970,93810,1218678505,0.08,195617482880,-49736405.0,6312910.0,20250605
109960,322,335,319,333,510285,167525942,3.42,66862826577,77116615.0,,20250605
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250605
126600,3005,3080,2980,3040,39707,120419954,0.5,190811372960,-5948080.0,-320920.0,20250605
013720,1454,1460,1388,1402,378268,532155420,-3.58,73083656486,101664593.0,7226012.0,20250605
083790,2020,2020,1991,2010,119688,239205672,0.0,154557305820,-76275017.0,,20250605
035760,65100,66300,64700,66200,91576,6016826650,2.0,1451709994800,-88317750.0,1479543700.0,20250605
311690,10000,10050,9950,10050,9520,95280400,0.2,131307893100,24026380.0,-1914530.0,20250605
051500,27300,29000,27150,28550,114451,3239823400,5.35,338933780300,219568950.0,711724500.0,20250605
058820,2145,2165,2125,2155,1339428,2876137316,0.47,308286828615,290648865.0,10762660.0,20250605
023460,0,0,0,109,0,0,0.0,4054800000,,,20250605
056730,840,850,834,841,82351,69197902,0.0,62327507426,-4903038.0,-2990.0,20250605
065770,1145,1189,1145,1189,173535,202407335,3.84,23079833570,43567862.0,-958696.0,20250605
083660,1004,1017,972,992,103020,102256688,-1.1,60757203552,-50613029.0,,20250605
477760,2125,2130,2115,2120,3935,8356780,0.0,12380800000,17080.0,-6128500.0,20250605
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250605
060900,1323,1342,1273,1275,96755,124636273,-3.63,33308136975,-8996942.0,-188605.0,20250605
290120,3055,3095,2930,3000,232430,693567519,-2.44,46545414000,-185485.0,530430.0,20250605
025440,899,910,857,877,1643926,1434037809,-2.12,42781133448,-52968445.0,,20250605
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250605
241520,7290,8070,7070,7700,8880200,67842838420,5.62,207900000000,877619350.0,-37138120.0,20250605
180400,2195,2470,2145,2295,822327,1891657243,6.74,112958596440,-129699795.0,,20250605
418620,3730,3795,3680,3685,66823,248990370,-1.07,47354007745,-39104915.0,0.0,20250605
245620,0,0,0,415,0,0,0.0,57474989665,,,20250605
037370,5900,6050,5880,5960,39227,234093030,1.02,51404833120,27675540.0,1393660.0,20250605
050120,2625,2940,2540,2930,129185,365740899,11.62,39742771980,34859695.0,,20250605
214270,1980,1990,1914,1915,187064,363459980,-3.28,78647454805,63032461.0,,20250605
130500,2715,2760,2665,2710,76513,208231275,-0.18,39417090920,24479710.0,387252.0,20250605
900290,3090,3150,2960,3010,309340,942567996,-2.43,243358500000,-382599007.0,-112594320.0,20250605
083450,19040,19340,18900,19060,237483,4549671815,0.63,351275800000,1305612515.0,-332012275.0,20250605
297890,2420,2500,2415,2495,308979,765038097,3.74,182486580430,221581340.0,-13013265.0,20250605
440290,2040,2090,2020,2080,164810,340758408,1.96,56382580800,149429109.0,-983369.0,20250605
078150,1937,2020,1927,1988,1547909,3072164559,3.81,184319241008,691366468.0,-9729012.0,20250605
195940,41350,41600,40550,41000,143641,5900818475,-0.61,1161525531000,-525892250.0,286592775.0,20250605
028300,51700,52900,51600,52300,341679,17837825650,1.75,6873531997800,18155150.0,675401350.0,20250605
278650,1570,1580,1545,1562,116828,182469866,1.3,135902651918,28331507.0,353110.0,20250605
067630,5850,5910,5810,5860,204224,1198279550,0.51,714433959880,-93694985.0,-5729430.0,20250605
024850,1950,2055,1949,2030,349340,704324634,4.8,292937369690,257974114.0,,20250605
187420,3600,3635,3560,3595,36309,130528011,0.14,104743495790,-1126851.0,-11085.0,20250605
047920,18800,19100,18730,19000,96061,1815316330,1.12,623035764000,260955580.0,-2064650.0,20250605
115450,7780,7980,7700,7750,277886,2171346545,0.78,653874490500,-390221455.0,140819830.0,20250605
046210,2400,2435,2280,2355,70464,165195745,-1.88,104778586995,30716950.0,260680.0,20250605
