code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2125,2145,2085,2145,195976,413946565,1.66,109576557090,-4660260.0,,20241029
054620,6350,6380,6270,6370,20484,129775500,0.63,126726187770,-959170.0,49598400.0,20241029
265520,17600,17650,17100,17480,57698,995345140,-0.46,267119239080,42509480.0,-197256480.0,20241029
211270,10250,10350,10070,10220,50751,514357700,-0.29,154141146880,66132870.0,-81722830.0,20241029
109960,575,590,540,544,776558,436978688,1.49,62099323936,-42192680.0,21769.0,20241029
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241029
126600,3330,3370,3325,3360,41995,139884185,-0.3,210896780640,-7383315.0,3340.0,20241029
013720,1097,1119,1076,1093,156597,169936557,-0.27,48778552648,2231190.0,,20241029
083790,2550,2590,2470,2560,250025,630689530,0.2,196849105920,-83240345.0,,20241029
035760,62000,63000,61600,63000,32941,2049184100,1.61,1381536702000,162423800.0,-95793800.0,20241029
311690,11040,11060,10850,11000,7511,82205920,-0.36,100237522000,-3289330.0,,20241029
051500,18090,18210,17840,17940,13571,243516800,-0.77,212976252840,-82213500.0,27236690.0,20241029
058820,2095,2100,2080,2100,206915,432106135,0.24,291673712400,-20141655.0,4410.0,20241029
023460,210,218,197,206,3151996,648419481,0.0,7663200000,5467429.0,,20241029
056730,807,829,782,800,19484,15556787,0.0,59288948800,-2113943.0,,20241029
065770,965,1037,965,1010,52817,51858981,4.66,19605241300,2486372.0,-121008.0,20241029
083660,835,835,795,817,26127,21213817,-2.27,50038946877,-712746.0,,20241029
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241029
477760,2100,2105,2090,2105,4894,10275675,0.48,12293200000,-2090.0,1050500.0,20241029
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241029
060900,1172,1230,1172,1209,130341,156542766,3.16,30537198861,39189401.0,,20241029
290120,2585,2585,2540,2575,19052,48808025,0.39,39951480350,-294730.0,-6588760.0,20241029
025440,245,250,227,230,1240283,294808053,-5.74,35398407600,-2516913.0,,20241029
068790,5360,5470,5310,5430,29804,159716640,0.0,133431721230,-28198290.0,4001340.0,20241029
241520,2840,2855,2800,2845,23368,66194330,-0.7,78226475625,1131160.0,3081065.0,20241029
180400,2325,2325,2285,2310,431745,993400950,-0.65,113696887920,21967020.0,,20241029
245620,0,0,0,415,0,0,0.0,57474989665,,,20241029
037370,7050,7150,7050,7110,13819,97854220,0.42,61323550920,28353380.0,,20241029
050120,1770,1803,1767,1803,23904,42601555,1.86,24456047058,2380627.0,,20241029
214270,2180,2205,2125,2145,767737,1651691540,-5.92,71322243135,-98762285.0,,20241029
130500,3035,3120,3000,3085,39986,122096590,1.65,44871485420,15932770.0,3040.0,20241029
900290,4200,4480,4080,4090,291705,1224595115,-1.21,275563750000,-185973540.0,2023310.0,20241029
