code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2195,2295,2195,2240,566518,1276989575,2.75,114429598080,68715620.0,,20240814
054620,6030,6200,6030,6160,16072,98612520,1.32,122548401360,28855570.0,,20240814
265520,19390,19480,19090,19150,145737,2806865260,0.26,292639212150,-320996050.0,155379000.0,20240814
211270,12050,12410,12050,12280,77910,953550140,3.02,185210693120,203026430.0,-2040130.0,20240814
109960,678,687,667,667,144001,97144632,-1.19,76140163723,5378151.0,-6163526.0,20240814
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240814
126600,3895,3940,3880,3905,24659,96117270,-0.51,245104740595,-12909275.0,10.0,20240814
013720,1122,1137,1085,1115,333283,369984308,-0.54,49760371640,11694271.0,-8995.0,20240814
083790,2520,2575,2465,2570,93800,236576390,2.8,197618047740,61835775.0,,20240814
035760,76100,77700,75300,75800,62926,4798013900,-0.13,1662229873200,852590600.0,-1128692300.0,20240814
311690,12660,13080,12500,12580,4348,54761830,-0.16,114635275160,916610.0,,20240814
051500,19790,19960,19680,19900,23478,466684060,0.25,236244561400,86977100.0,29909350.0,20240814
058820,2305,2335,2255,2310,540520,1237994080,0.65,320841083640,130298945.0,7035.0,20240814
023460,1228,1280,953,953,22091747,21878315475,-29.98,35451600000,364036964.0,,20240814
056730,798,798,770,785,10564,8182935,1.29,58177281010,127908.0,,20240814
065770,1172,1182,1130,1181,27499,31592576,-0.08,22924544530,-2020988.0,,20240814
083660,946,980,930,930,39831,37322645,-0.85,56959878330,-1170806.0,,20240814
456440,2375,2390,2355,2370,5764,13668440,0.0,12596550000,-260495.0,-3028715.0,20240814
477760,2125,2130,2110,2130,27803,59158695,0.24,12439200000,705.0,42590810.0,20240814
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240814
060900,1184,1184,1116,1126,269627,305888628,-4.9,28440765854,14228931.0,-53339.0,20240814
290120,2710,2915,2670,2730,38946,107821140,1.3,42356326740,-456995.0,-659155.0,20240814
025440,364,364,344,350,145637,50596054,0.29,53867142000,580991.0,,20240814
068790,5420,5900,5410,5860,148277,844875120,9.33,143998137460,91341320.0,-19866420.0,20240814
241520,3120,3120,3050,3110,74370,229867420,0.48,85512948750,-43153095.0,46616485.0,20240814
180400,3550,3760,3335,3760,3392698,11867780960,3.44,113625064320,201151640.0,,20240814
245620,0,0,0,415,0,0,0.0,57474989665,,,20240814
037370,7440,7480,7290,7480,19674,145284430,0.4,64514790560,36019590.0,,20240814
050120,1818,1862,1770,1862,3829,7029096,2.31,25256328132,-128600.0,,20240814
214270,1767,1812,1767,1794,71533,128575349,2.05,59651330622,72182039.0,,20240814
130500,3000,3605,2985,3515,2815400,9582515650,16.2,51125857780,86880660.0,0.0,20240814
900290,3305,3460,3270,3330,82205,275070995,0.6,224358750000,135266225.0,6395.0,20240814
083450,16230,17400,16020,16600,1080532,17977545990,4.27,309063116000,-796521200.0,110670170.0,20240814
297890,4845,5040,4815,4880,1330999,6546710940,4.39,356927660320,1299138445.0,,20240814
440290,2160,2180,2145,2175,44121,95277440,1.4,58957746750,8095905.0,607350.0,20240814
078150,2855,2945,2845,2890,2859887,8265924775,3.96,267948997240,1061561680.0,,20240814
195940,41750,41800,40450,40950,131216,5363400050,-0.85,1160109036450,-488144250.0,-411341000.0,20240814
028300,84900,88500,84100,85500,1359733,117141041200,0.94,11187278622000,-5059820400.0,1470090500.0,20240814
278650,2625,2635,2550,2555,215356,556676430,-0.97,221596654895,-57444920.0,10.0,20240814
067630,11010,11380,10920,10970,616008,6852419040,0.0,1301828011470,198135230.0,-72927370.0,20240814
024850,3160,3220,3130,3145,318278,1012970950,-0.79,227628982975,19963195.0,,20240814
047920,27800,28650,26750,26950,636590,17624308650,-1.64,857009838300,-3974658150.0,11731800.0,20240814
115450,9550,9790,9200,9200,655394,6134188290,-2.85,737287383600,-1777133880.0,18121880.0,20240814
046210,3430,3515,3430,3460,174951,604515155,0.44,145222493740,27355150.0,38060.0,20240814
403870,27550,28600,27250,28450,1165402,32726330350,6.95,2359476396800,2427297250.0,3503297700.0,20240814
036640,5290,5340,5220,5270,86041,452967220,0.38,86189796000,93796590.0,2046450.0,20240814
439730,2365,2370,2355,2365,2146,5075845,-0.21,10193150000,-2355.0,-3329920.0,20240814
442770,2360,2360,2320,2325,7283,17110900,0.0,9788250000,-28140.0,11862475.0,20240814
448760,2275,2275,2250,2275,8441,19059425,0.89,10078250000,,-4385250.0,20240814
