code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240916
054620,0,0,0,0,0,0,0.0,0,,,20240916
265520,0,0,0,0,0,0,0.0,0,,,20240916
211270,0,0,0,0,0,0,0.0,0,,,20240916
109960,0,0,0,0,0,0,0.0,0,,,20240916
139050,0,0,0,0,0,0,0.0,0,,,20240916
126600,0,0,0,0,0,0,0.0,0,,,20240916
013720,0,0,0,0,0,0,0.0,0,,,20240916
083790,0,0,0,0,0,0,0.0,0,,,20240916
035760,0,0,0,0,0,0,0.0,0,,,20240916
311690,0,0,0,0,0,0,0.0,0,,,20240916
051500,0,0,0,0,0,0,0.0,0,,,20240916
058820,0,0,0,0,0,0,0.0,0,,,20240916
023460,0,0,0,0,0,0,0.0,0,,,20240916
056730,0,0,0,0,0,0,0.0,0,,,20240916
065770,0,0,0,0,0,0,0.0,0,,,20240916
083660,0,0,0,0,0,0,0.0,0,,,20240916
456440,0,0,0,0,0,0,0.0,0,,,20240916
477760,0,0,0,0,0,0,0.0,0,,,20240916
099520,0,0,0,0,0,0,0.0,0,,,20240916
060900,0,0,0,0,0,0,0.0,0,,,20240916
290120,0,0,0,0,0,0,0.0,0,,,20240916
025440,0,0,0,0,0,0,0.0,0,,,20240916
068790,0,0,0,0,0,0,0.0,0,,,20240916
241520,0,0,0,0,0,0,0.0,0,,,20240916
180400,0,0,0,0,0,0,0.0,0,,,20240916
245620,0,0,0,0,0,0,0.0,0,,,20240916
037370,0,0,0,0,0,0,0.0,0,,,20240916
050120,0,0,0,0,0,0,0.0,0,,,20240916
214270,0,0,0,0,0,0,0.0,0,,,20240916
130500,0,0,0,0,0,0,0.0,0,,,20240916
900290,0,0,0,0,0,0,0.0,0,,,20240916
083450,0,0,0,0,0,0,0.0,0,,,20240916
297890,0,0,0,0,0,0,0.0,0,,,20240916
440290,0,0,0,0,0,0,0.0,0,,,20240916
078150,0,0,0,0,0,0,0.0,0,,,20240916
195940,0,0,0,0,0,0,0.0,0,,,20240916
028300,0,0,0,0,0,0,0.0,0,,,20240916
278650,0,0,0,0,0,0,0.0,0,,,20240916
067630,0,0,0,0,0,0,0.0,0,,,20240916
024850,0,0,0,0,0,0,0.0,0,,,20240916
047920,0,0,0,0,0,0,0.0,0,,,20240916
115450,0,0,0,0,0,0,0.0,0,,,20240916
046210,0,0,0,0,0,0,0.0,0,,,20240916
403870,0,0,0,0,0,0,0.0,0,,,20240916
036640,0,0,0,0,0,0,0.0,0,,,20240916
439730,0,0,0,0,0,0,0.0,0,,,20240916
442770,0,0,0,0,0,0,0.0,0,,,20240916
