code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1890,1920,1887,1908,215966,410894315,1.98,101236648320,140470957.0,,20241223
054620,5500,5690,5480,5480,16718,92081500,-0.18,109020331080,30368220.0,,20241223
265520,15500,16290,15400,16210,103159,1658044620,6.23,247711834410,688131470.0,29189420.0,20241223
211270,12160,12840,12150,12800,156858,1975039380,6.49,193053491200,400560330.0,-2145140.0,20241223
109960,590,605,564,584,772463,450031155,0.0,117260933096,-25249228.0,-17414671.0,20241223
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241223
126600,2750,2825,2740,2825,61356,170597605,2.73,177316489675,-27867335.0,2780.0,20241223
013720,820,838,803,815,92934,76160185,-1.09,36371930840,5642681.0,,20241223
083790,2500,2500,2420,2480,143287,350941030,-0.6,190697571360,-31356675.0,,20241223
035760,59800,60500,58300,59300,67033,3951787400,-0.17,1300398832200,-213364200.0,-695937800.0,20241223
311690,10130,10260,10000,10120,61827,626604510,0.0,92218520240,11598260.0,1078500.0,20241223
051500,18000,18320,17920,18050,23039,415705380,0.5,214282127300,44880250.0,-185937190.0,20241223
058820,1745,1779,1732,1764,911104,1597302515,0.17,245005918416,258665358.0,-6484392.0,20241223
023460,0,0,0,109,0,0,0.0,4054800000,,,20241223
056730,707,707,670,698,11612,8003572,3.41,51729607828,-420941.0,,20241223
065770,1559,1569,1431,1490,539909,796232591,-4.43,28922583700,-32060938.0,,20241223
083660,1040,1047,1000,1037,11074,11319682,-0.86,63513326697,-817667.0,,20241223
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241223
477760,2035,2055,2015,2020,8023,16262410,-1.22,11796800000,291185.0,0.0,20241223
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241223
060900,1005,1054,1000,1016,32710,33192232,1.09,25662360664,9298896.0,,20241223
290120,2240,2270,2240,2240,5452,12283370,-0.22,34753909120,-94675.0,0.0,20241223
025440,809,833,809,827,69571,57464894,1.72,25456072248,-26429503.0,,20241223
068790,6180,6300,6100,6240,117222,727704990,0.97,153335900640,-20243360.0,-36430640.0,20241223
241520,2920,2965,2900,2950,73731,215344065,0.51,81113568750,44169245.0,58706150.0,20241223
180400,1736,1812,1730,1730,171471,300503953,0.58,85149617360,-25044095.0,1122945.0,20241223
245620,0,0,0,415,0,0,0.0,57474989665,,,20241223
037370,5600,5770,5530,5690,12774,72062970,2.15,49076090680,1336050.0,,20241223
050120,1781,1819,1740,1813,6518,11581362,0.33,24591687918,-424559.0,,20241223
214270,1858,1910,1858,1874,151288,282593754,0.86,62311367662,44917418.0,,20241223
130500,3045,3130,2990,3050,789184,2409190705,-0.49,44362408600,31163810.0,5002590.0,20241223
900290,3330,3330,3225,3225,75031,244901695,-2.12,217284375000,5045975.0,-712625.0,20241223
083450,15680,16990,15660,16800,765960,12726178420,9.52,312786768000,2957978320.0,763960.0,20241223
297890,2800,2920,2715,2880,468828,1345989790,3.41,210645832320,430173025.0,2034265.0,20241223
440290,1642,1651,1633,1651,49367,80962215,0.55,44753673510,-1604033.0,-3361949.0,20241223
