code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1517,1520,1486,1497,289605,433453401,-1.32,79429382880,-43556003.0,,20260127
054620,4460,4655,4355,4530,163165,738054442,2.26,83325821130,-218501417.0,-4505000.0,20260127
265520,19310,19750,19290,19730,105276,2056936620,1.6,296952698330,682280890.0,-54669490.0,20260127
211270,18840,19940,18550,18920,1268927,24241080080,-0.68,285357191680,-1987147795.0,58115965.0,20260127
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260127
126600,4085,4095,3945,4055,120698,483067820,-0.73,254519775445,-31486955.0,-426355.0,20260127
083790,1300,1312,1250,1309,357134,456174764,0.69,100654484238,48270056.0,,20260127
035760,68900,71500,68200,68700,183389,12785303500,0.59,1506532879800,-1156802900.0,5598789000.0,20260127
311690,8920,8940,8800,8880,17530,155135980,-0.45,116021302560,-2282120.0,,20260127
051500,27150,27800,26500,27600,33582,921536850,2.79,327655773600,171262050.0,75755450.0,20260127
058820,1926,1999,1900,1992,1746513,3432916053,2.89,294501628536,935475457.0,13839643.0,20260127
056730,575,578,566,577,21175,12093679,0.35,42762154322,121513.0,0.0,20260127
065770,776,797,776,779,139913,109367959,0.39,15121270270,10720223.0,,20260127
083660,494,512,472,509,443695,218154876,2.21,31980194631,17289482.0,,20260127
477760,2185,2210,2180,2200,33570,73826400,0.92,12848000000,0.0,-50495440.0,20260127
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260127
290120,2910,2925,2785,2815,125001,354828010,-1.75,44545260935,16193260.0,,20260127
025440,1125,1135,1055,1065,642660,697093238,-5.33,51952003560,131701317.0,0.0,20260127
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260127
241520,7990,8280,7780,8200,1549481,12461413165,2.12,221400000000,-1599448905.0,-8500000.0,20260127
180400,3270,3290,3095,3260,164913,526945557,1.88,320879948320,4048405.0,,20260127
418620,1389,1417,1365,1416,386540,539137185,1.94,28108275432,19282579.0,-223899090.0,20260127
245620,0,0,0,415,0,0,0.0,57474989665,,,20260127
037370,6150,6150,6000,6060,57858,350536805,-1.62,52267330320,-23025295.0,,20260127
050120,2865,2865,2750,2795,16019,44476230,0.36,37911620370,-7954230.0,,20260127
