code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2760,2935,2760,2825,803815,2276659080,-1.05,137116013650,420444315.0,,20230717
054620,9180,9200,8970,9100,40556,368206800,-0.87,185587411100,105383170.0,,20230717
265520,21200,21800,20850,21250,122468,2625407000,0.24,324730196250,301831800.0,-93456850.0,20230717
211270,12800,12820,12500,12610,90459,1139863220,-0.86,190187853440,263866630.0,-333630970.0,20230717
126600,5600,5630,5460,5500,105511,583630230,-2.31,224779577000,175036910.0,-154050.0,20230717
013720,2335,2340,1886,1918,1400961,2838939595,-17.68,58338191044,-217425306.0,,20230717
035760,67300,67800,66000,66700,50260,3354293500,-0.89,1462674571800,-2799500.0,-545891300.0,20230717
311690,19950,19950,19250,19330,12640,245922660,-3.11,113634729760,-137081470.0,-367910.0,20230717
051500,28700,28700,28200,28400,30587,868320150,-1.39,337153042400,-59176700.0,-248624300.0,20230717
058820,2175,2390,2150,2285,5442336,12580109520,6.28,317368777540,-386350520.0,-35455.0,20230717
023460,2085,2100,2075,2100,5887,12286165,0.0,78120000000,-248795.0,,20230717
056730,1370,1408,1347,1373,122684,168029081,0.44,59779673088,50624412.0,,20230717
065770,1521,1526,1501,1504,38773,58658641,-1.12,29194339520,-470434.0,7047344.0,20230717
083660,1744,1744,1582,1610,422116,682345172,-7.74,63516420730,31942565.0,-302730.0,20230717
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230717
456440,2830,2940,2560,2655,3014335,8218699580,-1.67,14111325000,31242725.0,-11208120.0,20230717
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230717
060900,6670,6670,5890,5970,694289,4273676720,-10.9,143650480290,3080900.0,170870.0,20230717
025440,2820,2885,2780,2800,34475,96500345,-0.71,79800000000,-834075.0,,20230717
068790,6100,6170,5980,6090,60964,369957490,0.66,149649941490,30496490.0,-206350.0,20230717
241520,3610,3615,3515,3515,104742,371207390,-2.23,97757081545,-32603745.0,1796165.0,20230717
065150,336,336,321,330,528028,172303967,-1.49,41343193650,42706923.0,-6290.0,20230717
180400,7510,7510,6850,7120,280537,1996673050,-5.19,215162355840,-184548660.0,,20230717
245620,1739,1834,1682,1794,2402342,4248390365,2.34,151880834742,123622328.0,,20230717
037370,16950,17140,16550,17090,86841,1471329310,0.83,147400771480,153250770.0,-193990.0,20230717
050120,4030,4075,3985,4025,43382,174394465,-1.11,54595446150,25540655.0,-2999590.0,20230717
