code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2260,2275,2220,2230,146686,329209725,-2.19,108236711660,-177844015.0,,20231205
054620,6190,6190,6000,6050,26263,158995930,-2.42,123385037050,10074260.0,-710.0,20231205
265520,20850,21150,20500,20600,97018,2019140600,-2.14,314797272600,274901050.0,402613600.0,20231205
211270,13750,14110,13150,13260,295082,3980996510,-4.6,199991351040,127203890.0,-116193140.0,20231205
126600,4340,4455,4295,4390,367189,1612048985,0.92,237206077250,-118350945.0,13170.0,20231205
013720,1995,1997,1929,1993,329295,646869348,-0.1,81079441244,-69661324.0,-446686.0,20231205
083790,2560,2565,2500,2555,114401,290221400,-0.2,196464635010,47237395.0,-52080.0,20231205
035760,77500,78900,75300,75800,102961,7940106800,-3.44,1662229873200,437148200.0,-1244398500.0,20231205
311690,15130,15220,15020,15150,4215,63645380,0.2,138054405300,-20976410.0,-1720.0,20231205
051500,23650,24600,23650,24100,36675,891279650,1.9,286105222600,319801950.0,79900650.0,20231205
058820,2120,2195,2110,2180,1001845,2247252690,3.07,302785091920,82283435.0,-49315.0,20231205
023460,1799,1801,1785,1801,4782,8589203,0.06,66997200000,-19763.0,,20231205
056730,1234,1251,1186,1251,18820,23097419,-0.08,59005861956,-989973.0,,20231205
065770,1229,1229,1209,1214,68180,82971420,-1.22,23565111820,-5299382.0,,20231205
083660,992,1016,963,997,29176,28608654,0.61,61063439457,-4454967.0,-4015233.0,20231205
404950,3290,3290,2975,3050,905442,2785894950,-7.29,17812000000,-234311910.0,-12077500.0,20231205
456440,2100,2120,2065,2105,37004,77573740,0.24,11188075000,-38605.0,-13371910.0,20231205
060900,1660,1660,1586,1588,227077,364911586,-5.19,40110067652,-74879420.0,163934.0,20231205
025440,2380,2420,2330,2360,48809,115612230,-2.48,72643688640,-402080.0,,20231205
068790,6750,6870,6700,6770,112989,766884640,-0.29,166359622970,2971870.0,26060.0,20231205
241520,3020,3070,2920,2925,125973,375658345,-4.1,81348353775,-61122760.0,-17565465.0,20231205
065150,275,277,259,272,165221,44731306,0.0,34076814160,-1022898.0,,20231205
180400,5640,6170,5640,6130,521909,3110850820,7.36,185245118160,406066260.0,367700.0,20231205
245620,479,487,468,476,729502,347560496,-0.63,54753446048,-31061770.0,-476.0,20231205
037370,11400,12150,11400,11630,139682,1665782420,0.0,100308424360,-108442330.0,-12070.0,20231205
050120,3020,3025,2960,3005,7464,22353085,-0.66,40760078430,-5862865.0,,20231205
214270,2910,3170,2720,2815,10510792,31214374090,-1.57,93600053345,-525757635.0,128907675.0,20231205
130500,3095,3330,3005,3125,347723,1093072015,-0.16,45453287500,-36845105.0,-3080.0,20231205
900290,2700,2720,2585,2720,50377,132928040,1.87,183260000000,-8353105.0,0.0,20231205
083450,22600,22700,21800,21850,50386,1116538500,-3.74,203592728250,-143445050.0,-33986250.0,20231205
297890,4300,4325,4050,4065,1514062,6284466470,-6.55,281308719405,86953000.0,473415.0,20231205
078150,2195,2205,2140,2145,1522136,3290197425,-2.72,198875639820,341329730.0,,20231205
195940,39800,40050,39250,39600,92432,3665276050,-0.5,1121863683600,833629550.0,-228375400.0,20231205
028300,32600,33100,32350,32900,532240,17436392750,0.3,4244842618800,952660550.0,-1086678400.0,20231205
278650,2625,2670,2580,2595,286423,743646240,-1.52,203967882300,-113328070.0,10511200.0,20231205
067630,9550,9730,9480,9730,249019,2394366460,1.35,990727855670,586997240.0,170014830.0,20231205
024850,2495,2555,2470,2495,138877,347459525,-0.99,165935541345,-100248970.0,-30045.0,20231205
047920,12740,12870,12630,12750,89449,1139408610,0.0,384356642250,238406040.0,15175550.0,20231205
115450,3785,3885,3715,3885,123196,467733855,2.64,284798456460,38940490.0,187245.0,20231205
046210,3590,3590,3460,3470,72030,252206790,-0.14,142285708690,7507130.0,-567120.0,20231205
403870,45900,46500,43700,43900,1927585,86017216050,-5.29,3586118652800,7449569850.0,-1814917900.0,20231205
036640,5230,5250,5180,5190,45223,235717530,-0.76,84881412000,-3379330.0,1450320.0,20231205
426550,2525,2525,2350,2440,57931,140892330,-3.37,12395200000,-2436505.0,-5189915.0,20231205
