code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1843,2140,1809,1859,2901981,5669379480,1.25,98636755360,-378386100.0,-166119.0,20250121
054620,5100,5100,4920,4970,10276,50913980,0.91,98874278370,-6077880.0,-100775.0,20250121
265520,17520,17660,17290,17380,50270,876031610,-0.17,265591096980,40402650.0,148090.0,20250121
211270,14070,14290,13360,13720,1073104,14775686310,7.19,206929210880,202978180.0,80528470.0,20250121
109960,527,540,515,522,376469,197844464,0.0,104811998418,2931313.0,,20250121
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250121
126600,2995,2995,2905,2920,46569,136743720,-2.5,183279345080,-19568270.0,139770.0,20250121
013720,810,867,800,808,642966,530883288,0.62,36059533888,6387649.0,,20250121
083790,2280,2325,2245,2315,49606,113050840,1.76,178010031330,8937540.0,,20250121
035760,53500,54100,52600,53000,30978,1645121900,0.0,1162245162000,76141200.0,-145424900.0,20250121
311690,9740,9760,9470,9470,24546,235073370,-2.77,123729925140,-87832530.0,749670.0,20250121
051500,19640,20300,19450,19990,37693,746881690,2.46,237313004140,17370740.0,172818730.0,20250121
058820,1807,1824,1799,1804,194875,352291190,0.56,250561608176,10249559.0,-81993.0,20250121
023460,0,0,0,109,0,0,0.0,4054800000,,,20250121
056730,670,679,663,677,24003,16071150,1.04,50173272922,-530427.0,-4043.0,20250121
065770,1670,1692,1566,1672,164700,271400292,0.12,32455409360,72288898.0,-11027672.0,20250121
083660,890,890,850,885,6601,5750146,0.57,54203755185,-21050.0,,20250121
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250121
477760,2025,2035,2020,2020,4522,9156730,-0.74,11796800000,-16160.0,1757680.0,20250121
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250121
060900,982,992,972,975,54476,53285088,-0.71,24626773275,4049354.0,,20250121
290120,2345,2565,2300,2350,37337,89201335,2.4,36460574300,2143895.0,-4800.0,20250121
025440,1280,1344,998,1050,4078508,4591891522,-4.11,32320285200,-14266951.0,,20250121
068790,5890,5920,5800,5840,10060,58588000,-0.85,143506676240,-10179320.0,,20250121
241520,2815,2865,2790,2805,44186,123944015,-1.41,77126630625,-18653695.0,,20250121
180400,1839,1890,1820,1867,244804,450413282,1.52,91892679544,5263202.0,,20250121
245620,0,0,0,415,0,0,0.0,57474989665,,,20250121
037370,6050,6150,5990,6050,7993,48232760,0.17,52181080600,2760920.0,9350.0,20250121
050120,2010,2065,1986,2060,3899,7894214,2.49,27942017160,-84425.0,,20250121
214270,1971,1990,1883,1911,188519,361319802,-3.04,63541634793,32243009.0,,20250121
130500,3025,3080,2985,3045,103681,313666715,0.66,44289683340,109155125.0,-20.0,20250121
900290,3265,3290,3205,3215,23643,76399690,-1.53,259932750000,-40336155.0,20270.0,20250121
083450,18360,18620,17870,18150,372378,6745642100,-0.77,334504500000,1515857640.0,-1634597320.0,20250121
297890,3170,3175,3070,3100,417613,1298979670,-1.59,226736833400,51265845.0,7030915.0,20250121
440290,1570,1585,1554,1566,18870,29540996,-0.25,42449577660,-3026255.0,,20250121
078150,2665,2670,2585,2630,2393295,6278462400,0.19,243842859080,741074185.0,588005.0,20250121
195940,36150,36800,36150,36450,152413,5554470950,1.11,1032624526950,821443200.0,-768646450.0,20250121
028300,77300,80900,76700,80300,794567,62711542200,4.15,10550410869900,17816424100.0,132424300.0,20250121
278650,2320,2400,2265,2360,226890,528228135,3.28,204684190040,120074030.0,158100.0,20250121
067630,10650,10940,10590,10880,330003,3551288000,2.74,1326101390720,929743500.0,-6789910.0,20250121
024850,2745,2875,2720,2850,572742,1603445915,4.01,411266750550,626963575.0,-158494025.0,20250121
187420,4970,5050,4830,5000,218938,1079938300,0.4,145679410000,107265460.0,-22725.0,20250121
047920,25650,26400,25400,26300,325723,8448607350,2.33,836734342200,599395000.0,-508750200.0,20250121
115450,11490,11750,11350,11700,428501,4937745750,2.45,937637216100,344811520.0,-396555820.0,20250121
046210,3040,3220,2965,3145,363646,1128213830,5.54,133685511965,105181910.0,100655.0,20250121
403870,32650,33150,31550,32450,1019798,32856672850,-0.46,2709528531600,2777820250.0,50402200.0,20250121
036640,4855,4860,4750,4760,31739,151560625,-1.65,77848848000,7048880.0,15.0,20250121
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250121
442770,2170,2170,2100,2145,2650,5690000,0.7,9030450000,-4285.0,5372675.0,20250121
448760,2120,2165,2115,2120,1137,2411885,0.0,9391600000,-19075.0,0.0,20250121
467930,2090,2090,2085,2085,157,327350,-0.48,8819550000,,0.0,20250121
469480,2090,2135,2090,2095,204,428090,0.24,8861850000,-2125.0,0.0,20250121
095340,72900,75500,72500,74900,241741,17923807000,3.6,1587659644200,3595756600.0,2225708200.0,20250121
950170,4850,5260,4750,5160,266795,1336701335,6.17,267011155680,52437740.0,,20250121
067290,1535,1547,1522,1536,85154,130880939,0.85,81985729536,-11914284.0,11353150.0,20250121
035900,75100,76100,73800,74300,411808,30767597100,-0.54,2640064155600,1882450900.0,202521900.0,20250121
318000,4780,4785,4610,4630,20244,94128355,-3.14,40467232490,-28182270.0,,20250121
024840,2240,2405,2225,2300,5932452,13974062485,2.68,80291157700,621255880.0,88550000.0,20250121
024120,3235,3235,3155,3185,5596,17857630,-1.55,36627500000,494590.0,-894370.0,20250121
455250,2060,2060,2045,2055,2973,6092960,0.49,8846775000,266670.0,-2920650.0,20250121
458320,2140,2240,2140,2190,76362,167323725,2.34,12055950000,4262775.0,-17590000.0,20250121
464680,1942,1954,1941,1945,5782,11231448,0.15,25100225000,196123.0,-2900047.0,20250121
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250121
478390,1999,2010,1994,1997,2408,4810543,0.15,12421340000,306.0,721574.0,20250121
486630,1991,2000,1985,1992,13863,27652285,-0.1,10577520000,323956.0,21093048.0,20250121
492220,1946,1952,1942,1951,66071,128690287,0.26,12115710000,1412772.0,-118452261.0,20250121
021320,3985,3985,3890,3905,7147,27911560,0.13,83567000000,354985.0,-27965.0,20250121
036670,6610,6630,6480,6540,15243,99565010,-0.3,73705800000,-1460130.0,-2613980.0,20250121
044180,509,512,498,499,384444,192743152,-1.96,13332181701,7831959.0,,20250121
046440,4870,4920,4775,4785,29863,145530330,-1.95,185780342880,-11343120.0,-52625.0,20250121
151860,5290,5350,5070,5150,61755,319974230,-2.65,252880460300,-88595110.0,793430.0,20250121
035600,8890,8890,8730,8760,32306,283458790,-1.24,244442841840,-63345220.0,738140.0,20250121
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250121
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250121
060720,9590,9800,9370,9510,629377,6037345140,0.32,225172473420,-214500490.0,1376400.0,20250121
058400,816,841,816,820,410439,340074989,0.49,108592370400,,,20250121
101000,1967,1992,1921,1969,107796,210641380,-0.46,60344200939,-24251130.0,11731500.0,20250121
122450,3015,3025,2960,2975,44231,131612440,-1.33,134874492900,4038805.0,9447645.0,20250121
052900,980,983,956,969,138800,134375964,-1.12,53399183973,9148726.0,9600451.0,20250121
376190,4225,4260,4195,4200,4894,20656980,0.0,103320000000,-1384230.0,,20250121
061970,4055,4115,4005,4065,46139,186960495,0.25,177984366480,29932380.0,28245.0,20250121
309960,3120,3170,3020,3090,19278,59267025,0.65,71741268510,8295230.0,,20250121
225190,2780,2855,2620,2620,3104412,8505419435,0.96,132960912800,-14675865.0,,20250121
060370,17790,18020,17600,17630,371267,6602108640,0.0,575951896020,372489960.0,171939470.0,20250121
417200,14700,15190,14400,14810,1382878,20533370990,0.27,1001935879790,223248510.0,1061937110.0,20250121
078020,4030,4035,3950,3950,43436,172342660,-1.62,219150700500,-25402740.0,-863030.0,20250121
476080,13960,14420,13640,13800,190942,2681125410,-1.92,107433000000,-225245580.0,6915730.0,20250121
086960,1315,1326,1264,1311,2306932,2971329082,0.61,121689364068,143940965.0,-5.0,20250121
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250121
