code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1760,1809,1760,1805,175216,313652790,2.15,95771567200,90361735.0,0.0,20250904
054620,4850,4850,4715,4775,37941,180581065,2.36,94994905275,35873240.0,,20250904
265520,17370,17840,17330,17710,55332,979137910,2.02,266550039910,388250585.0,-31654685.0,20250904
211270,12090,12090,11940,11940,9107,109269030,0.25,180082709760,33670070.0,-24134500.0,20250904
109960,362,370,361,364,403231,147291053,0.28,80367293916,29168324.0,,20250904
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250904
126600,2940,2980,2940,2970,19749,58471931,1.02,186417690030,13747893.0,10.0,20250904
083790,1660,1715,1644,1715,248391,421081328,4.57,131873522130,-16947522.0,,20250904
035760,71300,74100,70900,73500,62644,4550014450,4.11,1611792819000,-286120600.0,-99649550.0,20250904
311690,10070,10310,10040,10090,18873,190959910,0.2,131830511580,14705180.0,69730.0,20250904
051500,29200,29600,28850,29350,26609,779217200,0.51,348431049100,-170935100.0,164740100.0,20250904
058820,1880,1908,1880,1900,302003,573895897,0.8,280582821100,75361244.0,-25678.0,20250904
056730,734,755,710,749,31025,22628822,0.94,55509278314,-265861.0,-274744.0,20250904
065770,985,1018,980,1018,115248,115427506,3.35,19760530340,18545642.0,0.0,20250904
083660,710,745,695,733,4382765,3174392358,0.69,44894183673,-153955202.0,-6552642.0,20250904
477760,2070,2070,2065,2070,7374,15257142,0.0,12088800000,,10488355.0,20250904
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250904
060900,1026,1150,1025,1035,161449,174417472,0.88,27038370015,1269036.0,,20250904
290120,2370,2455,2365,2385,2791,6639012,0.63,37740833865,-1221327.0,,20250904
025440,797,803,792,800,185423,147418749,0.38,39024979200,31488687.0,,20250904
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250904
241520,6350,6460,6300,6390,90623,577865650,0.63,172530000000,144863185.0,,20250904
180400,2570,2600,2500,2500,248879,633522555,-2.72,123048580000,-99571400.0,,20250904
418620,3340,3450,3330,3425,28009,94643368,2.85,44012883725,3735852.0,,20250904
245620,0,0,0,415,0,0,0.0,57474989665,,,20250904
037370,5560,5600,5510,5570,14747,81649760,0.0,48041094040,12079890.0,-810690.0,20250904
050120,2405,2440,2405,2425,3055,7403185,0.41,32892908550,-1952685.0,-43645.0,20250904
214270,2605,2630,2550,2600,335244,866368507,-0.19,113596493400,182531156.0,-139864761.0,20250904
130500,2680,2705,2675,2690,25296,68045842,0.37,39126189880,23526386.0,-5.0,20250904
900290,3050,3140,3050,3075,146005,452375598,0.16,248613750000,42267735.0,-12780.0,20250904
