code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2705,2745,2630,2655,1014752,2712961320,-2.57,135629724510,-34680535.0,,20240626
054620,7780,8310,7600,8240,328803,2616384430,5.91,163928381040,75023560.0,27884870.0,20240626
265520,25900,27100,25500,26850,252746,6713070450,4.88,410306153850,-1873813650.0,774575650.0,20240626
211270,14390,14430,14000,14060,88886,1253300720,-1.19,212057194240,-181317210.0,-149674660.0,20240626
109960,662,664,650,655,142910,93423692,-1.06,74769740780,16721626.0,-1172022.0,20240626
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240626
126600,4295,4310,4235,4290,65877,282081670,0.59,231802749750,-33519365.0,0.0,20240626
013720,1280,1285,1212,1247,366438,451597984,-1.42,55651285592,23442682.0,,20240626
083790,2905,2940,2715,2790,247877,700282410,-3.46,214534767780,-127031595.0,-1902125.0,20240626
035760,83300,84500,82900,83600,22328,1871308000,0.48,1833277274400,170936700.0,-65742500.0,20240626
311690,12480,12720,12460,12720,4569,57225980,1.35,115911025440,-8365470.0,50.0,20240626
051500,20600,20600,20000,20200,22222,447769000,-0.98,239806037200,-15538900.0,-179420750.0,20240626
058820,2125,2175,2120,2135,627367,1348896045,0.47,296534940940,204731420.0,24760.0,20240626
023460,2670,2730,2175,2435,912478,2179783430,-8.8,90582000000,24693510.0,600625.0,20240626
056730,901,908,884,897,150648,134891072,-0.55,66477733842,19938406.0,,20240626
065770,1243,1256,1160,1227,23566,28707495,-1.29,23817456510,-2437310.0,,20240626
083660,1220,1228,1199,1225,25658,30988907,-0.08,75027796725,-582278.0,,20240626
456440,2240,2240,2205,2205,7507,16707650,-0.68,11719575000,387975.0,6645000.0,20240626
477760,2050,2065,2040,2060,162351,333803460,0.49,12030400000,3216915.0,213408785.0,20240626
060900,1204,1209,1191,1206,47719,57368009,-0.25,30461424174,489418.0,0.0,20240626
290120,2955,2955,2930,2930,14804,43518870,-0.85,45459354340,-225865.0,799450.0,20240626
025440,403,403,398,400,22484,9021620,-0.74,61562448000,-42757.0,,20240626
068790,6400,6470,6360,6430,56135,359376490,0.31,158004782230,113555050.0,-32502970.0,20240626
241520,3365,3365,3290,3295,84654,279713110,-2.08,90599731875,27674495.0,-165178010.0,20240626
180400,2610,2630,2540,2540,31208,80364125,-2.68,76757357280,-7125520.0,,20240626
245620,0,0,0,415,0,0,0.0,57474989665,,,20240626
037370,8340,8340,8200,8220,11574,95657930,-0.72,70897269840,255060.0,,20240626
050120,2285,2285,2260,2280,4178,9493220,-0.22,30926116080,-506525.0,,20240626
214270,1844,1895,1844,1864,44387,82403977,1.41,61978863032,27924445.0,,20240626
130500,2800,2830,2790,2810,32756,92267335,-0.35,40871596120,-2008215.0,20.0,20240626
900290,3480,3535,3455,3485,24277,84563295,-0.71,234801875000,-9475795.0,-1999065.0,20240626
083450,23200,25500,20850,21600,1301413,29884481500,-0.46,201263292000,-4209660250.0,-955547500.0,20240626
297890,9630,10350,9620,10110,4161618,41766440440,5.2,739185754980,3656869770.0,-198179400.0,20240626
440290,2485,2495,2440,2440,53347,131459855,-0.41,66141104400,1557850.0,-68600.0,20240626
078150,3505,3635,3485,3605,7190353,25585512815,3.3,334240877180,547489945.0,-61250.0,20240626
195940,36450,37600,36100,37150,278921,10364503000,1.92,1052455450650,498009250.0,1323277850.0,20240626
028300,72000,72700,60800,65000,6976235,461511029900,-10.71,8504948660000,-107668243600.0,-699836400.0,20240626
