code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,4035,4375,3830,4100,13293662,54580021365,1.23,199000232200,1312487835.0,-38198785.0,20240123
054620,8650,8650,8250,8300,173341,1454324270,-1.78,169272034300,-373043740.0,0.0,20240123
265520,22800,22800,22200,22350,72172,1618455400,-1.32,341539759350,-136813550.0,147744800.0,20240123
211270,18250,18470,17420,17660,539125,9704639180,-2.65,266353488640,-57231590.0,-41113660.0,20240123
139050,7110,7380,7110,7190,38402,278390200,1.13,59748935950,68374890.0,,20240123
126600,4590,4630,4485,4630,328245,1495978445,0.87,250174063250,101406990.0,9260.0,20240123
013720,1815,1850,1773,1780,197536,354165706,-1.93,76244854640,-83666889.0,,20240123
083790,2585,2660,2530,2590,107631,277820550,0.19,199155931380,20704355.0,-2590.0,20240123
035760,67100,70500,65900,69900,123439,8502987200,5.11,1532847864600,-2127794500.0,2254059300.0,20240123
311690,15150,15280,15050,15200,7635,115624410,0.53,138510030400,-8934850.0,,20240123
051500,23550,24300,23450,24200,25564,614901700,2.54,287292381200,248004950.0,53546150.0,20240123
058820,2245,2285,2220,2275,330612,748024455,1.79,315979855100,211750160.0,0.0,20240123
023460,1876,1894,1874,1894,2692,5085546,0.64,70456800000,375012.0,,20240123
056730,1318,1336,1298,1317,37226,48652962,-0.15,97604431962,274893.0,,20240123
065770,1268,1273,1256,1267,23094,29144244,-0.08,24593901710,724097.0,,20240123
083660,1363,1387,1316,1333,54332,72879699,-1.77,81642492273,3085810.0,14830159.0,20240123
456440,2235,2360,2235,2340,168690,389405815,4.46,12437100000,-666845.0,-31316195.0,20240123
060900,1650,1650,1565,1584,134093,213617931,-3.36,40009034736,-17099343.0,-258421.0,20240123
025440,2115,2130,2100,2115,17219,36316210,0.24,65102288760,-1105825.0,,20240123
068790,6900,6900,6710,6830,64095,435990090,-0.15,167834006630,100189500.0,6146020.0,20240123
241520,5000,5140,4095,4170,2835928,13021333365,-15.42,115973550510,642568895.0,-172327625.0,20240123
180400,5250,5490,5100,5390,263256,1387866880,2.67,162882738480,58384770.0,10244540.0,20240123
245620,387,390,376,376,819991,313201601,-2.84,44377246592,15701442.0,-376.0,20240123
037370,10960,11780,10960,11140,89173,1013521070,0.63,96082188080,129309690.0,60.0,20240123
050120,2810,2835,2775,2810,10264,28710075,0.0,38115081660,-460760.0,,20240123
214270,2430,2560,2410,2510,469501,1170954010,2.45,83458662130,85399645.0,,20240123
130500,2740,2755,2700,2735,15925,43423320,0.37,39780717220,-4323945.0,15.0,20240123
900290,3490,3600,3430,3600,92820,323967075,3.15,242550000000,41864605.0,-3521530.0,20240123
083450,29250,29400,27500,27600,214333,6058745600,-6.12,257169762000,-352981350.0,-93827950.0,20240123
297890,6360,8000,6270,7080,29490575,219352527590,14.56,490237869960,15632788710.0,-335209100.0,20240123
078150,2445,2760,2405,2575,16271095,42578103220,6.4,238743483700,1326516465.0,134253680.0,20240123
195940,42950,44850,42650,44300,230176,10175044750,4.11,1255014171300,734400100.0,1661546850.0,20240123
028300,48700,59200,46800,51100,8110962,426070806600,7.02,6664818575800,-47006730850.0,1516563600.0,20240123
278650,2880,3690,2815,3395,35467005,122598524200,19.54,269354523235,-502536700.0,4136710.0,20240123
067630,10450,12200,10120,10550,2326690,25699807680,1.83,1074693568950,-3088648530.0,137350710.0,20240123
024850,2790,3090,2675,2770,1121779,3203667165,1.09,184225029870,-358025280.0,,20240123
047920,13770,16460,13450,14100,1893682,27838329500,3.6,435234259800,-1585700480.0,-562371460.0,20240123
115450,4100,4465,3930,4245,1558596,6573270485,5.47,314266115925,-917319870.0,5484035.0,20240123
046210,3620,4070,3600,3715,716621,2727785875,2.48,152331817805,-333096705.0,-74300.0,20240123
403870,47850,52900,46900,51000,8103897,414326916600,6.47,4225057974000,27807832800.0,-7532589050.0,20240123
036640,5240,5260,5180,5200,34555,179737440,-0.76,85044960000,22171450.0,856350.0,20240123
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240123
439730,2480,2510,2450,2505,4280,10621255,0.6,10796550000,576955.0,-5621875.0,20240123
442770,2330,2365,2330,2345,12978,30418215,-0.85,9872450000,360935.0,-28951080.0,20240123
448760,2330,2340,2305,2340,15068,34852990,0.43,10366200000,22695.0,-22381580.0,20240123
467930,2170,2190,2160,2180,61517,133658145,-0.68,9221400000,-441325.0,0.0,20240123
095340,89500,89500,82500,83400,410375,34703889700,-6.5,1767834637200,-10214264800.0,-1662321100.0,20240123
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240123
950170,3950,4010,3875,4010,49788,195791205,1.26,201657378230,10728620.0,,20240123
067290,2180,2230,2175,2185,88472,195252360,-0.68,111088681870,5887550.0,,20240123
035900,85100,85500,83600,84600,363568,30771998500,0.24,3004779823200,-2512471900.0,-360633300.0,20240123
318000,7690,7920,7690,7850,58538,457257240,1.42,68610750550,-41528930.0,-1600.0,20240123
024840,1440,1456,1434,1437,121897,175607116,-0.96,48789789921,19436098.0,,20240123
024120,4290,4375,4250,4345,31949,137655930,1.28,49967500000,-2823095.0,,20240123
455250,2115,2135,2115,2135,2974,6330245,0.0,9191175000,2125.0,-2475630.0,20240123
458320,2035,2055,2035,2045,8715,17765960,0.0,11257725000,-421270.0,2635810.0,20240123
464680,1908,1908,1899,1903,45242,86098411,-0.31,24558215000,-2671328.0,-904140.0,20240123
021320,4640,4790,4575,4575,21247,99164720,-1.4,97905000000,11069080.0,,20240123
036670,7250,7270,7170,7190,18183,131179780,-1.1,81031300000,339120.0,-254040.0,20240123
044180,668,690,661,666,74145,49667739,-0.3,17794054134,-1373257.0,,20240123
151860,10650,10850,10640,10660,128765,1380396040,-0.28,383760000000,-17907250.0,64210.0,20240123
046440,5180,5260,5180,5230,75458,393247090,0.0,203057720640,26512600.0,-57530.0,20240123
035600,12370,12370,12150,12150,69934,855688150,-0.82,339038873100,-167683830.0,21420040.0,20240123
226360,0,0,0,319,0,0,0.0,56306639598,,,20240123
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240123
060720,13970,14010,13670,13800,171159,2361048340,-1.29,326748699600,50268610.0,-768660180.0,20240123
058400,1001,1010,993,1001,319489,319751333,0.0,132562149720,,381929.0,20240123
122450,4965,4970,4895,4910,17740,87142140,-1.01,222599583240,-13883635.0,5234840.0,20240123
052900,1314,1345,1291,1345,317057,419753008,2.52,74119610365,36061095.0,6608399.0,20240123
376190,7080,7080,6790,6970,101656,703204440,1.01,171462000000,7580230.0,0.0,20240123
061970,7560,7560,7340,7410,153420,1136683410,-1.07,324443826720,-74749480.0,14845470.0,20240123
309960,4750,4860,4635,4680,160336,755092465,-2.09,108656678520,97322915.0,,20240123
060370,9860,10030,9750,9900,87871,868406040,0.51,256788496800,52886190.0,-41770.0,20240123
417200,36650,38950,34900,35000,3483444,127997794300,-7.41,2367843065000,9420426350.0,-12948100.0,20240123
086960,1953,1953,1878,1901,3118387,5934818537,-3.36,166486796936,59151033.0,,20240123
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240123
160550,4190,4325,4160,4255,61727,262861350,0.83,118740481030,46358375.0,-23738850.0,20240123
053290,5390,5490,5310,5430,142113,767411690,0.56,89737847010,54744300.0,-280560.0,20240123
060250,12000,12160,11590,11620,925487,10953701350,-2.43,466666299820,-290687880.0,351086660.0,20240123
104200,4740,4960,4675,4960,522506,2521134040,4.64,73544648000,179145435.0,-15.0,20240123
222160,7460,7890,7450,7780,85958,658526040,2.37,64148947480,34166180.0,,20240123
024940,8130,8130,7780,7850,26572,209072940,-0.76,78500000000,-39497740.0,,20240123
218410,19740,19740,18890,19350,288610,5587173910,-0.57,512473952700,-815908930.0,1005117230.0,20240123
327260,10720,10800,10610,10720,39333,420334720,0.0,90404236320,133423610.0,,20240123
091340,2940,2945,2865,2935,23359,67497975,-0.34,34350421135,7345990.0,,20240123
419530,19100,19190,18750,19000,42732,812386990,-1.04,163227670000,-65966790.0,170.0,20240123
019550,889,903,885,889,313407,279620741,-0.67,144077185175,26409785.0,-391306.0,20240123
950110,4310,4310,4245,4250,3332,14260305,-1.39,102223295000,-85845.0,,20240123
151910,313,355,313,338,1519237,513929877,7.99,63669412196,44904994.0,9930.0,20240123
036120,3630,3745,3585,3700,224539,826024465,1.93,131350000000,106073505.0,,20240123
099220,1242,1260,1231,1245,231114,287951163,-0.48,69933904695,-10025460.0,-1245.0,20240123
036540,6530,6930,6280,6900,16543701,110841282530,6.65,1134776090700,-3242504940.0,-322010.0,20240123
255220,1485,1485,1422,1425,72617,105267279,-1.86,71400960225,-40664474.0,,20240123
040610,1710,1766,1659,1674,367408,620018142,0.9,57061966104,-76056795.0,78097.0,20240123
049470,558,566,545,553,84646,46909838,0.0,32550823697,554375.0,9586.0,20240123
184230,750,774,739,743,242334,182142527,0.13,40261107432,35940633.0,-1231388.0,20240123
016250,18310,18910,18310,18800,2405,44868170,2.68,60979398000,3738620.0,30.0,20240123
048550,1803,1820,1780,1799,158447,285918887,-0.22,173975209380,34504022.0,-1739589.0,20240123
063440,1909,1951,1908,1936,123157,237585639,0.89,89112442144,79829184.0,,20240123
289080,2335,2565,2265,2365,7605270,18547531615,2.6,125898410000,-700989730.0,541072770.0,20240123
089230,0,0,0,215,0,0,0.0,39916927090,,,20240123
161570,0,0,0,366,0,0,0.0,7721265564,,,20240123
