code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1361,1393,1359,1379,294724,405762088,1.47,73168416160,97388708.0,0.0,20260223
054620,5290,5400,5180,5200,74734,392509025,-1.33,95649949200,-553270.0,,20260223
265520,23300,23300,21750,22850,137882,3148946300,-0.22,343911259850,424195350.0,-174561150.0,20260223
211270,18570,18570,17230,17300,641750,11304468080,-6.94,260923859200,1952554495.0,58160900.0,20260223
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260223
126600,3900,3925,3850,3895,76618,297369979,1.04,244477071605,49967885.0,-89159.0,20260223
083790,1238,1244,1179,1241,327323,395084769,0.24,95425679862,-47283020.0,,20260223
035760,75700,76400,74700,75300,67395,5085123600,-0.26,1651265296200,34780900.0,231720600.0,20260223
311690,8950,9340,8950,9140,35309,323556070,2.12,119418322680,16934980.0,,20260223
051500,33800,35550,33700,34950,50616,1769880425,3.4,414911930700,538411900.0,107851275.0,20260223
058820,2140,2150,2070,2115,1131659,2387590613,-1.17,312686217045,-60424325.0,4980178.0,20260223
056730,547,547,525,536,74514,39694209,-2.01,39723595696,2870615.0,276918.0,20260223
065770,780,780,756,774,104271,80095447,-1.4,15024214620,-2151877.0,,20260223
083660,318,319,252,265,14611346,3842665461,-26.18,16649806635,330270759.0,,20260223
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260223
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260223
290120,2900,3000,2870,2930,109113,319153885,1.21,46365049570,-13765530.0,,20260223
025440,985,1034,961,1012,326760,331214913,2.74,49366598688,82619715.0,,20260223
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260223
241520,15120,19120,15050,18520,12474311,227405700635,25.9,500040000000,-3212555225.0,-7721680.0,20260223
180400,5190,5240,4910,5060,268377,1345426507,-0.98,498052925920,-73667223.0,,20260223
418620,1288,1323,1275,1300,188617,243284979,-0.54,25805620100,15233967.0,,20260223
245620,0,0,0,415,0,0,0.0,57474989665,,,20260223
037370,6060,6060,5940,5960,61554,367314025,-1.97,51404833120,-56262520.0,,20260223
050120,2735,2735,2685,2700,8523,22994065,-1.28,36623032200,-2903185.0,,20260223
214270,1990,2060,1960,2030,249704,501013912,2.11,88692646770,-33597999.0,,20260223
130500,2760,2825,2725,2745,295856,823975840,-0.72,39926167740,18687235.0,-30.0,20260223
900290,4240,5270,4175,4800,2432678,11359872675,15.25,388080000000,319287718.0,172086605.0,20260223
083450,30300,30850,29000,29400,416038,12482909975,-1.51,541842000000,-913748825.0,321415875.0,20260223
297890,2310,2385,2310,2375,624488,1463156803,3.49,173709670750,64133309.0,-19156450.0,20260223
