code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2095,2120,2085,2105,117574,247766350,0.48,111689279200,-11975980.0,0.0,20250721
054620,4890,4900,4845,4885,20405,99385005,-0.1,97183269585,-111905.0,4905.0,20250721
265520,17910,18700,17910,18500,215718,3954064210,3.35,282706288500,393341135.0,-5905860.0,20250721
211270,12640,12700,12550,12640,14643,184640165,0.0,190640322560,63593515.0,-3288090.0,20250721
109960,358,362,346,352,616838,216888229,-1.68,77717822688,-19143672.0,,20250721
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250721
126600,3090,3195,3090,3120,125097,394882885,0.97,195832724880,52560765.0,6215.0,20250721
083790,1771,1790,1745,1788,139024,244574286,0.9,137486797416,24310757.0,,20250721
035760,68100,70000,68100,69500,58699,4063358750,1.16,1524076203000,631912800.0,242026800.0,20250721
311690,10800,10970,10550,10600,45422,483614130,-1.67,138493897200,56651000.0,-12870.0,20250721
051500,28750,29750,28650,29650,49918,1467415950,1.72,351992524900,-7699025.0,310197300.0,20250721
058820,2100,2155,2085,2085,1013716,2134817591,-0.71,306955413870,-195143014.0,83712520.0,20250721
056730,799,799,790,796,15987,12664124,-0.38,58992504056,727806.0,-1598.0,20250721
065770,1060,1075,1057,1059,53848,57224804,-0.94,20556386670,14515293.0,-5075.0,20250721
083660,1847,1868,1751,1778,817304,1472195869,-3.74,108897487818,-208393003.0,,20250721
477760,2095,2095,2085,2085,14805,30936372,-0.48,12176400000,938055.0,4528620.0,20250721
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250721
060900,1183,1218,1173,1212,32783,39307717,2.45,31662323148,1175507.0,,20250721
290120,2780,2815,2760,2770,10758,29834066,-0.36,43833169730,5981846.0,,20250721
025440,911,918,876,892,306517,272629262,-1.98,43512851808,46198188.0,,20250721
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250721
241520,7080,7190,7030,7100,146073,1037772980,0.28,191700000000,144808900.0,7050000.0,20250721
180400,2120,2125,2050,2070,67833,139977340,-1.43,101884224240,-13547190.0,,20250721
418620,4220,4465,4210,4325,112684,485241320,2.49,55578313025,-89496370.0,,20250721
245620,0,0,0,415,0,0,0.0,57474989665,,,20250721
037370,6100,6150,6030,6130,22414,136444820,0.66,52871078360,29904250.0,-3380.0,20250721
050120,2740,2765,2665,2740,10712,29121405,-0.36,37165595640,1313970.0,6868920.0,20250721
214270,2790,2895,2730,2790,505429,1421247158,0.0,118361397600,189748128.0,-64979075.0,20250721
130500,2860,2925,2820,2850,37082,106043920,-0.35,41453398200,-16307075.0,0.0,20250721
900290,3300,3425,3270,3385,446366,1505310003,3.52,273677250000,81540127.0,-91065565.0,20250721
083450,19360,19450,19180,19320,94813,1828352595,-0.41,356067600000,62082540.0,-338006565.0,20250721
297890,2305,2510,2305,2455,1174068,2881672064,5.36,179560943870,478105902.0,-2845895.0,20250721
440290,2240,2240,2190,2220,39121,86429937,0.68,60177562200,-12377540.0,,20250721
078150,1848,1903,1845,1896,547575,1030421051,2.27,175789376736,343250135.0,-11376.0,20250721
195940,44050,44100,43050,43350,187272,8104096825,-1.48,1228100774850,-1134287650.0,-2626282425.0,20250721
028300,51900,52800,49050,50300,1255800,63351976375,-4.91,6610997458300,-19381082825.0,1599641700.0,20250721
278650,1496,1496,1440,1447,197925,289056582,-3.28,125897014933,-49990748.0,-120060.0,20250721
067630,5520,5550,5110,5220,762211,4032027595,-5.95,636407042760,986781390.0,-361899720.0,20250721
