code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2530,2730,2465,2495,3632188,9312810995,-0.8,121098921790,2887880.0,-3623915.0,20231219
054620,6520,6590,6480,6590,17812,116389770,1.38,134397916390,27252640.0,,20231219
265520,22550,23400,22500,22950,465827,10749289600,1.77,350708611950,1920490500.0,141696000.0,20231219
211270,13100,13160,12960,13100,64212,839668930,-0.15,197578182400,-88022480.0,-16773000.0,20231219
126600,4410,4530,4365,4530,283004,1266217775,2.95,244770735750,97644035.0,-9040.0,20231219
013720,2100,2160,2060,2110,605919,1265221145,0.48,85839247880,39807855.0,,20231219
083790,2500,2545,2460,2520,73581,184321295,0.8,193773338640,-30227840.0,-4150.0,20231219
035760,73200,74500,71900,72100,116891,8492832900,-2.7,1581092003400,1137681800.0,-2603961300.0,20231219
311690,14710,15130,14560,14940,14042,207789950,1.63,136140779880,80349690.0,1124940.0,20231219
051500,23550,23550,23100,23250,19406,450383750,-1.27,276014374500,58062000.0,-226338750.0,20231219
058820,2325,2470,2315,2385,3590310,8613470040,3.25,331258001940,533623940.0,-1043400.0,20231219
023460,1807,1821,1774,1801,4331,7808441,-0.33,66997200000,-63169.0,,20231219
056730,1396,1447,1394,1407,310395,436810867,0.07,66363907092,36144692.0,,20231219
065770,1252,1347,1252,1264,62508,79175203,0.4,24535668320,-187450.0,,20231219
083660,1051,1051,981,1040,24129,24634424,-0.57,63697068240,-1023583.0,-726970.0,20231219
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231219
456440,2070,2110,2070,2100,18336,38310390,-0.24,11161500000,-18552895.0,-5502290.0,20231219
060900,1654,1669,1616,1621,87356,142307206,-2.0,40943589209,-26799107.0,4286694.0,20231219
025440,2250,2260,2225,2245,11495,25789965,0.0,69103847880,-1691200.0,,20231219
068790,6900,6950,6890,6910,39467,273135840,-0.14,169799851510,-8133320.0,65179890.0,20231219
241520,2995,3080,2965,3045,79480,237895845,1.84,84685722135,49760930.0,-2922920.0,20231219
065150,276,280,275,277,76839,21314906,0.36,34703226185,-1528175.0,,20231219
180400,5860,5900,5750,5820,96803,562486960,-0.68,175877094240,-5939090.0,-46560.0,20231219
245620,411,419,409,416,653334,271272867,0.97,48670610976,39510507.0,-3744.0,20231219
