code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3640,4170,3570,4050,24289000,96715728925,14.89,196573400100,2484008870.0,-9590710.0,20240122
054620,8200,8490,8050,8450,197287,1629405070,3.94,172331167450,91770570.0,-1420.0,20240122
265520,22650,22950,22500,22650,97577,2214156400,1.12,346124185650,172094950.0,-48830250.0,20240122
211270,17000,18270,16500,18140,914140,16120483730,6.39,273592994560,-1380722480.0,1051963920.0,20240122
126600,4630,5170,4455,4590,5196793,25447842070,2.68,248012732250,-246891840.0,-7154160.0,20240122
013720,1790,1850,1770,1815,262856,473247767,1.51,77744051220,38692199.0,,20240122
083790,2650,2650,2535,2585,174587,449692960,-1.71,198771460470,-40783990.0,,20240122
035760,63400,66900,62500,66500,155637,10025213800,7.95,1458288741000,-1933445000.0,3822933000.0,20240122
311690,15250,15250,15010,15120,9977,150437610,-0.66,137781030240,-66572540.0,,20240122
051500,24100,24150,23450,23600,21007,496490050,-2.07,280169429600,-15601250.0,50415100.0,20240122
058820,2245,2265,2225,2235,339549,760222885,-0.22,310424165340,15771405.0,-7980.0,20240122
023460,1916,1920,1880,1882,2694,5127228,-0.84,70010400000,-17039.0,,20240122
056730,1378,1378,1298,1319,123660,163059229,-4.28,97752654334,8183852.0,,20240122
065770,1250,1278,1249,1268,63004,79055453,1.44,24613312840,2400263.0,,20240122
083660,1373,1400,1352,1357,14816,20282734,-0.8,83112424617,-661710.0,5859260.0,20240122
456440,2190,2255,2190,2240,62015,138020605,2.28,11905600000,-343900.0,-4016855.0,20240122
060900,1700,1700,1632,1639,115792,191008056,-0.36,41398237331,-14582003.0,-176720.0,20240122
025440,2160,2160,2110,2110,4999,10614475,-1.17,64948382640,565805.0,,20240122
068790,6820,6880,6770,6840,53234,362690970,0.44,168079737240,48290120.0,13759340.0,20240122
241520,4330,5000,4315,4930,6523059,31022070875,15.05,137110216790,944470770.0,3497023535.0,20240122
180400,5470,5470,4925,5250,354442,1862766840,-5.06,158652018000,97845200.0,464120.0,20240122
245620,400,402,384,387,914100,357305362,-3.25,45675517104,-36909204.0,,20240122
037370,11270,11390,10900,11070,50885,562038570,-1.77,95478440040,-73473080.0,-2640.0,20240122
050120,2815,2815,2775,2810,8585,23953900,-0.18,38115081660,-594545.0,,20240122
214270,2440,2475,2395,2450,210981,511674650,0.62,81463634350,-38468285.0,,20240122
130500,2740,2760,2710,2725,20318,55552610,-1.62,39635266700,1219515.0,,20240122
900290,3495,3525,3400,3490,62354,216581770,0.72,235138750000,34220435.0,14265.0,20240122
083450,26500,29400,26400,29400,407435,11358850600,13.29,273941703000,-25454800.0,958741500.0,20240122
297890,6150,6350,6050,6180,3420762,21244269810,3.0,427919496660,-270034010.0,68674710.0,20240122
078150,2380,2425,2360,2420,1231842,2962610170,2.76,224372516720,378565490.0,-287032600.0,20240122
195940,42450,43300,42250,42550,86896,3721768450,0.83,1205436862050,511326600.0,190882700.0,20240122
028300,46800,48750,46300,47750,1509297,71945696200,4.03,6224294439000,-4401198600.0,6842227750.0,20240122
278650,2865,2920,2835,2840,276259,792574230,0.18,223320267480,-93753830.0,,20240122
067630,10490,10600,10260,10360,360630,3755017090,0.97,1055338898040,-327773130.0,833009190.0,20240122
024850,2710,2795,2670,2740,98552,270364980,1.11,182229812940,3695490.0,,20240122
047920,13530,13890,13490,13610,109136,1489621970,0.89,420109097580,-158441850.0,8205490.0,20240122
115450,3900,4050,3870,4025,257625,1021079000,3.47,297979061625,172509685.0,6967210.0,20240122
046210,3685,3800,3590,3625,179581,656183855,-1.63,148641410375,6617195.0,465155.0,20240122
403870,49700,49950,46200,47900,3369497,162542259350,0.21,3968240724600,43169650.0,-7553500500.0,20240122
036640,5260,5280,5160,5240,45694,237696750,0.38,85699152000,-801250.0,856350.0,20240122
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240122
