code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1994,1994,1934,1948,184397,359091147,-2.36,103359009920,-103654728.0,,20241219
054620,5750,5830,5690,5740,11973,68535110,-2.21,114192828540,-5109290.0,-20084000.0,20241219
265520,16000,16160,15710,15970,48600,776299200,-2.32,244044293370,-190238340.0,-8248840.0,20241219
211270,12270,12560,12160,12390,93952,1158713320,-1.74,186869746560,249920040.0,7773410.0,20241219
109960,600,600,563,581,836195,485755967,-2.52,116658565289,-19864577.0,-42527202.0,20241219
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241219
126600,2760,2760,2680,2740,26282,71395785,-0.9,171981303260,3260255.0,2725.0,20241219
013720,884,891,860,868,87865,76370904,-1.92,38737222048,-10118555.0,,20241219
083790,2495,2545,2455,2525,74304,184887505,0.2,194157809550,9442785.0,,20241219
035760,60600,61700,59700,60700,45081,2743116500,-1.62,1331099647800,-590402500.0,652692100.0,20241219
311690,10740,10740,10120,10120,53539,554514010,-5.86,92218520240,-113089180.0,,20241219
051500,18850,18860,18420,18420,9781,182759410,-3.41,218674614120,-54498200.0,4799710.0,20241219
058820,1885,1886,1866,1883,253058,475004157,-0.79,261534095452,-38939942.0,-6662200.0,20241219
023460,0,0,0,109,0,0,0.0,4054800000,,,20241219
056730,701,708,690,703,50326,34895911,0.29,52100163758,200384.0,,20241219
065770,1646,1646,1525,1525,667549,1050030984,-8.68,29601973250,-63376680.0,,20241219
083660,1034,1077,1018,1050,30786,32469495,0.29,64309540050,-1732396.0,,20241219
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241219
477760,2040,2050,2040,2045,6774,13837330,-0.24,11942800000,-38815.0,1639295.0,20241219
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241219
060900,1040,1060,1018,1058,43906,45358668,1.73,26723206282,-1865877.0,,20241219
290120,2310,2310,2265,2280,7115,16255095,-1.3,35374514640,-95880.0,-2455850.0,20241219
025440,827,835,825,835,40190,33292142,-0.71,25702322040,1892512.0,,20241219
068790,5990,6250,5870,6180,90486,551426020,1.48,151861516980,-100433630.0,-24201690.0,20241219
241520,2985,2995,2925,2985,68877,203529840,-0.83,82075933125,14802715.0,-96820.0,20241219
180400,1801,1827,1761,1771,235979,419037133,-3.33,87167614072,-9727791.0,,20241219
245620,0,0,0,415,0,0,0.0,57474989665,,,20241219
037370,5740,5920,5740,5810,6575,38068250,-1.69,50111087320,1401810.0,,20241219
050120,1839,1839,1801,1836,1903,3491261,-0.16,24903661896,-2815993.0,,20241219
214270,1918,1945,1905,1915,111107,213891414,-2.4,63674636645,18827266.0,,20241219
130500,3790,3855,3380,3680,3143835,11422157020,-2.9,53525791360,-60003145.0,0.0,20241219
900290,3470,3470,3365,3370,25012,84858260,-2.88,227053750000,-55155305.0,-838235.0,20241219
083450,15570,16130,15460,15970,192233,3039636640,-1.18,297333612200,385311270.0,-75086260.0,20241219
297890,2875,2925,2870,2895,324379,940063170,-3.02,211742946030,-4794555.0,-8136700.0,20241219
440290,1640,1650,1615,1648,46629,75713877,0.18,44672352480,-1794665.0,-1796291.0,20241219
078150,1970,2050,1940,2020,845822,1703292702,-1.22,187286150320,256198781.0,6065.0,20241219
195940,36400,36900,36300,36550,111932,4092630300,-1.88,1035457516050,-348651650.0,-264263600.0,20241219
028300,70200,71300,69700,70200,589052,41414947500,-1.68,9223397796600,-5207969300.0,-682942600.0,20241219
278650,2040,2075,2030,2040,127299,260303575,-2.16,176930401560,-47064270.0,20.0,20241219
067630,9890,10020,9690,9750,307497,3013614890,-2.11,1157130731250,-859201610.0,-131432270.0,20241219
024850,2365,2365,2290,2315,419027,970105820,-2.94,334064044745,-379591045.0,-96320165.0,20241219
047920,22800,24000,22600,23200,287095,6683175700,-0.85,738107860800,-1973506350.0,-712350.0,20241219
115450,10800,10900,10450,10670,612851,6529369030,-2.2,855093085110,-1824847030.0,-51803210.0,20241219
046210,2890,2890,2770,2780,48092,134793755,-3.97,118170341260,-39259395.0,,20241219
403870,26550,27550,26500,26700,491921,13277201900,-3.26,2221839859200,-466730850.0,-242219500.0,20241219
036640,4680,4770,4645,4720,14013,66030320,-0.42,77194656000,-6172535.0,4740.0,20241219
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241219
442770,2125,2125,2090,2100,5333,11190780,-0.94,8841000000,-30560.0,-8337105.0,20241219
448760,2125,2125,2125,2125,1,2125,0.24,9413750000,-2125.0,0.0,20241219
467930,2105,2110,2095,2105,761,1603600,0.72,8904150000,-226870.0,0.0,20241219
469480,2110,2115,2095,2100,432,907955,0.0,8883000000,-21065.0,-148495.0,20241219
095340,65000,66100,63700,63900,280469,18129442300,-5.89,1354492006200,473064600.0,-2346342200.0,20241219
950170,3975,4065,3955,4000,34893,139303895,-0.99,206985392000,-581655.0,12838080.0,20241219
067290,1696,1705,1663,1698,170588,287830400,0.18,86328870396,85318126.0,29998103.0,20241219
035900,69400,73500,69100,72300,630530,45487867400,1.69,2568999171600,474403000.0,6009350100.0,20241219
318000,4750,4780,4665,4725,22115,104313855,-1.87,41297553675,-1930255.0,,20241219
024840,2020,2060,1999,2050,630382,1281585752,-2.38,71563857950,46990770.0,,20241219
024120,3135,3140,3065,3070,11162,34584635,-2.23,35305000000,3151375.0,3125.0,20241219
455250,2065,2065,2040,2045,4544,9284355,-0.24,8803725000,-204290.0,-3597305.0,20241219
