code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1329,1340,1289,1300,559427,726576676,-2.18,68976752000,-62834291.0,0.0,20260227
054620,4950,6500,4620,6500,1095534,6523070682,30.0,119562436500,-291106596.0,,20260227
265520,22850,23450,22600,23000,119737,2751851900,-1.5,346168883000,532355425.0,-120389975.0,20260227
211270,17910,17990,16850,17040,483239,8324337240,-4.7,257002460160,200584325.0,-40330710.0,20260227
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260227
126600,3875,4020,3610,4005,188697,730430560,3.76,251381430495,41111265.0,-115500.0,20260227
083790,1475,1657,1398,1452,1256355,1901212193,-1.83,111650352264,-159360049.0,-1154370.0,20260227
035760,71000,72900,70700,72600,60812,4376770000,0.28,1592056580400,936865850.0,-455406000.0,20260227
311690,8710,8770,8590,8610,22461,193904440,-1.15,112493627820,-4890340.0,,20260227
051500,33900,34050,33000,33400,39022,1302400600,-1.47,396510972400,284589775.0,-50862600.0,20260227
058820,2030,2055,1970,1974,1142581,2272045810,-1.79,291840469242,-66283151.0,-46962214.0,20260227
056730,501,503,495,503,41669,20771386,0.4,37277926558,2781445.0,0.0,20260227
065770,759,763,730,749,254479,188638434,-1.45,14538936370,-21515245.0,,20260227
083660,300,305,278,281,1136488,329290502,-2.77,17655077979,-56365952.0,,20260227
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260227
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260227
290120,2950,3035,2940,2990,128411,383525590,1.7,47314504510,-39216085.0,,20260227
025440,1009,1014,955,1004,378624,373944017,-0.5,48976348896,16010794.0,,20260227
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260227
241520,17850,18510,17290,18000,1431378,25626613710,0.84,486000000000,1081269170.0,-3385780.0,20260227
180400,4820,4870,4550,4610,299179,1401852644,-4.36,453759681520,-186078336.0,,20260227
418620,1330,1330,1262,1289,295886,380363939,-3.16,25587264853,-11526679.0,,20260227
245620,0,0,0,415,0,0,0.0,57474989665,,,20260227
037370,5870,5920,5750,5770,47385,274993855,-1.54,49766088440,-9730420.0,0.0,20260227
050120,2640,2640,2540,2610,20837,54047760,-1.88,35402264460,-8080610.0,,20260227
214270,2225,2250,2145,2190,634922,1399195304,-0.68,95683200210,-328440007.0,0.0,20260227
130500,2695,2720,2650,2710,202074,541980869,0.74,39417090920,105621022.0,35.0,20260227
