code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2030,2050,2015,2030,217229,440044055,0.0,103701823260,71176480.0,,20241126
054620,5820,6020,5550,5820,45524,266360100,0.0,115784366220,49314600.0,108582700.0,20241126
265520,16760,16820,16550,16780,35516,593962930,0.48,256422244380,144689580.0,-16008100.0,20241126
211270,14230,14250,13740,13850,327426,4567128440,-1.28,208889910400,-517787730.0,30276570.0,20241126
109960,538,569,515,554,4188113,2296172070,7.57,111237255026,140623933.0,-71628407.0,20241126
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241126
126600,3090,3090,3010,3040,36060,109346130,-0.98,190811372960,-19665385.0,3085.0,20241126
013720,925,928,898,925,111772,102987116,0.0,41281025800,-1630410.0,,20241126
083790,2590,2600,2505,2530,78387,199151770,-1.94,194542280460,-30093620.0,,20241126
035760,60100,64000,60100,62800,116300,7310321000,3.46,1377150871200,827195700.0,1177665200.0,20241126
311690,14840,14990,13510,14120,892578,12716124290,-5.36,128668528240,-90834320.0,140.0,20241126
051500,17710,17900,17250,17440,19036,331457320,-1.36,207040459840,-53640920.0,-88976770.0,20241126
058820,1909,1919,1903,1909,259118,494345548,-0.16,265145293796,-13479310.0,19153169.0,20241126
023460,0,0,0,109,0,0,0.0,4054800000,,,20241126
056730,766,794,762,762,18579,14463051,-0.39,56472723732,-335221.0,,20241126
065770,957,995,940,990,125994,121571589,4.1,19217018700,2879412.0,0.0,20241126
083660,1000,1008,965,1004,105078,103923543,3.61,61492169724,-899467.0,,20241126
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241126
477760,2045,2070,2040,2065,26185,53646480,0.98,12059600000,484590.0,227290.0,20241126
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241126
060900,1065,1075,1000,1057,24478,25796117,-0.75,26697948053,-6350868.0,,20241126
290120,2435,2475,2430,2475,13057,32082650,2.27,38399966550,-665.0,-13060.0,20241126
025440,842,873,836,872,90089,76493073,2.23,26841227328,900499.0,,20241126
068790,5120,5170,5040,5090,35325,179455170,-1.55,125076880490,-4222730.0,-59160.0,20241126
241520,2795,2880,2795,2870,60653,172940020,1.59,78913878750,34835375.0,3093100.0,20241126
180400,1904,1921,1858,1904,334210,631052822,0.0,93713798528,-35339749.0,,20241126
245620,0,0,0,415,0,0,0.0,57474989665,,,20241126
037370,6570,6700,6520,6600,11324,74460710,0.46,56924815200,5574310.0,,20241126
050120,1660,1684,1656,1683,4090,6812053,1.39,22828356738,-266448.0,,20241126
214270,1990,2085,1942,2060,420464,842693600,4.94,68495953780,85469886.0,,20241126
130500,2650,2770,2635,2695,53941,145926400,1.7,39198915140,5262355.0,55.0,20241126
900290,4000,4140,3850,3895,271561,1080983240,0.0,262425625000,-268110010.0,-238920.0,20241126
083450,15250,16010,15060,15720,439042,6865017690,2.75,292679047200,510805600.0,-36850850.0,20241126
297890,3230,3235,3175,3205,294726,940343575,-0.77,234416629370,-68454160.0,90676735.0,20241126
440290,1745,1745,1702,1739,25481,43602043,0.4,47139090390,384251.0,0.0,20241126
078150,2060,2070,2020,2055,1120546,2288580035,0.24,190531207380,-119324055.0,6205.0,20241126
195940,40250,40800,39700,40300,104003,4175982350,-0.37,1141694607300,288320150.0,-254288050.0,20241126
028300,77800,78400,75300,75500,885533,67590947700,-2.96,9919751191500,-20428497300.0,553463400.0,20241126
278650,2185,2210,2120,2135,291473,625713595,-2.29,185169807515,-148362740.0,6506255.0,20241126
067630,10600,10610,10240,10350,427467,4429348270,-1.8,1228335288300,27029030.0,-20166190.0,20241126
024850,2830,2850,2750,2765,5304359,13536976800,-2.3,258733774530,-62747315.0,9560800000.0,20241126
047920,24150,24200,23100,23400,311918,7309493550,-2.9,744119859600,18070000.0,-15309750.0,20241126
115450,11430,11430,10870,11170,879361,9754034650,-1.5,895163051610,-1484830600.0,9000090.0,20241126
046210,3050,3050,2945,2965,78917,234229715,-0.84,125655834220,-4880200.0,-50405.0,20241126
403870,28400,28750,28000,28750,408170,11625870950,0.7,2386220560000,-819307600.0,-238786500.0,20241126
036640,4950,4950,4905,4930,10118,49738980,-0.4,80629164000,-19628605.0,9895.0,20241126
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241126
442770,2120,2120,2105,2110,18187,38357640,0.0,8883100000,93625.0,-2135000.0,20241126
448760,2140,2140,2110,2120,19091,40390605,-0.24,9391600000,898770.0,-4715280.0,20241126
467930,2165,2165,2095,2115,10589,22239640,-0.24,8946450000,-109655.0,802685.0,20241126
469480,2135,2140,2095,2110,1703,3613720,-1.17,8925300000,13005.0,633315.0,20241126
095340,55700,55900,54200,55000,97033,5343268000,-0.72,1165838190000,-249200300.0,390547400.0,20241126
950170,3770,3850,3750,3800,14778,55760395,0.8,196636122400,61765.0,-5817550.0,20241126
067290,1420,1450,1412,1444,131491,188077837,1.69,73415128888,71679929.0,,20241126
035900,67800,70000,67200,69800,1122989,77700255400,3.41,2480167941600,14580566000.0,5863754000.0,20241126
318000,4860,5030,4840,4875,38345,187134415,-1.12,42608587125,-11693430.0,,20241126
024840,2240,2240,2180,2215,677198,1492811655,-2.21,77323875785,143466295.0,,20241126
024120,3275,3350,3275,3350,11603,38538005,2.45,38525000000,-556105.0,5.0,20241126
455250,2060,2065,2045,2050,17569,36151615,0.0,8825250000,-348130.0,19858400.0,20241126
458320,0,0,0,2350,0,0,0.0,12936750000,,,20241126
