code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3120,3145,3095,3105,983952,3068700375,-0.48,150706273410,-241807095.0,,20240219
054620,7570,7650,7400,7400,54671,409209850,-2.25,150917235400,-1839500.0,-74723490.0,20240219
265520,21300,21500,21150,21250,47676,1014266800,-0.23,324730196250,40473850.0,-18674850.0,20240219
211270,15920,16080,15670,15900,186807,2966947420,0.44,239808633600,65618620.0,-34210280.0,20240219
139050,7360,7610,7360,7530,23229,174433930,2.45,62574337650,40827250.0,,20240219
126600,4875,4985,4840,4860,139558,680055695,-0.31,262601716500,18058510.0,-53420.0,20240219
013720,1650,1691,1610,1630,374366,621520310,-3.44,69819726440,-25423694.0,,20240219
083790,3435,3655,3405,3630,554922,1977663955,6.76,279125880660,177843200.0,-3630.0,20240219
035760,78600,79900,76400,76500,151749,11717549500,-2.67,1677580281000,3371958400.0,-5934386400.0,20240219
311690,15190,15240,14950,15110,4240,64303480,-0.59,137689905220,-10589600.0,80.0,20240219
051500,26350,26600,25700,26250,49749,1297280500,0.0,311629132500,221859600.0,174298850.0,20240219
058820,2315,2345,2300,2325,392902,910847250,0.65,322924467300,126919530.0,-17290.0,20240219
023460,1853,1853,1823,1840,1369,2509889,-0.7,68448000000,106160.0,,20240219
056730,1262,1299,1261,1262,36045,45828281,-1.94,93528316732,5685788.0,,20240219
065770,1259,1278,1257,1268,35322,44671342,0.71,24613312840,1706841.0,,20240219
083660,1210,1210,1161,1168,10843,12674237,0.0,71536707408,-582054.0,-3121238.0,20240219
456440,2310,2320,2290,2300,14241,32963240,-0.43,12224500000,27370.0,3045280.0,20240219
060900,1380,1383,1329,1336,64306,86111885,-0.6,33744993944,-3271043.0,-46775.0,20240219
025440,2075,2135,2075,2110,26784,56349220,0.72,64948382640,5671125.0,,20240219
068790,6370,6400,6330,6400,35597,226919030,0.0,157267590400,-16032220.0,13948470.0,20240219
241520,3545,3720,3525,3620,621237,2250150900,3.13,100677278860,143232390.0,1800560.0,20240219
180400,5200,5200,5030,5100,68384,348599070,-1.92,154119103200,-525410.0,591450.0,20240219
245620,480,486,427,445,4814361,2144723596,-8.81,52528277930,-359676126.0,-625681764.0,20240219
037370,10580,10810,10550,10640,43646,466456620,0.57,91769702080,19311490.0,26770050.0,20240219
050120,2980,2995,2825,2825,29729,85649885,-5.83,38318542950,3006415.0,,20240219
214270,2800,2890,2795,2830,414273,1174258395,-0.7,94098810290,34096525.0,0.0,20240219
130500,2735,2785,2705,2730,14410,39479265,-0.18,39707991960,959095.0,25.0,20240219
900290,3595,3620,3500,3540,47952,170382525,-0.14,238507500000,-2881390.0,2136830.0,20240219
083450,34500,37600,34200,36650,692206,25214965150,3.82,341495354250,1154374800.0,1093978200.0,20240219
297890,4385,4480,4245,4265,2335135,10180850795,0.83,311832566270,-868117515.0,,20240219
440290,3660,3660,3550,3570,267943,960590865,-1.11,95915225700,-21358120.0,,20240219
078150,2515,2530,2335,2360,8362828,20151663770,7.52,218809561760,-734034150.0,-362102905.0,20240219
195940,40350,40750,39700,39700,118896,4764887800,-2.22,1124696672700,-63671200.0,-1197762000.0,20240219
028300,69600,79400,69300,78800,6368221,487372924700,14.87,10290759604800,59881500600.0,1711586900.0,20240219
278650,3620,4025,3595,3910,4615046,17840952495,8.76,317051820020,1335278090.0,156654060.0,20240219
067630,14110,15750,14070,15230,3365239,50993547730,8.86,1568346030450,-1745182570.0,-606132900.0,20240219
024850,3565,3890,3500,3730,1021264,3817077120,6.12,248071971630,-336946120.0,36297115.0,20240219
047920,18310,19990,18090,19470,1440798,27813712050,7.27,614509180560,-3300799710.0,-168964980.0,20240219
115450,7780,9000,7680,8740,5173398,44497121480,15.3,655753084180,2349402450.0,9229480.0,20240219
046210,4445,4865,4425,4700,800742,3754517530,5.74,192721276900,337756085.0,783570.0,20240219
403870,57600,58800,55700,56100,2383766,135683219500,-4.1,4652199875400,-12521710900.0,4207828800.0,20240219
036640,5350,5380,5330,5350,63150,337721770,0.19,87498180000,54861360.0,-10.0,20240219
439730,2505,2595,2505,2580,12626,32429340,2.79,11119800000,85540.0,-6064280.0,20240219
442770,2390,2430,2390,2415,26624,64208475,0.21,10167150000,514050.0,-52575070.0,20240219
448760,2370,2420,2370,2420,29552,70867945,1.89,10720600000,29040.0,-13180000.0,20240219
467930,2180,2230,2180,2195,57372,126328455,0.69,9284850000,-73740.0,-26055610.0,20240219
469480,2160,2190,2155,2185,92659,202026670,1.39,9242550000,52440.0,43153160.0,20240219
095340,74000,75200,72900,74900,160015,11802748500,-0.13,1587659644200,-1225756300.0,773547400.0,20240219
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240219
950170,4120,4150,4055,4145,22535,92747425,0.61,208446342335,22703100.0,11566445.0,20240219
067290,2150,2175,2120,2155,130585,281587910,0.23,109563436810,-62158875.0,-2155.0,20240219
035900,77100,77800,76600,77100,249714,19252248749,0.65,2739555133200,959772200.0,130122400.0,20240219
318000,8250,8290,8100,8140,48998,399672410,-1.69,71145415220,-37314820.0,,20240219
024840,1420,1445,1420,1434,54795,78415970,0.07,48687932322,1908642.0,,20240219
024120,4700,4740,4555,4565,115088,532406315,-0.87,52497500000,-76561235.0,,20240219
455250,2190,2230,2180,2200,63749,140455455,0.46,9471000000,257000.0,-81988205.0,20240219
458320,2120,2140,2115,2130,25264,53866495,0.47,11725650000,323390.0,-13648670.0,20240219
464680,1964,1977,1946,1977,86491,170400023,0.71,25513185000,10591292.0,84932871.0,20240219
021320,4925,4960,4910,4940,15090,74424965,0.2,105716000000,21118500.0,,20240219
036670,7630,7790,7620,7760,25578,197994670,1.7,87455200000,4640800.0,-3889330.0,20240219
044180,647,665,647,653,71997,47190195,0.0,17446722747,2998231.0,,20240219
151860,11250,11380,11180,11280,215892,2432519650,0.8,406080000000,353438670.0,3784920.0,20240219
046440,5700,5720,5610,5650,117793,666597290,-0.88,219364459200,-6393070.0,-254220.0,20240219
035600,13420,13610,13070,13080,437829,5837266600,-1.36,364989996720,-659700490.0,-167746550.0,20240219
226360,0,0,0,319,0,0,0.0,60627181021,,,20240219
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240219
060720,14030,14100,13820,13830,148944,2072755120,-2.05,327459022860,-298090060.0,13196270.0,20240219
058400,1000,1003,990,993,639739,635895195,-0.7,131502711960,,22421111.0,20240219
122450,5030,5100,4985,5000,18975,95121990,-0.6,226679820000,-4278350.0,-1977760.0,20240219
052900,1319,1345,1309,1335,169231,224785153,1.21,73568535195,70333516.0,,20240219
376190,7320,7590,7250,7570,99167,742795660,2.99,186222000000,132759510.0,-427110.0,20240219
061970,7650,7750,7610,7740,281897,2165077690,0.78,338892742080,-101283370.0,50253600.0,20240219
309960,4520,4570,4480,4520,33066,148930325,0.0,104941920280,-20759760.0,-18125950.0,20240219
060370,10150,10160,9950,9970,102468,1024851280,-1.77,258604173040,-344312890.0,-35510.0,20240219
417200,30050,30750,29500,30350,548919,16616664650,0.17,2053258200650,2063243600.0,,20240219
086960,1984,2115,1955,2085,12295774,25250883930,6.21,182601247560,33950283.0,-5987150.0,20240219
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240219
160550,3855,3950,3780,3920,82857,323879255,1.69,109391935520,5574480.0,-19138415.0,20240219
053290,5390,5880,5350,5640,2344377,13366364960,5.22,93208371480,1170016930.0,287600.0,20240219
060250,13920,14500,13460,13730,11872219,166977320860,4.89,551405189030,-4247680830.0,2051991910.0,20240219
104200,4505,4575,4480,4520,31631,143314150,0.33,67020526000,30943060.0,20.0,20240219
222160,0,0,0,8040,0,0,0.0,66292742640,,,20240219
024940,7930,8200,7830,8170,54733,441453280,2.9,81700000000,87128620.0,1560790.0,20240219
218410,17890,18970,17800,18500,389259,7244386410,5.05,489962177000,1526546920.0,-597238340.0,20240219
327260,9370,9550,9360,9480,19608,185835420,0.53,79947029880,20376440.0,,20240219
091340,2680,2740,2655,2705,19331,52147210,0.37,31658565305,3471375.0,,20240219
419530,16220,16280,15450,15700,177701,2797403410,-2.97,134877601000,186093810.0,-1019542830.0,20240219
019550,934,936,921,923,592515,548947417,-1.6,149587448725,41845218.0,3242381.0,20240219
950110,4300,4330,4235,4290,1544,6607810,-0.23,103185396600,-25685.0,,20240219
151910,436,450,392,394,5616724,2312632624,-18.6,74218190548,-9447396.0,,20240219
036120,3625,3670,3605,3650,179453,651844140,0.83,129575000000,170731525.0,,20240219
099220,1231,1275,1222,1239,161967,200563035,-0.24,69596873829,-1777046.0,-1239.0,20240219
036540,6370,6530,6370,6490,1546199,9981160480,0.93,1067347366470,461390530.0,-100369630.0,20240219
255220,1432,1467,1430,1458,576027,839257306,1.39,74102930190,61172075.0,586825518.0,20240219
040610,1717,1736,1709,1715,64747,111150016,0.23,58459541140,21331592.0,2772878.0,20240219
049470,565,570,555,568,20676,11696403,-0.35,33433757432,6279.0,1685.0,20240219
184230,713,753,713,750,251698,186531664,4.31,40640418000,42580572.0,-617760.0,20240219
016250,18380,18940,18000,18710,4692,85520170,3.77,60687475350,1410880.0,18120.0,20240219
048550,1821,1853,1818,1821,199839,365742922,-0.55,176102755020,767299.0,1095571.0,20240219
063440,1918,1939,1910,1921,123559,237911363,0.16,88422004834,89715442.0,,20240219
289080,2330,2335,2270,2280,295964,679012295,-1.3,121373520000,-28989025.0,3346810.0,20240219
089230,1915,1920,1859,1865,104488,195388460,-2.61,34625612380,-6454061.0,-1972033.0,20240219
161570,0,0,0,366,0,0,0.0,7721265564,,,20240219
032540,6060,6100,5990,6040,25207,151958340,-1.15,84146918360,-25934080.0,-61310.0,20240219
022220,1150,1168,1150,1159,33122,38263093,0.17,60029917061,23641.0,904997.0,20240219
048770,3780,3835,3735,3795,309714,1171931530,1.07,59573875845,109709225.0,,20240219
246690,1386,1400,1384,1397,272960,379339405,0.14,57944573214,126864327.0,,20240219
317240,442,445,408,408,2094996,881318570,-4.9,39413871000,-217616112.0,0.0,20240219
057030,4610,4825,4580,4675,317806,1498686315,1.41,76261858475,104734715.0,0.0,20240219
040300,5510,5560,5500,5530,193013,1068669260,0.55,232260000000,93014790.0,,20240219
051390,3725,3770,3715,3750,52654,196888985,0.54,42582630000,9833475.0,5988065.0,20240219
052220,3290,3300,3250,3265,81763,267271440,-0.76,75095000000,-10371305.0,,20240219
079940,16900,17210,16750,17100,27360,464913130,0.94,231460196400,88037370.0,165770.0,20240219
078890,7250,8200,7100,7650,9949128,77329741880,6.55,130762635750,102970580.0,-733580.0,20240219
399720,85700,90000,84500,85000,780066,67607903600,-3.08,976507200000,69885200.0,-2826607900.0,20240219
036620,2695,2740,2615,2670,1069086,2854558970,-0.93,242138497920,-190358505.0,-209976745.0,20240219
217730,1943,1957,1904,1931,69633,134591473,-0.62,108016133175,11500506.0,-1931.0,20240219
114190,15120,15430,14800,15080,179983,2723246780,-0.92,393935413040,-51663850.0,136657120.0,20240219
094480,9900,10120,9650,9840,1220825,12112548760,-0.91,386021605920,-537853860.0,-354360860.0,20240219
039240,3095,3095,3065,3085,54558,168166250,-0.16,83232078340,-12252200.0,0.0,20240219
053950,1340,1392,1315,1380,756746,1038760164,3.84,49118894760,-7785082.0,,20240219
011040,6430,6480,6420,6440,26385,170219420,0.16,198150853040,-22327200.0,34950.0,20240219
024910,2450,2450,2410,2440,62657,152032700,-0.41,87398372200,43169440.0,,20240219
198440,1817,1839,1809,1809,74404,135285743,-1.68,57851747640,20530740.0,,20240219
049720,10480,10550,10420,10500,72758,764191340,0.77,150150000000,26454390.0,-11049920.0,20240219
014570,6600,6690,6570,6620,15061,99952480,0.3,72820000000,-18233690.0,712800.0,20240219
348150,9160,9440,9150,9360,59282,552906190,1.85,176643866880,7540960.0,9320870.0,20240219
950190,12120,12440,12000,12300,45032,551958400,1.23,167032671600,-16438350.0,23395310.0,20240219
098460,18410,19780,18250,19590,9357664,181088055820,5.66,1344946650450,-4476321430.0,9283294820.0,20240219
035290,560,600,551,590,531172,305319157,4.42,27405832760,-7820677.0,,20240219
900280,138,148,137,140,13394446,1898640075,1.45,28756600320,-100386188.0,,20240219
215000,80700,81800,80600,81100,22735,1850152200,0.5,508936156500,-104789000.0,-198228000.0,20240219
121440,4245,4445,4235,4415,382346,1669348020,4.0,189124551470,-2739105.0,-13200780.0,20240219
366030,6230,6350,6230,6350,124540,785901390,0.79,143626522500,202956210.0,0.0,20240219
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240219
029480,4460,4830,4410,4735,6537326,30481939255,11.81,226749163885,-8342260.0,-53127650.0,20240219
026910,3700,3705,3655,3660,10119,37228750,-1.08,23443782300,-178700.0,,20240219
397880,3670,3970,3600,3960,244890,944641935,8.79,17582400000,9188925.0,-39515195.0,20240219
421800,2265,2280,2260,2280,11144,25301140,0.66,13634400000,88475.0,8401555.0,20240219
440790,2250,2255,2230,2255,10692,23962965,0.22,9132750000,-15680.0,-7236910.0,20240219
456490,2250,2250,2210,2245,10443,23393580,0.67,9429000000,-471480.0,1116860.0,20240219
465320,2160,2175,2140,2170,21099,45685950,0.46,8267700000,112590.0,21650000.0,20240219
053270,2960,3015,2945,2985,175758,523633085,0.17,81820058925,20963515.0,,20240219
066620,15420,15420,15050,15400,8163,125105310,0.85,115500000000,-23551340.0,10.0,20240219
043650,6540,6570,6470,6530,82490,536413520,-0.15,116614725120,114606950.0,-778970.0,20240219
006050,1305,1308,1288,1301,59888,77933514,0.0,45398711143,21754141.0,,20240219
060480,2625,2675,2595,2610,161981,422589860,-0.76,28944900000,77152990.0,,20240219
078130,0,0,0,800,0,0,0.0,102093978400,,,20240219
307750,5900,5930,5830,5840,71617,419726960,-0.51,286564530960,-5608430.0,-5840.0,20240219
035080,13520,13740,13510,13560,31225,423975040,0.07,196994039040,60108820.0,5719530.0,20240219
204020,3010,3030,2985,3015,29959,89868430,0.33,60744501450,35959100.0,,20240219
402490,27150,28650,26900,27550,373594,10352118950,-1.96,225467657200,60839850.0,-11509800.0,20240219
114450,2170,2200,2160,2180,25414,55373925,0.46,43600000000,5245835.0,0.0,20240219
186230,8520,8580,8480,8520,18390,156566090,0.35,92188001760,-5516400.0,30.0,20240219
900070,531,532,525,530,94496,49872167,0.0,28484303040,75799.0,,20240219
204620,4655,4820,4630,4705,1142559,5424828650,1.18,267186824840,-360202495.0,-700807800.0,20240219
019660,1359,1412,1219,1240,747328,944111789,-8.15,43140525040,-29777566.0,,20240219
053260,5320,5490,5240,5420,234055,1265171290,2.07,101462400000,-47953180.0,,20240219
282720,11020,11020,10800,10880,16259,176749110,-0.64,131860160000,-37860610.0,130.0,20240219
036190,26350,26800,26350,26650,9741,260007400,0.95,159900000000,-28250800.0,115919900.0,20240219
049080,1247,1279,1240,1272,705640,889955058,2.0,107971617384,158385338.0,-421428.0,20240219
420770,70400,70800,68700,68800,91761,6372677700,-3.91,872092150400,8829300.0,-1989360700.0,20240219
035460,2540,2580,2515,2545,50282,127741180,0.2,37099330300,-42037000.0,,20240219
308100,4585,4625,4535,4565,12000,54813910,-1.4,30241906145,916230.0,,20240219
407400,10790,10820,10520,10570,124766,1325100180,-2.04,129582640180,110615170.0,10.0,20240219
187790,1295,1369,1290,1337,541222,724809840,3.32,41234189710,74271482.0,40820.0,20240219
286750,2570,2625,2500,2570,134622,343682905,0.0,53185016630,-38754760.0,2957890.0,20240219
121600,105800,106500,103000,103200,72020,7508448800,-3.37,1254899409600,9303700.0,-244564300.0,20240219
