code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2465,2520,2440,2455,499229,1233618370,-0.81,119157456110,111647775.0,,20231221
054620,6510,6600,6210,6320,62609,398733660,-3.81,128891476720,5152340.0,,20231221
265520,22900,23150,22250,22650,296395,6702589750,-1.31,346124185650,1249751400.0,277555000.0,20231221
211270,13120,13350,13000,13070,76636,1004445830,-1.13,197125713280,-97097880.0,-23807170.0,20231221
126600,4515,4700,4500,4580,381373,1759655510,1.44,247472399500,34838935.0,-9035.0,20231221
013720,2125,2235,2100,2170,763243,1653994340,2.36,88280174360,-92086895.0,,20231221
083790,2830,2830,2650,2700,211756,573144645,-3.91,207614291400,-147148660.0,-159085.0,20231221
035760,72500,73100,71700,72300,63924,4628464700,-1.09,1585477834200,344868600.0,-231040500.0,20231221
311690,14980,14990,14800,14870,9297,138254790,-1.26,135502904740,-59132020.0,-1251180.0,20231221
051500,24100,24150,23750,23750,9523,227152100,-1.66,281950167500,-109741650.0,1795650.0,20231221
058820,2360,2385,2305,2360,738008,1729233435,-0.42,327785695840,78467490.0,4920.0,20231221
023460,1809,1825,1790,1820,5243,9402419,-0.27,67704000000,3355.0,,20231221
056730,1448,1448,1395,1410,59950,84250273,0.0,66505407960,-7665613.0,,20231221
065770,1333,1338,1290,1335,29519,38810130,-0.3,25913858550,-988752.0,,20231221
083660,1064,1386,1046,1267,1282654,1615361696,18.74,77600178327,42066069.0,-39025971.0,20231221
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231221
456440,2115,2120,2095,2120,11728,24680170,0.24,11267800000,50765.0,5425415.0,20231221
060900,1631,1662,1600,1620,44573,72327211,-0.67,40918330980,-15027847.0,6192976.0,20231221
025440,2250,2275,2230,2260,26059,58691220,-0.22,69565566240,-2774625.0,,20231221
068790,6860,7010,6860,6890,67692,469607920,-0.58,169308390290,-43727100.0,13903010.0,20231221
241520,3025,3050,2995,3030,49483,149566685,0.33,84268551090,13270270.0,446145.0,20231221
065150,280,287,274,275,78225,21892524,-1.79,34452661375,-2781076.0,,20231221
180400,5760,5850,5730,5730,114789,660592250,-1.21,173157345360,-4197650.0,206280.0,20231221
