code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2335,2455,2330,2360,514616,1230349255,-0.84,114546475120,195773650.0,,20230922
054620,7740,8060,7740,7830,53156,417683900,0.13,159686750430,2958840.0,0.0,20230922
265520,17700,17860,17600,17640,30162,533629680,-0.68,269564266440,-43077390.0,8009330.0,20230922
211270,15550,15590,14190,14450,730510,10741825820,-8.37,217939292800,-35030950.0,-358420460.0,20230922
126600,4660,4725,4565,4590,176887,817083965,-2.96,248012732250,97482325.0,-21207150.0,20230922
013720,1709,1783,1706,1762,114428,197989027,1.79,53593270396,-8310568.0,,20230922
083790,2915,3040,2915,3035,109363,327095270,2.71,233373842370,116321665.0,-58925.0,20230922
035760,56600,56900,55200,55900,75960,4238441100,-1.93,1225839708600,-1346208600.0,65496200.0,20230922
311690,15320,15590,15290,15400,14917,229741850,-1.35,140332530800,-47303670.0,-8489170.0,20230922
051500,22800,22800,22450,22600,15026,339697350,-1.53,268297843600,44449900.0,-72448850.0,20230922
058820,2360,2430,2360,2380,438469,1046373160,-2.06,330563540720,-213680470.0,40335.0,20230922
023460,2000,2000,1970,1999,12180,24314563,-0.05,74362800000,-20151120.0,,20230922
056730,1234,1270,1234,1255,114890,143754351,-0.32,59116092280,8362858.0,-7578.0,20230922
065770,1536,1536,1420,1482,102974,151857017,-6.38,28767294660,-5489981.0,679232.0,20230922
083660,1285,1330,1260,1323,71561,91132104,2.96,81030020463,-884476.0,20623076.0,20230922
404950,2750,3575,2635,3375,8325868,27064741795,22.73,19710000000,-650020.0,-4321941150.0,20230922
456440,2060,2120,2050,2070,119278,248575670,1.22,11002050000,-4235110.0,68325000.0,20230922
367360,5150,5430,5080,5120,193503,1009139030,-0.78,24780800000,-110081220.0,,20230922
060900,2580,2590,2420,2460,116990,290037000,-4.65,59192660220,30298590.0,112305.0,20230922
025440,2360,2360,2300,2305,22819,52961935,-1.5,65692500000,787540.0,,20230922
068790,5530,5610,5490,5510,47955,265639670,-2.3,135397566110,-19329190.0,9821140.0,20230922
241520,3015,3120,3000,3010,69057,209290300,-0.82,83712323030,1158920.0,-33110.0,20230922
065150,289,298,275,294,852706,243717584,1.73,36833027070,28166129.0,-76643.0,20230922
180400,6250,6350,6130,6250,69762,436804590,-0.32,188871450000,-1784030.0,-75000.0,20230922
245620,1090,1091,1060,1068,313847,335563244,-2.38,96132108984,-7199474.0,-10635566.0,20230922
037370,12540,13140,12540,12910,51744,663317870,-0.46,111348388520,52737550.0,-4680.0,20230922
050120,3295,3360,3230,3360,25735,84691900,0.0,45575328960,-8070930.0,,20230922
214270,2620,2665,2580,2620,157523,410567350,-1.69,87116213060,-8240905.0,-129695.0,20230922
130500,2870,2900,2840,2845,27887,79942540,-2.4,41380672940,-6659525.0,30.0,20230922
900290,3150,3250,3115,3125,313145,989760215,-2.5,210546875000,66426725.0,,20230922
083450,22000,22850,22000,22850,37606,848440050,1.78,212910473250,7835550.0,205835950.0,20230922
297890,5180,5300,5110,5250,1671859,8683806160,-0.94,363313844250,448054210.0,-906120.0,20230922
078150,2990,3105,2985,3025,2997641,9117676960,-0.98,259705842275,532112300.0,-1904270.0,20230922
195940,38000,40400,37800,39800,427859,17018856800,2.98,1127529661800,-77223400.0,4450803350.0,20230922
028300,29500,30200,29450,30150,459853,13717338650,0.5,3887228977650,-1191123100.0,2353017100.0,20230922
278650,3000,3080,3000,3020,563950,1712648940,-1.31,237373026800,-153504245.0,-11358745.0,20230922
067630,9010,9140,8970,9060,276793,2503572510,-0.44,922359460800,89801290.0,511957490.0,20230922
024850,3020,3075,2985,3040,134457,406641560,0.0,202181982240,72509415.0,-108945.0,20230922
047920,12770,13000,12510,12810,147187,1884816140,-0.85,380225561730,3176580.0,-7174270.0,20230922
115450,3575,3635,3555,3575,120870,433002660,-0.28,262073225700,17303205.0,1361495.0,20230922
046210,4000,4005,3800,3885,91359,357074265,-1.77,159302587395,73896060.0,5329905.0,20230922
