code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2830,2970,2750,2925,1883262,5425353345,1.92,141969677850,165766645.0,,20240415
054620,7450,7450,7120,7180,88071,635388220,-4.27,146430506780,-131687040.0,,20240415
265520,27400,28400,26250,28200,2049101,56262340550,1.26,430936072200,-3340476250.0,4071276600.0,20240415
211270,17900,18000,17090,17200,491625,8609144390,-4.71,259415628800,-1213343750.0,-258025490.0,20240415
109960,676,678,654,670,551485,365655308,0.0,76482024920,-45414754.0,-3368757.0,20240415
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240415
126600,3945,3960,3870,3960,60121,235450480,-0.5,213971769000,-4127710.0,-4025.0,20240415
013720,1448,1467,1390,1408,382346,544191260,-4.28,60310536704,110782183.0,,20240415
083790,3205,3250,3100,3235,149663,474142780,0.31,248752678770,50563545.0,,20240415
035760,73700,75200,72800,73800,47826,3538696700,0.14,1618371565200,-192123100.0,494629300.0,20240415
311690,15180,15180,14530,14780,17154,251194630,-2.64,134682779560,10186420.0,-8160.0,20240415
051500,22500,22650,22050,22400,23251,518319000,-1.97,265923526400,-51553000.0,-118195900.0,20240415
058820,2140,2145,2085,2110,378419,797419130,-2.31,293062634840,-93496410.0,-61235.0,20240415
023460,1840,1840,1797,1813,1413,2553809,0.83,67443600000,-46869.0,,20240415
056730,1171,1208,1160,1172,22981,26872597,-2.25,86858309992,138341.0,,20240415
065770,1266,1270,1220,1226,61567,76387786,-3.16,23798045380,-17741992.0,,20240415
083660,1216,1216,1180,1194,23487,27833887,-1.24,73129134114,77691.0,-68.0,20240415
456440,2220,2245,2215,2240,14865,33064465,0.22,11905600000,-679515.0,,20240415
060900,1350,1350,1300,1305,99404,130216502,-3.33,32961988845,-7239171.0,,20240415
290120,2965,2970,2870,2910,41939,121817790,-1.85,45149051580,-2693435.0,697410.0,20240415
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240415
068790,6150,6240,5970,6050,158203,958456880,-3.2,148667019050,-40320320.0,5724390.0,20240415
241520,3875,3925,3805,3880,285884,1100187960,-0.89,106684965000,300473180.0,-1067000.0,20240415
180400,4280,4395,4170,4320,78440,334191440,0.93,130547946240,47232970.0,,20240415
245620,0,0,0,415,0,0,0.0,57474989665,,,20240415
037370,9100,9140,8810,8860,131642,1179337980,-5.94,76417251920,-107687280.0,-4104690.0,20240415
050120,2545,2545,2470,2475,10848,27197005,-2.75,33571112850,103965.0,,20240415
214270,2180,2185,2100,2155,162892,347821890,-2.93,71654747765,95177035.0,,20240415
130500,2800,2830,2760,2830,34451,96750335,1.07,41162497160,-235000.0,,20240415
900290,3205,3260,3175,3250,42377,135706475,-1.66,218968750000,14064420.0,-4255.0,20240415
083450,44400,45100,43850,44950,304203,13541601550,-1.32,418832637750,3506471000.0,-1954802350.0,20240415
297890,5170,5480,5100,5460,2468360,13186912520,3.8,399204176280,430674090.0,,20240415
440290,2670,2700,2645,2690,138852,370340035,-1.47,72272256900,28886390.0,,20240415
078150,3670,3850,3570,3775,20626179,76765727025,-0.13,350002582900,-703322520.0,123528630.0,20240415
195940,35150,36150,34700,35950,115226,4104981600,2.28,1018459581450,304857000.0,430883350.0,20240415
028300,92000,99900,90300,98500,2489447,239448298800,5.91,12886790854000,-9156849600.0,2876120000.0,20240415
278650,3770,3915,3690,3855,1034764,3959479460,1.05,329732344110,52666410.0,-3855.0,20240415
067630,16100,16970,15820,16790,1022483,16885537830,3.13,1794772792180,-302444340.0,96402220.0,20240415
024850,4780,5190,4725,5080,1400885,7076772105,4.31,367680519400,478894625.0,,20240415
047920,30800,33450,30050,32550,831554,26698973450,3.01,1033355117550,-1595216500.0,97772500.0,20240415
115450,11780,13100,11400,12360,4317543,52841473200,2.06,931554931920,-1722955090.0,-2974680.0,20240415
046210,4380,4520,4335,4490,238217,1059739725,1.24,184155226230,23664390.0,-76330.0,20240415
403870,42200,44150,41850,43600,1716502,74518896300,1.51,3615928678400,-9904836400.0,3414057900.0,20240415
036640,5540,5540,5390,5500,73736,401110170,-0.72,89951400000,-53642670.0,0.0,20240415
439730,2520,2545,2510,2545,1959,4928490,0.99,10968950000,-60580.0,,20240415
442770,2520,2550,2480,2550,2447,6173795,0.99,10735500000,72745.0,,20240415
448760,2470,2485,2460,2480,3190,7848750,0.81,10986400000,,0.0,20240415
467930,2250,2275,2240,2270,10020,22525155,0.0,9602100000,-108680.0,16211945.0,20240415
469480,2220,2250,2220,2245,5554,12454875,0.22,9496350000,-11100.0,724140.0,20240415
095340,96500,101000,96000,97000,420842,41318127700,0.31,2056114626000,-3993414400.0,5588255400.0,20240415
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240415
950170,4900,4915,4800,4860,71108,359936500,-1.22,244402707780,-41466820.0,,20240415
067290,1859,1859,1786,1799,196979,356240471,-3.23,91463862098,-26984795.0,-1799.0,20240415
035900,63900,64700,63700,64500,236151,15190302600,-0.62,2291845734000,-439370200.0,1427218000.0,20240415
318000,7580,7800,7490,7550,64362,490574010,-2.08,65988683650,-45014850.0,,20240415
024840,1886,2130,1852,2130,28745039,58408260717,29.8,72318895290,-38146059.0,-70405891.0,20240415
024120,4705,4760,4520,4760,94408,433933380,0.11,54740000000,115747900.0,,20240415
455250,2205,2230,2205,2205,12297,27184250,-0.45,9492525000,242610.0,-20192040.0,20240415
458320,2390,2390,2325,2330,17269,40487300,-1.89,12826650000,-1795280.0,-1762750.0,20240415
464680,2005,2005,1997,2005,43376,86726079,0.0,25874525000,-687289.0,-5106191.0,20240415
021320,4430,4430,4350,4370,48366,211922290,-1.35,93518000000,11846510.0,,20240415
036670,7160,7240,7100,7240,15853,113485330,0.14,81594800000,17152990.0,0.0,20240415
044180,594,603,574,588,351810,206220308,-1.18,15710065812,-3223190.0,0.0,20240415
151860,8770,8840,8660,8720,134860,1176718670,-1.8,432538177440,54336710.0,8900.0,20240415
046440,4885,4950,4835,4935,40178,196473415,-0.3,191604178080,-326930.0,-88825.0,20240415
035600,11070,11150,10930,11140,68912,758128430,-0.18,310855394760,91047010.0,-57631000.0,20240415
226360,0,0,0,319,0,0,0.0,60627181021,,,20240415
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240415
060720,14130,14440,14000,14200,185047,2614471070,-1.59,336219676400,714966200.0,-823265990.0,20240415
058400,899,900,883,886,356081,315677725,-1.88,117332731920,,850632.0,20240415
122450,4675,4750,4675,4730,10987,51896435,0.11,214439109720,-207020.0,4866765.0,20240415
052900,1431,1459,1393,1438,330890,469028011,-1.84,79244609446,43949440.0,-3082.0,20240415
376190,6790,6860,6710,6850,28614,193698070,-0.87,168510000000,-7415180.0,-69440.0,20240415
061970,7400,7640,7340,7630,318778,2383595500,1.73,334076436960,-312926410.0,63725510.0,20240415
309960,4050,4210,4050,4155,21495,88126550,-1.42,96467628045,-21142995.0,-128805.0,20240415
060370,10310,10390,10050,10360,153242,1557691910,-0.38,268720083520,188277300.0,16271170.0,20240415
417200,24050,26900,23300,25450,2970960,76438254300,3.88,1721760171550,228381250.0,164865600.0,20240415
086960,1640,1640,1571,1620,771487,1237884738,-2.41,141952762440,199057004.0,4.0,20240415
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240415
160550,3150,3195,3080,3195,51228,160146415,-0.16,89160008670,-49465690.0,3026840.0,20240415
053290,4825,5070,4755,4950,527148,2597290650,2.38,81805219650,-82087590.0,70.0,20240415
060250,11370,11520,11130,11500,305963,3464001820,0.26,461847026500,722450840.0,4242920.0,20240415
104200,4385,4435,4325,4425,39219,171058790,-0.67,65611908750,-1175170.0,4385.0,20240415
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240415
024940,4405,4405,4135,4325,122640,524908135,-1.82,43250000000,139340455.0,0.0,20240415
218410,15410,15930,15260,15810,137309,2151338490,1.61,418719028020,200291320.0,459079810.0,20240415
327260,9000,9000,8710,8890,36117,317547230,-0.56,74971423590,-32755120.0,,20240415
091340,2355,2420,2335,2335,25682,60918680,-3.51,27328188535,-643325.0,,20240415
419530,13350,13460,13140,13230,38333,506764700,-2.86,113658003900,-147021300.0,,20240415
019550,802,819,785,813,579308,464374911,1.37,131760125475,-47873288.0,-1359336.0,20240415
950110,3670,3690,3535,3535,10012,36132495,-3.68,85025728900,-2599215.0,0.0,20240415
151910,0,0,0,640,0,0,0.0,121645902080,,,20240415
036120,2855,2880,2710,2830,137429,387122510,-1.05,100465000000,64854100.0,1031205.0,20240415
099220,1482,1485,1431,1470,3658180,5348643835,-2.65,82572562170,-51827949.0,1454.0,20240415
036540,5800,5880,5710,5870,1083326,6260166590,-0.68,965381978610,434996430.0,312141730.0,20240415
255220,1470,1615,1451,1489,2172507,3294485094,-0.8,88743499155,-223974975.0,4774597.0,20240415
040610,1590,1595,1552,1581,114935,180006818,-0.94,53891856876,-15007254.0,330680.0,20240415
049470,435,444,417,437,379133,163900716,0.46,25722802813,-16231.0,-23006.0,20240415
184230,714,714,703,703,56443,39969624,-0.85,42110760827,-6446720.0,-40487.0,20240415
016250,15240,15240,14980,15140,2245,33761850,-0.66,49107876900,-457200.0,15030.0,20240415
048550,1693,1706,1680,1694,172807,291791072,-0.7,163821014280,-22854806.0,2966338.0,20240415
063440,1629,1635,1619,1635,67158,109218150,-0.61,75257666790,6470322.0,,20240415
289080,1989,2015,1980,1997,338756,673841011,-0.65,106308298000,-1779016.0,-1316023.0,20240415
089230,2160,2190,2050,2120,133395,280014750,-0.24,42454835920,11393465.0,-5918295.0,20240415
161570,0,0,0,366,0,0,0.0,7721265564,,,20240415
032540,5830,5860,5720,5840,27914,161154490,0.0,81360596560,25081650.0,0.0,20240415
022220,1139,1164,1119,1128,182703,207428523,-0.97,58424285112,3799594.0,25398.0,20240415
048770,3435,3460,3350,3445,97915,331967755,-0.43,54079578995,-53834985.0,,20240415
246690,1293,1294,1287,1293,61729,79561731,-0.08,53630875566,-6196331.0,,20240415
317240,0,0,0,356,0,0,0.0,34390534500,,,20240415
057030,4050,4345,4045,4105,120430,495654620,-0.36,66963621185,-34420420.0,,20240415
040300,3905,3965,3840,3890,169207,656677015,-1.77,163380000000,219479560.0,,20240415
051390,3575,3580,3510,3545,22256,79017335,-0.98,40254779560,-3826345.0,17251610.0,20240415
052220,3060,3120,3010,3050,56459,188662715,-1.13,70150000000,-5199555.0,,20240415
079940,19200,19450,18890,18980,57454,1095422030,-2.82,256907282320,-156923350.0,-28855180.0,20240415
078890,5790,5850,5690,5850,121202,697050190,-1.52,99994956750,35350390.0,-1087510.0,20240415
399720,107000,108200,100200,101400,677039,69374913100,-7.99,1164915648000,-12075305200.0,-163349100.0,20240415
036620,3290,3500,3255,3450,785045,2655306735,2.07,312875587200,-106244230.0,90838665.0,20240415
217730,2500,2520,2300,2335,1011604,2385046005,-8.97,130615054875,-108087785.0,,20240415
114190,16880,17050,16280,16620,102152,1710941370,-3.37,434164891560,605934000.0,31115750.0,20240415
094480,7260,7450,7130,7400,166322,1208297530,-0.67,290300801200,42860130.0,-103600.0,20240415
039240,3250,3280,3180,3215,248691,801122465,-3.31,86739426860,132577970.0,-593945.0,20240415
053950,1223,1224,1200,1200,291662,352296110,-2.2,42712082400,-16144864.0,,20240415
011040,6250,6280,6140,6190,49473,306293510,-1.59,190458661540,-12331590.0,4698340.0,20240415
024910,2375,2425,2335,2400,364754,869215895,-1.44,85965612000,73318405.0,0.0,20240415
198440,1786,1815,1786,1792,87792,158212721,0.39,57308088320,8005847.0,,20240415
049720,11100,11100,10880,10910,62386,682883800,-1.36,156013000000,4702970.0,10991190.0,20240415
014570,6650,6730,6540,6600,15186,100198710,-1.49,72600000000,-27641050.0,14320.0,20240415
348150,7230,8700,7140,7580,431871,3440842250,1.74,143051336640,-310027850.0,5105780.0,20240415
950190,10740,10740,10420,10530,12390,130110730,-2.05,142996262760,-4117890.0,,20240415
098460,17830,18560,17730,18450,1084903,19860104870,1.54,1266680229750,3108536300.0,-26854630.0,20240415
035290,599,599,562,571,224139,128516020,-4.19,26523272044,-11280203.0,,20240415
900280,105,106,100,102,2188514,223256755,-1.92,20951237376,9263010.0,,20240415
215000,81200,82300,80700,81200,12989,1054924700,-0.61,509563698000,263418600.0,-197383100.0,20240415
121440,3795,3815,3715,3790,97634,365824150,0.0,162351540220,97786195.0,-25635.0,20240415
366030,5210,5240,5100,5120,99813,512830150,-3.4,115805952000,-244340.0,205880.0,20240415
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240415
029480,3370,3415,3185,3250,806973,2636091865,-6.07,155698409750,285904840.0,0.0,20240415
026910,3340,3415,3265,3320,19407,63929440,-0.75,21265944600,711915.0,,20240415
421800,0,0,0,2665,0,0,0.0,15936700000,,,20240415
440790,2330,2350,2315,2345,6583,15399470,1.3,9497250000,-18595.0,-4087605.0,20240415
456490,2245,2270,2245,2250,22565,50896475,0.0,9450000000,-24410.0,30546200.0,20240415
465320,2200,2205,2190,2195,35162,77334065,-0.23,8362950000,127605.0,28875585.0,20240415
053270,2795,2830,2725,2815,82726,229988850,0.36,77160290075,11532435.0,,20240415
066620,14200,14500,14060,14180,10850,153416270,-2.27,106350000000,-3995230.0,20425510.0,20240415
043650,5380,5430,5300,5430,23558,126029530,-0.18,96970590720,6711860.0,-4880.0,20240415
006050,1117,1148,1117,1142,136177,153834409,-0.26,39850367506,1413282.0,,20240415
060480,2455,2620,2455,2545,513203,1309436930,4.52,28224050000,-121829760.0,,20240415
078130,0,0,0,800,0,0,0.0,901924696800,,,20240415
