code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1255,1299,1255,1270,171955,221021193,2.17,67384980800,79715692.0,,20260324
054620,9000,9310,8740,9270,617307,5586020120,4.39,170514428670,-100545890.0,17209700.0,20260324
265520,22150,22200,21000,21350,124568,2673518350,0.23,321335028350,-1094639425.0,-41548100.0,20260324
211270,15850,17200,15850,16850,400220,6678904410,8.92,254136822400,233172105.0,43233480.0,20260324
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260324
126600,3590,3630,3415,3580,63686,225721595,1.27,224705498420,62218815.0,1537465.0,20260324
083790,1516,1545,1478,1500,128623,192952907,-0.99,115341273000,-25015221.0,,20260324
035760,60000,60300,58900,59100,63273,3759793950,1.03,1296013001400,-1137002450.0,419122750.0,20260324
311690,7980,8000,7790,7890,12753,100098560,1.02,103086495180,-3056370.0,-7820.0,20260324
051500,31350,31750,30700,31750,19162,601382650,2.58,376922855500,-260340350.0,140986200.0,20260324
058820,1716,1763,1698,1747,906463,1567047554,3.74,258280293701,297670714.0,-521116.0,20260324
056730,460,461,450,457,29819,13507634,-0.87,33868812002,-484756.0,-2455.0,20260324
065770,730,968,730,856,11493147,10505365065,14.9,16615927280,34133369.0,,20260324
083660,280,300,262,283,1071643,295733079,1.07,17780736897,-44471128.0,,20260324
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260324
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260324
290120,2650,2685,2555,2620,65390,169025774,-0.76,41459532380,52337709.0,,20260324
025440,858,862,698,779,1821639,1335001717,-9.52,38000573496,147419134.0,,20260324
068790,7250,7900,6710,7800,327626,2343834710,8.79,176047747200,253409875.0,32019750.0,20260324
241520,13780,13910,13030,13500,486260,6531214060,2.27,364500000000,763362605.0,-310.0,20260324
180400,5040,5150,4540,4595,495035,2335485194,-4.96,452283240040,-855533267.0,,20260324
418620,1353,1465,1339,1377,308769,428795004,2.68,27334106829,88913927.0,,20260324
245620,0,0,0,415,0,0,0.0,57474989665,,,20260324
037370,5110,5230,5070,5230,10143,52046590,3.36,45108603560,10594110.0,,20260324
050120,2355,2430,2340,2380,22156,52769635,1.28,32282524680,-5451175.0,,20260324
214270,2475,2600,2465,2530,1067382,2701637118,4.33,110538126270,78215848.0,-239508075.0,20260324
