code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1524,1899,1524,1739,14872298,26472758878,16.01,92269670560,248488811.0,-34795.0,20260527
054620,5450,5450,5110,5130,127209,660617900,-6.56,94362353730,107566390.0,88260.0,20260527
079810,5050,5080,4655,4685,357802,1712394079,-6.67,100859120390,-472273636.0,-11871730.0,20260527
265520,28150,28150,25650,25850,140193,3686363650,-5.48,389063722850,-511928000.0,-328004100.0,20260527
211270,18400,18480,16790,17000,593684,10240992435,-7.56,256399168000,-1387182545.0,-36303705.0,20260527
126600,3770,3770,3590,3645,210301,765769265,-3.32,228785346855,-140178845.0,63680.0,20260527
083790,1130,1187,1090,1151,344903,393616463,1.23,88505203482,-50346848.0,183140.0,20260527
035760,41200,41300,40150,40250,90937,3677725450,-2.19,882648448500,-817196200.0,-407021075.0,20260527
311690,5900,5900,5530,5610,65848,374815900,-4.92,73297241820,3909650.0,-638450.0,20260527
051500,24000,24000,22700,23300,57466,1326603350,-3.12,276607953800,176128375.0,-315999125.0,20260527
058820,1350,1370,1281,1300,1467698,1924344668,-5.11,192194837900,141864615.0,567295.0,20260527
056730,2105,2120,2005,2085,9312,19179085,-1.65,30904364145,-243955.0,37185.0,20260527
065770,2830,2850,2365,2380,808619,2100061137,-17.93,23099244700,-46429550.0,657695.0,20260527
083660,289,295,270,280,975593,272354307,-3.11,17592248520,79893637.0,-11665.0,20260527
477760,2030,2050,2030,2030,233878,475914437,0.0,11855200000,-118320.0,179984300.0,20260527
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260527
290120,2830,2895,2745,2865,55814,158093624,2.32,45336473385,-18536337.0,820825.0,20260527
025440,795,795,761,781,209403,162401445,-2.01,38098135944,3342463.0,,20260527
068790,7370,7500,6800,6890,131774,919017395,-6.13,155508843360,-360208950.0,-26196520.0,20260527
241520,14200,14280,13300,13330,490690,6594803085,-4.72,354578000000,428199275.0,-8472920.0,20260527
180400,3200,3315,3045,3165,208364,662678025,-1.56,311529152280,61383710.0,0.0,20260527
418620,1309,1439,1282,1349,257565,344791088,3.13,26778293473,-32062665.0,-2036907.0,20260527
245620,0,0,0,415,0,0,0.0,57474989665,,,20260527
037370,4600,4600,4365,4390,38816,171067902,-4.57,37863627080,-47804870.0,0.0,20260527
050120,2805,2925,2760,2865,16361,46184395,1.78,38861106390,2639620.0,199395.0,20260527
214270,1455,1455,1330,1374,355213,482032949,-3.58,62179799790,-41092291.0,-1929137.0,20260527
032620,3570,3580,3430,3515,205973,718739239,-1.54,183472943585,-106270843.0,13777755.0,20260527
130500,2325,2370,2250,2300,60483,138457966,-1.08,33453619600,-13484486.0,0.0,20260527
900290,3570,3810,3410,3500,936229,3361202725,-1.96,286300000000,-964551732.0,3893420.0,20260527
083450,65200,67800,59000,60200,907142,57291718150,1.52,1109486000000,-12392632700.0,146843350.0,20260527
297890,2430,2435,2165,2175,668779,1494061388,-7.45,159081487950,-403035240.0,-9622675.0,20260527
440290,1988,1991,1922,1930,141928,276629045,-2.87,53087409900,-48888455.0,-2861246.0,20260527
078150,4450,4455,3680,3680,7364652,28823287189,-15.6,341194570880,-4838088033.0,1164418.0,20260527
225530,2820,2835,2650,2720,82072,222782591,-3.55,98841337440,-11574687.0,-1969710.0,20260527
060560,2645,2650,2400,2460,120354,301685270,-7.69,62454482460,111118050.0,268945.0,20260527
376270,57900,58200,53400,53600,34725,1913042300,-8.06,386090823200,-679798050.0,-435222550.0,20260527
195940,46350,47700,45300,45900,219762,10134910475,-0.86,1300341996900,779926425.0,-2291473475.0,20260527
028300,52300,53500,50900,51000,651552,33716015600,-2.67,6793109373000,-2498045450.0,-4765752550.0,20260527
278650,4000,4000,3715,3715,112029,426459096,-7.13,64761351140,-17404625.0,-894165.0,20260527
067630,3520,3530,3355,3380,261996,893405627,-3.98,412079656040,-247501864.0,76060.0,20260527
024850,18740,18740,17050,17130,449469,7808690345,-8.59,543587968740,1061600575.0,37012750.0,20260527
187420,2370,2370,2250,2275,99621,228983355,-4.01,74061000650,1334350.0,1680600.0,20260527
047920,12910,13190,12530,12640,137138,1749040405,-3.51,414583859840,-24388215.0,-2539910.0,20260527
115450,2905,2910,2780,2855,436277,1231498998,-1.89,252896211195,-232769245.0,-3575785.0,20260527
046210,1675,1675,1572,1576,137738,219337020,-5.91,71752064960,-64982965.0,-152413.0,20260527
196300,6050,6060,5810,5820,11427,67568250,-4.43,54570874980,-24860200.0,,20260527
403870,61900,62000,54200,55200,4986787,279420485400,-8.15,4542960000000,-29230222250.0,-34265489950.0,20260527
036640,4990,5030,4920,4920,47462,235578955,-1.8,80465616000,-17344505.0,-6310620.0,20260527
467930,2105,2110,2100,2105,21113,44361165,0.0,8904150000,-101040.0,8430.0,20260527
469480,2505,2550,2385,2400,35957,87516180,-4.19,10152000000,-1668300.0,-2350685.0,20260527
0099X0,2130,2132,2125,2130,3458,7353261,0.0,12737400000,0.0,0.0,20260527
095340,245500,249000,225500,232000,280891,65567583750,-3.33,4917717456000,7830266500.0,-16612071000.0,20260527
950170,4885,4935,4650,4935,80986,389182972,1.02,255368227380,110133694.0,-14796655.0,20260527
