code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1496,1522,1494,1503,297838,447918905,0.47,79747737120,104856009.0,0.0,20251229
054620,4070,4130,3935,4120,42357,170050565,0.49,75784190520,15234190.0,,20251229
265520,19490,19520,19110,19430,49793,963633020,-0.31,292437452030,-101121085.0,-21375600.0,20251229
211270,12480,12830,12220,12700,178043,2231382925,-0.31,191545260800,-1730985.0,8612050.0,20251229
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251229
126600,3650,3655,3570,3630,98104,354800048,-1.63,227843843370,39673395.0,-14445.0,20251229
083790,1446,1446,1366,1390,403411,562649267,-3.94,106882912980,-51122835.0,,20251229
035760,62700,63200,61200,62800,21134,1321470450,-0.48,1377150871200,97857200.0,115863200.0,20251229
311690,9160,9640,9160,9640,18834,176798990,3.21,125951053680,44676350.0,,20251229
051500,26950,27250,26600,27200,11516,310136075,0.93,322907139200,-42644200.0,84420625.0,20251229
058820,1842,1870,1838,1862,373299,691920912,1.09,275282144746,309044554.0,-89129531.0,20251229
056730,617,617,590,600,63174,37765125,-1.64,44466711600,197560.0,0.0,20251229
065770,788,795,776,778,126277,99020814,-1.27,15101859140,9854221.0,0.0,20251229
083660,531,531,501,505,639599,324409302,-3.44,31728876795,25987682.0,,20251229
477760,2120,2130,2105,2130,2059,4357025,0.71,12439200000,1473515.0,0.0,20251229
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251229
290120,2405,2445,2395,2435,14066,33986045,1.25,38532046315,-2669290.0,,20251229
025440,778,900,750,769,828133,686003299,-0.13,37512761256,-19225550.0,,20251229
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251229
241520,7210,7430,7140,7310,411502,3003883630,1.39,197370000000,931556730.0,,20251229
180400,2870,3155,2695,3030,895796,2597174464,5.39,149134878960,-20812415.0,,20251229
418620,1512,1600,1512,1554,58901,92324161,2.78,19969641258,19419017.0,0.0,20251229
245620,0,0,0,415,0,0,0.0,57474989665,,,20251229
037370,5550,5680,5460,5540,14138,78285420,-0.18,47782344880,14476410.0,-6120.0,20251229
050120,2840,2880,2830,2860,10119,28921385,0.7,38793285960,-4287105.0,,20251229
214270,1841,2025,1840,1961,734444,1425425077,5.89,85677970599,310347729.0,,20251229
130500,2400,2435,2385,2410,40711,97934814,-0.21,35053575320,10132145.0,5.0,20251229
900290,3020,3255,2975,3200,309874,974766998,5.96,258720000000,-111159483.0,,20251229
083450,26900,27250,26500,27050,346448,9293613400,1.5,498531500000,472959800.0,442999075.0,20251229
297890,2090,2110,2070,2090,163328,340938314,-0.24,152864510260,-53687526.0,,20251229
440290,2270,2270,2180,2180,308817,679426728,-7.63,59964017400,-183148108.0,0.0,20251229
078150,1868,1870,1837,1851,454143,839695040,0.33,171617160516,181807073.0,-22212.0,20251229
225530,3000,3000,2880,2890,43430,126200356,-3.51,105018921030,-11254811.0,2895.0,20251229
060560,736,745,709,744,138004,99999335,-0.13,94986126600,5315107.0,,20251229
376270,42250,47450,42250,47450,99198,4487517950,12.31,337398776650,-280687000.0,-492808300.0,20251229
195940,50800,50800,49600,49850,121526,6061115500,-0.5,1412245066350,-1263453575.0,265542800.0,20251229
028300,46300,49200,45900,49050,694496,33384442875,6.51,6467395045500,10048601175.0,-366415400.0,20251229
278650,1380,1425,1362,1418,244169,344745071,1.58,123373854302,85339548.0,-1419.0,20251229
067630,3610,3970,3600,3870,604886,2322746511,7.35,471819014460,883189135.0,57710.0,20251229
024850,1902,2010,1898,2000,2595529,5183363986,5.15,289072224000,-4440322121.0,,20251229
187420,2605,2680,2575,2660,22765,59594333,2.11,77501446120,10837309.0,,20251229
047920,14450,15480,14450,15480,124747,1883934270,7.5,507734030880,556159445.0,-5044930.0,20251229
115450,2795,2965,2780,2910,264881,759339835,4.3,245552385330,232740593.0,-2821240.0,20251229
046210,1700,1700,1651,1697,37032,62154592,2.85,76580040446,13280518.0,,20251229
196300,7190,8160,7050,7290,52495,400402530,2.39,67748871420,11332455.0,-11548290.0,20251229
403870,31300,33300,30150,33200,1665943,53390770675,7.27,2775870857600,5413154400.0,4760953300.0,20251229
036640,5350,5370,5210,5270,331138,1728470136,-3.48,86189796000,-366867520.0,926225956.0,20251229
467930,2230,2245,2230,2245,7304,16354925,1.35,9496350000,-84755.0,0.0,20251229
469480,2200,2240,2200,2210,4437,9856605,0.0,9348300000,-477380.0,3506915.0,20251229
0099X0,2075,2075,2055,2060,148519,306405700,-0.72,12318800000,-577820.0,22993165.0,20251229
095340,107500,111000,104600,109000,151089,16379451200,3.71,2310479322000,-3822497950.0,2637067600.0,20251229
950170,3825,3865,3750,3865,31715,121258545,0.91,199999635020,-818340.0,,20251229
067290,2310,2315,2095,2125,4080546,8801553164,-8.21,113424267750,-34886284.0,,20251229
035900,70800,71500,70300,71100,179276,12738753050,0.0,2526360181200,3124454900.0,-1390145650.0,20251229
318000,4375,4445,4350,4410,9706,42596210,-0.23,38544383430,-12601595.0,,20251229
024840,1734,1838,1734,1796,1269638,2289411722,3.76,62696921404,359189703.0,,20251229
024120,3730,3750,3605,3615,54544,198915300,-4.87,41572500000,-41808465.0,644910.0,20251229
455250,2095,2100,2095,2100,6662,13956970,0.0,9040500000,0.0,6285000.0,20251229
464680,2060,2065,2060,2065,3118,6423195,0.24,26648825000,0.0,-47495.0,20251229
478390,2060,2070,2060,2070,241,498065,0.24,12875400000,4120.0,0.0,20251229
486630,2045,2050,2035,2035,81,164870,-0.73,10805850000,-4090.0,,20251229
492220,2010,2015,2010,2010,3171,6380110,-0.25,12482100000,3776790.0,0.0,20251229
0037T0,2005,2010,2000,2005,10973,21947460,0.0,12691650000,0.0,0.0,20251229
0072Z0,1992,1993,1988,1990,34158,67976207,-0.1,15691150000,2741962.0,-8479390.0,20251229
021320,5580,5700,5540,5590,27163,151293275,-1.58,119626000000,-29051580.0,,20251229
044180,586,599,586,589,229490,135361795,0.51,15736783611,-8431836.0,,20251229
046440,4740,4760,4655,4695,145540,685036743,-4.38,178460715390,-204201016.0,-11763025.0,20251229
151860,5840,5870,5720,5730,75289,435371225,-1.88,272765201460,-54285205.0,-455880.0,20251229
035600,10350,10400,10200,10250,299241,3075949595,-5.27,282432948500,-1442290685.0,-65021295.0,20251229
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251229
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251229
060720,11450,11450,11130,11200,103507,1161522410,-2.18,265187350400,-460627490.0,-16210480.0,20251229
058400,715,715,700,705,139416,98227679,-1.4,93362952600,,,20251229
101000,697,698,670,674,498446,338529996,-3.3,22543144548,-7381165.0,,20251229
089600,13140,13230,12900,12980,18704,242817735,-1.89,150154755740,-87819445.0,-573750.0,20251229
418470,14000,14040,13740,13800,10479,145359300,-2.47,118207888200,-71555400.0,-6169830.0,20251229
043610,1881,1881,1860,1879,39623,73954137,-0.11,109198908002,26119281.0,0.0,20251229
122450,3835,3835,3720,3740,68815,257455655,-2.6,167626179160,-104806755.0,-13342660.0,20251229
052900,900,905,889,903,80990,72573497,0.33,59033133768,-12975144.0,-1670919.0,20251229
036560,15730,15800,14390,15290,24508,374003690,-4.38,240817500000,-153792050.0,210.0,20251229
061970,4000,4055,3910,4040,244004,976069785,4.26,234655344240,21678276.0,-150518260.0,20251229
309960,6050,6050,5480,5500,422112,2391155070,-9.09,127694814500,29566435.0,10713240.0,20251229
225190,1403,1430,1378,1406,1796492,2525230354,0.36,99078626640,110445237.0,0.0,20251229
060370,29550,30600,29500,30550,272881,8259261875,3.38,1595896989700,-251496775.0,-60344750.0,20251229
417200,12800,13040,12500,12870,537292,6886324115,0.7,870689721330,-290897590.0,-2768725.0,20251229
078020,4815,4860,4790,4835,39059,188585060,-0.51,268251553650,15724980.0,6983330.0,20251229
322180,7990,8360,7620,8190,434252,3515349575,2.89,171351048960,244223195.0,,20251229
476080,8950,9510,8950,9240,119165,1108866770,3.24,74261880000,277174610.0,-184880.0,20251229
086960,1306,1330,1300,1318,580219,763491027,0.92,128843863072,214759967.0,-8.0,20251229
160550,2085,2165,2060,2125,115036,245175390,1.92,59300475250,45059355.0,,20251229
053290,1800,1800,1785,1789,9875,17687911,-0.17,29565563223,832345.0,-7.0,20251229
060250,14910,15300,14760,15300,181302,2739557300,2.0,614457348300,816929105.0,-58441745.0,20251229
104200,3005,3035,2945,2960,47834,142679615,-2.63,43889548000,25826485.0,55.0,20251229
063570,4210,4235,4095,4135,73792,305528721,-2.93,141200855280,-47260106.0,2351803.0,20251229
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251229
024940,5410,5750,5370,5680,65457,367795500,5.38,56800000000,87045700.0,,20251229
332570,5800,6420,5770,6100,8997281,55392142750,7.58,267117328600,1177403155.0,-156287990.0,20251229
218410,33050,33400,32650,32900,211292,6970073325,-1.94,871963241800,517655875.0,-682103150.0,20251229
327260,23850,23850,22200,23100,164825,3746498325,-0.86,194807636100,-156424775.0,-524387250.0,20251229
474610,4945,5060,4900,4910,180087,898384160,-0.2,65930606020,-38316900.0,5937640.0,20251229
091340,2335,2350,2285,2305,32860,75400830,-1.28,26977076905,-40080005.0,,20251229
419530,39250,40300,38000,40150,80899,3161512575,2.95,394454277250,648966075.0,-343031900.0,20251229
019550,731,741,717,717,649122,471856282,-1.92,116201734275,-86428816.0,-7426.0,20251229
246960,2305,2305,2230,2275,32309,73098210,-1.73,77287007525,4043765.0,5722610.0,20251229
099220,1070,1081,1061,1080,92168,98758084,0.93,70139898000,16094535.0,,20251229
036540,4540,4540,4400,4540,1494758,6688363794,4.13,746649775620,238046963.0,251210530.0,20251229
255220,2635,2750,2545,2700,6608910,17653833390,9.76,277514062200,1450108350.0,-116238985.0,20251229
040610,1816,1816,1773,1802,74728,133848815,-0.77,61425127192,-13669973.0,4167831.0,20251229
184230,617,679,617,672,532781,357600552,5.0,59658139296,-26426695.0,-10522398.0,20251229
016250,14700,15090,14700,14890,9677,143341775,-1.06,75000721540,-3587330.0,7169780.0,20251229
357880,1605,1677,1605,1627,360106,591288077,1.37,58695925336,123259817.0,,20251229
048550,1305,1329,1303,1319,235712,310994508,1.07,127566583780,165484184.0,7039080.0,20251229
063440,1810,1848,1783,1830,478298,864377253,0.44,84233351820,263957175.0,-477810.0,20251229
067160,68000,68600,66600,67400,34338,2315752750,-1.75,774747295800,-681151300.0,-271326900.0,20251229
289080,1770,1777,1715,1720,331927,576978100,-2.93,93372453200,-16859320.0,0.0,20251229
013720,709,713,693,708,224873,157013649,0.0,43066325244,10744599.0,,20251229
089230,1255,1338,1185,1191,1022036,1258085978,-6.22,31696027023,207141911.0,,20251229
032540,5790,5800,5560,5690,5756,32610815,-1.9,79270855210,2610200.0,20.0,20251229
048770,2785,3560,2700,3285,5597068,17987172209,19.02,51567900435,-10957560.0,,20251229
246690,1379,1400,1370,1392,191067,264053283,0.94,57737183904,53831546.0,,20251229
317240,291,309,289,304,5458592,1642479894,3.75,35205635648,70169353.0,,20251229
057030,3050,3150,3010,3100,46278,142509170,0.32,50569360700,-10619700.0,,20251229
040300,3820,3910,3790,3820,381959,1468341516,0.26,182126063600,81499074.0,,20251229
051390,3955,3995,3810,3890,15855,61419075,-2.63,44172381520,750805.0,-11666540.0,20251229
052220,3050,3100,3045,3060,121562,373176235,-0.16,70380000000,165477880.0,,20251229
079940,32300,32500,31450,32300,15974,511346175,0.0,437202593200,-107576925.0,40920475.0,20251229
078890,5620,6220,5620,6090,370840,2243353485,8.94,109905450480,308482105.0,-7444440.0,20251229
399720,55000,55900,52100,52200,256502,13665497250,-5.09,605541924000,-1604332250.0,158159750.0,20251229
036620,5910,6030,5630,5850,592733,3439900385,-1.02,529447060350,392642945.0,-638397460.0,20251229
198440,1097,1110,1081,1110,39034,42449553,0.0,67634404560,862738.0,,20251229
217730,1925,2140,1897,2135,1571456,3225295835,10.91,200805608115,909467625.0,,20251229
114190,12970,13300,12700,13240,261566,3425816465,2.08,345869023120,247704660.0,-73140.0,20251229
094480,8900,9250,8840,9090,288806,2629739915,2.13,356599227420,1265684385.0,-89039270.0,20251229
039240,2760,2805,2730,2740,124132,342292595,-1.97,73924114960,-78226700.0,-3409940.0,20251229
053950,672,688,670,680,338530,230004674,1.19,53140203440,54430653.0,,20251229
011040,6010,6020,5820,5840,74749,440912995,-4.11,179689593440,-146039020.0,-19793320.0,20251229
024910,1499,1505,1465,1497,28178,41879586,0.4,53621050485,-8682908.0,,20251229
049720,10950,10950,10540,10640,81498,864854420,-2.83,152152000000,-280924315.0,1524150.0,20251229
014570,4300,4325,4250,4265,20582,88187570,-2.18,46915000000,-2044390.0,,20251229
348150,5720,6030,5630,5900,92965,547524415,3.15,114571445100,111949105.0,,20251229
950190,8650,8940,8590,8680,26009,225201610,-3.23,112988072120,-31405950.0,-291290.0,20251229
098460,23200,24100,23100,23550,3055037,72190030050,1.95,1616819480250,-2744723100.0,-2475819225.0,20251229
035290,632,654,632,632,209128,133793745,0.0,15065767680,-9054792.0,,20251229
215000,58700,58700,57800,58000,28182,1636381400,-5.07,363974070000,-1041246350.0,-83026100.0,20251229
121440,5180,5190,4990,5030,134441,677418930,-5.98,215469194540,-281303865.0,7453425.0,20251229
366030,5410,5460,5100,5230,183309,967671765,-2.06,118479635500,-48731735.0,,20251229
029480,1888,2175,1800,2125,1444390,2931291047,13.7,135226130250,569753707.0,96857937.0,20251229
026910,2735,2760,2700,2715,10036,27287695,-0.73,17390674575,-1723075.0,,20251229
456490,2100,2105,2095,2100,100718,211377999,0.0,8820000000,-14695.0,-125985300.0,20251229
465320,0,0,0,2335,0,0,0.0,8896350000,,,20251229
482520,0,0,0,2095,0,0,0.0,12779500000,,,20251229
489210,2085,2115,2085,2115,6368,13344860,0.95,10955700000,302215.0,0.0,20251229
0041B0,2060,2060,2055,2055,61,125475,-0.24,10357200000,0.0,0.0,20251229
0098T0,2005,2020,2000,2005,407742,817950703,-0.74,10827000000,7600650.0,-538432728.0,20251229
053270,2105,2105,2035,2035,110235,225898932,-3.78,55780174175,-45526398.0,-9184220.0,20251229
066620,23250,23300,22300,22650,12923,292051050,-2.58,169875000000,715700.0,-249100.0,20251229
043650,4160,4160,4095,4095,15476,63691200,-1.56,73129754880,17798595.0,4150.0,20251229
006050,1293,1331,1293,1310,95784,126080843,0.0,45712768330,-20482554.0,,20251229
060480,1621,1650,1598,1598,35534,57580935,-1.42,17721820000,-178241.0,,20251229
078130,370,370,357,357,416660,149557726,-1.65,402483895947,-28981070.0,0.0,20251229
307750,3340,3395,3330,3380,40694,136430040,1.2,169596164400,23356585.0,5.0,20251229
035080,11220,11730,11220,11700,17507,199842340,2.63,160016196600,54904520.0,-2365180.0,20251229
318060,25050,25400,23250,23700,342899,8248729350,-5.2,263254314900,-1463576825.0,-150750025.0,20251229
453450,13770,13990,13680,13770,14442,199688375,0.0,109371667500,89166850.0,-57700685.0,20251229
204020,2255,2320,2225,2225,83067,185905831,-4.91,43278101200,-55655956.0,,20251229
0015G0,14800,16950,14340,16100,2079390,33483881985,8.78,188410910100,1397170565.0,105034470.0,20251229
402490,8090,8490,8020,8400,462462,3844141605,4.74,139094659200,174811155.0,,20251229
114450,2905,2955,2850,2930,193719,565251148,0.51,58600000000,74496400.0,-10.0,20251229
186230,5950,5960,5800,5940,15686,92454310,0.17,64865916720,12990055.0,5870.0,20251229
900070,431,431,422,422,39340,16666831,-2.09,22679954496,1203748.0,,20251229
204620,4360,4470,4320,4460,893363,3943843464,1.36,313463651800,150850038.0,-244247713.0,20251229
019660,2630,2630,2580,2625,15043,39216978,1.55,36603874125,3148727.0,,20251229
053260,4130,4165,4050,4050,16116,65518716,-2.76,75816000000,-26501400.0,0.0,20251229
282720,11450,11450,11000,11220,17461,195600590,0.45,135980790000,47447910.0,2377960.0,20251229
036190,30200,30500,29500,29750,11640,346478350,-3.41,178500000000,-201596300.0,4188850.0,20251229
049080,505,506,493,497,238389,119677601,-1.78,42187023459,38454079.0,,20251229
420770,31500,31500,30450,30950,15954,494706775,-0.16,392314710100,-73080525.0,5920750.0,20251229
035460,1913,1919,1893,1913,26982,51348271,0.0,27886451420,1494749.0,,20251229
407400,4930,4975,4860,4890,128352,627627195,-2.78,71562871260,-55053383.0,,20251229
187790,3470,3550,3365,3515,368835,1272944299,0.43,108405517450,226047114.0,-5693370.0,20251229
121600,50900,52200,50700,51000,71867,3686784950,-2.67,622770741000,-346225150.0,-464825500.0,20251229
286750,1709,1950,1675,1857,803725,1475101415,11.0,59477587449,358983491.0,,20251229
247660,5390,5610,5210,5230,17469,93714325,-2.97,22718701600,9092080.0,,20251229
039860,6490,6800,6300,6650,2948637,19251474470,6.06,253318802450,2155035515.0,6475.0,20251229
091970,598,615,592,615,98649,59724988,2.84,23169450345,24002326.0,,20251229
417010,7100,7100,6390,6890,530027,3579964120,-2.96,138990095920,227800110.0,-13737790.0,20251229
405920,2465,2555,2395,2400,7158,17365745,-1.44,30907382400,-943565.0,,20251229
478340,31600,33750,29650,30100,1874430,58854749775,-7.67,347161089100,-509114475.0,-117243850.0,20251229
051490,3915,3955,3900,3915,40910,160584980,-1.01,55593000000,-21037815.0,3950.0,20251229
137080,4800,4800,4135,4175,299160,1314138610,1.21,46173086850,-66793604.0,-30.0,20251229
190510,17900,17950,17220,17340,161531,2809603275,-4.46,248757472500,-1042659580.0,-589100.0,20251229
242040,1342,1342,1315,1317,84984,112492610,-1.94,45576449688,-23682293.0,,20251229
293580,1487,1553,1474,1544,4488216,6849061438,6.12,146571842800,390518991.0,80906667.0,20251229
459510,21000,22100,21000,21900,226874,4948844550,3.55,283722865800,1077559825.0,-32645350.0,20251229
138610,38250,39150,37700,38650,123474,4739454900,3.9,439140140500,-1203629675.0,-81703025.0,20251229
130580,6530,6590,6480,6580,15697,102535435,-0.15,101332000000,-7663760.0,-2148380.0,20251229
036800,24900,25200,24400,24750,9930,247754625,-0.6,247500000000,15409700.0,-10694175.0,20251229
267320,2845,2975,2780,2965,684431,1981156216,4.04,170236349675,336932625.0,-53370.0,20251229
111710,4395,4445,4385,4415,958,4211775,-0.67,90896020000,4400.0,,20251229
091590,3895,3945,3860,3915,9831,38345972,0.38,45962100000,6939400.0,0.0,20251229
168330,2975,3145,2945,3085,79325,243995895,3.7,97963866500,62752330.0,,20251229
094860,1010,1010,977,992,73885,73246099,-2.65,23857172448,3243340.0,,20251229
253590,10060,10500,9900,10010,688849,6992626550,3.41,439130331640,-1450736425.0,-78065765.0,20251229
212560,8580,9570,8410,9270,854448,7782458735,10.49,109499474070,145727355.0,-8787720.0,20251229
095660,24600,24800,24400,24550,45328,1114189200,-1.01,536584832800,-38936850.0,-11579875.0,20251229
042420,24500,25350,24500,25350,7112,177855700,2.01,212085274050,38703050.0,23075400.0,20251229
950220,800,890,800,849,7921324,6711681597,6.26,139568515095,-14613995.0,-41920741.0,20251229
311390,5600,5900,5600,5830,97334,565657280,4.11,73771589870,263294510.0,-10.0,20251229
085910,9220,9760,8920,9500,457717,4303667765,3.15,132380771000,24270245.0,338877625.0,20251229
092730,18950,18990,18320,18470,83335,1538317830,-3.3,296036956830,-141999900.0,-105611150.0,20251229
290660,763,763,718,718,339942,248040403,-5.9,41805614620,7066044.0,,20251229
306620,2245,2345,2172,2270,573304,1297919872,2.48,102182370200,-328944932.0,-53274677.0,20251229
153460,7280,7290,7030,7040,8727,62545420,-1.95,45971298560,1089250.0,,20251229
007390,22000,22300,21650,22050,248961,5486913450,0.68,1420792984800,1656374175.0,-4151700.0,20251229
033640,15810,16090,15300,15480,75917,1175955405,-2.03,356956446960,-157653035.0,14622520.0,20251229
330860,16420,16730,16120,16330,59742,975865380,0.68,198965454850,-310487185.0,-32760.0,20251229
351320,1295,1341,1293,1311,81219,106398853,-0.3,37787938872,-9427445.0,,20251229
089140,2200,2210,2155,2180,36696,80165255,0.0,32517390120,-2391325.0,0.0,20251229
389650,89300,89400,86100,87700,100982,8893056900,0.23,719480802200,-3815713450.0,3127628500.0,20251229
137940,311,313,307,310,155368,48119040,-0.32,26464387520,1865252.0,,20251229
396270,3960,4350,3845,4140,2485175,10207423605,8.52,136075718340,751779684.0,-403644950.0,20251229
348210,72000,72300,69100,71500,85314,6074732050,-1.24,749105857500,-975312750.0,1531739100.0,20251229
225570,12040,12150,11980,12070,89302,1076040760,-0.74,794932300180,56275925.0,-10494030.0,20251229
205500,1955,2050,1899,1899,624791,1227773894,-2.86,113416242507,-64169702.0,424653.0,20251229
217270,4910,4950,4880,4950,9800,48226365,0.3,231341432850,-3174650.0,3060915.0,20251229
104620,5090,5260,5080,5180,145730,753991310,1.37,87078659360,138994830.0,,20251229
473980,24600,26200,24300,26200,165875,4209870550,5.43,288234636400,128757200.0,-72914425.0,20251229
194700,14690,14700,13960,14100,90343,1280531285,-3.42,264443356800,-668957280.0,127407790.0,20251229
285490,21700,21900,20850,21500,56824,1213890325,-4.66,227380366500,-505971750.0,-61058100.0,20251229
145170,3920,4020,3920,3980,17755,70486742,0.38,67295451900,26598935.0,,20251229
106520,0,0,0,411,0,0,0.0,15904036272,,,20251229
376930,1890,1926,1862,1923,765483,1449586310,1.75,71049196380,365266926.0,-640721310.0,20251229
486990,42150,46650,41150,43250,6790259,297748081400,4.22,922264297500,-2943310175.0,248562775.0,20251229
142280,3980,4015,3960,4010,40607,162057857,0.25,87185123260,280060.0,,20251229
234690,8970,9070,8950,9070,13019,117454180,0.0,161013143320,-26534620.0,,20251229
054050,8170,8180,7950,7970,30827,246752935,-2.57,127763571170,-70059135.0,3343210.0,20251229
069140,2760,2865,2720,2825,89290,250455705,2.54,37015248975,40908105.0,,20251229
040160,3785,3820,3655,3800,11832,44072031,-0.13,45811033000,-7947047.0,,20251229
332290,1206,1246,1206,1246,91047,112599322,3.49,49720887384,26673143.0,,20251229
348340,32100,34850,32000,33700,446541,15128941225,8.01,383537071400,5019136300.0,-154997775.0,20251229
380550,23000,23850,23000,23400,403714,9455962825,2.18,272296510200,920795075.0,-452673075.0,20251229
060260,1206,1207,1195,1196,24133,29136564,-0.42,16160362764,-4359734.0,,20251229
463020,16800,17410,16800,17200,29575,507538480,0.88,152722240000,48843680.0,-8359420.0,20251229
123840,971,1006,961,980,34719,33898347,0.93,36411220860,900983.0,,20251229
012340,503,507,486,494,478043,235371327,-1.79,26443591278,-66720220.0,-45394543.0,20251229
462310,5680,5800,5650,5730,24052,137831180,0.0,45278460000,43740.0,,20251229
270870,5200,5250,5080,5130,26605,137273185,-3.57,47197149120,-6840935.0,,20251229
144960,5190,5190,5070,5170,137272,703414630,0.19,225890866080,-43004900.0,-25323010.0,20251229
085670,5010,5050,4980,5040,119846,601417990,1.31,123231835440,221642540.0,-40320.0,20251229
064260,7030,7480,7010,7380,2430661,17794113605,4.09,554027515020,3167608810.0,725335580.0,20251229
340360,1420,1433,1340,1420,182895,253297519,0.0,72438330780,-46268827.0,,20251229
039560,3140,3240,3090,3185,361365,1153090640,4.77,126170529485,466599595.0,-10504620.0,20251229
208860,1415,1501,1413,1501,63126,92586816,6.38,50958909473,0.0,,20251229
154040,1114,1189,1110,1168,53427,61576842,4.85,20965709792,-4870911.0,,20251229
032190,18870,19230,18610,19020,100743,1904390895,-1.55,728466000000,266183300.0,-4560700.0,20251229
323350,5090,5240,5090,5170,4616,23704110,1.57,41415691240,1056620.0,,20251229
068240,2405,2560,2340,2500,815392,2000653009,3.95,95408592500,592552331.0,142907760.0,20251229
464580,2475,2505,2425,2470,88795,219371960,0.0,45463039830,58013475.0,-82761330.0,20251229
020400,5760,5800,5730,5780,11270,65014450,0.35,18433379480,-5893890.0,,20251229
008830,18240,18440,17620,18240,765158,13818400035,11.02,163932364800,439851560.0,35440.0,20251229
048470,2930,2930,2785,2835,16008,45290995,0.53,28350000000,-1096790.0,25.0,20251229
004780,3770,3770,3635,3725,6519,23978435,-0.93,59239416275,-284290.0,1246135.0,20251229
017650,8370,8370,8080,8100,8475,69069800,-3.23,72900000000,6168690.0,964150.0,20251229
389260,19450,19620,19280,19460,20006,388945850,-0.71,348651684500,-89960760.0,-38650.0,20251229
