code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2855,2960,2855,2865,1124755,3260838545,0.88,139057479330,178473895.0,,20240417
054620,6900,7140,6900,7060,19339,136363640,2.32,140453200260,17431520.0,,20240417
265520,27900,31250,27550,30150,6657902,200297216850,9.84,460734843150,4343211350.0,3749253400.0,20240417
211270,15820,16450,15690,16080,338000,5412785150,2.55,242523448320,522719900.0,284722400.0,20240417
109960,640,662,620,635,641946,408090377,-0.78,72486695260,-31210954.0,954541.0,20240417
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240417
126600,3790,4000,3790,3885,69732,271174345,0.13,209919273375,5087335.0,5.0,20240417
013720,1518,1518,1375,1420,193038,282582420,-3.07,60824546960,-116274042.0,,20240417
083790,3120,3165,3080,3140,94533,293978435,0.8,241447731480,39809825.0,,20240417
035760,73400,76000,73400,73900,66736,4982188600,1.23,1620564480600,-890401800.0,630608300.0,20240417
311690,14260,14450,13750,13800,27843,392181500,-3.77,125752527600,788500.0,,20240417
051500,21750,22900,21750,22900,54616,1233736250,5.29,271859319400,-51460250.0,485725600.0,20240417
058820,2050,2080,2045,2060,290688,598892650,0.49,286118022640,9024675.0,-20550.0,20240417
023460,1789,1789,1770,1788,1923,3413542,-0.67,66513600000,,,20240417
056730,1177,1196,1160,1180,5799,6839568,0.25,87451199480,-3632478.0,,20240417
065770,1211,1219,1188,1188,69739,83328764,-1.0,23060422440,12279087.0,,20240417
083660,1191,1192,1150,1155,59536,69127391,-3.27,70740494055,-376149.0,,20240417
456440,2230,2230,2200,2215,6122,13578450,-0.23,11772725000,-24495.0,,20240417
060900,1286,1327,1281,1296,65851,85215959,-0.31,32734664784,-432892.0,,20240417
290120,3140,3145,2935,3135,49865,150655110,1.79,48639957630,8980880.0,8115.0,20240417
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240417
068790,5960,6130,5870,6080,82566,497664370,3.93,149404210880,100066190.0,-95630.0,20240417
241520,3755,3845,3730,3740,137092,517641210,-0.8,102835507500,37483365.0,0.0,20240417
180400,4325,4460,4315,4315,24897,108626580,-1.03,130396849080,-23427630.0,87600.0,20240417
245620,0,0,0,415,0,0,0.0,57474989665,,,20240417
037370,8300,8560,8300,8360,43731,367071920,-1.07,72104765920,-53981610.0,-747960.0,20240417
050120,2390,2410,2390,2405,5816,13937950,0.21,32621626830,26345.0,,20240417
214270,2560,2640,2185,2200,5954655,14516062850,4.02,73151018600,-669540220.0,33385.0,20240417
130500,2950,2950,2690,2775,209571,594510435,-5.45,40362519300,8713440.0,446725.0,20240417
900290,3370,3370,3180,3275,35075,113283030,0.0,220653125000,-17573690.0,-97430.0,20240417
083450,44200,48450,43400,47300,1155707,53669953950,10.39,440729338500,-160110700.0,5372597450.0,20240417
297890,5450,5480,5240,5400,1759540,9478545110,1.89,394817317200,235069190.0,,20240417
440290,2600,2660,2570,2655,80366,210764160,2.71,71331911550,48303120.0,16431450.0,20240417
078150,3650,3945,3460,3900,34972747,131637440110,8.33,361592072400,7778889020.0,1854034780.0,20240417
195940,34600,35200,34500,34550,83331,2891992600,0.0,978797734050,612748450.0,-879878250.0,20240417
028300,97900,98300,91200,93200,1771610,166549650700,-2.0,12193389924800,-41898852200.0,3204437900.0,20240417
278650,3830,3850,3710,3715,861668,3243432560,-1.59,317757628630,-398456980.0,-3680.0,20240417
067630,16960,16960,15960,16270,924358,15096841090,-2.57,1742887305200,-5873132770.0,385646590.0,20240417
024850,5270,5280,5040,5070,660007,3399831310,-1.93,366956738850,-110634650.0,,20240417
047920,32850,32850,30200,30900,538741,16784135350,-2.22,980973060900,-2487824850.0,-118830300.0,20240417
115450,12330,12750,11750,12310,1978749,24191398370,2.33,927786505820,479050360.0,7473900.0,20240417
046210,4450,4520,4300,4300,198368,868185835,-2.27,176362466100,-82838155.0,117140.0,20240417
403870,41150,44200,40450,42400,2565009,109270122800,3.41,3516407705600,43433150.0,3028715150.0,20240417
036640,5380,5540,5360,5390,77169,420417530,0.19,88152372000,67625570.0,0.0,20240417
439730,2545,2555,2505,2555,5487,13830400,0.2,11012050000,-30780.0,-11333160.0,20240417
442770,2560,2565,2510,2565,9998,25238555,0.39,10798650000,11570.0,-9881165.0,20240417
448760,2490,2490,2445,2460,12488,30634790,-1.01,10897800000,-29515.0,-110430.0,20240417
467930,2255,2260,2255,2260,1680,3796310,0.0,9559800000,-42845.0,-3378650.0,20240417
469480,2245,2250,2235,2250,2088,4690050,0.22,9517500000,,-1317815.0,20240417
095340,92600,94600,91000,91300,182265,16916071000,-1.08,1935291395400,-1405714700.0,240874700.0,20240417
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240417
950170,4960,5150,4960,5120,70144,354788495,3.33,257477749760,72309940.0,,20240417
067290,1730,1772,1716,1720,112390,194850909,-1.15,87447383440,-39692171.0,-1720.0,20240417
035900,63600,63900,62600,62600,284070,17958216200,-1.26,2224333999200,-6825708600.0,889693400.0,20240417
318000,7300,7480,7300,7310,63078,463939030,-1.22,63891030130,-19795460.0,,20240417
024840,2010,2190,1879,1879,26697585,54303510444,-1.26,63796809507,-404991499.0,-20.0,20240417
024120,4640,4680,4535,4570,56358,258070900,-2.45,52555000000,-89373390.0,,20240417
455250,2225,2230,2205,2230,2287,5087360,0.45,9600150000,-349515.0,0.0,20240417
458320,2310,2460,2300,2450,34020,79574415,6.06,13487250000,4314900.0,-19369795.0,20240417
464680,1998,2000,1993,1999,9559,19079632,0.2,25797095000,-303807.0,3999290.0,20240417
021320,4315,4495,4315,4395,9731,42758040,1.15,94053000000,-3322875.0,,20240417
036670,7170,7210,7120,7200,6279,45004970,0.42,81144000000,5078900.0,0.0,20240417
044180,564,576,560,569,269922,152984333,0.71,15202427631,29946659.0,,20240417
151860,8430,8630,8380,8400,161257,1363882220,-0.12,416665216800,10147150.0,-16640.0,20240417
046440,4795,4870,4795,4795,34803,167550070,0.0,186168598560,7391055.0,-100730.0,20240417
035600,10860,11320,10860,11300,139031,1559243860,4.24,315320104200,-236090160.0,622551720.0,20240417
226360,0,0,0,319,0,0,0.0,60627181021,,,20240417
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240417
060720,13900,14230,13850,14100,103875,1458723340,2.47,333851932200,36365560.0,94056160.0,20240417
058400,870,882,870,874,201147,176359240,0.23,115743575280,,-448612.0,20240417
122450,4665,4700,4650,4695,5313,24839495,-0.11,212852350980,1058740.0,2956630.0,20240417
052900,1350,1395,1350,1365,223636,306873654,1.11,75221760705,71862958.0,-1665.0,20240417
376190,6530,6680,6530,6600,14900,98479870,1.23,162360000000,22209180.0,60150.0,20240417
061970,7490,7680,7460,7580,370246,2807106820,1.74,331887207360,-349726760.0,-20697060.0,20240417
309960,4065,4185,4065,4090,35673,146656165,-0.73,94958507510,29623275.0,-139060.0,20240417
060370,9760,9950,9410,9410,165305,1586770700,-3.59,244078763120,103737230.0,128880.0,20240417
417200,24100,24600,23800,23900,479256,11580203850,-1.24,1616898550100,-955461500.0,7649650.0,20240417
086960,1559,1619,1559,1600,627514,1002519747,2.63,140274860800,274645836.0,8.0,20240417
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240417
160550,3035,3090,3035,3045,42209,128402665,0.16,84974092770,-27741060.0,-14579625.0,20240417
