code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1275,1279,1207,1229,144885,179859179,-3.53,65209560160,-54332077.0,0.0,20260316
054620,9020,9420,8880,9060,727959,6647737995,1.12,166651642260,-646916190.0,,20260316
265520,22500,22950,21900,22350,136713,3060672225,0.22,336385849350,-79741450.0,-157385475.0,20260316
211270,17440,17750,16730,16800,240443,4083503640,-3.67,253382707200,754497900.0,26736580.0,20260316
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260316
126600,3610,3695,3585,3610,63324,229419495,-1.23,226588505390,-85793115.0,-646215.0,20260316
083790,1363,1404,1350,1381,87250,120133005,1.32,106190865342,2829065.0,,20260316
035760,63500,64700,63000,63800,43679,2802596400,0.47,1399080025200,176560500.0,48378650.0,20260316
311690,8070,8120,7980,8000,8355,66988920,-0.87,104523696000,-4271760.0,,20260316
051500,33850,34950,30850,31000,96383,3046840850,-5.34,368019166000,463148100.0,-161899850.0,20260316
058820,1713,1718,1680,1681,760930,1288260697,-1.75,248522709623,-392267493.0,95307.0,20260316
056730,492,492,475,485,48279,23153712,-1.42,35943925210,-901003.0,1342.0,20260316
065770,778,800,755,761,202652,155425956,-1.93,14771869930,1774757.0,,20260316
083660,284,305,274,296,599272,170603763,4.23,18597519864,-19106644.0,,20260316
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260316
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260316
290120,2670,2690,2625,2685,31631,84103570,-0.56,42488108565,-10911295.0,,20260316
025440,897,925,850,914,184502,163960544,2.7,44586038736,40990228.0,,20260316
068790,7620,8300,7620,8170,291975,2336884540,7.22,184398730080,436214660.0,,20260316
241520,14770,15150,14000,14000,975737,14048127845,-5.21,378000000000,1539232645.0,14440.0,20260316
180400,4450,4550,4305,4450,124052,547816170,0.0,438010972400,-187272805.0,,20260316
418620,1359,1359,1225,1299,70138,90694717,0.46,25785769623,-2235859.0,1784694.0,20260316
245620,0,0,0,415,0,0,0.0,57474989665,,,20260316
037370,5200,5240,5110,5140,10396,53831935,-1.15,44332356080,-3037365.0,,20260316
050120,2425,2425,2225,2290,28028,64018800,-5.76,31061756940,-7170760.0,,20260316
214270,2300,2340,2245,2310,464260,1067191744,1.09,100926115290,-160470484.0,15800000.0,20260316
130500,2480,2510,2440,2495,32817,81315285,0.4,36289904740,2272840.0,,20260316
900290,6510,7150,6370,6600,646745,4379089150,0.3,533610000000,250138915.0,-13002600.0,20260316
083450,29600,30500,29200,30450,285723,8571602500,2.7,561193500000,-626493025.0,-135128925.0,20260316
297890,2005,2010,1976,1986,182540,363245525,-0.95,145257855204,-28751687.0,-6257789.0,20260316
440290,2165,2165,2075,2075,51145,107690968,-3.71,57075842250,-30605249.0,1701700.0,20260316
078150,2125,2165,2075,2100,1371736,2906015186,-1.18,194703423600,-191843959.0,-2100.0,20260316
225530,2745,2770,2720,2755,20113,54970502,0.36,100113192885,9800307.0,-1210.0,20260316
060560,675,675,660,671,58465,39082404,0.0,85176745368,-2963974.0,664.0,20260316
376270,69800,69800,64000,66100,21230,1427108000,-5.16,474712154700,-196440000.0,700.0,20260316
195940,50500,50600,49400,50500,108396,5411749325,0.0,1430659495500,63328750.0,-967356700.0,20260316
028300,48450,49950,48200,48750,443078,21597149300,0.93,6489478320000,1279803875.0,-5321722925.0,20260316
278650,1222,1250,1191,1217,163745,199871152,-0.41,105885740963,55948331.0,-4777.0,20260316
067630,3785,3835,3720,3765,227665,859381549,-0.53,459017723370,105281365.0,-15406525.0,20260316
024850,3380,4010,3380,3820,4834760,18278730054,15.23,565534505240,2221757264.0,561890886.0,20260316
187420,2660,2720,2585,2610,115312,304550680,0.38,76378343130,-45418535.0,7740200.0,20260316
047920,15000,15340,14920,15090,56464,853795540,0.53,494942282040,150380750.0,361910.0,20260316
115450,2955,3010,2895,2950,184403,541402830,-0.67,248927675850,-57878943.0,1055048.0,20260316
046210,2145,2145,1998,2035,224751,460675891,-1.69,92532780890,-12010859.0,,20260316
196300,7010,7100,6800,6800,50777,349973770,-4.09,63195106400,76467290.0,,20260316
403870,42650,44000,42150,43850,1696678,73467483850,2.81,3608855000000,2309606675.0,1981056050.0,20260316
036640,5110,5130,5040,5090,50775,259017860,0.79,83245932000,-11030110.0,-5545270.0,20260316
467930,2220,2220,2180,2200,7292,15938225,-0.23,9306000000,-137355.0,6430635.0,20260316
469480,2210,2210,2195,2200,1214,2672590,0.0,9306000000,-341000.0,-11000.0,20260316
0099X0,2150,2160,2150,2160,10948,23609960,0.23,12916800000,-301680.0,0.0,20260316
095340,188100,226000,188100,220000,565362,119522312800,18.66,4663352760000,-6440058300.0,5720642500.0,20260316
950170,5120,5190,5090,5170,131107,676140570,1.17,267528619160,228557865.0,-41091850.0,20260316
067290,2035,2050,1991,2015,357729,721292236,-0.98,112914762545,57518407.0,14002759.0,20260316
