code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2240,2240,2180,2195,221346,487427785,-1.79,112130789190,62526260.0,,20240819
054620,6230,6400,6230,6300,19271,122156540,1.78,125333592300,9433490.0,,20240819
265520,19910,20000,19210,19270,133324,2611161110,-3.07,294472982670,37464550.0,-5491520.0,20240819
211270,12150,12340,11980,11980,53062,642602480,-1.4,180686001920,78228530.0,-35870.0,20240819
109960,685,740,685,730,536461,387066257,6.57,83331813370,98991048.0,31827.0,20240819
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240819
126600,3865,3890,3820,3865,31435,120919460,-1.02,242594064635,-26452885.0,15.0,20240819
013720,1119,1256,1090,1210,885286,1056500560,9.8,54000044560,202675999.0,-6469.0,20240819
083790,2535,2540,2445,2485,92987,231752690,-1.97,191082042270,23883180.0,,20240819
035760,75700,77700,74500,75600,48559,3682552200,0.67,1657844042400,-1035705200.0,714688700.0,20240819
311690,12850,12850,12400,12850,9907,124368390,-0.08,117095650700,19755330.0,834140.0,20240819
051500,19680,19880,19250,19250,18276,355505200,-2.18,228528030500,43727320.0,-106927410.0,20240819
058820,2430,2455,2380,2425,851095,2054380230,1.04,336813691700,222638695.0,7617760.0,20240819
023460,655,685,468,468,43830965,23759544412,-29.94,17409600000,441685236.0,0.0,20240819
056730,795,802,781,802,6882,5451549,0.0,59437171172,1210315.0,,20240819
065770,1158,1175,1101,1120,68755,77025544,-4.19,21740465600,-1315732.0,,20240819
083660,959,959,930,949,34822,32853036,1.5,58123574769,28858.0,,20240819
456440,2385,2385,2325,2325,3242,7641595,-2.52,12357375000,168920.0,-3710420.0,20240819
477760,2130,2130,2090,2120,43863,91830530,-0.47,12380800000,-301615.0,-8384915.0,20240819
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240819
060900,1105,1304,1095,1179,1928803,2352910988,6.6,29779451991,-28543327.0,-218455.0,20240819
290120,2995,2995,2905,2915,18872,55527565,-0.68,45226627270,-335230.0,-2307085.0,20240819
025440,348,358,340,355,45574,15928343,1.43,54636672600,-171434.0,,20240819
068790,6040,6190,6010,6160,114083,698810400,2.33,151370055760,-80551380.0,766200.0,20240819
241520,3130,3220,3130,3160,70454,224848415,0.32,86887755000,-17369095.0,19858545.0,20240819
180400,3370,3495,3180,3380,1729358,5706372725,-4.52,102141680160,261277310.0,-46005745.0,20240819
245620,0,0,0,415,0,0,0.0,57474989665,,,20240819
037370,7630,7700,7380,7380,18561,138674130,-3.28,63652293360,-31607320.0,0.0,20240819
050120,1860,1860,1776,1776,13769,24802471,-4.57,24089816736,-818593.0,,20240819
214270,1787,1829,1779,1784,59097,105858968,-0.17,59318825992,-18664074.0,,20240819
130500,3690,4790,3660,4405,21524242,93660330935,17.62,64070954060,-513960690.0,239880.0,20240819
900290,3540,3585,3480,3570,81497,287463275,2.15,240528750000,21364805.0,1828960.0,20240819
083450,17720,18550,17290,17410,626658,11166187010,-1.3,324143906600,-649302030.0,374780.0,20240819
297890,5000,5010,4780,4785,1208750,5878546270,-4.87,349979273490,-1318263130.0,4980.0,20240819
440290,2150,2170,2100,2145,67469,143901740,-0.46,58144536450,37370885.0,261785.0,20240819
078150,2925,2930,2815,2820,1305184,3727709300,-3.26,261458883120,-666189365.0,-28846465.0,20240819
195940,42600,44000,41800,43550,550108,23735128750,3.69,1233766753050,-3066845900.0,1852482400.0,20240819
028300,91000,91500,88700,90500,1215367,109229240600,-0.44,11841505442000,-24546585100.0,3403456100.0,20240819
278650,2645,2645,2540,2570,228191,587076580,-1.34,222897613730,-117963815.0,-10.0,20240819
067630,11330,11370,11100,11230,441187,4943470860,-0.8,1332687638080,-715783450.0,-92040950.0,20240819
024850,3430,3580,3315,3490,821493,2849865535,1.01,252599411950,-328542220.0,,20240819
047920,28100,28100,27300,27450,389935,10761323100,-1.61,872909835300,-1319104300.0,-57427600.0,20240819
115450,9260,9340,8990,9340,548782,5042060740,0.86,748506974220,-15886220.0,-48572540.0,20240819
046210,3580,3585,3465,3480,190866,666548625,-2.11,146061930120,-131046660.0,-34482555.0,20240819
403870,29600,29650,28150,28600,847616,24338906362,-2.72,2371916518400,-5802755750.0,2014874700.0,20240819
036640,5340,5380,5280,5330,81622,434625640,0.38,87171084000,-24114830.0,85360.0,20240819
