code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2865,2930,2865,2880,668831,1937714510,1.23,139785528960,251568325.0,,20240304
054620,6930,7030,6910,7000,27892,194525330,1.45,142759547000,-4867720.0,0.0,20240304
265520,21000,21300,20850,21200,57705,1217604200,1.68,323966125200,132798400.0,114956900.0,20240304
211270,15380,15940,15250,15750,218160,3397285430,2.47,237546288000,29117400.0,-332312180.0,20240304
139050,7560,7740,7500,7540,44584,338832410,-0.26,64784516940,-10707130.0,-4600.0,20240304
126600,4500,4540,4450,4475,97371,437103150,-0.33,241798905625,-24835895.0,5.0,20240304
013720,1360,1375,1328,1333,232992,312006090,-2.34,57097972604,-96575367.0,,20240304
083790,3530,3850,3500,3750,722075,2703211865,6.23,288353182500,218013225.0,,20240304
035760,79600,82100,77700,78400,80857,6441871200,-1.26,1719245673600,765300100.0,-1018321600.0,20240304
311690,14570,14680,14460,14460,8534,123920160,-0.55,131766778920,-45088230.0,,20240304
051500,25100,25300,24500,24750,29274,726183950,-1.0,293821753500,-241719350.0,-71850.0,20240304
058820,2185,2220,2135,2145,515947,1114730565,-1.15,297923863380,-35152765.0,-44575.0,20240304
023460,1790,1790,1764,1782,1876,3319621,-0.45,66290400000,60742.0,,20240304
056730,1239,1239,1199,1202,22061,26577598,-1.23,89081645572,-5423559.0,,20240304
065770,1219,1223,1210,1216,36277,44079792,0.0,23603934080,-1972712.0,-2287271.0,20240304
083660,1281,1349,1247,1260,23124,29094799,-1.64,77171448060,-2234597.0,,20240304
456440,2250,2280,2210,2265,4956,11171220,-0.88,12038475000,-99745.0,0.0,20240304
060900,1683,1715,1610,1625,538639,887722725,-4.41,41044622125,3524131.0,,20240304
290120,3515,3535,3460,3475,34858,121668655,-1.14,53915104550,-30187460.0,-1609770.0,20240304
025440,1990,2035,1989,2005,28194,56533926,0.75,61716354120,3004006.0,,20240304
068790,6780,7030,6760,6960,248148,1714796430,2.65,171028504560,380387470.0,-163510.0,20240304
241520,3865,4100,3775,3800,1504258,5914791950,1.33,105683331400,425525495.0,-1548840.0,20240304
180400,4800,4800,4580,4630,168534,781782065,-3.14,139915970160,-19332730.0,154925.0,20240304
245620,615,676,583,613,9107420,5717939127,-3.16,74087512859,349199347.0,-2915790.0,20240304
037370,10300,10300,9920,9930,50961,509707600,-0.4,85645971960,-100504590.0,0.0,20240304
050120,2770,2795,2720,2785,8087,22331150,0.18,37775979510,-1891480.0,,20240304
214270,2915,2925,2830,2830,684475,1967323225,-2.75,94098810290,-65744785.0,,20240304
130500,2850,2890,2795,2800,40954,116210195,-1.75,40726145600,-3334650.0,,20240304
900290,3265,3585,3260,3505,184239,638698260,6.37,236149375000,89878380.0,-2053865.0,20240304
083450,40750,49950,40700,48450,4887504,222429568750,24.87,451444745250,179484750.0,7207276550.0,20240304
297890,3900,4545,3880,4260,14561035,62840369515,10.51,311466994680,-588534240.0,84407625.0,20240304
440290,3280,3315,3225,3240,211721,688274990,-1.52,87049112400,-29565550.0,-2916000.0,20240304
078150,2195,2285,2195,2255,1548835,3469119680,2.73,209074390580,425561795.0,-448410.0,20240304
195940,38750,38750,37850,37850,129308,4943234350,-1.17,1072286374350,-505238700.0,-727562150.0,20240304
028300,81100,84400,80400,82100,2165504,179216510600,0.74,10739668566100,4128485600.0,7174729600.0,20240304
278650,3410,3595,3405,3450,1329319,4647360025,1.62,292828372050,471881975.0,-1329500.0,20240304
067630,14590,15180,14300,14940,1965729,29036237180,6.03,1574159449500,-5759812070.0,1152830070.0,20240304
024850,3310,3325,3170,3250,897126,2913519070,0.0,216148500750,2784750.0,,20240304
047920,18890,21450,18620,21000,1951769,40107416920,15.45,664478262000,4084619460.0,16490080.0,20240304
115450,7690,7950,7580,7800,1482723,11495986070,1.43,587754733800,-1013816860.0,-232586970.0,20240304
046210,4250,4460,4240,4315,254970,1111405365,1.53,176934534005,-56168845.0,-7327745.0,20240304
403870,53300,58700,52900,56000,5427822,308073885400,8.95,4644312064000,5474507200.0,-5116427000.0,20240304
036640,5330,5360,5260,5350,43118,228925270,0.56,87498180000,-19748110.0,10.0,20240304
439730,2640,2650,2515,2550,14223,36611985,-3.59,10990500000,408215.0,-7801190.0,20240304
