code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2030,2040,1999,2020,203750,410227986,0.0,103190976840,65782610.0,,20241121
054620,5980,6020,5850,5970,20465,121784490,-0.17,118768499370,-10489840.0,89458820.0,20241121
265520,16440,16440,16090,16220,87921,1424389600,-0.8,247864648620,37813410.0,-348426960.0,20241121
211270,13980,14250,13250,13370,559603,7636299470,-3.4,201650404480,426060220.0,-19970940.0,20241121
109960,492,509,487,487,300951,150600077,-2.21,97784374003,-33208332.0,-6333.0,20241121
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241121
126600,3110,3110,3035,3055,29850,91066990,-0.97,191752876445,-22712130.0,45900.0,20241121
013720,962,998,943,950,154014,148096422,0.64,42396729200,13622352.0,,20241121
083790,2465,2540,2410,2495,173192,423667575,-0.6,191850984090,9016950.0,,20241121
035760,60000,61600,59200,60500,49396,2997594800,0.67,1326713817000,-486880400.0,948263000.0,20241121
311690,17570,18800,13110,13670,3331815,53307392580,-7.51,124567902340,-114359520.0,-34460.0,20241121
051500,17420,17690,17420,17600,5948,104536040,-0.11,208939913600,28848290.0,222210.0,20241121
058820,1921,1935,1918,1921,163896,314894806,-0.16,266812000724,-41825390.0,-543435.0,20241121
023460,0,0,0,109,0,0,0.0,4054800000,,,20241121
056730,755,800,745,752,5655,4268156,0.4,55731611872,183364.0,,20241121
065770,935,940,899,932,55544,50793114,-0.85,18091173160,1034873.0,0.0,20241121
083660,994,1120,982,1003,809944,855998869,-0.1,61430922543,-14149854.0,,20241121
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241121
477760,2030,2050,2020,2040,19392,39287135,0.49,11913600000,-174560.0,-19231540.0,20241121
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241121
060900,1091,1091,1056,1071,23226,24853547,0.94,27051563259,-2388356.0,,20241121
290120,2490,2615,2460,2500,11932,29789295,0.4,38787845000,418280.0,0.0,20241121
025440,890,893,875,878,154203,136475226,-2.12,27025914672,-2138274.0,,20241121
068790,4845,4875,4760,4865,30384,146152035,0.72,119547941765,-27048785.0,22150.0,20241121
241520,2785,2810,2740,2795,68979,191636695,0.9,76851669375,-2251380.0,17169860.0,20241121
180400,1840,1850,1746,1782,495383,882334791,-2.89,87709027824,94661241.0,862759.0,20241121
245620,0,0,0,415,0,0,0.0,57474989665,,,20241121
037370,6530,6750,6440,6450,24155,157144890,-2.86,55631069400,19005810.0,,20241121
050120,1712,1717,1661,1700,19349,32854692,-0.99,23058946200,-17568756.0,,20241121
214270,1882,1904,1843,1848,167674,314475039,-1.81,61446855624,64436974.0,,20241121
130500,2725,2740,2600,2665,110460,292369470,-2.2,38762563580,49791440.0,50.0,20241121
900290,3530,3625,3440,3510,52415,185056970,-0.57,236486250000,-9574110.0,994245.0,20241121
083450,14970,15080,14730,14730,301172,4472149280,-1.93,274246969800,-706809630.0,-181850580.0,20241121
297890,3070,3115,3035,3055,471842,1449246110,-1.45,223445492270,336667785.0,-5414970.0,20241121
440290,1657,1667,1640,1663,37620,62052481,0.36,45078957630,172245.0,-2246895.0,20241121
078150,1879,1889,1852,1852,795616,1483504183,-1.96,171709876432,-88032584.0,-70495.0,20241121
195940,41700,42100,40050,40450,214602,8701789150,-2.76,1145944090950,1497639100.0,-1301401250.0,20241121
028300,71500,74700,70800,73300,1299811,94415900500,2.37,9630698838900,6114695200.0,8055537700.0,20241121
278650,2140,2210,2125,2160,357669,772968730,-0.23,187338072240,-6279455.0,4914360.0,20241121
067630,9740,10100,9660,10010,966716,9598081940,1.42,1187984177380,914194530.0,735760150.0,20241121
024850,2810,2895,2800,2860,489573,1394325560,0.7,267623361720,86686015.0,-40040.0,20241121
047920,21500,22000,21050,21800,522211,11276783300,1.4,693239869200,-904848850.0,11826750.0,20241121
115450,9890,10700,9790,10510,1739435,18046135770,6.27,842270695830,2920720850.0,753863970.0,20241121
046210,2815,2945,2810,2925,108460,312230780,2.27,123960645900,45876925.0,1024840.0,20241121
403870,30300,31650,28800,28800,1327906,40433030150,-5.57,2388503347200,-1618633350.0,-997925600.0,20241121
036640,4940,4960,4865,4870,32957,161117755,-1.42,79647876000,-15774335.0,9810.0,20241121
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241121
