code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1886,1915,1858,1872,309300,582395234,-0.37,99326522880,-79884601.0,0.0,20250923
054620,4510,4615,4465,4570,16844,75713322,0.88,90916589970,-28846322.0,,20250923
265520,19340,19440,18750,19170,181083,3441083080,0.05,288524238570,1013659360.0,171576150.0,20250923
211270,12940,12940,12550,12580,42777,541192160,-2.56,189735384320,113906505.0,-8967440.0,20250923
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250923
126600,3030,3035,2985,3005,31751,95176755,-0.99,188614531495,-36172150.0,-125645.0,20250923
083790,1730,1730,1649,1703,181912,303862150,0.29,130950791946,-58558585.0,,20250923
035760,79600,79600,77800,78300,51925,4069616850,-1.63,1717052758200,1129175050.0,-711437350.0,20250923
311690,10000,10280,9930,10160,29159,294409460,1.09,132745093920,4312730.0,0.0,20250923
051500,29300,29300,28800,28900,14967,432464600,-1.37,343088835400,-150536100.0,11035675.0,20250923
058820,1879,1913,1855,1890,428116,805112304,0.85,279106069410,75087425.0,1083555.0,20250923
056730,740,740,701,725,20134,14422964,0.0,53730609850,-21033.0,-9516.0,20250923
065770,981,981,947,951,98514,94437290,-2.66,18459984630,-18418032.0,,20250923
083660,833,870,815,834,1179871,994951011,0.12,51080148954,-194814102.0,,20250923
477760,2080,2090,2080,2085,3532,7363725,0.0,12176400000,14560.0,6186195.0,20250923
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250923
060900,1503,1850,1428,1599,12113798,20755997212,6.39,41772322371,-278675610.0,-20902916.0,20250923
290120,2380,2400,2330,2375,16586,39085140,-1.04,37582591375,871410.0,,20250923
025440,833,849,821,841,354358,296583755,0.96,41025009384,-15238753.0,,20250923
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250923
241520,7580,8090,7580,7630,2076313,16338531120,0.66,206010000000,-254333425.0,1010000.0,20250923
180400,2260,2435,2240,2365,411888,961225813,4.65,116403956680,68961435.0,,20250923
418620,3830,3895,3700,3700,51307,193298672,-3.39,47546764900,-45747440.0,,20250923
245620,0,0,0,415,0,0,0.0,57474989665,,,20250923
037370,5510,5600,5500,5520,10595,58352910,0.18,47609845440,-4180660.0,0.0,20250923
050120,2930,2985,2830,2925,10489,30506375,-0.17,39674951550,-13368765.0,,20250923
214270,2440,2455,2400,2445,299368,726136047,0.41,106824394755,130381420.0,30287140.0,20250923
130500,2710,2730,2645,2670,69313,185072175,-1.48,38835288840,-19634830.0,10.0,20250923
900290,3020,3060,2965,2990,91009,270962809,-0.17,241741500000,-26813013.0,,20250923
083450,23250,23300,22450,22900,191191,4352234300,-0.22,422047000000,-681300375.0,751724150.0,20250923
297890,2760,2765,2665,2695,560571,1511617871,-1.64,197114763230,25789828.0,0.0,20250923
440290,2220,2235,2195,2220,93524,206811651,-0.67,60177562200,-6167045.0,12779994.0,20250923
078150,2100,2120,2030,2060,796102,1636918439,-1.44,190994786960,169672501.0,-6180.0,20250923
225530,3340,3340,3260,3260,27181,89183705,-0.76,118464250020,-7294770.0,35.0,20250923
060560,714,719,710,713,47761,34023987,-0.14,91028371325,-3314917.0,,20250923
195940,48400,49250,47050,48000,233628,11210055350,0.73,1359834768000,-50296050.0,459080250.0,20250923
028300,38850,39350,38000,38850,502756,19343836375,-0.51,5106407403300,-2432552700.0,-1202204100.0,20250923
278650,1367,1367,1300,1342,178418,236536811,-1.83,116761433338,-14928956.0,1020278.0,20250923
067630,3320,3420,3285,3390,477727,1595233384,1.19,413298826620,62713195.0,132190.0,20250923
024850,1890,1914,1831,1885,321971,601600063,-0.26,272013271855,77275749.0,,20250923
187420,3190,3210,3140,3205,27644,87737950,0.47,93380501810,6809985.0,,20250923
047920,14150,14190,13900,14140,63284,887242740,-0.07,463782893840,-56659460.0,2854170.0,20250923
115450,3250,3265,3105,3210,239020,760954764,-0.93,270867064230,-156134720.0,-26738783.0,20250923
046210,1743,1747,1712,1724,69866,120281665,-0.86,77798461832,-9258270.0,-33774496.0,20250923
196300,7370,7370,7080,7080,12569,89636460,-1.39,65797257840,-824970.0,4501810.0,20250923
403870,35250,35250,33750,34450,1414339,48661335025,0.58,2876525667600,-6567623950.0,5268162400.0,20250923
