code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2155,2205,2150,2180,249932,543330655,1.63,111364519560,31487895.0,,20240812
054620,6050,6180,6030,6110,21878,133240760,0.99,121553690310,16237800.0,,20240812
265520,18600,19050,18580,18980,101037,1905807780,2.04,290041370580,-309588020.0,270652400.0,20240812
211270,11790,12080,11430,11860,73389,873659020,1.02,178876125440,-50846400.0,-132325650.0,20240812
109960,682,697,667,690,97008,66489582,1.17,78765686610,-7304149.0,333579.0,20240812
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240812
126600,3870,3950,3825,3915,34456,134720245,1.16,245732409585,-35240390.0,3880.0,20240812
013720,1156,1257,1153,1183,201588,243715639,0.68,52795084888,-46348257.0,172920.0,20240812
083790,2475,2545,2470,2525,111492,279462480,2.23,194157809550,44305630.0,,20240812
035760,77600,78800,76000,78000,53850,4171582900,0.26,1710474012000,-364009800.0,453023900.0,20240812
311690,12880,13060,12500,12800,7126,91475210,-0.08,116640025600,13772180.0,,20240812
051500,19550,20400,19450,20300,56066,1134598830,3.84,240993195800,-194022120.0,435087820.0,20240812
058820,2320,2370,2290,2345,657893,1534782470,2.4,325702312180,226708175.0,-21955.0,20240812
023460,1945,1989,1843,1944,607273,1172390437,-0.05,72316800000,-131809159.0,,20240812
056730,796,796,778,779,3393,2659001,0.52,57732613894,-266936.0,,20240812
065770,1096,1199,1088,1199,24789,28136957,9.4,23273944870,-2033683.0,,20240812
083660,934,937,929,936,33628,31377532,0.21,57327361416,-975196.0,,20240812
456440,2345,2355,2335,2355,6445,15141710,0.64,12516825000,-2843575.0,0.0,20240812
477760,2090,2115,2090,2110,18902,39899615,0.0,12322400000,-466070.0,20727000.0,20240812
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240812
060900,1310,1339,1277,1279,255512,330952751,-2.81,32305274891,-7703559.0,,20240812
290120,2735,2735,2680,2690,6357,17115400,-1.28,41735721220,-1149275.0,-1218400.0,20240812
025440,367,375,354,362,169197,61097076,-1.36,55714015440,-18681978.0,,20240812
068790,5370,5410,5320,5360,25600,137079390,0.75,131711606960,20972900.0,-16049980.0,20240812
241520,3125,3180,3050,3055,126637,392525755,-1.93,84000661875,-40579860.0,53487250.0,20240812
180400,4195,4200,3940,3940,1209984,4886272465,-1.99,119064562080,,,20240812
245620,0,0,0,415,0,0,0.0,57474989665,,,20240812
037370,6950,7170,6950,7170,14694,104285660,2.14,61841049240,35365750.0,,20240812
050120,1806,1833,1806,1832,3325,6061795,1.44,24849405552,-163090.0,,20240812
214270,1796,1814,1777,1799,98930,177246000,-0.33,59817582937,38635595.0,,20240812
130500,3190,3190,3100,3100,266519,832546225,-3.88,45089661200,-54955470.0,20.0,20240812
900290,3280,3380,3280,3305,80737,268519625,0.76,222674375000,49724005.0,,20240812
083450,15790,15920,15390,15650,523478,8185274240,2.96,291375769000,-1249358360.0,-666155280.0,20240812
297890,4955,5060,4925,4940,984302,4907417180,0.92,361316115160,-246514115.0,,20240812
440290,2100,2180,2100,2180,57438,123354175,2.83,59093281800,29575165.0,-2537685.0,20240812
078150,2865,2920,2840,2845,1565283,4501486495,0.53,263776781020,-514055025.0,15211130.0,20240812
195940,41500,41900,40950,41350,116760,4815720800,-0.24,1171440992850,753248500.0,-1148271300.0,20240812
028300,82500,83800,81500,82600,707003,58397934600,0.73,10807827066400,6495077200.0,-3218988300.0,20240812
278650,2545,2575,2500,2575,270744,689029755,3.41,223331266675,125217220.0,-10.0,20240812
067630,10850,11110,10730,10780,453143,4927954860,-0.19,1279280397780,-165701460.0,-363651340.0,20240812
024850,3110,3180,3085,3155,206809,648470205,1.94,228352763525,113747605.0,3155.0,20240812
047920,27100,27350,26600,27000,317554,8563504250,0.37,858599838000,-848773450.0,-17904350.0,20240812
115450,9350,9820,9320,9500,1345655,12823811360,3.15,761329363500,-299225490.0,29371570.0,20240812
046210,3530,3595,3475,3485,314414,1106798955,-0.71,146271789215,11291160.0,3485.0,20240812
403870,26600,27550,26300,27100,623339,16933226050,2.65,2247515302400,-1859474000.0,1534089500.0,20240812
036640,5120,5280,5120,5250,71464,371894120,2.54,85862700000,68991240.0,73480.0,20240812
439730,2345,2355,2310,2355,747,1738590,0.86,10150050000,-18740.0,-921050.0,20240812
442770,2335,2350,2300,2330,44883,103276900,-0.43,9809300000,-280700.0,99716615.0,20240812
448760,2270,2275,2260,2270,2254,5111430,0.44,10056100000,-4535.0,,20240812
467930,2175,2190,2170,2175,4131,9034170,0.0,9200250000,-724860.0,7402180.0,20240812
469480,2195,2220,2185,2220,19252,42348885,1.6,9390600000,,41500510.0,20240812
095340,54900,59000,54400,55200,292386,16591844300,0.0,1170077601600,-1511259500.0,1923147400.0,20240812
950170,5160,5160,4710,4885,204507,1007630800,-5.51,252780909980,-46921450.0,-60750195.0,20240812
067290,1748,1780,1730,1780,59725,105478823,1.83,90497873560,21988178.0,,20240812
035900,56100,57600,55600,56600,210088,11909609400,-0.18,2011139047200,1068903900.0,-15085600.0,20240812
318000,5400,5660,5400,5660,25101,139703190,3.47,49469662180,32930310.0,1569370.0,20240812
024840,2750,2780,2670,2690,2914110,7929883690,-2.71,93905745310,-455176175.0,-7697750.0,20240812
024120,3830,3875,3810,3845,21524,82502020,-0.9,44217500000,6099930.0,3845.0,20240812
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240812
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240812
464680,2005,2010,1999,2000,24669,49433271,-0.25,25810000000,-1380944.0,4123403.0,20240812
476470,2150,2190,2150,2180,4005,8689765,-0.46,12000900000,,-1340390.0,20240812
478390,2100,2100,2075,2090,7979,16688650,-0.24,12999800000,-598635.0,9507125.0,20240812
021320,4485,4650,4485,4625,18638,85807330,3.12,98975000000,-1598105.0,,20240812
036670,6920,6990,6870,6870,2792,19301000,-0.15,77424900000,-586240.0,316480.0,20240812
044180,452,459,438,450,312478,140509804,0.0,12023009550,7287704.0,,20240812
046440,4495,4575,4495,4575,39698,180100915,1.44,177626973600,32780945.0,13565.0,20240812
151860,6230,6320,6200,6240,59439,371666050,0.16,309522732480,-62177770.0,8142490.0,20240812
035600,10020,10160,9990,10130,107332,1078700320,0.9,282671916420,109563360.0,-137857330.0,20240812
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240812
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240812
060720,10720,11310,10720,11300,139499,1552573470,6.1,267555094600,285699530.0,-237780700.0,20240812
058400,734,759,727,754,157952,117597015,2.59,99852008880,,8446135.0,20240812
101000,2205,2300,2195,2285,189311,427975590,2.24,68891879415,-112209515.0,-22925000.0,20240812
122450,4030,4050,3960,4000,14562,58056065,-0.87,181343856000,-5091870.0,248000.0,20240812
052900,984,1002,984,1002,160907,160041249,1.93,55217732034,-69363100.0,379668.0,20240812
376190,4945,4945,4805,4840,3960,19226105,0.83,119064000000,-847965.0,-3226380.0,20240812
061970,4815,4900,4750,4860,85971,415787755,2.97,212793117120,-17164630.0,-31849130.0,20240812
309960,4080,4275,4080,4235,47664,199269555,3.93,98325007165,13208800.0,,20240812
225190,1550,1581,1550,1576,33733,52964347,1.68,79979541440,18276059.0,-7278.0,20240812
060370,19270,20350,18940,19750,458218,9080897310,4.89,566958924750,346845010.0,757782980.0,20240812
417200,16300,16570,16200,16530,264555,4349534020,1.41,1118298453270,55784260.0,-328829490.0,20240812
078020,4735,4810,4660,4715,26754,126431225,-0.42,261593810850,-3919495.0,4795.0,20240812
086960,1131,1169,1130,1163,690275,796224761,2.74,101962289444,354321628.0,-2.0,20240812
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240812
160550,2565,2680,2560,2655,66276,173840460,3.31,74090711430,69258825.0,,20240812
053290,3125,3230,3125,3185,19435,61825890,2.08,52636287795,4912255.0,38360.0,20240812
060250,7470,7590,7450,7580,114565,862759130,1.74,304417431380,145870450.0,-73487320.0,20240812
104200,3660,3750,3655,3715,32663,120287645,0.81,55084348250,16985910.0,-3660.0,20240812
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240812
024940,4125,4255,4120,4120,32998,137661750,0.49,41200000000,-33493045.0,1155525.0,20240812
218410,11700,11950,11660,11810,63627,754071950,1.55,312781260020,210939300.0,-73642380.0,20240812
327260,8060,8280,8040,8140,32979,267641200,0.99,68646500340,-5691020.0,,20240812
091340,2340,2500,2310,2430,21142,50673120,2.75,28440042030,-1845765.0,,20240812
419530,13720,14390,13400,13730,474770,6577361330,2.85,117953468900,-312158260.0,31472500.0,20240812
019550,720,741,720,741,415779,304330784,2.92,120091332075,13110366.0,4446.0,20240812
950110,2855,2890,2790,2865,2871,8182050,0.53,68910527100,-585195.0,,20240812
036120,2560,2580,2495,2565,368128,932749030,-0.39,91057500000,20668345.0,,20240812
246960,9800,9800,9490,9490,7200,68608610,-0.42,69119475490,-1241820.0,-3140620.0,20240812
099220,1481,1550,1450,1511,2143004,3249579638,2.09,84875606421,-163334065.0,15079617.0,20240812
036540,4075,4205,4075,4200,539547,2254166570,2.56,690733272600,600624760.0,-135397020.0,20240812
255220,3100,3440,2940,3400,8802865,28092101165,6.92,309999175200,-550286655.0,1440666485.0,20240812
040610,1615,1622,1598,1615,57104,91930474,0.0,55050821540,-5462636.0,-679494.0,20240812
049470,0,0,0,490,0,0,0.0,28842502010,,,20240812
184230,499,510,491,509,60002,30213201,1.6,31862972949,1953493.0,-1062000.0,20240812
016250,16190,17180,15790,15970,21528,342794100,-1.24,51800052450,-2461380.0,,20240812
048550,1720,1820,1713,1723,627843,1093882067,0.17,166639290260,-139069127.0,3389440.0,20240812
063440,1373,1428,1373,1406,84937,119650795,2.4,64716990524,-18159918.0,,20240812
067160,104500,106900,104300,104500,105071,11146389900,0.58,1201203151500,-1138164600.0,2115186400.0,20240812
289080,1744,1789,1712,1778,231061,409531074,2.66,94650052000,-137250835.0,,20240812
089230,1453,1553,1453,1523,75158,113993490,3.18,33327737419,22541789.0,-1654424.0,20240812
032540,5300,5530,5300,5490,12941,70785300,2.43,76484533410,5777020.0,40.0,20240812
022220,1041,1127,1036,1101,144551,158534014,5.76,57025831479,439831.0,449517.0,20240812
048770,2935,2985,2875,2935,26988,79166750,-1.01,46073603585,-1081625.0,,20240812
246690,1070,1101,1070,1080,54592,59116582,0.19,44796090960,3014140.0,,20240812
317240,0,0,0,314,0,0,0.0,33673649508,,,20240812
057030,3515,3610,3510,3595,51108,182209960,2.28,58644145715,17400.0,,20240812
040300,3120,3185,3105,3165,90898,285567950,0.8,132930000000,46281090.0,,20240812
051390,3535,3580,3510,3560,30428,107975185,1.14,40425110080,-8981140.0,17772435.0,20240812
052220,2880,2950,2860,2890,176520,511211315,0.52,66470000000,4714375.0,,20240812
079940,13200,13400,13070,13190,11480,151552100,-0.08,178535671960,-48181920.0,-4661150.0,20240812
078890,4255,4680,4255,4540,260231,1182337235,6.7,79042112780,-75012840.0,18060.0,20240812
399720,44900,46950,44650,46500,126726,5884469750,3.56,534206880000,360425250.0,180531550.0,20240812
036620,3545,3560,3440,3490,552158,1930676010,0.87,316699673080,-298020365.0,301685540.0,20240812
198440,1919,1919,1836,1855,266581,495494317,-1.28,113028667080,-21587462.0,,20240812
217730,1701,1790,1701,1738,285547,497312774,3.15,97422110962,98087291.0,,20240812
114190,12000,12200,11830,11930,74910,898897810,0.85,311647843340,58396410.0,-57253090.0,20240812
094480,6940,7110,6870,6960,811181,5639287210,-3.06,273039672480,-827535760.0,-48720.0,20240812
039240,2870,2900,2855,2875,17910,51333635,0.7,77566361500,-5134595.0,265.0,20240812
053950,1325,1328,1240,1240,1887702,2424671012,-3.13,44135818480,-98484636.0,,20240812
011040,6760,6920,6760,6860,83333,571625850,1.18,211073734760,196970070.0,915570.0,20240812
024910,2220,2295,2220,2295,122491,277481005,3.38,82204616475,84173360.0,,20240812
049720,10260,10370,10250,10320,22917,236156530,0.58,147576000000,51769660.0,2074510.0,20240812
014570,5300,5410,5240,5290,29220,155867760,-0.19,58190000000,5470370.0,-57130.0,20240812
348150,7920,8180,7920,8000,149597,1202683650,1.01,154833416000,109981180.0,,20240812
950190,10220,10240,10090,10160,23816,242043370,0.1,137971702720,140708500.0,-21424130.0,20240812
098460,10390,10680,10380,10630,373502,3953015820,2.71,729800045650,741185770.0,-257073500.0,20240812
035290,539,557,529,533,58511,31237279,-0.19,25411563840,-2372428.0,,20240812
900280,0,0,0,97,0,0,0.0,19924215936,,,20240812
215000,70600,72000,70000,71100,27030,1917266900,0.71,446182006500,154836900.0,652599200.0,20240812
121440,3470,3615,3470,3605,78196,279046035,3.89,154426728890,7258890.0,106731645.0,20240812
366030,4570,4780,4570,4675,118013,549244925,2.19,105906748750,46262995.0,,20240812
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240812
029480,3725,3975,3725,3855,490859,1893173495,3.77,186863927715,90775835.0,3855.0,20240812
026910,2535,2590,2515,2565,4806,12253095,1.99,16429863825,343225.0,,20240812
421800,2185,2250,2170,2235,61572,136520140,1.36,13365300000,35984890.0,-57656465.0,20240812
440790,2285,2285,2240,2245,10141,22912545,-1.97,9092250000,,-9785160.0,20240812
456490,2190,2240,2190,2240,563,1258850,-0.22,9408000000,-37970.0,0.0,20240812
465320,2135,2160,2135,2160,10114,21825415,0.23,8229600000,-14945.0,9957050.0,20240812
