code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1781,1850,1773,1819,408955,738046672,2.19,96514393760,73303401.0,0.0,20250915
054620,4715,4815,4590,4650,22393,103555815,-1.38,92508127650,-7148850.0,,20250915
265520,18500,18740,18135,18430,130224,2397507650,0.93,277386631030,-138403660.0,-58044120.0,20250915
211270,12520,12520,12270,12270,22320,275642110,-1.45,185059870080,-36345850.0,-8777380.0,20250915
109960,371,382,367,377,597289,223033298,1.62,83237554413,29898964.0,,20250915
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250915
126600,2965,3000,2940,2990,69530,206714425,1.18,187673028010,-25749415.0,-31370.0,20250915
083790,1808,1808,1741,1800,125071,221939373,-0.44,138409527600,-39069296.0,,20250915
035760,74300,75900,74100,74700,51157,3820392850,-0.4,1638107803800,922840700.0,-1028613150.0,20250915
311690,10060,10280,10050,10210,16624,168176835,1.49,133398367020,-4396480.0,-1050.0,20250915
051500,28650,29100,28000,28900,23870,690309400,1.4,343088835400,216056000.0,133837950.0,20250915
058820,1925,1935,1912,1912,274824,527722283,-0.93,282354923128,61696483.0,-53196.0,20250915
056730,747,755,736,754,32532,24214790,-0.13,55879834244,-144045.0,-44317.0,20250915
065770,992,998,980,987,48802,48258373,-0.5,19158785310,-13500391.0,0.0,20250915
083660,733,740,722,724,595533,434516907,-1.23,44342959044,-155206832.0,,20250915
477760,2080,2085,2080,2085,656,1366020,0.48,12176400000,0.0,0.0,20250915
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250915
060900,1050,1062,1026,1043,16610,17275258,-0.67,27247362247,-1933439.0,,20250915
290120,2425,2475,2365,2470,19715,47781185,0.82,39085895030,-3965830.0,,20250915
025440,798,803,783,786,40484,31969511,-1.13,38342042064,-12564676.0,,20250915
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250915
241520,7300,7380,7150,7280,409123,2974916665,-2.15,196560000000,-372385845.0,7280000.0,20250915
180400,2420,2435,2315,2345,334427,790161600,-3.1,115419568040,-100825280.0,,20250915
418620,3785,3845,3700,3765,55134,208093417,-0.53,48382045905,-35241751.0,,20250915
245620,0,0,0,415,0,0,0.0,57474989665,,,20250915
037370,5700,5700,5500,5620,12793,71697820,0.36,48472342640,-5730210.0,658780.0,20250915
050120,2855,2875,2705,2815,12628,35016160,-2.09,38182902090,-1393090.0,,20250915
214270,2620,2650,2560,2560,342036,888919511,-1.73,111848855040,-6324948.0,-189775723.0,20250915
130500,2720,2740,2670,2720,23701,64111130,0.0,39562541440,-4284720.0,5.0,20250915
900290,3190,3190,3070,3080,170238,526833977,-0.96,249018000000,-26471031.0,787690.0,20250915
083450,22400,22650,21850,22600,407584,9095364500,5.12,416518000000,202533075.0,705993925.0,20250915
297890,2645,2645,2495,2535,1288183,3271496048,-1.36,185412216990,-1197110522.0,8278140.0,20250915
440290,2225,2245,2200,2230,139864,312257291,0.22,60448632300,-22377520.0,136296480.0,20250915
078150,2040,2050,1994,2030,545607,1101520072,0.74,188213309480,275260549.0,-2030.0,20250915
225530,3435,3465,3395,3410,16647,56744815,-0.58,123915059070,7246195.0,5.0,20250915
060560,745,745,730,731,40810,29844993,-0.54,93326422775,-5099386.0,,20250915
195940,45950,46200,45400,46200,132388,6066653375,0.0,1308840964200,1183474000.0,-665205550.0,20250915
028300,38600,39000,38200,38650,362624,13977763625,-1.02,5080119591700,1115148275.0,-2760032000.0,20250915
278650,1322,1358,1317,1353,129621,174107304,2.34,117718494267,38535507.0,-2.0,20250915
067630,3460,3485,3370,3445,441302,1506678638,-0.29,420004264810,-134842352.0,-1225675.0,20250915
024850,1750,2070,1750,1956,2678169,5189417043,14.59,282258864588,238218137.0,-266971.0,20250915
187420,3330,3330,3215,3290,38679,126347640,-1.2,95857051780,-32428675.0,-18915.0,20250915
047920,14240,14280,13880,14280,115378,1629649715,0.35,468374803680,-192501835.0,361365420.0,20250915
115450,3160,3410,3130,3380,772279,2575735708,5.96,285212048940,-572984855.0,706567270.0,20250915
046210,1747,1830,1747,1771,97688,174157574,2.37,79919417578,-24449484.0,-36680862.0,20250915
196300,7430,7450,7250,7360,8754,64247330,-0.94,68399409280,8301690.0,-178160.0,20250915
403870,31000,31750,29650,30450,2190901,67056769550,5.91,2542531395600,-3606519600.0,3523321025.0,20250915
036640,5460,5460,5390,5440,81163,439105485,-0.37,88970112000,-85507165.0,16260.0,20250915
442770,2150,2180,2110,2125,52538,112481630,-1.16,8946250000,-685270.0,12570740.0,20250915
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250915
467930,2160,2165,2150,2155,22993,49570060,-0.46,9115650000,-2160.0,32057720.0,20250915
469480,2155,2160,2140,2160,5529,11859625,0.0,9136800000,55.0,8324775.0,20250915
095340,69900,70900,69500,70600,208818,14685961200,2.92,1496512294800,-2694835150.0,3893599000.0,20250915
950170,7290,7450,7240,7320,1628351,11911975625,0.14,378783267360,-10784688675.0,275828430.0,20250915
067290,1515,1527,1490,1503,116069,174055270,-0.92,80224317378,-14649878.0,,20250915
035900,75900,76600,75800,76100,206155,15678009500,-0.91,2704022641200,-963915250.0,-1169350300.0,20250915
318000,5100,5130,5050,5110,24089,122397275,0.2,44662539530,-6225000.0,,20250915
024840,1796,2185,1796,2070,31906483,66507510442,14.94,72262041930,-976595936.0,-2800.0,20250915
024120,3450,3505,3435,3465,10625,36730255,-0.29,39847500000,-8759495.0,-450.0,20250915
455250,2105,2105,2090,2105,158,331095,0.72,9062025000,-8380.0,0.0,20250915
464680,2050,2055,2045,2055,57000,116850275,0.49,26519775000,727805.0,-85202090.0,20250915
478390,2060,2070,2060,2065,1089,2248985,0.24,12844300000,-264320.0,0.0,20250915
486630,2025,2040,2025,2040,12625,25682705,0.49,10832400000,1379025.0,0.0,20250915
492220,2005,2030,2005,2020,25708,51840440,0.5,12544200000,2103235.0,12306220.0,20250915
0037T0,2005,2005,2000,2000,2284,4573048,0.0,12660000000,2890485.0,0.0,20250915
021320,5380,5390,5240,5320,16096,85461650,-0.37,113848000000,-1313390.0,0.0,20250915
044180,816,829,762,777,2314279,1820870784,-3.84,20759729823,-30278121.0,,20250915
046440,5260,5290,5220,5290,58140,305498605,0.57,201077142580,66799630.0,-100900.0,20250915
151860,6110,6260,6070,6170,138827,858771065,2.32,293710522340,114466525.0,-6633610.0,20250915
035600,10510,10520,10420,10460,53708,561761240,-0.29,288219379640,59125780.0,4177880.0,20250915
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250915
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250915
060720,13280,13470,13200,13230,224151,2983637600,-0.45,313252557660,2639150.0,73324155.0,20250915
058400,745,746,734,736,187412,138531151,-1.21,97468273920,,,20250915
101000,2145,2195,2000,2045,1309375,2639363488,-4.44,68398710090,101806453.0,-34920715.0,20250915
089600,14870,14890,14800,14870,9128,135577450,-0.07,172018583810,-74467540.0,-4833870.0,20250915
418470,14890,14890,14460,14550,23558,343024300,-1.62,124603129950,-79381980.0,-103061970.0,20250915
043610,2090,2115,2085,2100,45272,94769280,-0.24,122042419800,-7987160.0,0.0,20250915
122450,4035,4200,4035,4160,126161,521014007,3.1,186450509440,-5720970.0,657000.0,20250915
052900,921,925,915,922,129753,119402960,0.44,50809130674,2259777.0,615955.0,20250915
036560,16300,16300,15820,15950,9964,158795100,-0.62,251212500000,1772540.0,80060.0,20250915
061970,4395,4450,4250,4355,332127,1445754036,0.81,252951491130,37326520.0,47865.0,20250915
309960,5330,5390,5220,5350,82367,437389375,0.38,124212228650,140326220.0,,20250915
225190,1559,1560,1522,1530,176705,270731586,-1.42,77645113200,-89064226.0,,20250915
060370,23700,24950,23650,24950,448995,10992320725,4.61,1303359407300,84227250.0,-496688350.0,20250915
417200,10490,10570,10350,10440,235244,2463698625,0.19,706293759960,320096195.0,-95561635.0,20250915
078020,5630,5740,5530,5600,396050,2240408275,2.38,310694664000,60532525.0,223510.0,20250915
322180,5520,5930,5480,5670,428142,2434113545,3.47,118627649280,167614520.0,,20250915
476080,12830,12880,12600,12660,34719,440411820,-1.33,98558100000,-68153360.0,2507530.0,20250915
086960,1433,1440,1400,1429,794402,1127382845,-0.21,132642335052,38965784.0,5.0,20250915
160550,2590,2595,2515,2575,159473,407038686,-0.58,71858222950,20449129.0,,20250915
053290,2220,2240,2190,2210,20782,46052225,-0.45,36523138470,-75707.0,2220.0,20250915
060250,13920,14000,13620,13640,376052,5170556690,-3.26,547790734040,-757802100.0,65840470.0,20250915
104200,3280,3280,3205,3235,30300,97968240,-0.61,47967124250,-25133465.0,10.0,20250915
063570,4600,4600,4480,4570,94378,428911290,-0.11,156055116960,-18226360.0,694845.0,20250915
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250915
024940,4565,4650,4510,4650,50616,231824334,3.1,46500000000,16042175.0,,20250915
332570,6250,6620,6000,6290,12101029,76787130170,3.97,273210842340,-1001066565.0,3209120.0,20250915
218410,31100,31150,29750,30250,258507,7846810400,-1.14,801729120500,535465275.0,-1021882650.0,20250915
327260,12580,12680,11600,12040,203180,2454755850,-5.12,101536101240,-31453785.0,145853030.0,20250915
474610,5040,5100,4900,4975,198482,984822930,-0.9,66803414450,-27768038.0,6552405.0,20250915
091340,2500,2500,2455,2465,31112,76814000,-1.4,28849672265,-1524625.0,,20250915
419530,53900,54000,52000,52700,124638,6534587750,-3.83,502300247800,594131150.0,-2477323200.0,20250915
019550,770,771,740,763,239992,181971201,-0.91,123656796725,-16921657.0,-2018.0,20250915
246960,2795,2955,2770,2870,175902,503271056,2.5,97500532570,30067235.0,-5340.0,20250915
099220,1303,1325,1285,1293,418051,544589515,0.23,83973044550,87165246.0,,20250915
036540,3630,3670,3540,3595,739373,2658808538,1.13,591234789285,157694651.0,52199555.0,20250915
255220,2255,2275,2205,2225,693821,1548178385,-1.33,219552751650,326287441.0,0.0,20250915
040610,1844,1845,1834,1844,16467,30284428,0.0,62856789424,-12476110.0,-893451.0,20250915
049470,3300,3490,3185,3200,2879271,9598467047,-3.18,188359196800,-502546171.0,25448619.0,20250915
184230,725,744,714,735,876859,643447962,3.23,62732721135,7798443.0,-545044.0,20250915
016250,14700,14700,14480,14540,4087,59291130,0.28,73237776440,199780.0,-7959100.0,20250915
357880,2415,2475,2350,2445,817206,1969819819,1.24,83706584790,141178872.0,,20250915
048550,1367,1370,1348,1348,270597,365974001,-1.32,130371307760,-171031386.0,5676434.0,20250915
063440,1648,1660,1612,1616,126081,205715824,0.12,74383112864,-595151.0,0.0,20250915
067160,78000,78500,77500,77900,26204,2041435050,-1.02,895442349300,185091850.0,-624372800.0,20250915
289080,1916,1919,1853,1887,385371,723237582,-1.72,102155103750,-93799836.0,0.0,20250915
013720,1039,1055,995,1006,295537,300079838,-3.18,61193111858,-24235638.0,,20250915
089230,1174,1208,1140,1148,37727,43787452,-2.21,28140870044,-7275093.0,,20250915
032540,6130,6130,5990,6030,3878,23383920,-0.5,84007602270,973820.0,80.0,20250915
048770,2050,2655,2040,2655,5842605,14679810561,29.83,41678166105,-4805934.0,-404905.0,20250915
246690,1494,1494,1410,1433,350386,500455511,-2.52,59437776246,24147813.0,,20250915
317240,214,214,209,213,1807753,381703252,-0.93,23643068160,-30659537.0,,20250915
057030,3350,3360,3325,3355,26004,86746960,0.15,54729098435,6303335.0,,20250915
040300,2800,2825,2765,2790,62208,173386540,-0.71,133018774200,-7489320.0,-97347785.0,20250915
051390,3920,3940,3920,3940,7154,28114290,0.51,44740149920,702760.0,186320.0,20250915
052220,3505,3520,3465,3485,153768,535725201,-0.43,80155000000,82408098.0,,20250915
079940,29500,29800,28750,29150,62124,1814844425,-0.68,394565188600,45355325.0,-7174300.0,20250915
078890,3585,3585,3350,3520,62358,219342535,-0.71,63524989440,-39409710.0,10.0,20250915
399720,50200,50200,48600,50000,95947,4752978325,2.35,580021000000,-589933425.0,125918925.0,20250915
036620,6640,6690,6110,6260,2584720,16400636285,-2.64,566553606460,-3675590815.0,-109721730.0,20250915
198440,1278,1343,1261,1298,284159,373028335,1.56,79089601008,-65437421.0,,20250915
217730,1515,1567,1476,1530,609351,920936374,0.92,143902847970,-78936606.0,,20250915
114190,11500,11540,11070,11160,253738,2848730245,-2.11,291533104080,239529940.0,-895730.0,20250915
094480,10890,11350,10730,11050,1185163,13097363385,2.89,433489709900,-450119070.0,122659400.0,20250915
039240,3160,3195,3080,3115,201698,627055011,-0.8,84041466460,-134531852.0,7153.0,20250915
053950,609,613,609,611,101657,62061542,0.0,47748035738,-5356009.0,,20250915
011040,5910,5990,5910,5940,22469,133367500,-0.17,182766470040,12175000.0,-32120.0,20250915
024910,1594,1600,1588,1594,37707,60012191,0.13,57095493970,-6700648.0,,20250915
049720,10400,10430,10280,10390,66909,693504580,-0.1,148577000000,138438215.0,348100.0,20250915
014570,4570,4635,4570,4610,9828,45412785,0.55,50710000000,-174400.0,,20250915
348150,5930,6140,5870,6140,464780,2803814935,3.54,119231978460,-383698570.0,-68799550.0,20250915
950190,9730,9800,9600,9760,18300,177199185,0.21,127046495840,24768855.0,-1083900.0,20250915
098460,15700,15830,15390,15630,775693,12079384985,0.32,1073073820650,-148680975.0,-812431975.0,20250915
035290,382,420,382,393,365599,147812983,2.61,18736856640,1333585.0,,20250915
215000,62300,62900,62300,62500,9851,615728850,-0.64,392213437500,-242823350.0,-154633950.0,20250915
121440,5530,5670,5530,5670,128447,723007690,2.53,242884758060,5465490.0,-1148940.0,20250915
366030,4350,4380,4325,4365,34523,149970800,0.34,98884055250,-24843090.0,,20250915
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250915
029480,2850,2875,2750,2780,197487,554177280,-2.46,156516460300,-130624980.0,,20250915
026910,2795,2850,2795,2840,6714,18880834,1.61,18191350200,-254298.0,,20250915
456490,2165,2180,2165,2180,5385,11732620,0.0,9156000000,84625.0,0.0,20250915
465320,0,0,0,2335,0,0,0.0,8896350000,,,20250915
482520,2040,2045,2030,2040,841,1711407,0.25,12444000000,-61050.0,0.0,20250915
489210,2040,2050,2040,2050,7680,15679505,0.74,10619000000,0.0,-6110000.0,20250915
0041B0,2035,2040,2035,2040,19575,39853733,0.25,10281600000,1425960.0,0.0,20250915
053270,2235,2240,2190,2195,65997,145863312,-2.23,60165838975,-26427602.0,,20250915
066620,23000,23500,22400,22900,11648,265931075,-0.43,171750000000,91351400.0,-4806050.0,20250915
043650,4510,4590,4480,4560,70888,320818615,1.22,81433866240,5786420.0,20.0,20250915
006050,1311,1311,1287,1309,100091,129626069,0.0,45677873087,-10217535.0,,20250915
060480,1736,1765,1735,1757,18048,31502667,1.27,19485130000,1461591.0,,20250915
078130,467,481,463,478,1621447,766511849,2.14,538900006338,143792518.0,478.0,20250915
307750,3970,4105,3965,4080,253756,1029609185,2.9,203861810400,174907350.0,-68441445.0,20250915
035080,14500,14810,14500,14690,24964,366783720,1.17,200909224620,125460830.0,5317860.0,20250915
318060,9270,9350,9030,9050,261490,2382636165,-2.37,99900931850,-25840495.0,-8242020.0,20250915
