code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3060,3180,2970,3030,3134464,9595732890,-2.57,147066025260,461307105.0,4029545.0,20240201
054620,7820,7830,7490,7650,95676,728490360,-2.17,156015790650,190730620.0,635050.0,20240201
265520,21450,21550,21050,21250,70790,1502646400,-0.47,324730196250,-216371700.0,36084800.0,20240201
211270,14220,14560,14070,14270,203494,2899023200,-0.9,215224478080,-298906830.0,-160613780.0,20240201
139050,7300,7500,7190,7240,72819,531939210,-0.82,60164436200,-121898120.0,,20240201
126600,4685,4905,4630,4785,235554,1129905370,1.38,258549220875,132416685.0,9570.0,20240201
013720,1609,1650,1400,1616,950126,1451874736,-2.18,69220047808,267567164.0,,20240201
083790,2730,2730,2610,2720,131787,352630690,-0.37,209152175040,-71871370.0,-177560.0,20240201
035760,71400,74000,70100,73900,109245,7933701400,3.36,1620564480600,-433776600.0,2093237300.0,20240201
311690,14430,14620,14120,14620,15050,215334490,0.62,133224779240,4561340.0,-14700.0,20240201
051500,24350,25900,24200,25900,77290,1964406650,5.71,307474077400,251552900.0,132240950.0,20240201
058820,2215,2230,2180,2210,257498,566619390,-0.23,306951859240,-74777620.0,13210.0,20240201
023460,1791,1828,1782,1790,5576,10024944,-0.06,66588000000,116391.0,,20240201
056730,1257,1274,1245,1270,15043,18933972,-0.39,94121206220,-1277004.0,,20240201
065770,1216,1223,1206,1215,106585,129233658,0.0,23584522950,4991465.0,,20240201
083660,1200,1283,1182,1190,26448,31879795,-0.42,72884145390,-1611163.0,,20240201
456440,2330,2345,2200,2255,87379,196344505,-1.74,11985325000,9421230.0,-57744635.0,20240201
060900,1449,1450,1400,1408,122524,172340094,-2.96,35563586432,14920683.0,-47787.0,20240201
025440,2040,2065,2000,2050,26029,52726790,0.49,63101509200,1647130.0,,20240201
068790,6250,6340,6200,6300,58691,367264550,0.64,154810284300,-75843100.0,-2844950.0,20240201
241520,3235,3335,3215,3290,321192,1047360000,1.7,91499515870,115480715.0,-9248535.0,20240201
180400,5090,5190,4980,5060,79349,402200825,-0.59,152910325920,37650495.0,-10120.0,20240201
245620,500,517,465,467,5590236,2704535766,-12.38,55125181558,-1977708.0,995926.0,20240201
037370,10120,10350,10000,10350,32229,328705510,1.97,89268460200,50353660.0,20.0,20240201
050120,2770,2805,2730,2730,16909,46523785,-2.67,37029954780,864460.0,,20240201
214270,2830,3400,2820,3245,33399277,107863356455,12.67,107897752435,76212930.0,13574275.0,20240201
130500,2640,2765,2575,2620,33349,87264220,0.38,38108036240,-3972065.0,5.0,20240201
900290,3690,3760,3615,3700,225229,833069145,0.54,249287500000,10736385.0,-1230265.0,20240201
083450,34450,35400,28050,29000,2721771,84337697350,-12.78,270214605000,-71284250.0,-3113476850.0,20240201
297890,4300,4525,4235,4345,4190654,18379298555,1.05,317681711710,-2031197050.0,,20240201
440290,3910,4170,3700,3925,2442224,9575148445,-2.0,105453014250,-17597835.0,-4225590.0,20240201
078150,2090,2150,2090,2125,840734,1780216945,0.71,197021321500,-209874390.0,0.0,20240201
195940,41950,42300,40900,41200,171963,7100295750,-1.67,1167191509200,1189617650.0,-1275647350.0,20240201
028300,66000,67500,63000,64900,3494768,227378050200,-4.28,8471426983800,-3042304700.0,9413109000.0,20240201
278650,3505,3585,3405,3410,2212739,7684216375,-4.35,270922211890,224530290.0,6820.0,20240201
067630,14910,16000,14750,15580,4572281,70705612940,-1.39,1587751240820,6355147630.0,2081437380.0,20240201
024850,3260,3305,3135,3150,792648,2547650835,-6.11,209497777650,-45277910.0,-1323510.0,20240201
047920,17600,18700,17330,17700,1453462,26273019550,-3.33,546357900600,1608121380.0,-753870050.0,20240201
115450,6390,7030,6390,6800,1541901,10524676370,3.82,503418042000,235643390.0,-6974060.0,20240201
046210,4310,4440,4205,4210,717071,3069130335,-4.43,172629058670,566820575.0,2330530.0,20240201
403870,44950,46250,44300,44900,1122368,50659164150,-0.11,3723418438600,-867453750.0,770409800.0,20240201
