code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1802,1854,1802,1848,231629,424281110,1.48,98053105920,175270457.0,,20241230
054620,5500,5500,5210,5260,6832,35905420,-0.38,104643602460,-12103420.0,,20241230
265520,15710,15970,15450,15760,38680,609788770,0.32,240835194960,-72975370.0,81274850.0,20241230
211270,11860,12660,11790,12630,98138,1218408450,4.38,190489499520,447072540.0,-1832040.0,20241230
109960,481,529,481,521,289895,145957600,3.78,104611209149,53794691.0,-5160.0,20241230
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241230
126600,2690,2885,2685,2830,45401,125504555,3.28,177630324170,-40226475.0,2755.0,20241230
013720,825,825,797,806,123017,98433957,-0.49,35970277616,-13370012.0,,20241230
083790,2380,2415,2315,2405,64443,153994560,0.84,184930507710,24287525.0,,20241230
035760,53900,55600,53700,53700,45214,2460726400,-1.47,1177595569800,-197405900.0,-368154900.0,20241230
311690,9850,10160,9850,10090,16937,170055640,2.75,131830511580,48176000.0,,20241230
051500,17600,17600,17300,17460,9488,165432460,-0.85,207277891560,-20750190.0,38136020.0,20241230
058820,1722,1788,1711,1768,232087,408615735,2.67,245561487392,185368994.0,-10956364.0,20241230
023460,0,0,0,109,0,0,0.0,4054800000,,,20241230
056730,682,699,669,691,20471,13915000,0.58,51210829526,-293914.0,,20241230
065770,1678,1810,1593,1753,1079604,1849067575,4.47,34027710890,-51842930.0,,20241230
083660,1030,1040,1002,1030,22383,22787380,-2.74,63084596430,-796955.0,,20241230
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241230
477760,2030,2035,2015,2035,21461,43537655,1.8,11884400000,-1517305.0,42185025.0,20241230
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241230
060900,1011,1011,957,994,33572,33249693,-0.6,25106679626,-3899854.0,,20241230
290120,2225,2400,2200,2210,11528,25995200,0.0,34288454980,178415.0,,20241230
025440,807,826,805,819,19966,16250498,1.61,25209822456,-849428.0,,20241230
068790,6050,6050,5820,5880,29900,176616360,-2.49,144489598680,-61638110.0,210700.0,20241230
241520,2805,2880,2795,2880,37796,107359430,0.52,79188840000,23564045.0,,20241230
180400,1828,1915,1800,1859,611145,1139893447,1.64,91498924088,60075019.0,-625138.0,20241230
245620,0,0,0,415,0,0,0.0,57474989665,,,20241230
037370,5760,5780,5660,5750,5077,29063110,1.59,49593589000,8522320.0,,20241230
050120,1910,1910,1764,1894,3784,7077171,1.99,25690378884,350991.0,,20241230
214270,1830,1832,1775,1806,102870,185156010,0.0,60050336178,36800481.0,,20241230
130500,2700,2750,2650,2720,149102,404984625,-0.37,39562541440,76141540.0,2740.0,20241230
900290,3215,3320,3125,3275,57146,186949285,1.87,264783750000,-17776010.0,,20241230
083450,16280,16830,16080,16740,200224,3326929360,2.7,311669672400,33999620.0,-9644870.0,20241230
297890,2665,2735,2610,2705,225177,605672500,0.93,197846172370,140997580.0,16854915.0,20241230
440290,1598,1610,1580,1580,29807,47512850,-1.19,42829075800,6787610.0,,20241230
078150,1903,1958,1876,1947,357331,690574643,1.25,180517888452,131609676.0,,20241230
195940,35250,36350,34800,35850,139439,5006266900,1.7,1015626592350,2384533850.0,-2024204250.0,20241230
028300,69800,73300,69400,73100,891957,64188225300,3.98,9604421352300,15647473700.0,-1677238600.0,20241230
278650,1999,2100,1995,2095,253273,521246214,4.75,181700583955,101946707.0,-15.0,20241230
067630,9750,10060,9730,10010,410221,4084062910,2.67,1220055176340,1333398510.0,-100140110.0,20241230
024850,2345,2530,2250,2510,820163,1992865180,8.89,362203348730,370728860.0,-50146795.0,20241230
187420,4300,4485,4200,4460,241914,1068191325,3.84,129724309280,128802165.0,-53430.0,20241230
047920,23600,24350,23250,24100,292357,6988234600,2.12,766741355400,989180150.0,-4191350.0,20241230
115450,11480,11880,11250,11710,1018419,11786769000,1.74,938438615430,1967196700.0,145778110.0,20241230
046210,2715,2895,2715,2820,119324,332790590,3.87,119870633940,103879765.0,,20241230
403870,25450,26300,25150,26050,404503,10420884100,1.76,2167750124800,-698699200.0,1527817150.0,20241230
036640,4615,4675,4575,4625,12912,59733380,0.22,75640950000,-2746080.0,5.0,20241230
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241230
442770,2075,2110,2070,2085,918,1911080,0.97,8777850000,6190.0,0.0,20241230
