code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2105,2285,2060,2165,1253140,2733791830,4.34,110598249930,-281935860.0,,20241007
054620,5360,5450,5310,5450,16728,89936240,1.68,108423504450,12913770.0,,20241007
265520,19800,19990,19380,19500,106668,2084203600,-0.61,297987709500,205134280.0,-118462660.0,20241007
211270,10880,11610,10750,11400,104718,1184619050,5.75,171938265600,109759980.0,18566870.0,20241007
109960,549,561,546,553,207231,114826621,1.65,63126702457,-1808450.0,-7242.0,20241007
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241007
126600,3580,3645,3560,3615,50481,182205110,1.12,226902339885,8164330.0,7220.0,20241007
013720,1154,1181,1154,1159,125044,146528105,0.43,51724009624,40847583.0,-1174.0,20241007
083790,2375,2410,2350,2370,629400,1491746100,-0.21,182239211340,-13566075.0,,20241007
035760,68600,69000,67300,67600,80025,5433523400,-1.6,1482410810400,-128571900.0,-982545400.0,20241007
311690,12140,12140,11900,12050,4603,55211860,-0.82,109805649100,-1617020.0,90.0,20241007
051500,18810,19240,18800,19150,19582,374943170,1.81,227340871900,-29653210.0,95980440.0,20241007
058820,2160,2185,2140,2145,198927,427473015,-0.92,297923863380,-33808885.0,8999585.0,20241007
023460,250,302,242,302,6589801,1885564652,29.61,11234400000,26643586.0,-75004.0,20241007
056730,838,838,805,827,10703,8822929,2.22,61289950822,-1595294.0,,20241007
065770,1052,1052,1041,1050,13690,14353324,-0.19,20381686500,-120357.0,,20241007
083660,845,854,822,833,43726,36380457,-1.42,51018901773,-583540.0,,20241007
456440,2270,2290,2270,2275,13363,30386110,-1.09,12091625000,1672690.0,1094390.0,20241007
477760,2070,2070,2055,2065,5331,11029420,0.0,12059600000,-74520.0,4450500.0,20241007
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241007
060900,1295,1446,1246,1281,3788680,5115725054,1.34,32355791349,69524326.0,,20241007
290120,2825,2850,2800,2800,3002,8465930,-1.75,43442386400,39480.0,-605035.0,20241007
025440,231,232,227,231,98738,22738816,1.32,35552313720,53736.0,,20241007
068790,5680,5810,5640,5700,32647,186989320,1.24,140066447700,61846970.0,2982860.0,20241007
241520,2825,2940,2800,2890,94460,270914870,2.48,79463801250,-19649425.0,-892240.0,20241007
180400,2690,3170,2655,2915,13730950,40716702305,9.38,143474644280,135253230.0,-753326310.0,20241007
245620,0,0,0,415,0,0,0.0,57474989665,,,20241007
037370,7060,7930,7060,7310,69416,514910590,3.84,63048545320,73660440.0,-22162550.0,20241007
050120,1831,1864,1822,1822,20095,36849686,-0.49,24713764692,4801871.0,,20241007
214270,1880,1888,1865,1870,61251,114949105,-1.42,62178365810,-20628969.0,,20241007
130500,3205,3210,3115,3145,46172,145559895,-1.87,45744188540,-10328405.0,20.0,20241007
900290,3200,3245,3115,3240,12603,39814420,2.37,218295000000,-3353265.0,-2095160.0,20241007
083450,16910,17380,16590,17170,444028,7564549530,2.63,319675524200,1574059520.0,-1039728450.0,20241007
297890,4455,4630,4390,4625,914839,4170430290,4.64,338276727250,1129648195.0,47337460.0,20241007
440290,1970,1988,1963,1974,14527,28647197,0.2,53509237740,-1212032.0,-1784496.0,20241007
078150,2590,2615,2540,2600,991465,2564763570,1.96,241061381600,169662405.0,,20241007
195940,51900,52000,49850,50400,266372,13531293800,-0.2,1427826506400,-570113800.0,279638000.0,20241007
028300,89200,90000,85000,85000,1297971,113374968400,-0.93,11145815060000,-11864130500.0,-7105219500.0,20241007
278650,2275,2330,2260,2260,225397,513926430,0.44,196011131140,-132161355.0,-15840.0,20241007
067630,11300,11350,10650,10660,671904,7294656730,-1.39,1265087524480,-2574373200.0,-960388580.0,20241007
024850,3000,3050,2940,2940,266783,794061680,0.0,268205227920,-156197310.0,,20241007
047920,26550,26800,25300,25350,240933,6250415900,-0.98,806129847900,-470232700.0,-5163400.0,20241007
115450,9610,9770,9230,9230,556990,5239827800,-1.91,739691581590,-1445607780.0,-62735960.0,20241007
046210,3250,3250,3145,3160,58413,185971675,0.16,133898929640,-88660925.0,-101120.0,20241007
403870,32500,32550,31500,32250,451906,14502067750,1.26,2674626144000,-252218700.0,2176365600.0,20241007
036640,5240,5410,5230,5350,88768,473762360,1.9,87498180000,-56805450.0,5330.0,20241007
439730,2220,2270,2220,2245,390,874040,1.58,9675950000,139620.0,0.0,20241007
442770,2240,2240,2220,2220,608,1349800,0.68,9346200000,0.0,0.0,20241007
448760,2230,2230,2195,2200,10829,23823995,0.0,9746000000,,11000000.0,20241007
467930,2180,2185,2155,2170,3647,7895925,-0.46,9179100000,185300.0,4473780.0,20241007
469480,2200,2260,2200,2220,22607,50126710,0.91,9390600000,-1414785.0,21930820.0,20241007
095340,58900,61000,57600,60800,129388,7690139900,3.58,1288781126400,-520428500.0,2571452800.0,20241007
950170,4445,4445,4230,4290,92271,395686835,-3.38,221991832920,-41514175.0,12770580.0,20241007
067290,1682,1684,1645,1662,166479,277362574,-0.3,84498576324,32419226.0,,20241007
035900,51200,51400,49950,50100,213522,10742287450,-1.57,1780177849200,-613095750.0,-2892766850.0,20241007
318000,6280,6850,6190,6340,833305,5436776450,4.45,55413013820,-30365560.0,-9807510.0,20241007
024840,3205,3215,3090,3125,2197843,6895266000,-2.95,109091246875,-717733830.0,,20241007
024120,3820,3845,3780,3790,11918,45212015,0.0,43585000000,1743620.0,0.0,20241007
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241007
458320,2110,2140,2110,2140,8059,17144720,0.94,11780700000,-23375.0,0.0,20241007
464680,1998,1999,1995,1998,6649,13283438,0.0,25784190000,-3996.0,8021980.0,20241007
476470,2085,2115,2080,2105,7729,16241090,0.96,11588025000,-52655.0,4734355.0,20241007
478390,2040,2060,2040,2050,8019,16448185,0.49,12751000000,0.0,4107685.0,20241007
486630,2010,2015,2005,2015,177374,356421685,0.25,10699650000,-12674080.0,134438550.0,20241007
021320,4495,4495,4430,4450,4269,18994930,-0.56,95230000000,-13725.0,,20241007
036670,7810,7830,7670,7720,6739,52201360,-1.15,87004400000,-1452060.0,0.0,20241007
044180,481,481,461,464,78934,37102177,-3.93,12397058736,799780.0,,20241007
046440,4490,4530,4465,4530,26599,119543445,0.78,175879823040,10219775.0,13590.0,20241007
151860,5580,5830,5560,5760,89851,512925120,3.41,285713291520,230882950.0,-3974120.0,20241007
035600,9510,9650,9480,9600,24582,235620970,0.84,267882566400,-60719300.0,-40309530.0,20241007
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241007
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241007
060720,9910,9990,9760,9970,49268,487573190,0.61,236064096740,65578920.0,-142538310.0,20241007
058400,776,780,765,774,72508,56048719,-0.26,102500603280,,-274892.0,20241007
101000,2005,2010,1925,1965,254079,496370095,-2.0,59244001335,-94498827.0,,20241007
122450,3780,3900,3765,3800,11762,44574425,0.13,172276663200,-856130.0,-2837755.0,20241007
052900,986,1015,970,1005,78245,78106409,1.93,55383054585,2989219.0,-3809513.0,20241007
376190,4705,4745,4660,4735,6690,31596580,0.64,116481000000,633390.0,54005.0,20241007
061970,4170,4270,4120,4260,50009,210721930,2.77,186522361920,54800925.0,-10230855.0,20241007
309960,4070,4090,4000,4045,33864,136609830,-0.49,93913731755,-34001090.0,-1423840.0,20241007
225190,2195,2240,2100,2190,4868544,10614490910,-0.45,111139083600,-354881935.0,-5046160.0,20241007
060370,17300,17500,16900,17290,141543,2431827530,-0.35,496340243490,-698560700.0,11270120.0,20241007
417200,18280,18770,18100,18690,238771,4439453880,2.3,1264428196710,438324960.0,-147340560.0,20241007
078020,4465,4465,4395,4420,12043,53190990,0.11,245226859800,-1219970.0,4435.0,20241007
476080,16140,16560,16140,16390,235696,3862605400,1.55,127596150000,579853480.0,16419980.0,20241007
086960,1122,1144,1121,1139,387314,439105381,1.61,105724016532,124353580.0,2270.0,20241007
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241007
160550,2715,2730,2635,2660,576635,1550826490,-2.39,74230241960,-75335985.0,,20241007
053290,3665,3755,3655,3755,32418,120324410,1.76,62056282785,22672435.0,3720.0,20241007
060250,7470,7680,7390,7520,107297,810050860,1.62,302007794720,23626350.0,4447060.0,20241007
104200,3615,3780,3610,3780,88862,332659850,4.56,56048139000,18447345.0,5.0,20241007
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241007
024940,5290,5520,5290,5490,269947,1466182260,4.17,54900000000,-3820460.0,,20241007
218410,12090,12290,11920,12170,79735,966006000,0.16,322315659140,2237990.0,-3432780.0,20241007
327260,6440,6720,6410,6700,16395,108061950,4.2,56502647700,6446640.0,-10050000.0,20241007
091340,2645,2700,2635,2690,12851,34247140,0.94,31483009490,-930225.0,,20241007
419530,15200,15520,14500,14710,318920,4747138170,-2.45,126372580300,-69611920.0,-64628460.0,20241007
019550,711,730,707,720,358224,258464797,0.84,116687934000,80658759.0,-958818.0,20241007
950110,2350,2415,2340,2365,2497,5893730,-0.63,56884257100,216320.0,,20241007
036120,2510,2550,2490,2500,184508,463901840,0.6,88750000000,-119589605.0,252000000.0,20241007
246960,8930,9220,8840,8930,11286,100738160,0.0,65040770930,-1145070.0,2077090.0,20241007
099220,1435,1449,1349,1425,583296,831562138,-0.56,80044830675,137380299.0,,20241007
036540,3680,3765,3615,3730,363721,1347321745,1.91,613436930190,-77723465.0,-48425360.0,20241007
255220,2200,2325,2190,2230,1689030,3805634315,1.36,209289010020,-216708620.0,0.0,20241007
040610,1582,1594,1578,1584,12016,19012997,0.0,53994118464,-464811.0,-425403.0,20241007
049470,368,374,368,370,41543,15367557,0.54,21779032130,-576575.0,-46762.0,20241007
184230,511,520,501,519,43993,22302358,2.57,32488964559,3893910.0,18258.0,20241007
016250,15330,15910,15330,15820,2878,45188860,2.2,51313514700,-1079260.0,80.0,20241007
048550,1705,1728,1702,1714,68729,118061595,0.59,165768858680,2113728.0,1322239.0,20241007
063440,1363,1383,1361,1380,39523,54297251,0.29,63520232520,542483.0,8086375.0,20241007
067160,99700,100600,98600,99100,57047,5672744000,-1.29,1139131409700,-134438400.0,-2551406600.0,20241007
289080,1672,1689,1665,1673,60276,101029311,0.06,89060482000,4361298.0,-4927564.0,20241007
089230,1342,1342,1310,1327,58620,77626970,-0.23,29038678631,12984365.0,1425698.0,20241007
032540,5590,5650,5570,5570,26993,150702970,-0.36,77599062130,547810.0,-37281300.0,20241007
022220,1047,1064,1027,1063,140792,147811527,4.11,55057637477,10715964.0,-130357.0,20241007
048770,2755,2860,2740,2775,12406,34662375,0.91,43561925025,3655.0,,20241007
246690,1044,1051,1044,1048,12501,13091198,0.48,43468799376,1755139.0,,20241007
317240,0,0,0,279,0,0,0.0,29920217238,,,20241007
057030,3565,3675,3540,3675,87868,316678300,3.23,59949161475,-7990060.0,,20241007
040300,3385,3690,3355,3450,1001584,3525556900,1.47,144900000000,-52551180.0,0.0,20241007
051390,3755,3755,3700,3735,3450,12835480,-0.13,42412299480,-346165.0,65.0,20241007
052220,2615,2660,2605,2645,58398,154030340,1.15,60835000000,59603870.0,,20241007
079940,13690,13850,13500,13700,9827,134804060,0.15,185438870800,39700890.0,-310140.0,20241007
078890,4035,4080,3980,4070,16036,64741390,0.87,70859338990,-2722850.0,-69320.0,20241007
399720,43000,44550,42250,44250,47921,2096772200,3.75,508358160000,206447350.0,-20061150.0,20241007
036620,3590,3805,3540,3720,2320610,8622526245,5.08,337570998240,37754755.0,636423010.0,20241007
198440,1643,1643,1615,1637,58027,94443894,1.61,99745513752,44883403.0,,20241007
217730,1759,1778,1738,1751,101946,179335490,0.06,98150814899,-29043858.0,-30015.0,20241007
114190,12800,15120,12750,14700,1475817,20979361110,19.51,384008658600,1933682390.0,170510380.0,20241007
094480,8530,8560,8130,8200,778263,6462245570,-4.43,321684671600,-839197080.0,-23202590.0,20241007
039240,2865,2885,2800,2885,33623,95822665,0.7,77836157540,8479005.0,-1498105.0,20241007
053950,766,776,764,764,129503,99486046,-0.13,27193359128,-16827068.0,,20241007
