code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1794,1814,1777,1799,314022,561676412,0.5,95453212960,48081265.0,0.0,20251027
054620,4455,4480,4360,4370,29784,130935745,-1.8,86937745770,-21165525.0,,20251027
265520,21300,21550,20650,21150,244568,5149121600,1.68,318324864150,-484308225.0,-188296375.0,20251027
211270,12340,12450,12230,12300,45072,554862330,0.41,185512339200,207187535.0,-11688620.0,20251027
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251027
126600,2905,2960,2905,2940,121454,357110860,1.2,184534683060,126270741.0,-44331550.0,20251027
083790,1622,1649,1582,1637,164817,263939842,0.92,125875775934,-11139466.0,,20251027
035760,68200,70800,68000,69800,115785,8030629300,2.95,1530654949200,2058605200.0,173169300.0,20251027
311690,9130,9500,9130,9490,18412,172005295,4.06,123991234380,34003540.0,45030.0,20251027
051500,26400,26450,25800,25900,43650,1138241625,-1.89,307474077400,28188150.0,-277111900.0,20251027
058820,1788,1893,1770,1884,1705819,3166860989,6.32,278534672772,928662712.0,100266568.0,20251027
056730,678,678,662,669,16580,11073178,1.06,49580383434,-2801430.0,-836756.0,20251027
065770,907,914,891,897,103766,93613486,-1.1,17411783610,-24937158.0,0.0,20251027
083660,863,863,798,801,3500978,2850898643,-7.18,49058991981,344743822.0,,20251027
477760,2085,2095,2070,2090,9137,19069620,0.0,12205600000,962930.0,2075000.0,20251027
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251027
060900,1500,1500,1401,1492,165914,242038099,0.13,44626815128,13186462.0,,20251027
290120,2230,2330,2200,2225,26841,59763720,-0.22,35208954025,-3768480.0,,20251027
025440,861,867,845,858,125977,107456073,-0.12,41854290192,-14707798.0,,20251027
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251027
241520,6900,7920,6900,7700,3765875,28856416995,12.24,207900000000,5668777940.0,-22471240.0,20251027
180400,2120,2120,2035,2055,149651,309254395,-1.2,101145932760,24088160.0,,20251027
418620,2280,2340,2250,2295,74960,170808664,0.66,29491844715,-5204257.0,,20251027
245620,0,0,0,415,0,0,0.0,57474989665,,,20251027
037370,6490,6490,6130,6270,89971,562066215,-1.1,54078574440,51875005.0,3790.0,20251027
050120,2840,2855,2785,2790,10499,29524195,-1.76,37843799940,-5192470.0,,20251027
214270,2045,2090,2040,2085,154217,319132759,1.96,91095649515,115907541.0,-579325.0,20251027
130500,2555,2575,2500,2515,108150,273332724,-2.14,36580805780,-11930230.0,5.0,20251027
900290,2835,2890,2825,2875,109565,313489405,1.59,232443750000,83441055.0,-8680.0,20251027
083450,25850,25850,24800,25600,235090,5967309200,1.79,471808000000,-614613275.0,1199142800.0,20251027
297890,2710,2720,2620,2675,559633,1490270794,-0.56,195651944950,326602316.0,-2665.0,20251027
440290,2160,2220,2155,2185,202805,443628603,1.39,59228816850,119590925.0,,20251027
078150,2060,2110,2045,2075,1603973,3327550883,1.22,192385525700,873338094.0,-692248000.0,20251027
225530,3050,3050,2940,2950,86068,255718892,-2.96,107199244650,-9565350.0,65.0,20251027
060560,700,700,681,697,88770,61388316,-0.14,88985658925,92538.0,,20251027
195940,47800,49850,47750,49850,309837,15207712175,4.62,1412245066350,4235886875.0,-805205400.0,20251027
028300,46500,46750,44750,46200,637210,29248833650,1.43,6073177479600,-5385644725.0,2366028700.0,20251027
278650,1347,1373,1319,1319,582450,778665553,-1.57,114760305941,240721489.0,-35900409.0,20251027
067630,4515,4570,4250,4300,1134120,4930765616,-4.12,524243349400,-2056741883.0,-984197.0,20251027
024850,2150,2155,2005,2090,909014,1890316352,-1.18,301671473620,-614846430.0,,20251027
187420,3200,3200,3070,3120,28984,90500445,-1.58,90903951840,-853783.0,559385.0,20251027
047920,15550,15590,15020,15410,124073,1910410575,0.98,505438075960,457580.0,126774200.0,20251027
115450,3290,3365,3250,3325,353987,1177948745,1.37,280571024475,-90174053.0,214859670.0,20251027
046210,1734,1750,1680,1705,151478,260165978,-1.67,76941054190,28693082.0,-47900625.0,20251027
196300,6710,6800,6670,6780,12737,85818230,0.3,63009238440,2353215.0,477670.0,20251027
403870,38000,38000,36500,37050,915086,33963872600,1.65,3093621944400,-10823757575.0,2555414825.0,20251027
036640,5150,5180,5100,5140,87499,449994995,-0.19,84063672000,24759610.0,-2345260.0,20251027
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251027
448760,3240,4050,3145,3545,5190568,18556572137,11.48,15704350000,-55939671.0,-10972620.0,20251027
467930,2195,2210,2180,2210,4688,10300447,0.45,9348300000,971845.0,6420385.0,20251027
469480,2175,2200,2165,2200,4948,10830912,0.46,9306000000,1259215.0,0.0,20251027
095340,81900,82000,78700,80000,214006,17014051900,-0.37,1695764640000,2574792800.0,-3905981300.0,20251027
950170,6100,6170,5960,6130,90298,548858280,0.49,317205113240,-10873210.0,179149450.0,20251027
067290,1427,1427,1399,1417,129652,182570848,0.78,75633970542,60265486.0,,20251027
035900,76500,79500,76000,79200,736053,57672686200,4.07,2814173366400,17042743250.0,6324141350.0,20251027
318000,5770,5780,5500,5580,296795,1659039495,-2.79,48770444340,148665690.0,,20251027
024840,1908,1925,1881,1889,478290,908938640,-0.11,65943476911,42009091.0,,20251027
024120,3495,3565,3490,3500,12981,45453585,0.29,40250000000,3406350.0,-2595.0,20251027
455250,2100,2100,2095,2100,3511,7355660,0.0,9040500000,0.0,0.0,20251027
464680,2060,2065,2060,2060,10006,20613805,-0.24,26584300000,-6272700.0,96820.0,20251027
478390,2060,2070,2050,2070,2639,5423775,0.24,12875400000,49445.0,2861470.0,20251027
486630,2040,2040,2025,2030,5701,11573313,-0.49,10779300000,-12040.0,18225.0,20251027
492220,2010,2010,2000,2005,3342,6700643,-0.25,12451050000,48120.0,0.0,20251027
0037T0,2000,2000,1996,1999,8231,16445703,0.0,12653670000,95928.0,9078912.0,20251027
0072Z0,1983,1984,1981,1983,115862,229766023,0.0,15635955000,4831543.0,171805821.0,20251027
021320,4900,4970,4880,4915,23937,118021775,1.34,105181000000,-5408550.0,-2160870.0,20251027
044180,616,640,612,624,254892,158688698,1.46,16671906576,28626203.0,,20251027
046440,5140,5150,5060,5110,97012,496270895,0.39,194235198220,159719775.0,-8743290.0,20251027
151860,5920,6090,5850,5980,115916,690676740,1.01,284665951960,38469615.0,1508380.0,20251027
035600,10360,10500,10360,10480,156013,1629019360,1.26,288770468320,758513800.0,-29982810.0,20251027
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251027
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251027
060720,12570,12790,12460,12750,159243,2016292555,1.43,301887385500,-52493650.0,-36944245.0,20251027
058400,704,708,702,706,132702,93553676,0.57,93495382320,,,20251027
101000,1079,1164,1056,1079,5171085,5755155324,0.0,36089099358,-159617677.0,,20251027
089600,13690,13780,13590,13600,12476,170461360,-0.66,157327016800,1868250.0,-21470180.0,20251027
418470,14050,14050,13670,13720,15895,218670760,0.29,117495185080,32871230.0,-5989840.0,20251027
043610,1879,1910,1877,1905,113255,214327827,1.38,110709909390,18335834.0,-551433.0,20251027
122450,3875,3875,3835,3865,60180,232077220,-0.26,173228658410,27780210.0,13920960.0,20251027
052900,1005,1014,986,993,248383,247747474,-1.0,54721764381,-33769317.0,-33066235.0,20251027
036560,15150,15250,14990,15140,8865,133877190,-0.07,238455000000,19871700.0,-15100.0,20251027
061970,5550,5560,5310,5420,607468,3283534890,0.74,314809892520,-366747165.0,60201110.0,20251027
309960,5170,5280,5080,5200,275658,1438424600,2.36,120729642800,454557340.0,,20251027
225190,1607,1620,1566,1566,477660,756917002,-2.55,79472057040,125426619.0,,20251027
060370,25450,25500,24450,24800,675161,16783065200,-1.78,1295523579200,-1927791325.0,1432215650.0,20251027
417200,11360,11360,10850,11190,805595,8917975550,0.63,757033254210,-1142195865.0,1453295435.0,20251027
078020,5510,5650,5480,5530,250639,1394187990,2.03,306810980700,88352375.0,-73382640.0,20251027
322180,5490,5640,5360,5400,113978,623118310,-1.64,112978713600,-107804520.0,-3119570.0,20251027
476080,11200,11270,11010,11010,26973,299989855,-1.17,85712850000,18768260.0,-3226180.0,20251027
086960,1401,1451,1385,1414,1212082,1710382084,1.87,131250008232,310904780.0,-25.0,20251027
160550,2170,2242,2170,2180,70337,154865849,0.46,60835311080,23753055.0,,20251027
053290,2060,2100,2060,2075,15869,33015795,0.0,34292087025,-3870335.0,2085.0,20251027
060250,16170,16850,16050,16780,787342,12991094780,4.09,673895052580,608009525.0,133155750.0,20251027
104200,2970,3005,2950,2985,53520,159423057,0.0,44260236750,32625712.0,20.0,20251027
063570,4225,4295,4170,4250,62426,264612989,1.55,145127844000,46238196.0,-10162240.0,20251027
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251027
024940,5070,5190,4765,5000,98660,495987549,-0.6,50000000000,112329574.0,,20251027
332570,6140,6340,5800,5870,2936530,17597596575,-4.4,257045691620,-1833715850.0,23709830.0,20251027
218410,27000,27950,26600,27550,181430,4926062375,2.04,730169827100,376951075.0,109426500.0,20251027
327260,19290,20600,18150,18740,345185,6606101755,0.05,158038748940,551791240.0,-452381785.0,20251027
474610,4755,4780,4620,4715,108934,511020503,-0.74,63312180730,4254059.0,4059595.0,20251027
091340,2395,2405,2380,2395,22507,53676000,-0.62,28030411795,-2183525.0,,20251027
419530,60500,60500,55500,55800,395361,22567636750,-10.29,543185937000,-8358821350.0,-280845550.0,20251027
019550,705,715,701,715,249174,176325453,1.56,115877601125,9117814.0,0.0,20251027
246960,2570,2775,2535,2585,67759,174639395,0.58,87818423935,-75998105.0,4027465.0,20251027
099220,1204,1238,1202,1223,376715,459992001,1.58,79426940050,165451637.0,,20251027
036540,4515,4515,4360,4390,756743,3338958428,-0.23,721980730170,-983167154.0,189855313.0,20251027
255220,2340,2365,2320,2355,1260361,2953320504,0.21,232380552870,405523792.0,4806360.0,20251027
040610,1820,1820,1806,1814,75125,136276007,0.11,61834173544,40286169.0,4106359.0,20251027
184230,684,708,677,699,382462,265661740,0.87,60023142582,42383895.0,1085282.0,20251027
016250,13460,13580,13450,13490,2600,35059620,0.22,67948941140,-4439170.0,-9634680.0,20251027
357880,1972,1991,1910,1948,648613,1268778904,-1.22,69224540976,-21496257.0,,20251027
048550,1335,1413,1332,1374,2691063,3713765926,3.0,132885887880,138416627.0,991761.0,20251027
063440,1691,1738,1690,1720,450482,772463823,1.12,79170144880,104930264.0,,20251027
067160,72500,73900,72500,72800,38909,2847905250,0.41,836819037600,684156700.0,125949500.0,20251027
289080,1716,1789,1641,1781,553914,971119771,3.85,96470112622,31208123.0,0.0,20251027
