code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2435,2470,2400,2450,405741,985711670,0.62,125157372900,106716205.0,,20240527
054620,6730,6800,6680,6770,35637,240253950,-0.29,134683876170,-61019040.0,108320.0,20240527
265520,28050,28500,26900,27650,488079,13358614850,-0.54,422531290650,940272450.0,-617523250.0,20240527
211270,18500,18500,17170,17640,656946,11548359760,-3.29,266051842560,-1412349570.0,1240486180.0,20240527
109960,585,695,570,665,5835778,3811180824,15.65,75911263540,19676192.0,2829245.0,20240527
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240527
126600,4195,4340,4150,4255,91508,383660950,1.43,229911585125,-49347600.0,10.0,20240527
013720,1413,1465,1401,1408,217951,307338303,-0.14,61765693440,35465493.0,,20240527
083790,2600,2625,2505,2540,108341,276438955,-0.59,195311222280,-43818385.0,,20240527
035760,90500,94900,90300,91100,260444,24248821500,2.36,1997745929400,1744334600.0,1568286000.0,20240527
311690,13770,13970,13700,13970,5716,78967670,1.31,127301652940,-5474940.0,,20240527
051500,23400,23500,22600,22950,34817,798765800,-1.08,272452898700,-60853550.0,-21716350.0,20240527
058820,2090,2095,2065,2085,252621,523652220,0.0,289590328740,-74868975.0,-2010.0,20240527
023460,1671,1699,1662,1698,8941,15006421,0.06,63165600000,-5010.0,,20240527
056730,1018,1039,1010,1031,70467,71889401,1.08,76408632766,134529.0,,20240527
065770,1329,1355,1329,1349,20141,27017748,0.45,26185614370,3390013.0,,20240527
083660,1313,1330,1306,1326,20519,26969490,-0.3,81213762006,610297.0,,20240527
456440,2210,2210,2180,2180,8633,18921105,-1.36,11586700000,10.0,6540040.0,20240527
060900,1385,1422,1380,1421,90637,127137380,2.6,35891943409,36474191.0,,20240527
290120,2970,2980,2930,2940,15143,44787870,-1.01,45614505720,-1103070.0,-2844635.0,20240527
025440,453,469,443,443,136782,61446436,-2.21,68180411160,-178390.0,,20240527
068790,6830,6860,6740,6850,109976,748265840,1.18,168325467850,-102073370.0,6811970.0,20240527
241520,3620,3655,3565,3610,143806,517361070,-1.1,99261011250,-64612390.0,-115520.0,20240527
180400,4200,4245,4105,4130,42122,174566460,-1.43,124806254160,-13994265.0,-53690.0,20240527
245620,0,0,0,415,0,0,0.0,57474989665,,,20240527
037370,8680,8760,8430,8540,41490,356307690,-1.61,73657260880,59102320.0,0.0,20240527
050120,2315,2435,2270,2350,21811,51056875,1.51,31875602100,1875585.0,,20240527
214270,2100,2110,2050,2095,165879,344843955,-0.24,69659719985,41985645.0,,20240527
130500,3040,3045,2955,2970,26431,78786055,-1.33,43198804440,-8111910.0,,20240527
900290,3355,3565,3355,3465,158535,549911030,3.43,233454375000,-27825320.0,-424900.0,20240527
083450,44650,46750,44600,46050,419768,19300708950,3.25,429082157250,1437338000.0,459380050.0,20240527
297890,6880,7170,6760,7040,3153753,21869730620,5.39,514724798720,217947820.0,10.0,20240527
440290,2655,2680,2605,2660,88398,233106570,-0.56,72104646600,-53191475.0,13149855.0,20240527
078150,3285,3450,3250,3350,6710943,22524405175,2.13,310598318600,1238369695.0,,20240527
195940,35750,36500,35600,36450,129546,4686280100,1.39,1032624526950,-671327700.0,1190255750.0,20240527
028300,51500,57000,50300,56200,8121396,436991896100,10.85,7353509456800,21030094200.0,5740419600.0,20240527
278650,2585,2620,2525,2590,1717208,4432397955,1.17,224632225510,282910855.0,386814610.0,20240527
067630,8890,9200,8680,9180,2769932,24820827400,5.4,988179915780,2065144500.0,745345030.0,20240527
024850,3130,3245,3025,3220,718440,2276505565,2.88,233057337100,160265205.0,,20240527
047920,17740,19160,17010,18990,2078778,38047350560,7.96,603502086060,278008420.0,-19002420.0,20240527
115450,8230,8280,7810,8070,2981977,24042011440,-1.47,639540543660,-970721080.0,-47007740.0,20240527
046210,3140,3180,3030,3160,372727,1157445275,1.94,129605905320,156464215.0,-56880.0,20240527
403870,38500,42400,38500,42300,2556627,104317064200,9.02,3508114291200,16589991700.0,3122375900.0,20240527
036640,5820,6080,5790,6080,487026,2920205690,5.74,99437184000,83380520.0,-13159970.0,20240527
