code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2040,2135,2010,2095,891462,1862716684,0.24,111158688800,-25766265.0,0.0,20250404
054620,5940,6000,5780,5890,9084,52983910,-2.0,117176961690,-34652980.0,7430.0,20250404
265520,16650,17170,16410,16790,64978,1090255230,-0.77,256575058590,-405156360.0,349077920.0,20250404
211270,11050,11450,11010,11340,41514,464007605,0.89,171033327360,-55045290.0,21760860.0,20250404
109960,442,514,436,458,272196,126824395,2.69,91961485202,-8939826.0,,20250404
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250404
126600,2590,2680,2565,2675,27296,71649995,2.49,167901454825,-6736320.0,2030.0,20250404
013720,735,763,702,719,249829,179984967,-2.97,36761134817,5728550.0,,20250404
083790,2065,2130,2065,2125,66859,140401167,0.24,163400136750,29904808.0,,20250404
035760,57800,61200,57800,60400,92662,5575407900,2.55,1324520901600,-94838100.0,1394214700.0,20250404
311690,9930,10090,9760,9880,16603,164436165,-0.5,129086764560,-2022420.0,273130.0,20250404
051500,22550,23600,22100,23200,42066,968892100,2.88,275420795200,-93856200.0,169137250.0,20250404
058820,2000,2125,1981,2095,1892651,3932186685,4.75,290979251180,-27519822.0,-137516.0,20250404
023460,0,0,0,109,0,0,0.0,4054800000,,,20250404
056730,664,669,641,668,13572,8877024,0.3,49506272248,,998856.0,20250404
065770,1720,2050,1500,1662,4205927,7759195998,-1.07,32261298060,357166696.0,-215562.0,20250404
083660,670,697,650,684,81103,54856716,-0.15,41893071804,101940.0,,20250404
456440,2200,2250,2185,2230,108477,241907850,1.36,11852450000,2210880.0,-4288625.0,20250404
477760,2060,2080,2060,2075,1585,3281945,-0.24,12118000000,8270.0,-820845.0,20250404
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250404
060900,905,919,896,912,33424,30370787,0.77,23035504848,2493553.0,,20250404
290120,2255,2305,2220,2305,8334,18756900,2.9,35762393090,-1565580.0,,20250404
025440,684,687,670,687,123575,83938160,0.29,33512700888,1825279.0,,20250404
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250404
241520,4235,4590,4195,4485,2568513,11593434922,3.94,123320120625,-824178512.0,0.0,20250404
180400,1687,1759,1674,1747,160421,273489287,2.16,85986347704,12281095.0,,20250404
245620,0,0,0,415,0,0,0.0,57474989665,,,20250404
037370,5990,6150,5760,6150,27908,165372825,3.89,53043577800,-9886950.0,26890.0,20250404
050120,2410,2460,2370,2375,11109,26520525,-1.66,32214704250,1040165.0,-126140.0,20250404
214270,1290,1325,1279,1317,85743,111217123,0.0,43790859771,20600239.0,,20250404
130500,2420,2585,2375,2530,67966,168345232,4.55,36798981560,12440805.0,-74827.0,20250404
900290,2770,2900,2760,2880,231009,650416535,1.59,232848000000,88727914.0,59346825.0,20250404
083450,17050,17800,16750,17330,205588,3543389540,-1.48,319391900000,-116142670.0,-32651695.0,20250404
297890,2295,2385,2245,2315,373948,858756393,-0.22,169321215910,95099529.0,1540455.0,20250404
440290,1719,1723,1642,1718,29003,49452318,0.53,46569843180,1002399.0,,20250404
078150,1900,1974,1864,1928,1052593,2020308783,-0.21,178756286048,117630992.0,,20250404
195940,35850,36400,35400,35850,127854,4580752975,-1.24,1015626592350,-572436300.0,408804525.0,20250404
