code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2535,2565,2495,2510,510440,1283792020,-0.79,128222451420,189065380.0,,20240703
054620,7140,7160,6710,6870,129311,892162210,-2.55,136673298270,103473490.0,,20240703
265520,25550,25550,24800,25000,156984,3928970250,-1.19,382035525000,-160874250.0,-42592500.0,20240703
211270,14140,14300,13600,13710,155890,2148102380,-3.04,206778387840,-128044060.0,-408741080.0,20240703
109960,645,650,639,647,71997,46334235,0.47,73857100343,3361316.0,-886940.0,20240703
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240703
126600,4125,4190,4075,4125,91074,373498425,-0.48,222887259375,96719980.0,30.0,20240703
013720,1180,1236,1179,1190,80606,95985377,-0.83,53107481840,-15961856.0,,20240703
083790,2890,3050,2800,3025,1152327,3446693800,6.33,232604900550,-72691310.0,-207090.0,20240703
035760,82400,83100,76300,78400,242664,18994517300,-5.66,1719245673600,31999000.0,-6503929900.0,20240703
311690,12410,12410,12010,12160,13629,164826350,-2.09,110808024320,-4317350.0,130.0,20240703
051500,20200,20200,19970,20000,15202,304236180,-0.25,237431720000,-32895590.0,22257080.0,20240703
058820,2125,2155,2125,2140,213935,456541570,0.47,297229402160,-42530445.0,-490710.0,20240703
023460,2105,2105,1978,2105,234236,474518741,-0.47,78306000000,-8658151.0,-351419.0,20240703
056730,894,894,879,887,45691,40475471,-0.34,65736621982,3349857.0,,20240703
065770,1227,1227,1210,1215,24023,29398701,-1.94,23584522950,-3789263.0,,20240703
083660,1200,1200,1150,1169,54541,63997680,-3.79,71597954589,-3618150.0,,20240703
456440,2225,2240,2210,2235,3293,7354085,0.0,11879025000,-225170.0,6703490.0,20240703
477760,2060,2085,2060,2080,87813,182037835,0.73,12147200000,46597880.0,68806140.0,20240703
060900,1178,1178,1165,1173,17508,20490244,-0.42,29627902617,-76022.0,,20240703
290120,2895,3000,2895,2950,14080,41426940,0.0,45769657100,-6210295.0,2253090.0,20240703
025440,399,410,393,393,259532,102275023,-1.75,60485105160,-87145519.0,,20240703
068790,6390,6390,6170,6230,62514,389146740,-1.42,153090170030,-136998040.0,24140.0,20240703
