code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2110,2115,2040,2075,346688,721149850,-1.66,106000632150,-11308415.0,,20240808
054620,5990,6030,5810,5990,19075,112982180,0.0,119166383790,-5260080.0,,20240808
265520,17630,19190,17350,18490,321814,5901179130,3.3,282553474290,-1385712910.0,41785940.0,20240808
211270,11070,11290,10960,11250,80820,901766560,-0.53,169675920000,59731870.0,-129686080.0,20240808
109960,655,699,639,687,364151,246755793,4.41,78423227103,-6871025.0,1669633.0,20240808
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240808
126600,3700,3735,3660,3720,50266,185866470,-0.67,233492864280,-8090150.0,10.0,20240808
013720,1137,1183,1115,1158,196363,224814095,-2.2,51679381488,18031215.0,-16196.0,20240808
083790,2440,2485,2360,2450,81124,195912990,1.24,188390745900,24949200.0,,20240808
035760,70500,79200,70500,78600,202413,15369718600,10.39,1723631504400,3088378500.0,-395305800.0,20240808
311690,12390,12900,12060,12810,25616,322179800,3.39,116731150620,51426930.0,14448630.0,20240808
051500,18600,19110,18250,18680,41617,780677690,-0.11,221761226480,-175707020.0,-39184710.0,20240808
058820,2205,2285,2170,2270,986718,2217448045,2.48,315285393880,-11934310.0,5195.0,20240808
023460,1767,1828,1724,1790,312702,552674759,1.13,66588000000,-86376409.0,,20240808
056730,819,836,770,770,34315,27141560,-5.98,57065613220,-281250.0,,20240808
065770,1090,1103,1059,1072,29448,31839275,-1.65,20808731360,-4146070.0,,20240808
083660,926,973,926,939,14801,13938503,1.4,57511102959,-1132289.0,,20240808
456440,2295,2325,2295,2320,10891,25273955,0.87,12330800000,90560.0,11601650.0,20240808
477760,2100,2115,2090,2105,12349,26007465,0.0,12293200000,444330.0,11545755.0,20240808
060900,1385,1390,1247,1282,772574,1003175647,-8.03,32381049578,-5805216.0,,20240808
290120,2750,2750,2695,2705,6328,17139710,-1.1,41968448290,-1483670.0,3194805.0,20240808
025440,363,370,357,366,60775,21974379,0.27,56329639920,737634.0,,20240808
068790,5140,5240,5090,5180,25628,131968110,-0.19,127288455980,-16357460.0,969410.0,20240808
241520,2790,2900,2790,2885,172722,494619625,4.15,79326320625,-161508465.0,237026845.0,20240808
180400,3765,4280,3685,4025,7627497,30843733210,2.94,121633213800,3834605.0,-22073345.0,20240808
245620,0,0,0,415,0,0,0.0,57474989665,,,20240808
037370,6880,6930,6690,6810,9421,64214200,-2.16,58736059320,-12935010.0,,20240808
050120,1678,1749,1678,1741,8769,14992214,3.75,23615073726,-210648.0,,20240808
214270,1770,1770,1726,1744,98159,171415828,-1.64,57988807472,-53326204.0,,20240808
130500,2825,3485,2755,3155,6278811,20499375130,11.68,45889639060,40255545.0,-3305.0,20240808
900290,2950,3175,2900,3130,90845,279167840,5.03,210883750000,106861260.0,-20285.0,20240808
083450,14280,14790,14020,14500,341049,4909539050,-1.29,269964770000,128012650.0,-7627230.0,20240808
297890,4560,4775,4470,4695,1595365,7349000385,-0.74,343396591230,356215010.0,,20240808
440290,2045,2080,2010,2070,45219,92237730,-1.19,56111510700,-22683830.0,-3579020.0,20240808
078150,2730,2775,2660,2710,1820111,4936689230,-2.34,251260132360,-353622885.0,2710.0,20240808
195940,39950,41650,39650,41350,257721,10598403950,3.38,1171440992850,747397100.0,1834512400.0,20240808
028300,80800,81400,79000,79400,847183,67744092500,-3.64,10389121901600,-22331025500.0,-2125089100.0,20240808
278650,2380,2480,2380,2425,206882,503159600,-0.61,210321678325,60175000.0,15889605.0,20240808
067630,10580,10750,10410,10580,448488,4746928530,-2.04,1255546067580,-146441690.0,-286841380.0,20240808
024850,3030,3050,2965,3015,106986,321601175,-0.82,218219835825,8416550.0,3015.0,20240808
047920,26400,26800,25550,26150,279878,7308436800,-2.61,831569843100,-606043200.0,18855800.0,20240808
115450,8550,8880,8310,8750,599571,5193477280,2.34,701224413750,257401540.0,-130600000.0,20240808
046210,3490,3615,3410,3475,276348,957563400,-0.14,145852071025,107275265.0,-12577210.0,20240808
403870,25550,26450,25450,26050,547360,14223398400,-0.38,2160434451200,-1652537450.0,1497897750.0,20240808
036640,5010,5080,4970,5060,33299,167137205,0.0,82755288000,11461960.0,-8405935.0,20240808
439730,2355,2360,2295,2320,2908,6711315,0.65,9999200000,-60040.0,-2893345.0,20240808
442770,2315,2345,2290,2345,3325,7634760,1.08,9872450000,222510.0,1566300.0,20240808
448760,2240,2265,2220,2260,8910,19884615,0.67,10011800000,531815.0,,20240808
467930,2175,2185,2155,2175,1259,2727855,0.0,9200250000,69555.0,,20240808
469480,2195,2195,2185,2190,58,126975,0.23,9263700000,,,20240808
095340,48050,55200,48000,53700,574928,30388085150,8.38,1138282014600,-3214705850.0,4581298100.0,20240808
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240808
950170,5180,5280,5060,5230,45783,237581340,0.97,270633400040,-1126770.0,,20240808
067290,1730,1774,1671,1746,146295,252399499,1.39,88769262492,51382515.0,,20240808
035900,55300,58600,55200,57000,589429,33780891100,1.06,2025352044000,1302996500.0,-878697800.0,20240808
318000,5450,5450,5200,5330,28859,153193390,-1.11,46585388590,-12750890.0,-15970.0,20240808
024840,2475,2475,2330,2380,1434684,3429835705,-6.48,83083893620,-629744540.0,,20240808
024120,3850,3925,3735,3880,8705,33809870,-0.51,44620000000,393100.0,20.0,20240808
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240808
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240808
464680,2005,2010,1997,2000,35174,70339893,-0.25,25810000000,-645400.0,53709705.0,20240808
476470,2130,2165,2130,2165,2516,5422285,0.23,11918325000,-194215.0,3344645.0,20240808
478390,2070,2090,2070,2090,34835,72426380,0.24,12999800000,254375.0,67552480.0,20240808
021320,4305,4560,4305,4455,2055,9142120,2.65,95337000000,-1608825.0,,20240808
