code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1984,2030,1892,1896,1806442,3514096529,-4.44,100599939840,-1379463160.0,55100.0,20250729
054620,4705,4705,4410,4665,19128,87946655,0.21,92806540965,4138665.0,,20250729
265520,18500,18630,18000,18450,72957,1335835625,0.0,281942217450,-104983840.0,4546290.0,20250729
211270,12290,12300,12080,12250,17626,215201000,0.99,184758224000,22922040.0,10317980.0,20250729
109960,324,326,318,324,171229,55250864,0.0,71535723156,-14017489.0,,20250729
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250729
126600,3035,3075,2975,3045,74280,223605442,0.33,191125207455,51263153.0,10649140.0,20250729
083790,1730,1731,1702,1712,55895,95874280,-1.21,131642839584,-10223800.0,,20250729
035760,64000,64700,63100,64700,30905,1981478850,0.62,1418816263800,58592500.0,-82994000.0,20250729
311690,10180,10180,9970,10130,15167,152264710,-0.49,132353130060,8183050.0,-2060.0,20250729
051500,28500,29550,27850,29350,42039,1222755875,3.16,348431049100,113075950.0,197073525.0,20250729
058820,1991,1999,1960,1974,532828,1051699374,-0.8,290613902628,140809607.0,2462925.0,20250729
056730,777,783,763,773,38909,29862976,-0.64,57287946778,-2997837.0,982520.0,20250729
065770,1017,1020,997,1003,75099,75397963,-1.57,19469363390,1641488.0,0.0,20250729
083660,2160,2310,2075,2155,720612,1595999990,0.23,131987675055,-270815042.0,,20250729
477760,2090,2090,2080,2090,5602,11666854,0.0,12205600000,-10450.0,0.0,20250729
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250729
060900,1096,1130,1092,1128,16025,17931192,2.92,29467904712,414408.0,,20250729
290120,2645,2700,2610,2645,10566,28017479,0.19,41855138605,1183600.0,,20250729
025440,820,840,807,818,238968,196046183,-0.24,39903041232,16602395.0,,20250729
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250729
241520,6750,6780,6620,6780,200542,1344423315,-0.59,183060000000,256908410.0,5336000.0,20250729
180400,1952,2110,1952,2070,275199,567075972,4.86,101884224240,96156125.0,,20250729
418620,4135,4225,4020,4160,70849,289913649,-0.12,53457984320,49300765.0,,20250729
245620,0,0,0,415,0,0,0.0,57474989665,,,20250729
037370,5960,5960,5820,5930,24788,145105565,-0.5,51146083960,-18376860.0,-887850.0,20250729
050120,2740,2750,2695,2725,4357,11823130,-0.55,36962134350,-654845.0,5702100.0,20250729
214270,2670,2705,2490,2585,954733,2453523176,-3.18,109664592400,805312406.0,-97366923.0,20250729
130500,2750,2760,2700,2740,33082,90147900,0.37,39853442480,10796985.0,15.0,20250729
900290,2875,3000,2825,2955,278993,815634147,2.78,238911750000,-65008470.0,-11305.0,20250729
083450,19220,19270,18650,19190,112880,2147371405,0.26,353671700000,225985705.0,148639095.0,20250729
297890,2325,2325,2270,2280,240175,550708246,-1.94,166761283920,-153717515.0,-5703005.0,20250729
440290,2170,2180,2140,2180,35380,76388029,0.46,59093281800,-9136879.0,,20250729
078150,1826,1831,1799,1807,401731,728743963,-1.04,167537660212,-217803.0,-90878549.0,20250729
225530,3570,3610,3520,3590,18106,64580015,0.56,130456029930,16510780.0,3610.0,20250729
060560,787,790,780,785,40250,31619287,-0.13,100220577125,-8779153.0,,20250729
195940,41950,42200,41200,42150,155223,6487011375,-0.12,1194104905650,2611125825.0,-3352456825.0,20250729
028300,49100,49200,48400,49000,333952,16315215675,-1.11,6440136689000,531588725.0,-1941521450.0,20250729
278650,1408,1408,1378,1389,189875,263221035,-1.35,120850693671,7270525.0,38892.0,20250729
067630,4625,4625,4355,4500,1192377,5347074239,-2.7,548626761000,-275968075.0,149092080.0,20250729
024850,1774,1775,1749,1753,137351,241312460,-1.3,252965127619,21435704.0,,20250729
187420,3200,3215,3110,3160,21208,66896987,-1.71,92069387120,-9855480.0,-6540.0,20250729
047920,16920,16920,16630,16720,88089,1472333700,-1.94,548271472320,-94958630.0,70505520.0,20250729
115450,3865,3890,3795,3800,316669,1211433553,-2.81,320652599400,169609328.0,-3884393.0,20250729
046210,2025,2050,1991,2000,22587,45390292,-0.99,90253436000,6460020.0,28000.0,20250729
196300,7790,7790,7600,7750,10339,78999080,0.0,72023834500,-5499570.0,15676730.0,20250729
403870,25850,26150,25000,25550,432216,11032339225,0.0,2133388412400,-2376222250.0,-143012225.0,20250729
036640,5300,5340,5210,5340,78585,412960770,0.75,87334632000,127405530.0,21200.0,20250729
442770,2285,2285,2220,2250,23643,52775685,0.0,9472500000,-1688860.0,0.0,20250729
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250729
467930,2190,2190,2170,2190,167,364149,0.0,9263700000,2099.0,207135.0,20250729
469480,2130,2160,2130,2160,303,651440,0.0,9136800000,-125165.0,0.0,20250729
095340,61300,61800,59200,59500,131024,7825874300,-2.94,1261224951000,-1935891200.0,-1269512450.0,20250729
950170,6750,6950,6560,6810,316182,2121379195,0.0,352392629880,7379680.0,-265013300.0,20250729
067290,1655,1655,1600,1613,162808,262287359,-0.92,86095691238,2240005.0,,20250729
035900,69300,70500,68500,69600,339794,23590359000,0.43,2473061443200,-8707329300.0,-192160450.0,20250729
318000,5060,5700,4980,5290,2919050,15891883300,4.55,46235779670,157377760.0,,20250729
024840,1912,1941,1887,1913,230288,441494102,-0.21,66781297687,50982300.0,,20250729
024120,3625,3685,3615,3630,19752,71826590,-0.68,41745000000,-2121025.0,3590.0,20250729
455250,2140,2140,2110,2130,406,860980,-0.47,9169650000,-112670.0,0.0,20250729
464680,2020,2025,2020,2025,972,1964305,0.25,26132625000,0.0,1541260.0,20250729
478390,2060,2065,2060,2065,7285,15008895,0.24,12844300000,-76220.0,9710840.0,20250729
486630,2065,2070,2060,2070,2207,4556675,0.24,10991700000,,0.0,20250729
492220,2015,2015,2010,2015,19572,39341447,0.25,12513150000,66330.0,15278660.0,20250729
