code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2560,2605,2510,2560,273096,698460855,0.0,124253803520,-95662265.0,0.0,20230802
054620,8450,8710,8120,8260,32528,274473770,-3.84,168456265460,-40823460.0,,20230802
265520,20200,20350,19650,19670,83449,1663338060,-2.62,300585551070,-612484340.0,66291590.0,20230802
211270,12400,12400,11810,12030,104255,1257941750,-2.91,181440117120,-321667450.0,4192680.0,20230802
126600,5350,5410,5190,5230,101717,536263980,-3.33,213744943220,142949880.0,10500.0,20230802
013720,1549,1591,1515,1527,137021,211948264,-1.42,46445473266,-35149117.0,-4649.0,20230802
035760,65600,66500,64700,65400,69449,4547614400,-0.46,1434166671600,267109400.0,-433788900.0,20230802
311690,19050,19290,18640,18830,14701,277476050,-1.41,110695393760,-63550200.0,-809090.0,20230802
051500,25450,25950,25050,25450,25036,638234200,0.0,302131863700,-134354700.0,-39291700.0,20230802
058820,2425,2460,2350,2390,1349696,3247852160,-2.25,331952463160,129624670.0,5131220.0,20230802
023460,2070,2085,2035,2060,6268,12926405,-0.48,76632000000,165615.0,,20230802
056730,1390,1390,1356,1374,101921,138938653,-1.15,59823212544,-43309966.0,,20230802
065770,1457,1530,1457,1505,47702,70663679,3.29,29213750650,-4596457.0,-2859557.0,20230802
083660,1251,1269,1215,1223,78024,96022884,-2.16,74905302363,1298303.0,,20230802
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230802
456440,2080,2090,2070,2075,83396,173148000,-0.24,11028625000,-66560.0,40520000.0,20230802
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230802
060900,4450,4450,3850,3950,337089,1395344230,-8.99,95045125150,-330001335.0,-221710.0,20230802
025440,2645,2705,2615,2665,16820,44415965,0.76,75952500000,-2523150.0,,20230802
068790,5530,5590,5390,5480,55704,304495090,-0.9,134660374280,-109717390.0,5413110.0,20230802
241520,3390,3390,3195,3320,214250,716169315,1.53,92333857960,-108753200.0,0.0,20230802
065150,317,323,307,312,166916,52277779,-0.95,39088110360,-2715840.0,-63449.0,20230802
180400,7010,7030,6720,6740,187401,1281411660,-3.85,203678971680,-322314860.0,-761620.0,20230802
245620,1630,1659,1597,1613,756435,1226686908,-3.59,138739812599,114494124.0,1613.0,20230802
037370,17800,19500,16830,16830,1268394,22817404090,-1.0,145158278760,-3852221480.0,-2834070.0,20230802
050120,3640,3640,3490,3490,20778,74078425,-1.97,47338660140,6260630.0,-6102980.0,20230802
214270,3060,3100,2950,2955,155799,468917525,-3.27,98255118165,-49530315.0,,20230802
130500,3185,3200,3075,3140,28007,88724135,-1.1,45671463280,111640.0,-10.0,20230802
900290,3355,3480,3240,3400,137083,458975515,0.74,229075000000,11892445.0,,20230802
083450,28150,28450,27200,27450,102293,2834067050,-3.35,255772100250,-412561200.0,-26622150.0,20230802
297890,5220,5280,4920,4965,3460803,17698015450,-13.95,81092049135,-698650170.0,-1083831470.0,20230802
078150,2695,2725,2630,2670,3410252,9133596885,0.38,229227966570,-610031380.0,-1158330.0,20230802
195940,33500,34650,33300,33600,542279,18405771500,2.13,951884337600,-32041050.0,2610939500.0,20230802
028300,32200,32200,30500,30850,1255203,39027134250,-3.59,3788377593700,-13471496250.0,-3255836250.0,20230802
278650,3360,3375,3215,3240,507609,1672489605,-3.86,254665101600,-292324335.0,18608720.0,20230802
067630,9170,9200,8850,8920,455739,4088726230,-3.04,908048391240,-849067810.0,-570713340.0,20230802
024850,3545,3595,3370,3385,363637,1257459285,-4.51,225126976935,-462944490.0,32365.0,20230802
047920,13000,13040,12440,12520,251699,3190739120,-4.06,370643357040,-1004048510.0,21653030.0,20230802
115450,4295,4400,4000,4115,1007871,4164345735,-5.73,301659111540,116981125.0,4336400.0,20230802
403870,37100,37450,34000,34300,2261588,80727363700,-9.62,2783753700000,-4019184350.0,-3034419350.0,20230802
036640,5200,5350,5190,5270,86660,457034490,0.38,86189796000,58681400.0,-5280.0,20230802
405350,3365,3390,3245,3275,18942,62773215,-2.67,8908000000,-177115.0,-13160.0,20230802
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230802
439730,2295,2325,2295,2320,7703,17729975,-0.22,9999200000,329320.0,-6209080.0,20230802
442770,2200,2225,2180,2225,4144,9042240,0.91,9367250000,12945.0,-8157525.0,20230802
448760,2205,2230,2205,2230,11,24280,0.68,9878900000,,0.0,20230802
095340,101800,103200,90200,91700,865757,82945775500,-12.92,1595531490700,5789711600.0,-11910094300.0,20230802
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230802
950170,3740,3740,3610,3655,34427,125749230,-0.68,183804917065,46890.0,,20230802
067290,2985,3010,2870,2880,169298,495598090,-2.87,139470269760,-4228155.0,,20230802
035900,128200,129600,124900,126400,689523,87326701458,-2.54,4486882988800,-8736598700.0,-6197423900.0,20230802
318000,9450,9860,9410,9540,115326,1107916630,0.32,83381727420,42453220.0,-10566780.0,20230802
